timestamp,open,high,low,close,volume
2025-09-28 15:50:00,0.01438,0.01438,0.01436,0.01437,616958.0
2025-09-28 15:55:00,0.01438,0.0144,0.01438,0.0144,1506717.0
2025-09-28 16:00:00,0.0144,0.01448,0.0144,0.01447,9208635.0
2025-09-28 16:05:00,0.01447,0.01455,0.01446,0.01449,9206104.0
2025-09-28 16:10:00,0.01449,0.01449,0.01445,0.01448,3670273.0
2025-09-28 16:15:00,0.01449,0.01449,0.01444,0.01446,1808724.0
2025-09-28 16:20:00,0.01445,0.01448,0.01445,0.01447,559080.0
2025-09-28 16:25:00,0.01447,0.01448,0.01445,0.01446,1027360.0
2025-09-28 16:30:00,0.01446,0.01446,0.01443,0.01444,1150494.0
2025-09-28 16:35:00,0.01443,0.01445,0.01441,0.01442,529647.0
2025-09-28 16:40:00,0.01443,0.01446,0.01442,0.01444,1292182.0
2025-09-28 16:45:00,0.01445,0.01447,0.01444,0.01444,381368.0
2025-09-28 16:50:00,0.01444,0.01447,0.01443,0.01447,334928.0
2025-09-28 16:55:00,0.01447,0.01448,0.01447,0.01448,1446162.0
2025-09-28 17:00:00,0.01448,0.01449,0.01447,0.01449,464479.0
2025-09-28 17:05:00,0.01449,0.01453,0.01449,0.01451,967178.0
2025-09-28 17:10:00,0.01451,0.01452,0.0145,0.01451,903695.0
2025-09-28 17:15:00,0.01451,0.01452,0.01449,0.0145,639471.0
2025-09-28 17:20:00,0.01451,0.01451,0.01445,0.01445,1423484.0
2025-09-28 17:25:00,0.01445,0.0145,0.01444,0.01449,2300930.0
2025-09-28 17:30:00,0.01449,0.0145,0.01448,0.01449,336807.0
2025-09-28 17:35:00,0.01449,0.01452,0.01449,0.01452,583668.0
2025-09-28 17:40:00,0.01452,0.01454,0.01452,0.01454,503355.0
2025-09-28 17:45:00,0.01454,0.01458,0.01454,0.01455,1648897.0
2025-09-28 17:50:00,0.01455,0.01456,0.01452,0.01452,1321460.0
2025-09-28 17:55:00,0.01452,0.01454,0.01452,0.01454,636597.0
2025-09-28 18:00:00,0.01453,0.01456,0.01452,0.01455,582963.0
2025-09-28 18:05:00,0.01454,0.01454,0.01452,0.01452,1439218.0
2025-09-28 18:10:00,0.01452,0.01454,0.01452,0.01453,81178.0
2025-09-28 18:15:00,0.01453,0.01454,0.01452,0.01452,319670.0
2025-09-28 18:20:00,0.01453,0.01454,0.01452,0.01453,288711.0
2025-09-28 18:25:00,0.01453,0.01454,0.01452,0.01453,1408186.0
2025-09-28 18:30:00,0.01453,0.01454,0.01453,0.01454,666565.0
2025-09-28 18:35:00,0.01454,0.01456,0.01454,0.01455,1313994.0
2025-09-28 18:40:00,0.01454,0.01457,0.01454,0.01456,811893.0
2025-09-28 18:45:00,0.01456,0.01457,0.01455,0.01455,1172729.0
2025-09-28 18:50:00,0.01456,0.01458,0.01454,0.01458,1131294.0
2025-09-28 18:55:00,0.01458,0.01459,0.01456,0.01459,238748.0
2025-09-28 19:00:00,0.0146,0.01461,0.01459,0.0146,1277494.0
2025-09-28 19:05:00,0.0146,0.01461,0.01457,0.01457,522661.0
2025-09-28 19:10:00,0.01456,0.01457,0.01454,0.01454,1439660.0
2025-09-28 19:15:00,0.01454,0.01456,0.01452,0.01455,1370351.0
2025-09-28 19:20:00,0.01456,0.01457,0.01455,0.01456,1467974.0
2025-09-28 19:25:00,0.01456,0.01457,0.01456,0.01457,953426.0
2025-09-28 19:30:00,0.01457,0.01459,0.01455,0.01459,1131717.0
2025-09-28 19:35:00,0.01459,0.01459,0.01456,0.01458,769270.0
2025-09-28 19:40:00,0.01458,0.01458,0.01456,0.01457,422746.0
2025-09-28 19:45:00,0.01457,0.0146,0.01457,0.0146,936396.0
2025-09-28 19:50:00,0.0146,0.0146,0.01457,0.01458,528860.0
2025-09-28 19:55:00,0.01459,0.01461,0.01458,0.01461,1372223.0
2025-09-28 20:00:00,0.01461,0.01463,0.0146,0.01463,1614473.0
2025-09-28 20:05:00,0.01462,0.01462,0.01458,0.01461,1136281.0
2025-09-28 20:10:00,0.0146,0.01462,0.0146,0.01461,231892.0
2025-09-28 20:15:00,0.01461,0.01464,0.0146,0.01463,944781.0
2025-09-28 20:20:00,0.01463,0.01467,0.01462,0.01466,1797153.0
2025-09-28 20:25:00,0.01466,0.0147,0.01466,0.01469,1636775.0
2025-09-28 20:30:00,0.01468,0.0147,0.01468,0.01469,1036196.0
2025-09-28 20:35:00,0.01468,0.01474,0.01468,0.01473,1926086.0
2025-09-28 20:40:00,0.01473,0.01475,0.01471,0.01471,1348234.0
2025-09-28 20:45:00,0.01472,0.01473,0.01468,0.01468,1163555.0
2025-09-28 20:50:00,0.01469,0.0147,0.01466,0.01468,1596366.0
2025-09-28 20:55:00,0.01468,0.01468,0.01465,0.01467,1356918.0
2025-09-28 21:00:00,0.01466,0.0147,0.01466,0.01469,1949385.0
2025-09-28 21:05:00,0.0147,0.01473,0.01469,0.01473,739423.0
2025-09-28 21:10:00,0.01474,0.01475,0.01472,0.01472,1336954.0
2025-09-28 21:15:00,0.01471,0.01471,0.01468,0.0147,1685049.0
2025-09-28 21:20:00,0.0147,0.01471,0.01469,0.01469,2384719.0
2025-09-28 21:25:00,0.0147,0.0147,0.01469,0.01469,691293.0
2025-09-28 21:30:00,0.01468,0.01468,0.01465,0.01466,1588113.0
2025-09-28 21:35:00,0.01466,0.01466,0.01464,0.01464,512451.0
2025-09-28 21:40:00,0.01465,0.01465,0.01463,0.01464,1930583.0
2025-09-28 21:45:00,0.01464,0.01465,0.01463,0.01465,409101.0
2025-09-28 21:50:00,0.01464,0.01464,0.01463,0.01464,1814457.0
2025-09-28 21:55:00,0.01465,0.01467,0.01465,0.01467,323631.0
2025-09-28 22:00:00,0.01468,0.01472,0.01467,0.01469,1219954.0
2025-09-28 22:05:00,0.0147,0.01487,0.0147,0.01484,6400232.0
2025-09-28 22:10:00,0.01484,0.01484,0.01479,0.01481,1992214.0
2025-09-28 22:15:00,0.01482,0.0149,0.01481,0.01488,6904733.0
2025-09-28 22:20:00,0.01488,0.01493,0.01487,0.01491,7532625.0
2025-09-28 22:25:00,0.0149,0.0149,0.01487,0.01488,3549698.0
2025-09-28 22:30:00,0.01488,0.01494,0.01488,0.01491,2209484.0
2025-09-28 22:35:00,0.0149,0.01491,0.01488,0.01489,1403186.0
2025-09-28 22:40:00,0.01489,0.01494,0.01489,0.01494,953981.0
2025-09-28 22:45:00,0.01493,0.01497,0.01492,0.01494,4276492.0
2025-09-28 22:50:00,0.01495,0.01497,0.01494,0.01495,2589250.0
2025-09-28 22:55:00,0.01494,0.01494,0.01492,0.01494,677767.0
2025-09-28 23:00:00,0.01494,0.01498,0.01494,0.01498,2027086.0
2025-09-28 23:05:00,0.01497,0.01498,0.01495,0.01497,4847400.0
2025-09-28 23:10:00,0.01497,0.01498,0.01492,0.01495,3276387.0
2025-09-28 23:15:00,0.01495,0.01495,0.01491,0.01493,4770875.0
2025-09-28 23:20:00,0.01494,0.01497,0.01493,0.01493,1914327.0
2025-09-28 23:25:00,0.01493,0.01496,0.01493,0.01494,1111934.0
2025-09-28 23:30:00,0.01495,0.01496,0.01493,0.01493,2187426.0
2025-09-28 23:35:00,0.01493,0.01493,0.01492,0.01492,2017701.0
2025-09-28 23:40:00,0.01492,0.01497,0.01492,0.01496,2010631.0
2025-09-28 23:45:00,0.01496,0.01496,0.01494,0.01494,4622406.0
2025-09-28 23:50:00,0.01494,0.01497,0.01494,0.01496,1669077.0
2025-09-28 23:55:00,0.01496,0.01496,0.01494,0.01494,5444004.0
2025-09-29 00:00:00,0.01495,0.01495,0.01492,0.01492,4756595.0
2025-09-29 00:05:00,0.01492,0.01493,0.01489,0.0149,2659619.0
2025-09-29 00:10:00,0.01491,0.01491,0.01488,0.01489,1556022.0
2025-09-29 00:15:00,0.01489,0.01489,0.01486,0.01486,1352461.0
2025-09-29 00:20:00,0.01487,0.01491,0.01486,0.01491,984511.0
2025-09-29 00:25:00,0.0149,0.01494,0.0149,0.01491,1039284.0
2025-09-29 00:30:00,0.01491,0.01491,0.01489,0.01489,157584.0
2025-09-29 00:35:00,0.01491,0.01491,0.01489,0.0149,274735.0
2025-09-29 00:40:00,0.01489,0.01491,0.01488,0.01491,404503.0
2025-09-29 00:45:00,0.01491,0.01493,0.01489,0.01489,844201.0
2025-09-29 00:50:00,0.0149,0.01492,0.01489,0.01491,615377.0
2025-09-29 00:55:00,0.01491,0.01492,0.0149,0.01491,52083.0
2025-09-29 01:00:00,0.01491,0.01491,0.01487,0.01488,1647399.0
2025-09-29 01:05:00,0.01489,0.01492,0.01489,0.01489,1461334.0
2025-09-29 01:10:00,0.01488,0.01491,0.01488,0.01488,787896.0
2025-09-29 01:15:00,0.01489,0.01491,0.01487,0.01487,568508.0
2025-09-29 01:20:00,0.01487,0.01487,0.01486,0.01487,1140128.0
2025-09-29 01:25:00,0.01486,0.01487,0.01485,0.01486,2135568.0
2025-09-29 01:30:00,0.01487,0.01489,0.01486,0.01489,477655.0
2025-09-29 01:35:00,0.01489,0.01489,0.01485,0.01486,661236.0
2025-09-29 01:40:00,0.01486,0.01488,0.01485,0.01486,1199387.0
2025-09-29 01:45:00,0.01486,0.01486,0.01485,0.01486,1839283.0
2025-09-29 01:50:00,0.01485,0.01485,0.01483,0.01483,647542.0
2025-09-29 01:55:00,0.01483,0.01484,0.0148,0.0148,1600110.0
2025-09-29 02:00:00,0.01481,0.01481,0.01476,0.01479,1837081.0
2025-09-29 02:05:00,0.01479,0.0148,0.01478,0.0148,468351.0
2025-09-29 02:10:00,0.0148,0.01481,0.01478,0.01481,736364.0
2025-09-29 02:15:00,0.01481,0.01482,0.0148,0.01481,398479.0
2025-09-29 02:20:00,0.0148,0.01486,0.0148,0.01484,1748752.0
2025-09-29 02:25:00,0.01484,0.01489,0.01484,0.01486,618752.0
2025-09-29 02:30:00,0.01485,0.01485,0.01482,0.01482,736587.0
2025-09-29 02:35:00,0.01482,0.01482,0.01481,0.01481,496605.0
2025-09-29 02:40:00,0.0148,0.01481,0.01479,0.01479,993274.0
2025-09-29 02:45:00,0.01479,0.0148,0.01478,0.0148,522292.0
2025-09-29 02:50:00,0.01479,0.01479,0.01478,0.01479,1729714.0
2025-09-29 02:55:00,0.0148,0.01482,0.0148,0.01482,399048.0
2025-09-29 03:00:00,0.01481,0.01482,0.0148,0.0148,2119008.0
2025-09-29 03:05:00,0.01479,0.01479,0.01476,0.01477,1753285.0
2025-09-29 03:10:00,0.01477,0.01478,0.01475,0.01476,2560357.0
2025-09-29 03:15:00,0.01475,0.0148,0.01475,0.0148,2797442.0
2025-09-29 03:20:00,0.0148,0.01481,0.01478,0.01479,3623719.0
2025-09-29 03:25:00,0.0148,0.01482,0.0148,0.01482,871263.0
2025-09-29 03:30:00,0.01482,0.01483,0.01481,0.01481,1404809.0
2025-09-29 03:35:00,0.01481,0.01482,0.0148,0.01481,1335986.0
2025-09-29 03:40:00,0.01481,0.01481,0.0148,0.0148,791241.0
2025-09-29 03:45:00,0.0148,0.0148,0.01478,0.0148,2811160.0
2025-09-29 03:50:00,0.0148,0.01481,0.01479,0.01479,1260499.0
2025-09-29 03:55:00,0.01479,0.01481,0.01479,0.01481,1579126.0
2025-09-29 04:00:00,0.01481,0.01482,0.0148,0.01481,2470334.0
2025-09-29 04:05:00,0.01481,0.01481,0.01479,0.01479,631763.0
2025-09-29 04:10:00,0.01478,0.01479,0.01477,0.01478,4552814.0
2025-09-29 04:15:00,0.01477,0.01478,0.01474,0.01478,2293880.0
2025-09-29 04:20:00,0.01478,0.01478,0.01475,0.01475,744902.0
2025-09-29 04:25:00,0.01474,0.01475,0.01471,0.01472,1340557.0
2025-09-29 04:30:00,0.01472,0.01474,0.01471,0.01474,1137064.0
2025-09-29 04:35:00,0.01475,0.01476,0.01473,0.01475,619566.0
2025-09-29 04:40:00,0.01475,0.01476,0.01474,0.01474,360879.0
2025-09-29 04:45:00,0.01474,0.01475,0.01471,0.01472,646324.0
2025-09-29 04:50:00,0.01472,0.01473,0.01471,0.01473,1108052.0
2025-09-29 04:55:00,0.01472,0.01473,0.01471,0.01472,293844.0
2025-09-29 05:00:00,0.01471,0.01471,0.01466,0.01466,2620456.0
2025-09-29 05:05:00,0.01465,0.01465,0.01462,0.01464,3054558.0
2025-09-29 05:10:00,0.01465,0.01466,0.01462,0.01465,5655658.0
2025-09-29 05:15:00,0.01465,0.01465,0.01462,0.01465,2858976.0
2025-09-29 05:20:00,0.01464,0.01466,0.01463,0.01466,2089463.0
2025-09-29 05:25:00,0.01465,0.01467,0.01465,0.01467,526433.0
2025-09-29 05:30:00,0.01467,0.0147,0.01465,0.01469,1966362.0
2025-09-29 05:35:00,0.01469,0.0147,0.01469,0.01469,1732552.0
2025-09-29 05:40:00,0.01468,0.01469,0.01467,0.01469,706993.0
2025-09-29 05:45:00,0.0147,0.01471,0.01469,0.0147,887079.0
2025-09-29 05:50:00,0.0147,0.01473,0.0147,0.01471,2516263.0
2025-09-29 05:55:00,0.01471,0.01472,0.0147,0.01471,676129.0
2025-09-29 06:00:00,0.0147,0.01471,0.01468,0.01468,1751443.0
2025-09-29 06:05:00,0.01468,0.0147,0.01468,0.01469,454793.0
2025-09-29 06:10:00,0.01468,0.01468,0.01463,0.01463,2523568.0
2025-09-29 06:15:00,0.01463,0.01469,0.01462,0.01469,4509657.0
2025-09-29 06:20:00,0.01469,0.01469,0.01466,0.01466,599459.0
2025-09-29 06:25:00,0.01465,0.01465,0.01463,0.01465,3162312.0
2025-09-29 06:30:00,0.01465,0.01467,0.01464,0.01465,1100001.0
2025-09-29 06:35:00,0.01466,0.01467,0.01465,0.01467,689959.0
2025-09-29 06:40:00,0.01467,0.01467,0.01465,0.01466,528759.0
2025-09-29 06:45:00,0.01465,0.01467,0.01463,0.01466,1004220.0
2025-09-29 06:50:00,0.01465,0.01466,0.01462,0.01462,1741347.0
2025-09-29 06:55:00,0.01463,0.01463,0.01458,0.01459,1780741.0
2025-09-29 07:00:00,0.01458,0.01461,0.01458,0.01459,910941.0
2025-09-29 07:05:00,0.0146,0.0146,0.01458,0.0146,1333416.0
2025-09-29 07:10:00,0.0146,0.01462,0.0146,0.0146,803804.0
2025-09-29 07:15:00,0.01459,0.0146,0.01456,0.01459,589201.0
2025-09-29 07:20:00,0.01458,0.01461,0.01458,0.0146,764777.0
2025-09-29 07:25:00,0.01459,0.01462,0.01458,0.01462,561787.0
2025-09-29 07:30:00,0.01462,0.01465,0.01462,0.01464,1181344.0
2025-09-29 07:35:00,0.01465,0.01468,0.01464,0.01466,532004.0
2025-09-29 07:40:00,0.01466,0.01466,0.01464,0.01464,1813919.0
2025-09-29 07:45:00,0.01464,0.01467,0.01463,0.01463,1811704.0
2025-09-29 07:50:00,0.01464,0.01467,0.01464,0.01467,396011.0
2025-09-29 07:55:00,0.01466,0.01466,0.01463,0.01464,877043.0
2025-09-29 08:00:00,0.01464,0.01466,0.01463,0.01464,1033265.0
2025-09-29 08:05:00,0.01464,0.01465,0.01462,0.01465,363276.0
2025-09-29 08:10:00,0.01465,0.01466,0.01462,0.01463,813927.0
2025-09-29 08:15:00,0.01462,0.01464,0.0146,0.01462,712133.0
2025-09-29 08:20:00,0.01462,0.01466,0.01462,0.01465,1215346.0
2025-09-29 08:25:00,0.01466,0.0147,0.01466,0.0147,2170206.0
2025-09-29 08:30:00,0.0147,0.01471,0.01468,0.01471,2391825.0
2025-09-29 08:35:00,0.01472,0.01473,0.01468,0.01469,1221954.0
2025-09-29 08:40:00,0.0147,0.0147,0.01469,0.0147,152898.0
2025-09-29 08:45:00,0.0147,0.01474,0.0147,0.01471,809885.0
2025-09-29 08:50:00,0.01471,0.01473,0.01469,0.01472,1278210.0
2025-09-29 08:55:00,0.01471,0.01472,0.01469,0.01469,1252101.0
2025-09-29 09:00:00,0.01469,0.01472,0.01469,0.01471,1805513.0
2025-09-29 09:05:00,0.01472,0.01475,0.0147,0.0147,843579.0
2025-09-29 09:10:00,0.01471,0.01471,0.01468,0.01468,714823.0
2025-09-29 09:15:00,0.01467,0.01468,0.01465,0.01465,1597673.0
2025-09-29 09:20:00,0.01467,0.01468,0.01465,0.01468,639337.0
2025-09-29 09:25:00,0.01468,0.01471,0.01468,0.01469,1037093.0
2025-09-29 09:30:00,0.01468,0.01469,0.01467,0.01468,517328.0
2025-09-29 09:35:00,0.01468,0.0147,0.01467,0.0147,973832.0
2025-09-29 09:40:00,0.0147,0.0147,0.01464,0.01464,906338.0
2025-09-29 09:45:00,0.01464,0.01468,0.01464,0.01468,780395.0
2025-09-29 09:50:00,0.01467,0.01467,0.01465,0.01466,518417.0
2025-09-29 09:55:00,0.01465,0.01466,0.01464,0.01466,784139.0
2025-09-29 10:00:00,0.01466,0.01468,0.01464,0.01468,416717.0
2025-09-29 10:05:00,0.01468,0.0147,0.01465,0.01465,808987.0
2025-09-29 10:10:00,0.01465,0.01468,0.01465,0.01468,857272.0
2025-09-29 10:15:00,0.01468,0.01474,0.01468,0.0147,9709610.0
2025-09-29 10:20:00,0.0147,0.01473,0.0147,0.01473,754180.0
2025-09-29 10:25:00,0.01472,0.01473,0.0147,0.01471,2431853.0
2025-09-29 10:30:00,0.0147,0.01471,0.01463,0.01464,3230818.0
2025-09-29 10:35:00,0.01463,0.01463,0.0146,0.01462,1266288.0
2025-09-29 10:40:00,0.01462,0.01463,0.0146,0.01462,1626942.0
2025-09-29 10:45:00,0.01462,0.01463,0.01461,0.01463,624330.0
2025-09-29 10:50:00,0.01462,0.01462,0.01456,0.01459,3206323.0
2025-09-29 10:55:00,0.01459,0.0146,0.01455,0.01455,1868457.0
2025-09-29 11:00:00,0.01455,0.01456,0.01448,0.0145,4396188.0
2025-09-29 11:05:00,0.0145,0.0145,0.01443,0.01444,1390213.0
2025-09-29 11:10:00,0.01444,0.01449,0.01443,0.01445,3448771.0
2025-09-29 11:15:00,0.01445,0.01451,0.01445,0.0145,1202148.0
2025-09-29 11:20:00,0.0145,0.0145,0.01448,0.0145,1596758.0
2025-09-29 11:25:00,0.01451,0.01453,0.0145,0.01452,641436.0
2025-09-29 11:30:00,0.01453,0.01454,0.0145,0.01454,489306.0
2025-09-29 11:35:00,0.01454,0.01454,0.01452,0.01454,290541.0
2025-09-29 11:40:00,0.01453,0.01454,0.01451,0.01454,175306.0
2025-09-29 11:45:00,0.01454,0.01454,0.01451,0.01451,690154.0
2025-09-29 11:50:00,0.01451,0.01453,0.0145,0.0145,1351656.0
2025-09-29 11:55:00,0.01452,0.01453,0.01451,0.01453,401510.0
2025-09-29 12:00:00,0.01452,0.01452,0.01447,0.01448,1569986.0
2025-09-29 12:05:00,0.01447,0.01448,0.01445,0.01445,1045278.0
2025-09-29 12:10:00,0.01446,0.01448,0.01446,0.01447,656584.0
2025-09-29 12:15:00,0.01448,0.01451,0.01446,0.01451,1428795.0
2025-09-29 12:20:00,0.01451,0.01452,0.01449,0.01451,1397760.0
2025-09-29 12:25:00,0.01452,0.01453,0.01451,0.01453,521057.0
2025-09-29 12:30:00,0.01454,0.01456,0.01448,0.01451,1566211.0
2025-09-29 12:35:00,0.01451,0.01451,0.0144,0.01441,1799123.0
