timestamp,open,high,low,close,volume
2025-07-22 11:35:00,19.2,19.25,19.12,19.15,17413.31
2025-07-22 11:40:00,19.16,19.24,19.14,19.22,8069.83
2025-07-22 11:45:00,19.21,19.32,19.17,19.32,30508.76
2025-07-22 11:50:00,19.32,19.32,19.21,19.22,17397.59
2025-07-22 11:55:00,19.22,19.25,19.2,19.23,7477.46
2025-07-22 12:00:00,19.22,19.23,19.18,19.2,8862.8
2025-07-22 12:05:00,19.21,19.29,19.2,19.25,7501.14
2025-07-22 12:10:00,19.25,19.28,19.23,19.26,10843.9
2025-07-22 12:15:00,19.26,19.26,19.18,19.23,6512.62
2025-07-22 12:20:00,19.23,19.24,19.17,19.18,6245.81
2025-07-22 12:25:00,19.18,19.2,19.14,19.16,8999.54
2025-07-22 12:30:00,19.17,19.17,19.08,19.11,16911.95
2025-07-22 12:35:00,19.11,19.19,19.1,19.1,18517.02
2025-07-22 12:40:00,19.11,19.15,19.1,19.15,7358.25
2025-07-22 12:45:00,19.15,19.17,19.06,19.09,18306.61
2025-07-22 12:50:00,19.09,19.24,19.07,19.23,17562.12
2025-07-22 12:55:00,19.22,19.23,19.11,19.15,24615.99
2025-07-22 13:00:00,19.14,19.23,19.1,19.1,12960.67
2025-07-22 13:05:00,19.11,19.21,19.1,19.14,10659.28
2025-07-22 13:10:00,19.15,19.23,19.14,19.23,13627.26
2025-07-22 13:15:00,19.23,19.27,19.2,19.2,19874.33
2025-07-22 13:20:00,19.2,19.24,19.14,19.18,15125.14
2025-07-22 13:25:00,19.17,19.21,19.13,19.16,14304.96
2025-07-22 13:30:00,19.16,19.16,18.97,19.01,80827.46
2025-07-22 13:35:00,19.02,19.2,18.98,19.18,47446.42
2025-07-22 13:40:00,19.18,19.38,19.17,19.29,97152.28
2025-07-22 13:45:00,19.28,19.29,19.07,19.08,29761.81
2025-07-22 13:50:00,19.08,19.09,18.9,18.96,88133.72
2025-07-22 13:55:00,18.96,19.01,18.91,18.94,50693.69
2025-07-22 14:00:00,18.94,18.95,18.75,18.79,56004.44
2025-07-22 14:05:00,18.79,19.01,18.79,18.99,91122.99
2025-07-22 14:10:00,18.99,19.04,18.92,19.04,38695.19
2025-07-22 14:15:00,19.05,19.12,18.94,18.96,30118.53
2025-07-22 14:20:00,18.96,19.03,18.94,18.96,9224.83
2025-07-22 14:25:00,18.96,18.99,18.9,18.98,14004.74
2025-07-22 14:30:00,18.97,19.07,18.95,19.05,15855.66
2025-07-22 14:35:00,19.05,19.16,19.05,19.12,20114.41
2025-07-22 14:40:00,19.12,19.19,19.09,19.13,14251.86
2025-07-22 14:45:00,19.13,19.2,19.08,19.19,24797.1
2025-07-22 14:50:00,19.19,19.3,19.18,19.29,57413.08
2025-07-22 14:55:00,19.29,19.38,19.25,19.37,48200.8
2025-07-22 15:00:00,19.37,19.44,19.34,19.4,24205.33
2025-07-22 15:05:00,19.41,19.44,19.34,19.39,26044.36
2025-07-22 15:10:00,19.39,19.44,19.36,19.44,17897.15
2025-07-22 15:15:00,19.43,19.44,19.36,19.44,32810.33
2025-07-22 15:20:00,19.44,19.48,19.39,19.4,38652.05
2025-07-22 15:25:00,19.4,19.44,19.36,19.41,19535.18
2025-07-22 15:30:00,19.4,19.41,19.21,19.39,45492.14
2025-07-22 15:35:00,19.39,19.39,19.32,19.36,22187.63
2025-07-22 15:40:00,19.35,19.36,19.28,19.29,13024.24
2025-07-22 15:45:00,19.3,19.41,19.3,19.36,11223.5
2025-07-22 15:50:00,19.37,19.4,19.32,19.36,21856.62
2025-07-22 15:55:00,19.37,19.39,19.31,19.35,9887.76
2025-07-22 16:00:00,19.35,19.41,19.24,19.4,12769.85
2025-07-22 16:05:00,19.4,19.45,19.34,19.45,37616.14
2025-07-22 16:10:00,19.45,19.53,19.44,19.52,11693.82
2025-07-22 16:15:00,19.53,19.57,19.47,19.5,31610.57
2025-07-22 16:20:00,19.5,19.52,19.43,19.45,22522.07
2025-07-22 16:25:00,19.45,19.5,19.4,19.49,35838.02
2025-07-22 16:30:00,19.5,19.54,19.44,19.47,11806.86
2025-07-22 16:35:00,19.47,19.49,19.42,19.43,5683.16
2025-07-22 16:40:00,19.44,19.47,19.37,19.43,29912.36
2025-07-22 16:45:00,19.42,19.44,19.37,19.39,5426.79
2025-07-22 16:50:00,19.39,19.39,19.33,19.39,14052.91
2025-07-22 16:55:00,19.39,19.43,19.37,19.4,3796.29
2025-07-22 17:00:00,19.4,19.44,19.39,19.44,12364.26
2025-07-22 17:05:00,19.45,19.48,19.36,19.36,11724.33
2025-07-22 17:10:00,19.36,19.37,19.2,19.26,25412.0
2025-07-22 17:15:00,19.26,19.32,19.22,19.26,13191.73
2025-07-22 17:20:00,19.26,19.32,19.22,19.31,10983.48
2025-07-22 17:25:00,19.3,19.34,19.21,19.32,11011.67
2025-07-22 17:30:00,19.31,19.32,19.24,19.26,14451.91
2025-07-22 17:35:00,19.26,19.44,19.26,19.41,17412.12
2025-07-22 17:40:00,19.4,19.41,19.31,19.33,12971.2
2025-07-22 17:45:00,19.33,19.35,19.27,19.27,7159.91
2025-07-22 17:50:00,19.27,19.31,19.25,19.31,3915.01
2025-07-22 17:55:00,19.3,19.33,19.26,19.27,18089.52
2025-07-22 18:00:00,19.27,19.33,19.26,19.29,7191.76
2025-07-22 18:05:00,19.28,19.34,19.26,19.26,5141.1
2025-07-22 18:10:00,19.26,19.35,19.16,19.29,19649.54
2025-07-22 18:15:00,19.29,19.31,19.2,19.25,25035.58
2025-07-22 18:20:00,19.25,19.31,19.22,19.28,11046.01
2025-07-22 18:25:00,19.28,19.38,19.28,19.33,15537.17
2025-07-22 18:30:00,19.33,19.41,19.31,19.39,8222.47
2025-07-22 18:35:00,19.39,19.43,19.34,19.37,11321.6
2025-07-22 18:40:00,19.37,19.37,19.27,19.29,5293.44
2025-07-22 18:45:00,19.28,19.34,19.26,19.3,7813.38
2025-07-22 18:50:00,19.31,19.46,19.31,19.46,19699.31
2025-07-22 18:55:00,19.45,19.5,19.36,19.38,34620.28
2025-07-22 19:00:00,19.38,19.4,19.34,19.35,7330.26
2025-07-22 19:05:00,19.35,19.42,19.33,19.37,7473.43
2025-07-22 19:10:00,19.37,19.4,19.33,19.4,6134.8
2025-07-22 19:15:00,19.4,19.42,19.37,19.39,8972.76
2025-07-22 19:20:00,19.4,19.4,19.3,19.33,9356.35
2025-07-22 19:25:00,19.33,19.36,19.29,19.36,4891.24
2025-07-22 19:30:00,19.36,19.36,19.26,19.28,8744.37
2025-07-22 19:35:00,19.28,19.3,19.25,19.26,3937.43
2025-07-22 19:40:00,19.26,19.27,19.16,19.17,26645.31
2025-07-22 19:45:00,19.18,19.18,19.06,19.08,16795.31
2025-07-22 19:50:00,19.08,19.08,18.98,18.99,17834.62
2025-07-22 19:55:00,18.99,19.08,18.97,19.06,22598.83
2025-07-22 20:00:00,19.06,19.13,19.01,19.12,27381.85
2025-07-22 20:05:00,19.13,19.21,19.08,19.14,75013.95
2025-07-22 20:10:00,19.14,19.25,19.14,19.2,5484.94
2025-07-22 20:15:00,19.2,19.23,19.13,19.16,4787.34
2025-07-22 20:20:00,19.16,19.28,19.15,19.28,10751.16
2025-07-22 20:25:00,19.28,19.29,19.24,19.27,7231.12
2025-07-22 20:30:00,19.26,19.3,19.24,19.26,7678.3
2025-07-22 20:35:00,19.26,19.31,19.24,19.27,3869.61
2025-07-22 20:40:00,19.28,19.33,19.28,19.31,3152.1
2025-07-22 20:45:00,19.32,19.4,19.32,19.39,12891.55
2025-07-22 20:50:00,19.39,19.42,19.38,19.4,8706.53
2025-07-22 20:55:00,19.4,19.42,19.36,19.42,5330.91
2025-07-22 21:00:00,19.42,19.48,19.37,19.38,6664.95
2025-07-22 21:05:00,19.38,19.4,19.32,19.37,29322.07
2025-07-22 21:10:00,19.37,19.43,19.36,19.42,10665.07
2025-07-22 21:15:00,19.42,19.5,19.42,19.49,12302.02
2025-07-22 21:20:00,19.48,19.5,19.45,19.46,4819.39
2025-07-22 21:25:00,19.46,19.48,19.43,19.45,3420.66
2025-07-22 21:30:00,19.46,19.46,19.41,19.43,3997.29
2025-07-22 21:35:00,19.43,19.47,19.41,19.42,4431.68
2025-07-22 21:40:00,19.42,19.44,19.4,19.44,11001.18
2025-07-22 21:45:00,19.43,19.44,19.4,19.42,4457.74
2025-07-22 21:50:00,19.41,19.49,19.41,19.49,7015.82
2025-07-22 21:55:00,19.48,19.51,19.45,19.46,6074.73
2025-07-22 22:00:00,19.47,19.52,19.46,19.52,10413.12
2025-07-22 22:05:00,19.51,19.52,19.45,19.47,5300.62
2025-07-22 22:10:00,19.46,19.47,19.44,19.44,3950.61
2025-07-22 22:15:00,19.44,19.47,19.42,19.44,2221.6
2025-07-22 22:20:00,19.45,19.51,19.45,19.5,3287.57
2025-07-22 22:25:00,19.5,19.5,19.44,19.46,5279.19
2025-07-22 22:30:00,19.47,19.5,19.46,19.49,3575.85
2025-07-22 22:35:00,19.49,19.53,19.48,19.52,5642.63
2025-07-22 22:40:00,19.52,19.52,19.47,19.5,6008.26
2025-07-22 22:45:00,19.5,19.51,19.45,19.46,3354.36
2025-07-22 22:50:00,19.47,19.47,19.44,19.46,6685.27
2025-07-22 22:55:00,19.45,19.45,19.41,19.43,3800.63
2025-07-22 23:00:00,19.44,19.48,19.41,19.48,7638.41
2025-07-22 23:05:00,19.48,19.51,19.48,19.51,5772.65
2025-07-22 23:10:00,19.51,19.6,19.49,19.56,25989.69
2025-07-22 23:15:00,19.56,19.61,19.55,19.6,9574.47
2025-07-22 23:20:00,19.61,19.65,19.59,19.63,6367.98
2025-07-22 23:25:00,19.63,19.68,19.63,19.65,5075.31
2025-07-22 23:30:00,19.66,19.66,19.59,19.64,8456.01
2025-07-22 23:35:00,19.65,19.69,19.61,19.68,2964.39
2025-07-22 23:40:00,19.68,19.69,19.63,19.65,9529.59
2025-07-22 23:45:00,19.65,19.67,19.6,19.63,11646.06
2025-07-22 23:50:00,19.63,19.67,19.63,19.65,5456.62
2025-07-22 23:55:00,19.64,19.68,19.64,19.66,4284.49
2025-07-23 00:00:00,19.66,19.67,19.58,19.6,8482.4
2025-07-23 00:05:00,19.6,19.64,19.6,19.62,6730.34
2025-07-23 00:10:00,19.62,19.64,19.58,19.61,4197.0
2025-07-23 00:15:00,19.61,19.68,19.59,19.65,10655.5
2025-07-23 00:20:00,19.65,19.75,19.64,19.74,9350.7
2025-07-23 00:25:00,19.74,19.76,19.55,19.57,21216.06
2025-07-23 00:30:00,19.58,19.64,19.57,19.61,8708.51
2025-07-23 00:35:00,19.61,19.72,19.6,19.72,10325.85
2025-07-23 00:40:00,19.71,19.72,19.62,19.62,9887.72
2025-07-23 00:45:00,19.63,19.66,19.61,19.61,7264.36
2025-07-23 00:50:00,19.61,19.61,19.53,19.55,8332.61
2025-07-23 00:55:00,19.56,19.56,19.51,19.53,4264.49
2025-07-23 01:00:00,19.53,19.53,19.42,19.45,13114.25
2025-07-23 01:05:00,19.45,19.47,19.42,19.45,5763.24
2025-07-23 01:10:00,19.45,19.49,19.45,19.46,3693.44
2025-07-23 01:15:00,19.46,19.56,19.46,19.55,7002.61
2025-07-23 01:20:00,19.56,19.63,19.56,19.58,5177.57
2025-07-23 01:25:00,19.57,19.57,19.52,19.55,2046.17
2025-07-23 01:30:00,19.55,19.65,19.54,19.63,74573.02
2025-07-23 01:35:00,19.63,19.68,19.61,19.63,14606.68
2025-07-23 01:40:00,19.63,19.65,19.61,19.62,8477.7
2025-07-23 01:45:00,19.62,19.65,19.61,19.62,5267.01
2025-07-23 01:50:00,19.62,19.67,19.61,19.67,2907.59
2025-07-23 01:55:00,19.67,19.67,19.63,19.65,3956.27
2025-07-23 02:00:00,19.66,19.68,19.6,19.63,12604.41
2025-07-23 02:05:00,19.64,19.73,19.62,19.67,23720.27
2025-07-23 02:10:00,19.67,19.67,19.57,19.58,7884.17
2025-07-23 02:15:00,19.57,19.58,19.51,19.54,13607.01
2025-07-23 02:20:00,19.54,19.58,19.53,19.55,5925.47
2025-07-23 02:25:00,19.55,19.57,19.51,19.56,18639.89
2025-07-23 02:30:00,19.56,19.58,19.54,19.55,4891.26
2025-07-23 02:35:00,19.56,19.63,19.55,19.63,10218.21
2025-07-23 02:40:00,19.63,19.64,19.48,19.49,10383.22
2025-07-23 02:45:00,19.49,19.55,19.45,19.55,30498.27
2025-07-23 02:50:00,19.55,19.6,19.52,19.52,4795.47
2025-07-23 02:55:00,19.53,19.58,19.53,19.54,4653.93
2025-07-23 03:00:00,19.54,19.55,19.49,19.53,11492.09
2025-07-23 03:05:00,19.53,19.53,19.48,19.51,11138.92
2025-07-23 03:10:00,19.5,19.51,19.47,19.49,4818.73
2025-07-23 03:15:00,19.49,19.5,19.43,19.44,6712.38
2025-07-23 03:20:00,19.44,19.48,19.43,19.46,5705.11
2025-07-23 03:25:00,19.46,19.54,19.45,19.52,2749.19
2025-07-23 03:30:00,19.52,19.54,19.5,19.51,7773.53
2025-07-23 03:35:00,19.5,19.55,19.49,19.53,16200.64
2025-07-23 03:40:00,19.54,19.6,19.49,19.49,12701.69
2025-07-23 03:45:00,19.49,19.49,19.42,19.47,11263.61
2025-07-23 03:50:00,19.46,19.48,19.42,19.42,10897.59
2025-07-23 03:55:00,19.43,19.46,19.41,19.46,6485.18
2025-07-23 04:00:00,19.47,19.47,19.43,19.47,3017.12
2025-07-23 04:05:00,19.47,19.48,19.44,19.47,6040.85
2025-07-23 04:10:00,19.46,19.53,19.46,19.52,4194.07
2025-07-23 04:15:00,19.52,19.54,19.48,19.53,4258.78
2025-07-23 04:20:00,19.54,19.57,19.53,19.57,3769.01
2025-07-23 04:25:00,19.57,19.63,19.57,19.62,13917.76
2025-07-23 04:30:00,19.63,19.66,19.61,19.66,16054.11
2025-07-23 04:35:00,19.67,19.71,19.65,19.71,7638.74
2025-07-23 04:40:00,19.7,19.7,19.65,19.67,4153.36
2025-07-23 04:45:00,19.66,19.68,19.64,19.64,2429.55
2025-07-23 04:50:00,19.65,19.66,19.61,19.64,6620.76
2025-07-23 04:55:00,19.64,19.69,19.63,19.67,2622.7
2025-07-23 05:00:00,19.68,19.68,19.57,19.57,9702.61
2025-07-23 05:05:00,19.58,19.64,19.58,19.6,3209.07
2025-07-23 05:10:00,19.6,19.62,19.59,19.62,2390.42
2025-07-23 05:15:00,19.62,19.65,19.56,19.57,3274.88
2025-07-23 05:20:00,19.57,19.6,19.57,19.57,1501.6
2025-07-23 05:25:00,19.57,19.58,19.54,19.55,4456.7
2025-07-23 05:30:00,19.56,19.56,19.49,19.53,6385.44
2025-07-23 05:35:00,19.53,19.56,19.5,19.52,4597.86
2025-07-23 05:40:00,19.53,19.53,19.48,19.48,1470.01
2025-07-23 05:45:00,19.47,19.53,19.46,19.51,4160.83
2025-07-23 05:50:00,19.51,19.52,19.48,19.48,2034.74
2025-07-23 05:55:00,19.49,19.51,19.48,19.49,2710.94
2025-07-23 06:00:00,19.49,19.5,19.48,19.5,4416.28
2025-07-23 06:05:00,19.5,19.51,19.44,19.46,9821.01
2025-07-23 06:10:00,19.46,19.47,19.42,19.44,7011.85
2025-07-23 06:15:00,19.44,19.45,19.37,19.38,14093.22
2025-07-23 06:20:00,19.38,19.39,19.27,19.32,32956.06
2025-07-23 06:25:00,19.32,19.41,19.32,19.38,28759.64
2025-07-23 06:30:00,19.38,19.4,19.31,19.31,6092.09
2025-07-23 06:35:00,19.32,19.33,19.25,19.29,10822.2
2025-07-23 06:40:00,19.29,19.3,19.27,19.27,8803.68
2025-07-23 06:45:00,19.27,19.31,19.26,19.29,5064.54
2025-07-23 06:50:00,19.29,19.31,19.27,19.27,5927.13
2025-07-23 06:55:00,19.28,19.31,19.26,19.3,10595.62
2025-07-23 07:00:00,19.29,19.35,19.28,19.35,4391.99
2025-07-23 07:05:00,19.35,19.36,19.28,19.28,5847.64
2025-07-23 07:10:00,19.29,19.34,19.22,19.32,37560.28
2025-07-23 07:15:00,19.32,19.36,19.29,19.31,11967.35
2025-07-23 07:20:00,19.31,19.33,19.26,19.29,8619.5
2025-07-23 07:25:00,19.29,19.32,19.28,19.29,2363.99
2025-07-23 07:30:00,19.29,19.35,19.28,19.31,17931.0
2025-07-23 07:35:00,19.31,19.32,19.18,19.19,18068.05
2025-07-23 07:40:00,19.18,19.2,19.14,19.17,8038.8
2025-07-23 07:45:00,19.16,19.2,19.09,19.1,17594.51
2025-07-23 07:50:00,19.11,19.16,19.0,19.1,58058.7
2025-07-23 07:55:00,19.11,19.16,19.1,19.14,5879.75
2025-07-23 08:00:00,19.15,19.15,19.1,19.1,8736.1
2025-07-23 08:05:00,19.09,19.16,19.06,19.14,31753.56
2025-07-23 08:10:00,19.14,19.17,19.13,19.15,5239.52
2025-07-23 08:15:00,19.15,19.18,19.12,19.17,14286.68
2025-07-23 08:20:00,19.17,19.2,19.15,19.17,14492.24
2025-07-23 08:25:00,19.16,19.18,19.12,19.15,3898.27
2025-07-23 08:30:00,19.16,19.16,19.11,19.15,5064.6
2025-07-23 08:35:00,19.15,19.15,19.08,19.1,8313.74
2025-07-23 08:40:00,19.11,19.13,19.07,19.09,8550.7
2025-07-23 08:45:00,19.1,19.15,19.1,19.12,3616.72
2025-07-23 08:50:00,19.11,19.13,19.07,19.12,2432.98
2025-07-23 08:55:00,19.13,19.24,19.12,19.23,5717.58
2025-07-23 09:00:00,19.23,19.26,19.18,19.18,3323.16
2025-07-23 09:05:00,19.17,19.18,19.11,19.11,1769.98
2025-07-23 09:10:00,19.11,19.15,19.1,19.13,6650.95
2025-07-23 09:15:00,19.12,19.12,19.03,19.04,15653.48
2025-07-23 09:20:00,19.04,19.05,19.0,19.02,5027.11
2025-07-23 09:25:00,19.02,19.02,18.97,18.99,22502.5
2025-07-23 09:30:00,18.99,19.0,18.92,18.99,28903.93
2025-07-23 09:35:00,18.99,19.03,18.96,18.97,6812.28
2025-07-23 09:40:00,18.98,19.0,18.93,18.96,6541.8
2025-07-23 09:45:00,18.96,19.01,18.92,18.96,15742.17
2025-07-23 09:50:00,18.95,19.0,18.95,19.0,4242.67
2025-07-23 09:55:00,19.01,19.01,18.93,18.93,7907.13
2025-07-23 10:00:00,18.93,18.94,18.86,18.87,20259.98
2025-07-23 10:05:00,18.87,18.94,18.85,18.88,9078.84
2025-07-23 10:10:00,18.87,18.87,18.77,18.78,45173.98
2025-07-23 10:15:00,18.77,18.84,18.77,18.82,7521.64
2025-07-23 10:20:00,18.82,18.91,18.79,18.86,23900.78
2025-07-23 10:25:00,18.85,18.9,18.85,18.88,5599.99
2025-07-23 10:30:00,18.88,18.91,18.86,18.88,6029.11
2025-07-23 10:35:00,18.87,18.91,18.86,18.9,2916.59
2025-07-23 10:40:00,18.9,18.94,18.9,18.91,5694.64
2025-07-23 10:45:00,18.91,18.97,18.91,18.96,12360.96
2025-07-23 10:50:00,18.95,18.97,18.94,18.94,7369.51
2025-07-23 10:55:00,18.94,18.97,18.94,18.95,5293.76
2025-07-23 11:00:00,18.95,18.95,18.9,18.92,6418.42
2025-07-23 11:05:00,18.93,18.94,18.83,18.86,4672.18
2025-07-23 11:10:00,18.85,18.87,18.79,18.79,5922.11
2025-07-23 11:15:00,18.8,18.89,18.79,18.86,6494.15
2025-07-23 11:20:00,18.87,18.94,18.85,18.91,20620.24
2025-07-23 11:25:00,18.91,18.95,18.91,18.92,7785.26
2025-07-23 11:30:00,18.92,18.92,18.88,18.9,8028.01
2025-07-23 11:35:00,18.89,18.91,18.89,18.9,4431.56
2025-07-23 11:40:00,18.91,18.92,18.89,18.91,5311.79
2025-07-23 11:45:00,18.92,18.93,18.87,18.89,4392.67
2025-07-23 11:50:00,18.89,18.92,18.87,18.91,6559.33
2025-07-23 11:55:00,18.9,18.94,18.9,18.91,4716.12
2025-07-23 12:00:00,18.91,18.92,18.87,18.89,2553.51
2025-07-23 12:05:00,18.89,18.9,18.81,18.81,5325.26
2025-07-23 12:10:00,18.81,18.94,18.81,18.93,5640.77
2025-07-23 12:15:00,18.93,18.95,18.9,18.91,6856.95
2025-07-23 12:20:00,18.92,18.92,18.83,18.86,4322.43
2025-07-23 12:25:00,18.86,18.9,18.84,18.89,6346.78
2025-07-23 12:30:00,18.88,18.9,18.85,18.86,7714.4
2025-07-23 12:35:00,18.87,18.88,18.8,18.83,12702.39
2025-07-23 12:40:00,18.83,18.83,18.66,18.68,42054.44
2025-07-23 12:45:00,18.68,18.76,18.68,18.72,8503.75
2025-07-23 12:50:00,18.72,18.73,18.62,18.63,14009.96
2025-07-23 12:55:00,18.63,18.63,18.45,18.52,152764.5
2025-07-23 13:00:00,18.53,18.58,18.45,18.57,24860.36
2025-07-23 13:05:00,18.57,18.6,18.5,18.54,27304.38
2025-07-23 13:10:00,18.54,18.58,18.46,18.55,34029.85
2025-07-23 13:15:00,18.55,18.55,18.38,18.4,40193.86
2025-07-23 13:20:00,18.4,18.47,18.4,18.44,37228.18
2025-07-23 13:25:00,18.43,18.56,18.41,18.56,34080.74
2025-07-23 13:30:00,18.55,18.58,18.51,18.53,15115.25
2025-07-23 13:35:00,18.52,18.53,18.38,18.39,39137.38
2025-07-23 13:40:00,18.39,18.42,17.97,18.1,256376.3
2025-07-23 13:45:00,18.1,18.15,18.0,18.0,118837.65
2025-07-23 13:50:00,17.99,18.1,17.84,18.1,238616.46
2025-07-23 13:55:00,18.1,18.16,18.06,18.06,52893.34
2025-07-23 14:00:00,18.06,18.29,18.01,18.24,69081.43
2025-07-23 14:05:00,18.25,18.28,18.17,18.17,25870.96
2025-07-23 14:10:00,18.16,18.18,18.05,18.12,16570.3
2025-07-23 14:15:00,18.12,18.3,18.12,18.29,25732.27
2025-07-23 14:20:00,18.29,18.34,18.28,18.33,44862.19
2025-07-23 14:25:00,18.33,18.37,18.29,18.34,25724.66
2025-07-23 14:30:00,18.33,18.35,18.25,18.25,20041.63
2025-07-23 14:35:00,18.25,18.29,18.13,18.19,59429.97
2025-07-23 14:40:00,18.2,18.36,18.17,18.25,56047.05
2025-07-23 14:45:00,18.25,18.28,18.18,18.21,15663.89
2025-07-23 14:50:00,18.21,18.25,18.18,18.25,29981.16
2025-07-23 14:55:00,18.25,18.31,18.23,18.3,9739.97
2025-07-23 15:00:00,18.3,18.36,18.26,18.26,26972.23
2025-07-23 15:05:00,18.26,18.33,18.23,18.26,26162.77
2025-07-23 15:10:00,18.26,18.27,18.15,18.18,17277.17
2025-07-23 15:15:00,18.18,18.26,18.17,18.26,12352.86
2025-07-23 15:20:00,18.25,18.33,18.25,18.25,7788.99
2025-07-23 15:25:00,18.25,18.27,18.19,18.25,18695.44
2025-07-23 15:30:00,18.24,18.28,18.21,18.25,11308.84
2025-07-23 15:35:00,18.24,18.31,18.24,18.29,6720.96
2025-07-23 15:40:00,18.29,18.42,18.28,18.41,15124.89
2025-07-23 15:45:00,18.42,18.42,18.31,18.33,14956.12
2025-07-23 15:50:00,18.32,18.43,18.3,18.41,16989.76
2025-07-23 15:55:00,18.42,18.51,18.39,18.5,32182.59
2025-07-23 16:00:00,18.5,18.5,18.39,18.42,21790.18
2025-07-23 16:05:00,18.42,18.45,18.35,18.39,33915.31
2025-07-23 16:10:00,18.38,18.38,18.27,18.29,19619.66
2025-07-23 16:15:00,18.29,18.35,18.23,18.24,8516.96
2025-07-23 16:20:00,18.25,18.28,18.19,18.22,12507.62
2025-07-23 16:25:00,18.22,18.28,18.2,18.26,12653.81
2025-07-23 16:30:00,18.26,18.26,18.14,18.14,12192.99
2025-07-23 16:35:00,18.15,18.19,18.07,18.11,21394.64
2025-07-23 16:40:00,18.1,18.15,18.07,18.14,8294.82
2025-07-23 16:45:00,18.13,18.13,17.95,18.04,60839.22
2025-07-23 16:50:00,18.04,18.1,18.01,18.05,17911.15
2025-07-23 16:55:00,18.05,18.06,17.93,17.93,18685.59
2025-07-23 17:00:00,17.93,18.05,17.91,18.0,47781.68
2025-07-23 17:05:00,18.0,18.0,17.77,17.83,59551.75
2025-07-23 17:10:00,17.83,17.88,17.82,17.86,32506.98
2025-07-23 17:15:00,17.85,17.92,17.69,17.74,55064.97
2025-07-23 17:20:00,17.73,17.96,17.69,17.95,61060.63
2025-07-23 17:25:00,17.95,17.97,17.78,17.83,31402.48
