timestamp,open,high,low,close,volume
2025-09-28 12:20:00,2.661,2.662,2.658,2.659,12652.6
2025-09-28 12:25:00,2.66,2.664,2.659,2.661,6504.0
2025-09-28 12:30:00,2.661,2.661,2.652,2.655,23451.6
2025-09-28 12:35:00,2.655,2.656,2.651,2.654,50643.9
2025-09-28 12:40:00,2.653,2.655,2.648,2.652,63369.2
2025-09-28 12:45:00,2.652,2.656,2.65,2.655,24383.4
2025-09-28 12:50:00,2.654,2.665,2.654,2.665,16909.2
2025-09-28 12:55:00,2.666,2.668,2.659,2.66,25073.9
2025-09-28 13:00:00,2.659,2.664,2.656,2.664,10590.5
2025-09-28 13:05:00,2.664,2.669,2.664,2.669,15821.3
2025-09-28 13:10:00,2.668,2.674,2.667,2.67,23736.4
2025-09-28 13:15:00,2.671,2.687,2.67,2.684,105567.9
2025-09-28 13:20:00,2.684,2.69,2.684,2.688,58392.9
2025-09-28 13:25:00,2.688,2.691,2.686,2.686,21324.1
2025-09-28 13:30:00,2.687,2.694,2.687,2.694,10847.3
2025-09-28 13:35:00,2.694,2.7,2.693,2.699,23296.0
2025-09-28 13:40:00,2.698,2.702,2.695,2.7,15836.3
2025-09-28 13:45:00,2.7,2.701,2.686,2.687,23272.5
2025-09-28 13:50:00,2.686,2.694,2.686,2.692,32285.9
2025-09-28 13:55:00,2.692,2.707,2.692,2.705,93087.4
2025-09-28 14:00:00,2.705,2.709,2.699,2.702,24189.1
2025-09-28 14:05:00,2.701,2.702,2.697,2.699,16175.9
2025-09-28 14:10:00,2.699,2.703,2.697,2.702,5415.3
2025-09-28 14:15:00,2.701,2.707,2.699,2.706,44584.4
2025-09-28 14:20:00,2.706,2.711,2.705,2.711,10805.9
2025-09-28 14:25:00,2.711,2.717,2.71,2.715,28648.2
2025-09-28 14:30:00,2.715,2.716,2.71,2.713,19653.7
2025-09-28 14:35:00,2.713,2.713,2.709,2.709,22425.7
2025-09-28 14:40:00,2.709,2.71,2.708,2.71,10746.1
2025-09-28 14:45:00,2.71,2.71,2.703,2.704,11450.6
2025-09-28 14:50:00,2.705,2.711,2.704,2.705,10386.6
2025-09-28 14:55:00,2.706,2.708,2.7,2.701,98386.4
2025-09-28 15:00:00,2.701,2.708,2.699,2.707,11630.3
2025-09-28 15:05:00,2.707,2.708,2.699,2.7,25411.3
2025-09-28 15:10:00,2.701,2.701,2.692,2.697,45245.8
2025-09-28 15:15:00,2.698,2.703,2.696,2.699,23112.7
2025-09-28 15:20:00,2.699,2.699,2.696,2.697,3282.8
2025-09-28 15:25:00,2.697,2.701,2.697,2.701,10915.5
2025-09-28 15:30:00,2.701,2.702,2.695,2.702,33183.7
2025-09-28 15:35:00,2.701,2.702,2.696,2.696,9310.0
2025-09-28 15:40:00,2.696,2.699,2.695,2.699,8353.6
2025-09-28 15:45:00,2.698,2.701,2.696,2.699,19972.2
2025-09-28 15:50:00,2.699,2.699,2.695,2.699,14466.0
2025-09-28 15:55:00,2.699,2.7,2.695,2.698,13259.2
2025-09-28 16:00:00,2.699,2.707,2.698,2.702,123306.2
2025-09-28 16:05:00,2.702,2.716,2.7,2.706,129061.5
2025-09-28 16:10:00,2.705,2.705,2.699,2.702,33866.0
2025-09-28 16:15:00,2.703,2.704,2.696,2.701,28984.5
2025-09-28 16:20:00,2.7,2.71,2.7,2.705,11056.3
2025-09-28 16:25:00,2.706,2.709,2.703,2.707,89153.9
2025-09-28 16:30:00,2.707,2.714,2.707,2.712,31302.9
2025-09-28 16:35:00,2.711,2.713,2.7,2.702,48319.1
2025-09-28 16:40:00,2.702,2.709,2.702,2.706,14058.0
2025-09-28 16:45:00,2.706,2.709,2.7,2.702,30556.8
2025-09-28 16:50:00,2.703,2.705,2.699,2.704,12914.8
2025-09-28 16:55:00,2.705,2.711,2.705,2.709,17020.3
2025-09-28 17:00:00,2.71,2.711,2.706,2.709,19682.8
2025-09-28 17:05:00,2.709,2.718,2.709,2.717,34637.2
2025-09-28 17:10:00,2.717,2.717,2.713,2.716,14511.2
2025-09-28 17:15:00,2.716,2.716,2.709,2.711,25654.3
2025-09-28 17:20:00,2.71,2.711,2.698,2.698,31701.6
2025-09-28 17:25:00,2.698,2.708,2.697,2.704,35055.9
2025-09-28 17:30:00,2.704,2.708,2.701,2.702,8327.0
2025-09-28 17:35:00,2.703,2.71,2.703,2.71,6376.4
2025-09-28 17:40:00,2.711,2.717,2.711,2.717,15729.6
2025-09-28 17:45:00,2.716,2.725,2.715,2.715,20006.4
2025-09-28 17:50:00,2.716,2.718,2.712,2.713,18177.7
2025-09-28 17:55:00,2.713,2.716,2.712,2.715,10822.1
2025-09-28 18:00:00,2.715,2.718,2.714,2.715,3023.7
2025-09-28 18:05:00,2.714,2.716,2.712,2.712,12966.4
2025-09-28 18:10:00,2.712,2.716,2.712,2.713,19606.3
2025-09-28 18:15:00,2.712,2.716,2.711,2.714,6580.2
2025-09-28 18:20:00,2.715,2.715,2.711,2.713,4340.5
2025-09-28 18:25:00,2.713,2.715,2.711,2.713,13075.5
2025-09-28 18:30:00,2.712,2.715,2.71,2.715,5646.8
2025-09-28 18:35:00,2.715,2.718,2.714,2.718,11474.3
2025-09-28 18:40:00,2.717,2.72,2.716,2.719,11240.1
2025-09-28 18:45:00,2.719,2.721,2.716,2.716,8464.1
2025-09-28 18:50:00,2.716,2.721,2.715,2.721,4582.8
2025-09-28 18:55:00,2.721,2.723,2.719,2.723,10702.3
2025-09-28 19:00:00,2.723,2.727,2.723,2.727,8058.4
2025-09-28 19:05:00,2.727,2.729,2.72,2.721,34986.0
2025-09-28 19:10:00,2.721,2.721,2.716,2.716,19084.0
2025-09-28 19:15:00,2.716,2.716,2.71,2.712,35750.1
2025-09-28 19:20:00,2.713,2.714,2.709,2.711,11687.3
2025-09-28 19:25:00,2.712,2.713,2.71,2.711,5755.1
2025-09-28 19:30:00,2.711,2.718,2.71,2.717,10937.0
2025-09-28 19:35:00,2.718,2.718,2.713,2.714,3275.5
2025-09-28 19:40:00,2.714,2.714,2.711,2.713,5397.2
2025-09-28 19:45:00,2.714,2.716,2.712,2.714,11640.3
2025-09-28 19:50:00,2.714,2.714,2.711,2.713,18518.1
2025-09-28 19:55:00,2.714,2.718,2.713,2.718,18193.9
2025-09-28 20:00:00,2.718,2.72,2.716,2.719,8626.6
2025-09-28 20:05:00,2.719,2.72,2.715,2.717,7542.9
2025-09-28 20:10:00,2.718,2.72,2.715,2.719,26598.4
2025-09-28 20:15:00,2.719,2.724,2.716,2.724,8773.4
2025-09-28 20:20:00,2.724,2.734,2.724,2.731,39423.0
2025-09-28 20:25:00,2.731,2.736,2.729,2.733,59209.6
2025-09-28 20:30:00,2.733,2.736,2.729,2.735,111715.5
2025-09-28 20:35:00,2.735,2.743,2.735,2.743,31329.0
2025-09-28 20:40:00,2.743,2.744,2.736,2.736,15139.6
2025-09-28 20:45:00,2.737,2.74,2.734,2.734,17331.2
2025-09-28 20:50:00,2.734,2.737,2.731,2.734,48585.5
2025-09-28 20:55:00,2.733,2.733,2.727,2.729,9927.5
2025-09-28 21:00:00,2.73,2.736,2.73,2.736,12759.9
2025-09-28 21:05:00,2.736,2.744,2.736,2.744,7927.6
2025-09-28 21:10:00,2.744,2.75,2.744,2.745,66002.9
2025-09-28 21:15:00,2.745,2.745,2.738,2.74,17472.6
2025-09-28 21:20:00,2.74,2.744,2.738,2.742,3441.6
2025-09-28 21:25:00,2.742,2.743,2.738,2.739,3331.8
2025-09-28 21:30:00,2.738,2.738,2.734,2.736,11721.0
2025-09-28 21:35:00,2.736,2.736,2.734,2.736,5160.3
2025-09-28 21:40:00,2.735,2.739,2.735,2.739,10710.2
2025-09-28 21:45:00,2.738,2.739,2.736,2.736,20883.8
2025-09-28 21:50:00,2.736,2.738,2.734,2.738,8320.6
2025-09-28 21:55:00,2.737,2.743,2.737,2.743,11748.8
2025-09-28 22:00:00,2.743,2.75,2.743,2.747,34698.6
2025-09-28 22:05:00,2.748,2.781,2.748,2.78,145153.2
2025-09-28 22:10:00,2.78,2.781,2.766,2.768,65726.7
2025-09-28 22:15:00,2.769,2.794,2.769,2.787,216708.3
2025-09-28 22:20:00,2.788,2.797,2.787,2.796,64064.0
2025-09-28 22:25:00,2.797,2.797,2.79,2.791,52657.2
2025-09-28 22:30:00,2.791,2.805,2.791,2.801,172106.5
2025-09-28 22:35:00,2.801,2.803,2.797,2.799,29704.4
2025-09-28 22:40:00,2.799,2.81,2.799,2.809,43622.5
2025-09-28 22:45:00,2.809,2.816,2.805,2.81,65071.2
2025-09-28 22:50:00,2.811,2.816,2.809,2.811,41953.4
2025-09-28 22:55:00,2.812,2.813,2.805,2.811,26934.3
2025-09-28 23:00:00,2.811,2.814,2.808,2.811,47148.3
2025-09-28 23:05:00,2.81,2.81,2.804,2.805,25125.2
2025-09-28 23:10:00,2.804,2.804,2.795,2.801,46421.3
2025-09-28 23:15:00,2.8,2.8,2.794,2.798,17234.9
2025-09-28 23:20:00,2.798,2.803,2.797,2.8,50710.2
2025-09-28 23:25:00,2.8,2.804,2.798,2.802,11693.8
2025-09-28 23:30:00,2.802,2.805,2.8,2.804,12247.8
2025-09-28 23:35:00,2.804,2.804,2.8,2.801,56956.5
2025-09-28 23:40:00,2.801,2.808,2.8,2.806,29641.7
2025-09-28 23:45:00,2.806,2.807,2.798,2.798,13448.6
2025-09-28 23:50:00,2.798,2.803,2.797,2.8,6728.7
2025-09-28 23:55:00,2.8,2.801,2.798,2.8,21274.5
2025-09-29 00:00:00,2.8,2.801,2.795,2.799,46042.3
2025-09-29 00:05:00,2.799,2.799,2.792,2.793,40598.0
2025-09-29 00:10:00,2.794,2.795,2.789,2.79,50078.1
2025-09-29 00:15:00,2.79,2.79,2.783,2.784,45149.0
2025-09-29 00:20:00,2.784,2.793,2.783,2.793,30675.0
2025-09-29 00:25:00,2.794,2.814,2.794,2.806,120810.3
2025-09-29 00:30:00,2.807,2.809,2.797,2.802,50945.8
2025-09-29 00:35:00,2.803,2.807,2.803,2.805,25295.6
2025-09-29 00:40:00,2.804,2.814,2.8,2.814,49509.4
2025-09-29 00:45:00,2.814,2.825,2.81,2.814,90286.2
2025-09-29 00:50:00,2.814,2.815,2.809,2.811,23951.1
2025-09-29 00:55:00,2.811,2.816,2.809,2.81,13560.7
2025-09-29 01:00:00,2.81,2.81,2.8,2.802,22111.0
2025-09-29 01:05:00,2.802,2.811,2.802,2.807,16454.8
2025-09-29 01:10:00,2.807,2.811,2.805,2.807,32428.7
2025-09-29 01:15:00,2.808,2.814,2.805,2.81,36735.5
2025-09-29 01:20:00,2.81,2.81,2.804,2.806,27952.6
2025-09-29 01:25:00,2.806,2.81,2.8,2.802,29589.0
2025-09-29 01:30:00,2.803,2.807,2.799,2.807,16808.5
2025-09-29 01:35:00,2.807,2.812,2.806,2.807,19327.2
2025-09-29 01:40:00,2.807,2.82,2.807,2.819,31676.4
2025-09-29 01:45:00,2.819,2.82,2.815,2.816,54037.4
2025-09-29 01:50:00,2.815,2.819,2.812,2.817,24866.5
2025-09-29 01:55:00,2.817,2.817,2.807,2.812,33642.2
2025-09-29 02:00:00,2.812,2.812,2.803,2.805,58508.4
2025-09-29 02:05:00,2.805,2.811,2.803,2.809,35270.3
2025-09-29 02:10:00,2.809,2.818,2.806,2.815,34734.0
2025-09-29 02:15:00,2.815,2.821,2.813,2.815,38533.7
2025-09-29 02:20:00,2.815,2.83,2.813,2.829,40205.8
2025-09-29 02:25:00,2.829,2.832,2.822,2.829,38299.9
2025-09-29 02:30:00,2.829,2.835,2.825,2.828,43804.8
2025-09-29 02:35:00,2.828,2.831,2.815,2.815,36237.7
2025-09-29 02:40:00,2.815,2.819,2.813,2.815,41811.9
2025-09-29 02:45:00,2.815,2.823,2.814,2.815,25887.6
2025-09-29 02:50:00,2.815,2.817,2.811,2.813,15734.1
2025-09-29 02:55:00,2.813,2.826,2.812,2.824,22230.3
2025-09-29 03:00:00,2.824,2.825,2.82,2.82,23266.4
2025-09-29 03:05:00,2.819,2.819,2.811,2.815,17382.0
2025-09-29 03:10:00,2.815,2.815,2.805,2.805,46312.5
2025-09-29 03:15:00,2.805,2.81,2.804,2.808,28446.0
2025-09-29 03:20:00,2.808,2.813,2.806,2.808,34849.5
2025-09-29 03:25:00,2.808,2.811,2.806,2.811,52650.1
2025-09-29 03:30:00,2.811,2.815,2.811,2.813,14122.7
2025-09-29 03:35:00,2.813,2.818,2.812,2.813,18967.0
2025-09-29 03:40:00,2.813,2.815,2.812,2.813,9003.8
2025-09-29 03:45:00,2.813,2.814,2.806,2.808,121064.6
2025-09-29 03:50:00,2.808,2.812,2.804,2.806,29796.6
2025-09-29 03:55:00,2.806,2.812,2.806,2.809,10089.3
2025-09-29 04:00:00,2.809,2.811,2.794,2.798,128890.6
2025-09-29 04:05:00,2.798,2.801,2.796,2.796,18867.5
2025-09-29 04:10:00,2.796,2.796,2.792,2.794,17354.5
2025-09-29 04:15:00,2.794,2.796,2.789,2.795,43123.4
2025-09-29 04:20:00,2.795,2.802,2.795,2.795,98057.0
2025-09-29 04:25:00,2.795,2.796,2.79,2.79,36311.2
2025-09-29 04:30:00,2.79,2.796,2.787,2.793,18537.1
2025-09-29 04:35:00,2.793,2.803,2.793,2.802,27753.0
2025-09-29 04:40:00,2.802,2.805,2.799,2.803,25779.9
2025-09-29 04:45:00,2.803,2.804,2.796,2.798,30771.4
2025-09-29 04:50:00,2.798,2.799,2.79,2.793,39851.4
2025-09-29 04:55:00,2.793,2.793,2.788,2.789,8071.0
2025-09-29 05:00:00,2.789,2.79,2.776,2.776,49353.0
2025-09-29 05:05:00,2.776,2.776,2.756,2.763,213625.2
2025-09-29 05:10:00,2.763,2.766,2.761,2.762,101081.6
2025-09-29 05:15:00,2.762,2.763,2.758,2.761,23617.7
2025-09-29 05:20:00,2.761,2.766,2.758,2.763,137423.3
2025-09-29 05:25:00,2.763,2.771,2.763,2.768,34947.6
2025-09-29 05:30:00,2.768,2.769,2.761,2.766,28194.0
2025-09-29 05:35:00,2.766,2.771,2.765,2.769,22112.9
2025-09-29 05:40:00,2.768,2.769,2.765,2.768,10220.1
2025-09-29 05:45:00,2.768,2.77,2.766,2.768,23744.1
2025-09-29 05:50:00,2.768,2.771,2.766,2.766,12000.2
2025-09-29 05:55:00,2.766,2.769,2.765,2.766,12538.4
2025-09-29 06:00:00,2.766,2.768,2.759,2.76,16335.8
2025-09-29 06:05:00,2.76,2.767,2.759,2.759,12301.7
2025-09-29 06:10:00,2.759,2.759,2.751,2.753,28141.4
2025-09-29 06:15:00,2.753,2.761,2.749,2.761,36150.7
2025-09-29 06:20:00,2.761,2.763,2.752,2.753,21573.1
2025-09-29 06:25:00,2.753,2.76,2.749,2.758,92723.9
2025-09-29 06:30:00,2.758,2.761,2.753,2.754,25613.3
2025-09-29 06:35:00,2.754,2.759,2.753,2.758,8287.2
2025-09-29 06:40:00,2.758,2.76,2.756,2.758,23392.0
2025-09-29 06:45:00,2.758,2.761,2.752,2.756,25080.1
2025-09-29 06:50:00,2.756,2.756,2.751,2.752,15417.5
2025-09-29 06:55:00,2.752,2.752,2.746,2.748,31277.4
2025-09-29 07:00:00,2.747,2.753,2.747,2.75,20375.9
2025-09-29 07:05:00,2.75,2.75,2.747,2.748,7316.5
2025-09-29 07:10:00,2.748,2.751,2.745,2.748,25599.6
2025-09-29 07:15:00,2.748,2.748,2.739,2.742,32418.5
2025-09-29 07:20:00,2.743,2.749,2.742,2.743,20633.6
2025-09-29 07:25:00,2.744,2.751,2.742,2.75,24930.7
2025-09-29 07:30:00,2.75,2.755,2.75,2.753,16022.6
2025-09-29 07:35:00,2.753,2.765,2.753,2.76,26926.7
2025-09-29 07:40:00,2.76,2.76,2.752,2.753,25254.4
2025-09-29 07:45:00,2.753,2.762,2.753,2.756,30225.8
2025-09-29 07:50:00,2.756,2.763,2.756,2.761,135795.8
2025-09-29 07:55:00,2.761,2.762,2.756,2.758,64998.6
2025-09-29 08:00:00,2.758,2.765,2.755,2.76,92502.6
2025-09-29 08:05:00,2.76,2.76,2.752,2.758,26530.4
2025-09-29 08:10:00,2.758,2.762,2.753,2.755,14608.1
2025-09-29 08:15:00,2.755,2.757,2.751,2.754,22004.2
2025-09-29 08:20:00,2.754,2.763,2.752,2.762,31106.9
2025-09-29 08:25:00,2.762,2.774,2.759,2.771,169720.4
2025-09-29 08:30:00,2.771,2.781,2.767,2.781,69902.2
2025-09-29 08:35:00,2.781,2.783,2.774,2.78,43034.7
2025-09-29 08:40:00,2.78,2.791,2.78,2.79,69372.0
2025-09-29 08:45:00,2.79,2.796,2.788,2.79,76791.5
2025-09-29 08:50:00,2.79,2.8,2.789,2.797,161026.9
2025-09-29 08:55:00,2.797,2.8,2.794,2.794,142618.0
2025-09-29 09:00:00,2.794,2.8,2.794,2.798,32574.3
2025-09-29 09:05:00,2.798,2.803,2.793,2.793,29673.6
2025-09-29 09:10:00,2.793,2.795,2.783,2.783,18239.2
2025-09-29 09:15:00,2.783,2.783,2.774,2.777,34359.8
2025-09-29 09:20:00,2.777,2.781,2.774,2.781,24284.8
2025-09-29 09:25:00,2.781,2.787,2.779,2.781,45886.4
2025-09-29 09:30:00,2.78,2.784,2.776,2.781,222164.4
2025-09-29 09:35:00,2.781,2.783,2.776,2.778,148713.5
2025-09-29 09:40:00,2.778,2.778,2.766,2.766,35982.7
2025-09-29 09:45:00,2.766,2.77,2.766,2.768,19711.4
2025-09-29 09:50:00,2.768,2.77,2.763,2.765,21237.6
2025-09-29 09:55:00,2.765,2.77,2.764,2.769,29087.4
2025-09-29 10:00:00,2.769,2.779,2.766,2.777,36661.7
2025-09-29 10:05:00,2.777,2.779,2.772,2.775,59634.5
2025-09-29 10:10:00,2.775,2.782,2.775,2.781,38212.2
2025-09-29 10:15:00,2.781,2.791,2.781,2.788,39296.2
2025-09-29 10:20:00,2.788,2.791,2.782,2.786,16720.2
2025-09-29 10:25:00,2.786,2.786,2.779,2.783,14425.0
2025-09-29 10:30:00,2.783,2.784,2.769,2.77,32915.2
2025-09-29 10:35:00,2.77,2.771,2.764,2.768,42051.1
2025-09-29 10:40:00,2.768,2.768,2.761,2.762,24983.4
2025-09-29 10:45:00,2.762,2.764,2.757,2.759,49605.4
2025-09-29 10:50:00,2.759,2.759,2.748,2.754,48551.3
2025-09-29 10:55:00,2.754,2.756,2.745,2.747,30596.7
2025-09-29 11:00:00,2.747,2.747,2.736,2.738,44949.4
2025-09-29 11:05:00,2.738,2.741,2.729,2.731,55877.7
2025-09-29 11:10:00,2.731,2.736,2.728,2.73,35250.6
2025-09-29 11:15:00,2.731,2.74,2.729,2.74,32023.6
2025-09-29 11:20:00,2.741,2.745,2.739,2.745,132381.2
2025-09-29 11:25:00,2.746,2.75,2.745,2.749,16170.8
2025-09-29 11:30:00,2.75,2.754,2.744,2.753,31546.0
2025-09-29 11:35:00,2.753,2.754,2.749,2.753,26709.2
2025-09-29 11:40:00,2.753,2.754,2.749,2.753,6765.1
2025-09-29 11:45:00,2.753,2.756,2.748,2.748,9543.8
2025-09-29 11:50:00,2.748,2.751,2.748,2.748,8207.1
2025-09-29 11:55:00,2.749,2.751,2.747,2.749,7606.0
2025-09-29 12:00:00,2.748,2.748,2.739,2.74,18125.0
2025-09-29 12:05:00,2.739,2.741,2.737,2.739,15829.7
2025-09-29 12:10:00,2.74,2.745,2.739,2.743,18756.1
2025-09-29 12:15:00,2.743,2.747,2.742,2.747,11141.8
2025-09-29 12:20:00,2.748,2.752,2.745,2.751,41005.4
2025-09-29 12:25:00,2.751,2.754,2.75,2.752,15651.6
2025-09-29 12:30:00,2.753,2.759,2.747,2.75,38779.7
2025-09-29 12:35:00,2.75,2.75,2.73,2.731,41781.7
2025-09-29 12:40:00,2.731,2.733,2.72,2.726,63470.9
2025-09-29 12:45:00,2.726,2.738,2.724,2.728,43757.1
2025-09-29 12:50:00,2.727,2.73,2.714,2.716,59792.1
2025-09-29 12:55:00,2.716,2.72,2.716,2.719,41335.5
2025-09-29 13:00:00,2.718,2.722,2.689,2.697,519276.9
2025-09-29 13:05:00,2.696,2.705,2.695,2.703,160401.2
2025-09-29 13:10:00,2.704,2.714,2.701,2.713,42640.8
2025-09-29 13:15:00,2.713,2.717,2.711,2.712,53654.8
2025-09-29 13:20:00,2.712,2.715,2.707,2.71,48725.9
2025-09-29 13:25:00,2.71,2.712,2.702,2.705,36637.7
2025-09-29 13:30:00,2.705,2.707,2.7,2.704,34482.8
2025-09-29 13:35:00,2.704,2.722,2.703,2.719,75230.0
2025-09-29 13:40:00,2.718,2.752,2.715,2.752,115525.7
2025-09-29 13:45:00,2.752,2.758,2.742,2.753,110814.3
2025-09-29 13:50:00,2.754,2.771,2.752,2.768,87903.6
2025-09-29 13:55:00,2.768,2.774,2.757,2.763,141268.6
2025-09-29 14:00:00,2.764,2.786,2.76,2.785,104535.9
2025-09-29 14:05:00,2.786,2.787,2.773,2.785,138369.4
2025-09-29 14:10:00,2.785,2.801,2.781,2.8,67958.5
2025-09-29 14:15:00,2.799,2.814,2.788,2.79,120685.6
2025-09-29 14:20:00,2.79,2.799,2.788,2.793,60506.2
2025-09-29 14:25:00,2.793,2.805,2.793,2.799,101806.6
2025-09-29 14:30:00,2.799,2.808,2.796,2.805,60452.1
2025-09-29 14:35:00,2.805,2.808,2.793,2.804,160838.4
2025-09-29 14:40:00,2.805,2.82,2.805,2.816,75696.8
2025-09-29 14:45:00,2.816,2.827,2.816,2.824,150129.8
2025-09-29 14:50:00,2.824,2.828,2.817,2.818,124318.3
2025-09-29 14:55:00,2.819,2.827,2.813,2.813,70705.2
2025-09-29 15:00:00,2.813,2.819,2.805,2.818,99936.6
2025-09-29 15:05:00,2.818,2.826,2.812,2.815,81014.3
2025-09-29 15:10:00,2.815,2.816,2.795,2.797,123318.5
2025-09-29 15:15:00,2.797,2.807,2.796,2.805,103640.6
2025-09-29 15:20:00,2.805,2.808,2.794,2.796,72593.6
2025-09-29 15:25:00,2.797,2.801,2.789,2.797,40913.3
2025-09-29 15:30:00,2.798,2.8,2.789,2.794,59965.1
2025-09-29 15:35:00,2.794,2.808,2.793,2.808,57287.3
2025-09-29 15:40:00,2.808,2.808,2.799,2.8,17060.1
2025-09-29 15:45:00,2.801,2.801,2.79,2.79,42671.0
2025-09-29 15:50:00,2.79,2.797,2.786,2.79,62347.0
2025-09-29 15:55:00,2.79,2.795,2.784,2.786,37398.8
2025-09-29 16:00:00,2.787,2.8,2.786,2.8,23327.4
2025-09-29 16:05:00,2.799,2.805,2.791,2.799,119203.0
2025-09-29 16:10:00,2.799,2.801,2.792,2.796,28954.9
2025-09-29 16:15:00,2.796,2.805,2.784,2.79,42276.6
2025-09-29 16:20:00,2.79,2.792,2.783,2.783,43052.6
2025-09-29 16:25:00,2.783,2.788,2.78,2.782,52214.7
2025-09-29 16:30:00,2.782,2.8,2.782,2.799,51468.9
2025-09-29 16:35:00,2.799,2.803,2.789,2.791,31199.8
2025-09-29 16:40:00,2.791,2.794,2.785,2.787,29776.9
