timestamp,open,high,low,close,volume
2025-09-28 11:05:00,3995.63,3995.96,3992.74,3992.74,134.8909
2025-09-28 11:10:00,3992.74,3993.08,3992.06,3992.59,146.2881
2025-09-28 11:15:00,3992.59,3994.5,3991.7,3991.74,281.8968
2025-09-28 11:20:00,3991.74,3991.74,3986.0,3987.62,751.8101
2025-09-28 11:25:00,3987.61,3988.53,3984.45,3986.49,752.3121
2025-09-28 11:30:00,3986.48,3995.11,3986.2,3990.24,1196.4644
2025-09-28 11:35:00,3990.25,3990.74,3986.59,3987.32,346.1423
2025-09-28 11:40:00,3987.32,3990.66,3987.32,3987.62,274.5936
2025-09-28 11:45:00,3987.62,3987.63,3985.47,3985.98,627.0163
2025-09-28 11:50:00,3985.97,3990.04,3985.71,3989.21,544.4128
2025-09-28 11:55:00,3989.22,3994.76,3989.22,3992.39,390.612
2025-09-28 12:00:00,3992.39,3992.46,3989.69,3990.08,337.9815
2025-09-28 12:05:00,3990.08,3990.08,3986.5,3988.09,292.0591
2025-09-28 12:10:00,3988.1,3992.07,3987.52,3988.72,330.182
2025-09-28 12:15:00,3988.73,3988.94,3984.56,3985.01,420.8771
2025-09-28 12:20:00,3985.0,3987.38,3984.57,3987.38,235.5789
2025-09-28 12:25:00,3987.38,3991.68,3987.37,3989.05,471.1895
2025-09-28 12:30:00,3989.05,3989.57,3985.39,3985.4,289.987
2025-09-28 12:35:00,3985.4,3986.31,3982.77,3983.76,429.9177
2025-09-28 12:40:00,3983.75,3983.76,3966.0,3971.65,4313.9157
2025-09-28 12:45:00,3971.65,3975.0,3966.74,3974.59,1445.5959
2025-09-28 12:50:00,3974.59,3982.52,3974.59,3980.93,1586.5983
2025-09-28 12:55:00,3980.92,3981.31,3978.1,3978.11,357.4476
2025-09-28 13:00:00,3978.1,3982.38,3977.73,3980.9,727.4742
2025-09-28 13:05:00,3980.9,3985.0,3980.84,3984.99,284.8323
2025-09-28 13:10:00,3985.0,3992.01,3984.99,3987.77,1129.1827
2025-09-28 13:15:00,3987.78,3994.35,3985.69,3993.87,415.3437
2025-09-28 13:20:00,3993.87,3995.31,3992.5,3994.41,472.7827
2025-09-28 13:25:00,3994.42,4004.42,3990.77,3998.2,1675.3281
2025-09-28 13:30:00,3998.2,4000.8,3995.18,4000.01,485.0883
2025-09-28 13:35:00,4000.01,4003.52,4000.01,4002.19,537.735
2025-09-28 13:40:00,4002.19,4003.83,4000.16,4000.8,471.8808
2025-09-28 13:45:00,4000.79,4001.55,3996.44,3998.72,471.3513
2025-09-28 13:50:00,3998.72,4003.75,3998.72,4001.17,353.1178
2025-09-28 13:55:00,4001.18,4022.66,4001.18,4013.21,6398.9284
2025-09-28 14:00:00,4013.22,4015.18,4008.39,4008.39,800.0002
2025-09-28 14:05:00,4008.39,4013.78,4008.26,4012.85,779.1694
2025-09-28 14:10:00,4012.85,4015.51,4010.29,4013.76,392.3798
2025-09-28 14:15:00,4013.76,4017.4,4012.36,4016.7,1168.9274
2025-09-28 14:20:00,4016.7,4023.89,4016.7,4021.7,1386.4331
2025-09-28 14:25:00,4021.71,4026.61,4020.01,4021.39,3489.3211
2025-09-28 14:30:00,4021.39,4021.78,4017.43,4019.64,1451.3656
2025-09-28 14:35:00,4019.64,4019.88,4014.49,4014.49,602.7654
2025-09-28 14:40:00,4014.5,4018.03,4014.49,4018.02,566.5732
2025-09-28 14:45:00,4018.02,4020.0,4015.69,4016.78,427.4481
2025-09-28 14:50:00,4016.78,4028.31,4016.77,4022.21,1434.9109
2025-09-28 14:55:00,4022.21,4026.38,4020.75,4024.64,852.523
2025-09-28 15:00:00,4024.64,4029.48,4022.13,4027.55,2886.7341
2025-09-28 15:05:00,4027.54,4027.77,4019.78,4021.73,1236.9221
2025-09-28 15:10:00,4021.72,4022.07,4017.94,4022.06,579.4321
2025-09-28 15:15:00,4022.07,4026.17,4021.02,4022.11,499.5907
2025-09-28 15:20:00,4022.11,4022.93,4019.41,4019.41,255.1336
2025-09-28 15:25:00,4019.41,4023.23,4019.41,4023.23,681.3055
2025-09-28 15:30:00,4023.23,4023.47,4021.46,4021.78,420.3411
2025-09-28 15:35:00,4021.77,4021.77,4016.15,4016.87,816.1871
2025-09-28 15:40:00,4016.87,4021.58,4016.86,4021.57,607.3114
2025-09-28 15:45:00,4021.58,4023.42,4017.99,4023.25,784.8248
2025-09-28 15:50:00,4023.25,4023.25,4018.09,4022.46,872.2796
2025-09-28 15:55:00,4022.47,4022.52,4020.0,4021.69,480.058
2025-09-28 16:00:00,4021.68,4028.43,4021.68,4026.52,1231.6532
2025-09-28 16:05:00,4026.52,4055.12,4026.52,4038.56,7538.9081
2025-09-28 16:10:00,4038.57,4038.69,4033.2,4034.84,1445.5058
2025-09-28 16:15:00,4034.84,4034.85,4029.51,4032.04,1122.3511
2025-09-28 16:20:00,4032.04,4038.33,4031.77,4035.01,706.1278
2025-09-28 16:25:00,4035.0,4035.6,4030.92,4030.94,638.5442
2025-09-28 16:30:00,4030.94,4032.48,4027.4,4027.4,552.2753
2025-09-28 16:35:00,4027.41,4027.41,4024.02,4024.88,480.7672
2025-09-28 16:40:00,4024.88,4030.14,4024.88,4028.0,290.3555
2025-09-28 16:45:00,4027.99,4031.49,4027.46,4028.49,221.8698
2025-09-28 16:50:00,4028.5,4030.29,4026.69,4029.84,260.965
2025-09-28 16:55:00,4029.84,4033.49,4029.2,4033.48,271.3429
2025-09-28 17:00:00,4033.48,4034.55,4029.31,4033.94,723.2633
2025-09-28 17:05:00,4033.93,4044.18,4033.12,4040.06,1362.0066
2025-09-28 17:10:00,4040.05,4043.54,4037.45,4040.44,870.2981
2025-09-28 17:15:00,4040.43,4040.43,4033.23,4034.37,887.9594
2025-09-28 17:20:00,4034.36,4035.03,4024.09,4024.89,1143.2857
2025-09-28 17:25:00,4024.89,4053.28,4023.83,4038.15,12485.2405
2025-09-28 17:30:00,4038.15,4040.75,4033.48,4034.33,1163.3813
2025-09-28 17:35:00,4034.33,4045.24,4034.33,4045.14,1500.9689
2025-09-28 17:40:00,4045.14,4048.81,4042.15,4045.64,2182.6521
2025-09-28 17:45:00,4045.63,4051.55,4043.24,4043.25,1336.4754
2025-09-28 17:50:00,4043.25,4046.1,4038.22,4038.29,1159.3469
2025-09-28 17:55:00,4038.28,4041.41,4036.26,4040.23,575.7433
2025-09-28 18:00:00,4040.24,4045.32,4039.81,4044.99,760.497
2025-09-28 18:05:00,4044.99,4044.99,4037.46,4037.47,897.3164
2025-09-28 18:10:00,4037.47,4039.0,4035.57,4038.2,594.059
2025-09-28 18:15:00,4038.2,4040.57,4036.72,4037.64,782.9895
2025-09-28 18:20:00,4037.64,4040.62,4037.12,4037.56,257.7571
2025-09-28 18:25:00,4037.56,4038.84,4037.55,4037.57,332.0733
2025-09-28 18:30:00,4037.56,4039.4,4037.12,4038.99,336.0053
2025-09-28 18:35:00,4039.0,4042.69,4038.99,4040.4,379.4389
2025-09-28 18:40:00,4040.41,4040.66,4037.77,4040.01,492.9034
2025-09-28 18:45:00,4040.0,4042.5,4038.59,4039.0,232.5489
2025-09-28 18:50:00,4039.0,4040.5,4037.87,4040.49,193.0166
2025-09-28 18:55:00,4040.49,4042.81,4039.52,4042.24,267.1599
2025-09-28 19:00:00,4042.25,4045.12,4041.06,4044.95,573.7974
2025-09-28 19:05:00,4044.96,4046.7,4036.97,4037.66,803.2509
2025-09-28 19:10:00,4037.65,4037.65,4034.63,4034.63,254.8529
2025-09-28 19:15:00,4034.63,4036.76,4033.29,4035.8,279.71
2025-09-28 19:20:00,4035.8,4040.02,4035.79,4039.01,165.7323
2025-09-28 19:25:00,4039.01,4039.75,4037.28,4038.43,417.6675
2025-09-28 19:30:00,4038.44,4040.04,4036.5,4040.04,170.0896
2025-09-28 19:35:00,4040.04,4040.04,4037.08,4039.24,209.524
2025-09-28 19:40:00,4039.24,4039.33,4036.49,4037.43,158.4877
2025-09-28 19:45:00,4037.42,4040.0,4037.42,4039.94,174.106
2025-09-28 19:50:00,4039.94,4039.94,4037.62,4038.48,84.4125
2025-09-28 19:55:00,4038.48,4039.46,4036.8,4039.45,92.3036
2025-09-28 20:00:00,4039.46,4040.28,4037.47,4040.28,149.1843
2025-09-28 20:05:00,4040.27,4040.28,4035.58,4038.97,343.547
2025-09-28 20:10:00,4038.97,4039.77,4036.86,4037.38,184.3082
2025-09-28 20:15:00,4037.38,4043.04,4036.98,4043.04,275.6283
2025-09-28 20:20:00,4043.04,4050.5,4043.03,4049.14,681.4438
2025-09-28 20:25:00,4049.15,4054.42,4047.79,4048.77,1058.712
2025-09-28 20:30:00,4048.76,4052.47,4047.91,4048.16,615.8329
2025-09-28 20:35:00,4048.15,4066.0,4048.04,4061.38,4176.2759
2025-09-28 20:40:00,4061.39,4061.79,4056.27,4057.24,1251.8081
2025-09-28 20:45:00,4057.25,4061.09,4057.24,4057.78,490.7195
2025-09-28 20:50:00,4057.78,4061.26,4051.69,4057.44,1162.5132
2025-09-28 20:55:00,4057.44,4057.44,4051.01,4051.41,402.942
2025-09-28 21:00:00,4051.41,4056.83,4051.4,4055.88,330.1593
2025-09-28 21:05:00,4055.88,4060.89,4055.88,4060.88,373.6725
2025-09-28 21:10:00,4060.89,4062.71,4053.48,4053.49,720.5512
2025-09-28 21:15:00,4053.49,4055.79,4051.2,4051.96,651.0048
2025-09-28 21:20:00,4051.96,4054.86,4051.95,4053.2,153.8946
2025-09-28 21:25:00,4053.19,4053.49,4050.6,4050.61,511.1611
2025-09-28 21:30:00,4050.61,4050.61,4043.7,4043.7,1289.3639
2025-09-28 21:35:00,4043.7,4044.47,4042.4,4043.09,186.384
2025-09-28 21:40:00,4043.09,4048.72,4042.15,4045.68,350.7174
2025-09-28 21:45:00,4045.69,4049.08,4043.42,4048.1,291.4909
2025-09-28 21:50:00,4048.09,4048.1,4044.67,4045.47,131.7249
2025-09-28 21:55:00,4045.46,4049.96,4044.94,4049.95,707.9752
2025-09-28 22:00:00,4049.95,4060.36,4049.95,4058.42,1032.3832
2025-09-28 22:05:00,4058.42,4114.99,4058.17,4102.69,12114.166
2025-09-28 22:10:00,4102.7,4106.19,4088.0,4088.91,1665.7987
2025-09-28 22:15:00,4088.91,4112.42,4088.91,4105.82,2703.3369
2025-09-28 22:20:00,4105.81,4117.0,4099.52,4106.35,2646.6312
2025-09-28 22:25:00,4106.35,4109.68,4103.47,4108.42,1158.6716
2025-09-28 22:30:00,4108.41,4125.35,4107.14,4118.2,3137.3738
2025-09-28 22:35:00,4118.2,4118.47,4112.33,4113.35,1011.6114
2025-09-28 22:40:00,4113.36,4125.0,4112.71,4123.61,1420.4088
2025-09-28 22:45:00,4123.61,4141.0,4122.15,4129.54,16431.047
2025-09-28 22:50:00,4129.55,4141.09,4129.55,4130.57,2927.043
2025-09-28 22:55:00,4130.56,4133.87,4125.87,4132.29,1357.6207
2025-09-28 23:00:00,4132.3,4139.57,4132.3,4136.25,1767.4494
2025-09-28 23:05:00,4136.25,4137.2,4127.07,4134.0,1691.4522
2025-09-28 23:10:00,4134.01,4135.13,4122.34,4128.79,2780.5898
2025-09-28 23:15:00,4128.78,4128.81,4121.26,4124.64,913.8572
2025-09-28 23:20:00,4124.65,4133.02,4123.05,4123.82,1047.6867
2025-09-28 23:25:00,4123.83,4129.15,4122.3,4127.46,1873.9888
2025-09-28 23:30:00,4127.47,4131.2,4123.04,4129.56,1449.0662
2025-09-28 23:35:00,4129.57,4136.12,4129.23,4134.0,958.4282
2025-09-28 23:40:00,4134.01,4143.0,4134.0,4139.51,1446.8157
2025-09-28 23:45:00,4139.51,4142.6,4136.82,4138.83,975.3794
2025-09-28 23:50:00,4138.84,4142.41,4136.15,4141.86,941.2005
2025-09-28 23:55:00,4141.85,4144.88,4138.25,4142.16,1107.6234
2025-09-29 00:00:00,4142.16,4146.38,4136.64,4140.18,1676.9276
2025-09-29 00:05:00,4140.17,4142.58,4135.29,4141.07,979.8992
2025-09-29 00:10:00,4141.08,4143.6,4135.18,4137.19,1017.8886
2025-09-29 00:15:00,4137.19,4137.59,4128.53,4130.87,1579.6272
2025-09-29 00:20:00,4130.87,4144.11,4129.52,4142.82,1445.8654
2025-09-29 00:25:00,4142.82,4145.05,4138.57,4139.33,525.8315
2025-09-29 00:30:00,4139.33,4140.19,4128.62,4129.33,633.4682
2025-09-29 00:35:00,4129.33,4129.6,4123.33,4127.42,1160.0196
2025-09-29 00:40:00,4127.42,4129.74,4124.68,4128.7,618.2509
2025-09-29 00:45:00,4128.67,4138.95,4128.12,4133.04,1058.0358
2025-09-29 00:50:00,4133.04,4134.27,4128.94,4129.8,504.1582
2025-09-29 00:55:00,4129.8,4129.81,4125.89,4127.33,515.0197
2025-09-29 01:00:00,4127.34,4127.34,4119.07,4123.07,1416.5586
2025-09-29 01:05:00,4123.06,4134.53,4122.04,4130.25,753.5816
2025-09-29 01:10:00,4130.25,4136.54,4129.23,4134.06,1109.4286
2025-09-29 01:15:00,4134.06,4138.01,4127.5,4129.65,1238.2032
2025-09-29 01:20:00,4129.66,4132.32,4126.33,4126.33,604.7853
2025-09-29 01:25:00,4126.33,4127.93,4117.68,4120.04,1213.6176
2025-09-29 01:30:00,4120.04,4125.53,4117.41,4124.38,900.564
2025-09-29 01:35:00,4124.38,4126.71,4120.38,4124.25,964.0639
2025-09-29 01:40:00,4124.25,4126.68,4123.84,4124.38,214.451
2025-09-29 01:45:00,4124.38,4124.38,4119.53,4120.22,374.8869
2025-09-29 01:50:00,4120.23,4122.52,4118.21,4118.52,686.1018
2025-09-29 01:55:00,4118.53,4120.25,4112.42,4114.8,1330.5791
2025-09-29 02:00:00,4114.8,4117.91,4111.92,4117.13,754.9197
2025-09-29 02:05:00,4117.14,4121.77,4112.89,4120.39,544.354
2025-09-29 02:10:00,4120.39,4121.54,4116.94,4118.81,314.1107
2025-09-29 02:15:00,4118.8,4118.8,4111.38,4112.99,596.7473
2025-09-29 02:20:00,4112.99,4123.61,4112.2,4121.85,1420.8194
2025-09-29 02:25:00,4121.85,4128.57,4120.33,4123.99,3128.1305
2025-09-29 02:30:00,4123.99,4126.09,4119.5,4120.28,824.7236
2025-09-29 02:35:00,4120.29,4121.54,4113.03,4113.94,916.8508
2025-09-29 02:40:00,4113.93,4113.93,4107.91,4109.28,1714.2802
2025-09-29 02:45:00,4109.29,4112.41,4108.04,4109.9,825.6961
2025-09-29 02:50:00,4109.89,4112.4,4108.41,4110.42,561.0248
2025-09-29 02:55:00,4110.42,4113.0,4109.95,4111.68,424.3385
2025-09-29 03:00:00,4111.68,4112.75,4108.4,4108.41,405.9557
2025-09-29 03:05:00,4108.41,4108.41,4104.19,4106.86,1070.3471
2025-09-29 03:10:00,4106.85,4109.5,4104.26,4104.39,634.5292
2025-09-29 03:15:00,4104.39,4107.95,4103.81,4105.72,655.7908
2025-09-29 03:20:00,4105.72,4109.85,4104.75,4109.85,385.711
2025-09-29 03:25:00,4109.84,4112.42,4108.81,4111.9,552.61
2025-09-29 03:30:00,4111.89,4114.81,4108.78,4109.97,453.3096
2025-09-29 03:35:00,4109.96,4111.59,4107.9,4110.28,508.0407
2025-09-29 03:40:00,4110.27,4111.5,4108.31,4108.32,314.2214
2025-09-29 03:45:00,4108.31,4113.69,4107.17,4113.69,309.2601
2025-09-29 03:50:00,4113.69,4118.76,4113.69,4114.6,697.6049
2025-09-29 03:55:00,4114.6,4121.8,4114.59,4121.8,898.0039
2025-09-29 04:00:00,4121.8,4123.17,4117.82,4122.19,846.3194
2025-09-29 04:05:00,4122.18,4122.34,4119.38,4119.94,299.5321
2025-09-29 04:10:00,4119.96,4120.32,4116.23,4118.25,339.9872
2025-09-29 04:15:00,4118.26,4122.2,4116.5,4122.19,565.5549
2025-09-29 04:20:00,4122.19,4123.99,4116.5,4116.9,390.7027
2025-09-29 04:25:00,4116.89,4116.9,4114.0,4114.17,457.5809
2025-09-29 04:30:00,4114.17,4118.99,4113.75,4118.99,539.9313
2025-09-29 04:35:00,4118.99,4121.71,4117.89,4119.49,586.7281
2025-09-29 04:40:00,4119.48,4122.58,4118.18,4120.44,321.5439
2025-09-29 04:45:00,4120.45,4121.87,4118.18,4120.06,412.9812
2025-09-29 04:50:00,4120.06,4120.98,4117.41,4119.93,332.3466
2025-09-29 04:55:00,4119.93,4121.12,4119.26,4119.26,215.7595
2025-09-29 05:00:00,4119.26,4120.61,4112.85,4112.85,759.3096
2025-09-29 05:05:00,4112.86,4112.86,4106.45,4109.62,1165.8911
2025-09-29 05:10:00,4109.61,4112.0,4105.67,4108.76,881.0915
2025-09-29 05:15:00,4108.75,4108.89,4104.61,4106.26,834.1971
2025-09-29 05:20:00,4106.25,4108.62,4103.8,4104.0,700.6806
2025-09-29 05:25:00,4104.01,4109.52,4104.01,4108.84,339.8707
2025-09-29 05:30:00,4108.83,4110.63,4106.29,4110.0,405.5026
2025-09-29 05:35:00,4110.01,4113.39,4108.87,4109.36,739.3812
2025-09-29 05:40:00,4109.36,4111.33,4108.0,4111.33,541.8014
2025-09-29 05:45:00,4111.34,4113.77,4110.44,4113.76,308.2976
2025-09-29 05:50:00,4113.76,4116.08,4112.69,4112.7,493.3969
2025-09-29 05:55:00,4112.69,4114.49,4112.03,4114.13,365.4116
2025-09-29 06:00:00,4114.12,4114.8,4105.22,4105.22,524.1675
2025-09-29 06:05:00,4105.23,4109.29,4105.23,4108.21,597.6431
2025-09-29 06:10:00,4108.22,4108.22,4094.92,4099.49,2703.184
2025-09-29 06:15:00,4099.48,4106.46,4097.81,4106.46,726.2472
2025-09-29 06:20:00,4106.46,4109.28,4102.64,4102.64,594.2503
2025-09-29 06:25:00,4102.65,4104.14,4097.84,4103.01,1112.6759
2025-09-29 06:30:00,4103.01,4105.69,4101.86,4102.93,880.0631
2025-09-29 06:35:00,4102.94,4107.36,4102.94,4107.23,651.7666
2025-09-29 06:40:00,4107.24,4109.0,4106.84,4108.89,278.2234
2025-09-29 06:45:00,4108.9,4109.0,4101.5,4106.2,873.3677
2025-09-29 06:50:00,4106.2,4106.46,4100.93,4103.27,952.2598
2025-09-29 06:55:00,4103.27,4103.27,4096.99,4097.53,1150.4274
2025-09-29 07:00:00,4097.53,4100.0,4096.93,4097.23,1007.9179
2025-09-29 07:05:00,4097.23,4098.1,4093.24,4096.11,1464.6502
2025-09-29 07:10:00,4096.11,4100.98,4095.71,4098.47,467.041
2025-09-29 07:15:00,4098.48,4099.26,4088.15,4093.91,1240.6114
2025-09-29 07:20:00,4093.9,4096.73,4092.81,4094.32,338.0211
2025-09-29 07:25:00,4094.32,4095.52,4092.28,4094.5,658.7801
2025-09-29 07:30:00,4094.5,4102.98,4093.96,4101.53,1370.4514
2025-09-29 07:35:00,4101.53,4110.46,4101.53,4108.58,1164.926
2025-09-29 07:40:00,4108.58,4109.53,4106.03,4106.6,1809.6793
2025-09-29 07:45:00,4106.59,4112.99,4104.83,4111.9,1348.818
2025-09-29 07:50:00,4111.91,4113.08,4109.46,4110.9,986.9421
2025-09-29 07:55:00,4110.9,4111.46,4107.49,4108.25,1356.3994
2025-09-29 08:00:00,4108.26,4119.12,4108.06,4113.65,1423.101
2025-09-29 08:05:00,4113.65,4115.8,4109.7,4114.05,533.6549
2025-09-29 08:10:00,4114.04,4115.96,4108.8,4109.43,600.9501
2025-09-29 08:15:00,4109.43,4116.61,4108.32,4115.46,551.5899
2025-09-29 08:20:00,4115.46,4117.91,4114.18,4117.91,413.0745
2025-09-29 08:25:00,4117.91,4123.07,4117.9,4121.3,798.2531
2025-09-29 08:30:00,4121.3,4123.25,4117.1,4123.25,624.9968
2025-09-29 08:35:00,4123.26,4128.28,4121.68,4125.19,1998.626
2025-09-29 08:40:00,4125.19,4127.33,4124.49,4127.32,405.5288
2025-09-29 08:45:00,4127.33,4135.88,4126.64,4128.4,2833.5985
2025-09-29 08:50:00,4128.41,4132.26,4126.62,4128.65,756.1746
2025-09-29 08:55:00,4128.65,4130.07,4122.1,4122.3,1524.6271
2025-09-29 09:00:00,4122.21,4126.5,4121.68,4126.48,1408.8121
2025-09-29 09:05:00,4126.48,4129.42,4126.48,4127.04,447.6119
2025-09-29 09:10:00,4127.04,4130.91,4123.13,4123.14,521.9772
2025-09-29 09:15:00,4123.13,4124.0,4119.11,4123.8,2995.2209
2025-09-29 09:20:00,4123.8,4127.99,4123.8,4127.33,2767.936
2025-09-29 09:25:00,4127.33,4139.0,4126.11,4135.78,5982.3823
2025-09-29 09:30:00,4135.78,4135.79,4129.0,4133.54,2995.2615
2025-09-29 09:35:00,4133.54,4141.0,4130.0,4138.76,2661.8853
2025-09-29 09:40:00,4138.76,4139.2,4125.49,4126.84,1333.5987
2025-09-29 09:45:00,4126.84,4132.21,4126.79,4131.37,766.6122
2025-09-29 09:50:00,4131.37,4133.91,4127.33,4132.59,2430.7611
2025-09-29 09:55:00,4132.59,4135.15,4132.39,4134.97,2523.6308
2025-09-29 10:00:00,4134.97,4138.92,4131.62,4136.06,1387.7851
2025-09-29 10:05:00,4136.06,4137.76,4134.04,4134.17,896.4515
2025-09-29 10:10:00,4134.17,4135.98,4133.13,4134.61,663.1031
2025-09-29 10:15:00,4134.62,4134.97,4132.71,4133.92,438.6316
2025-09-29 10:20:00,4133.92,4135.18,4131.38,4131.99,611.8561
2025-09-29 10:25:00,4131.99,4133.18,4130.0,4132.99,692.0721
2025-09-29 10:30:00,4133.0,4134.08,4123.97,4124.48,1005.2217
2025-09-29 10:35:00,4124.49,4124.7,4120.49,4124.5,636.251
2025-09-29 10:40:00,4124.49,4124.49,4120.08,4122.53,702.4159
2025-09-29 10:45:00,4122.53,4124.9,4120.65,4124.73,520.4819
2025-09-29 10:50:00,4124.73,4124.74,4118.73,4121.53,551.7842
2025-09-29 10:55:00,4121.53,4122.38,4114.5,4116.34,419.0574
2025-09-29 11:00:00,4116.34,4117.32,4110.84,4112.42,696.0405
2025-09-29 11:05:00,4112.42,4113.11,4104.6,4105.18,1027.65
2025-09-29 11:10:00,4105.17,4105.17,4095.0,4095.98,2391.3536
2025-09-29 11:15:00,4095.97,4104.73,4095.57,4104.38,818.8515
2025-09-29 11:20:00,4104.38,4105.69,4095.81,4099.68,1726.0026
2025-09-29 11:25:00,4099.67,4105.5,4099.67,4105.21,732.0176
2025-09-29 11:30:00,4105.2,4109.07,4100.65,4108.71,802.2372
2025-09-29 11:35:00,4108.72,4109.39,4104.85,4105.8,534.9881
2025-09-29 11:40:00,4105.81,4106.84,4102.82,4106.59,602.4166
2025-09-29 11:45:00,4106.6,4107.09,4100.03,4100.27,581.1677
2025-09-29 11:50:00,4100.26,4105.69,4100.26,4103.57,508.9239
2025-09-29 11:55:00,4103.57,4105.09,4102.0,4103.21,431.6863
2025-09-29 12:00:00,4103.21,4103.22,4098.97,4099.8,786.5464
2025-09-29 12:05:00,4099.79,4106.46,4099.39,4104.13,572.8021
2025-09-29 12:10:00,4104.13,4110.84,4104.12,4110.84,928.0828
2025-09-29 12:15:00,4110.84,4114.07,4108.17,4113.48,1062.1354
2025-09-29 12:20:00,4113.47,4117.42,4110.59,4117.41,1158.1603
2025-09-29 12:25:00,4117.41,4119.5,4115.43,4119.0,748.8325
2025-09-29 12:30:00,4119.0,4129.0,4114.55,4118.37,2177.0441
2025-09-29 12:35:00,4118.37,4118.37,4104.81,4105.82,1625.2358
2025-09-29 12:40:00,4105.83,4105.83,4098.09,4104.3,954.8012
2025-09-29 12:45:00,4104.31,4114.89,4103.48,4107.17,1548.6792
