timestamp,open,high,low,close,volume
2025-07-22 13:35:00,25.33,25.5,25.3,25.45,18005.37
2025-07-22 13:40:00,25.45,25.64,25.43,25.55,19057.37
2025-07-22 13:45:00,25.55,25.55,25.25,25.26,28510.16
2025-07-22 13:50:00,25.26,25.27,25.06,25.12,54820.65
2025-07-22 13:55:00,25.12,25.16,25.06,25.1,32702.56
2025-07-22 14:00:00,25.1,25.11,24.85,24.89,56091.92
2025-07-22 14:05:00,24.88,24.96,24.86,24.94,43858.52
2025-07-22 14:10:00,24.94,25.07,24.91,25.05,44007.28
2025-07-22 14:15:00,25.06,25.11,24.92,24.94,38318.29
2025-07-22 14:20:00,24.95,24.99,24.9,24.9,17486.32
2025-07-22 14:25:00,24.9,24.91,24.77,24.85,57813.13
2025-07-22 14:30:00,24.85,24.94,24.83,24.9,21992.1
2025-07-22 14:35:00,24.91,24.98,24.88,24.94,19239.83
2025-07-22 14:40:00,24.94,25.14,24.92,25.06,23537.68
2025-07-22 14:45:00,25.07,25.16,25.0,25.09,30812.33
2025-07-22 14:50:00,25.08,25.2,25.07,25.18,16015.35
2025-07-22 14:55:00,25.17,25.36,25.17,25.36,24245.1
2025-07-22 15:00:00,25.36,25.48,25.32,25.44,29961.47
2025-07-22 15:05:00,25.45,25.47,25.33,25.34,20757.42
2025-07-22 15:10:00,25.33,25.34,25.14,25.26,51905.8
2025-07-22 15:15:00,25.26,25.29,25.16,25.28,16651.34
2025-07-22 15:20:00,25.28,25.33,25.12,25.13,61190.22
2025-07-22 15:25:00,25.13,25.16,24.98,25.02,22770.79
2025-07-22 15:30:00,25.01,25.05,24.85,25.02,20437.93
2025-07-22 15:35:00,25.01,25.01,24.95,25.0,17250.89
2025-07-22 15:40:00,24.99,25.0,24.9,24.91,17105.41
2025-07-22 15:45:00,24.92,25.05,24.91,24.98,17124.21
2025-07-22 15:50:00,24.99,25.04,24.92,25.02,20766.17
2025-07-22 15:55:00,25.03,25.04,24.94,24.97,7170.67
2025-07-22 16:00:00,24.98,24.99,24.82,24.98,30294.24
2025-07-22 16:05:00,24.98,25.01,24.92,24.97,22046.57
2025-07-22 16:10:00,24.98,25.07,24.94,25.05,24810.78
2025-07-22 16:15:00,25.06,25.19,25.06,25.13,27189.49
2025-07-22 16:20:00,25.12,25.13,25.02,25.05,14992.33
2025-07-22 16:25:00,25.05,25.05,24.94,25.01,15087.24
2025-07-22 16:30:00,25.0,25.08,24.95,25.0,16615.58
2025-07-22 16:35:00,24.99,25.01,24.88,24.91,45886.97
2025-07-22 16:40:00,24.92,25.0,24.87,24.98,62537.14
2025-07-22 16:45:00,24.97,25.02,24.94,24.99,31830.72
2025-07-22 16:50:00,24.99,25.03,24.92,25.03,11601.02
2025-07-22 16:55:00,25.02,25.05,24.96,25.0,4778.67
2025-07-22 17:00:00,25.0,25.05,24.97,25.05,13097.86
2025-07-22 17:05:00,25.05,25.11,24.96,24.97,10140.28
2025-07-22 17:10:00,24.96,24.96,24.71,24.8,38277.41
2025-07-22 17:15:00,24.8,24.88,24.76,24.81,14228.12
2025-07-22 17:20:00,24.82,24.88,24.75,24.86,12001.71
2025-07-22 17:25:00,24.86,24.93,24.74,24.91,19413.47
2025-07-22 17:30:00,24.9,24.93,24.82,24.86,21974.6
2025-07-22 17:35:00,24.86,25.12,24.86,25.06,36437.66
2025-07-22 17:40:00,25.06,25.06,24.94,24.99,20876.17
2025-07-22 17:45:00,25.0,25.02,24.91,24.91,8617.69
2025-07-22 17:50:00,24.9,25.0,24.89,24.99,5119.02
2025-07-22 17:55:00,24.99,25.01,24.94,24.95,5725.44
2025-07-22 18:00:00,24.94,25.02,24.93,24.98,8600.71
2025-07-22 18:05:00,24.98,25.09,24.96,25.01,8320.71
2025-07-22 18:10:00,25.01,25.09,24.86,25.01,17608.16
2025-07-22 18:15:00,25.01,25.06,24.91,24.99,15773.5
2025-07-22 18:20:00,24.99,25.07,24.95,25.03,6528.92
2025-07-22 18:25:00,25.03,25.15,25.02,25.11,19626.79
2025-07-22 18:30:00,25.1,25.17,25.09,25.13,10323.71
2025-07-22 18:35:00,25.13,25.21,25.11,25.16,11268.75
2025-07-22 18:40:00,25.16,25.18,25.08,25.09,4570.46
2025-07-22 18:45:00,25.08,25.15,25.03,25.06,8252.23
2025-07-22 18:50:00,25.07,25.27,25.07,25.27,22094.02
2025-07-22 18:55:00,25.26,25.38,25.21,25.24,44295.29
2025-07-22 19:00:00,25.23,25.26,25.17,25.17,8432.26
2025-07-22 19:05:00,25.17,25.27,25.16,25.21,8490.32
2025-07-22 19:10:00,25.22,25.25,25.15,25.24,3126.63
2025-07-22 19:15:00,25.24,25.26,25.18,25.21,7733.91
2025-07-22 19:20:00,25.21,25.23,25.1,25.13,5577.97
2025-07-22 19:25:00,25.13,25.19,25.07,25.19,3650.23
2025-07-22 19:30:00,25.19,25.2,25.05,25.09,7867.7
2025-07-22 19:35:00,25.09,25.1,25.04,25.05,5874.94
2025-07-22 19:40:00,25.06,25.07,24.98,25.01,11905.68
2025-07-22 19:45:00,25.0,25.0,24.88,24.91,20791.44
2025-07-22 19:50:00,24.91,24.91,24.82,24.82,14857.41
2025-07-22 19:55:00,24.81,24.9,24.79,24.87,12930.53
2025-07-22 20:00:00,24.86,24.98,24.82,24.97,25673.31
2025-07-22 20:05:00,24.98,25.05,24.95,25.03,15246.52
2025-07-22 20:10:00,25.04,25.14,25.03,25.09,10002.72
2025-07-22 20:15:00,25.09,25.13,25.03,25.08,6793.79
2025-07-22 20:20:00,25.07,25.2,25.06,25.2,8340.72
2025-07-22 20:25:00,25.19,25.21,25.15,25.16,4400.85
2025-07-22 20:30:00,25.16,25.2,25.13,25.13,11787.88
2025-07-22 20:35:00,25.12,25.19,25.1,25.14,3799.11
2025-07-22 20:40:00,25.14,25.19,25.14,25.19,7433.87
2025-07-22 20:45:00,25.19,25.27,25.19,25.23,10023.96
2025-07-22 20:50:00,25.22,25.23,25.2,25.2,2072.55
2025-07-22 20:55:00,25.2,25.21,25.16,25.2,2561.51
2025-07-22 21:00:00,25.21,25.26,25.21,25.21,9454.14
2025-07-22 21:05:00,25.21,25.24,25.15,25.21,6503.95
2025-07-22 21:10:00,25.21,25.3,25.2,25.27,12841.32
2025-07-22 21:15:00,25.27,25.37,25.27,25.35,11355.72
2025-07-22 21:20:00,25.35,25.36,25.3,25.3,10040.92
2025-07-22 21:25:00,25.31,25.35,25.28,25.34,5223.37
2025-07-22 21:30:00,25.34,25.34,25.28,25.3,6308.5
2025-07-22 21:35:00,25.29,25.34,25.27,25.3,5598.45
2025-07-22 21:40:00,25.29,25.3,25.24,25.25,6452.01
2025-07-22 21:45:00,25.25,25.29,25.24,25.28,5037.14
2025-07-22 21:50:00,25.27,25.34,25.27,25.34,6327.21
2025-07-22 21:55:00,25.34,25.36,25.34,25.34,3464.55
2025-07-22 22:00:00,25.35,25.45,25.35,25.44,30644.63
2025-07-22 22:05:00,25.44,25.45,25.36,25.37,9421.56
2025-07-22 22:10:00,25.37,25.38,25.34,25.34,6683.52
2025-07-22 22:15:00,25.34,25.37,25.31,25.35,7450.18
2025-07-22 22:20:00,25.35,25.43,25.35,25.43,8642.32
2025-07-22 22:25:00,25.43,25.44,25.36,25.4,30194.37
2025-07-22 22:30:00,25.4,25.44,25.4,25.43,5582.31
2025-07-22 22:35:00,25.44,25.51,25.43,25.51,15517.99
2025-07-22 22:40:00,25.5,25.5,25.42,25.46,8676.16
2025-07-22 22:45:00,25.46,25.46,25.39,25.4,9085.72
2025-07-22 22:50:00,25.4,25.43,25.39,25.42,2400.69
2025-07-22 22:55:00,25.42,25.44,25.39,25.42,8236.34
2025-07-22 23:00:00,25.43,25.49,25.42,25.49,3659.95
2025-07-22 23:05:00,25.5,25.54,25.49,25.52,13148.34
2025-07-22 23:10:00,25.51,25.57,25.49,25.57,5317.71
2025-07-22 23:15:00,25.56,25.62,25.56,25.62,7216.51
2025-07-22 23:20:00,25.61,25.67,25.6,25.66,9747.01
2025-07-22 23:25:00,25.67,25.7,25.65,25.69,5820.12
2025-07-22 23:30:00,25.69,25.7,25.64,25.69,10663.49
2025-07-22 23:35:00,25.69,25.78,25.68,25.76,17475.19
2025-07-22 23:40:00,25.76,25.77,25.69,25.76,13909.09
2025-07-22 23:45:00,25.76,25.82,25.74,25.82,10294.39
2025-07-22 23:50:00,25.82,25.87,25.81,25.86,32430.47
2025-07-22 23:55:00,25.85,25.89,25.82,25.88,13260.59
2025-07-23 00:00:00,25.88,25.93,25.85,25.87,15281.01
2025-07-23 00:05:00,25.88,25.91,25.85,25.89,15695.35
2025-07-23 00:10:00,25.89,25.94,25.87,25.88,11193.86
2025-07-23 00:15:00,25.88,25.99,25.82,25.92,20166.7
2025-07-23 00:20:00,25.92,26.08,25.92,26.08,23880.12
2025-07-23 00:25:00,26.07,26.1,25.72,25.73,39567.72
2025-07-23 00:30:00,25.74,25.82,25.71,25.77,22655.14
2025-07-23 00:35:00,25.78,25.88,25.77,25.85,10298.98
2025-07-23 00:40:00,25.85,25.87,25.7,25.73,8197.23
2025-07-23 00:45:00,25.73,25.76,25.69,25.71,4292.87
2025-07-23 00:50:00,25.7,25.7,25.59,25.66,30258.24
2025-07-23 00:55:00,25.65,25.67,25.57,25.59,7091.89
2025-07-23 01:00:00,25.59,25.6,25.52,25.55,11962.72
2025-07-23 01:05:00,25.55,25.61,25.52,25.58,8257.9
2025-07-23 01:10:00,25.58,25.63,25.56,25.61,16269.89
2025-07-23 01:15:00,25.61,25.71,25.61,25.67,17263.54
2025-07-23 01:20:00,25.68,25.73,25.67,25.7,8830.96
2025-07-23 01:25:00,25.7,25.71,25.52,25.56,13874.69
2025-07-23 01:30:00,25.56,25.7,25.53,25.68,12680.92
2025-07-23 01:35:00,25.69,25.72,25.62,25.63,7801.57
2025-07-23 01:40:00,25.63,25.66,25.61,25.64,2294.95
2025-07-23 01:45:00,25.64,25.69,25.6,25.61,5719.85
2025-07-23 01:50:00,25.61,25.68,25.59,25.68,6058.6
2025-07-23 01:55:00,25.68,25.68,25.64,25.66,5817.39
2025-07-23 02:00:00,25.66,25.68,25.55,25.56,11598.5
2025-07-23 02:05:00,25.56,25.64,25.56,25.61,3138.78
2025-07-23 02:10:00,25.6,25.62,25.57,25.57,3362.02
2025-07-23 02:15:00,25.57,25.59,25.49,25.55,6889.9
2025-07-23 02:20:00,25.55,25.63,25.54,25.58,4735.16
2025-07-23 02:25:00,25.59,25.7,25.58,25.69,5538.52
2025-07-23 02:30:00,25.69,25.72,25.66,25.67,10473.59
2025-07-23 02:35:00,25.66,25.74,25.66,25.69,8130.37
2025-07-23 02:40:00,25.68,25.76,25.61,25.61,19980.34
2025-07-23 02:45:00,25.61,25.66,25.57,25.66,31115.26
2025-07-23 02:50:00,25.66,25.76,25.65,25.65,10077.22
2025-07-23 02:55:00,25.65,25.73,25.65,25.67,3843.7
2025-07-23 03:00:00,25.68,25.71,25.63,25.71,9430.79
2025-07-23 03:05:00,25.71,25.71,25.64,25.68,5517.41
2025-07-23 03:10:00,25.69,25.71,25.65,25.68,7258.15
2025-07-23 03:15:00,25.69,25.69,25.56,25.57,11691.4
2025-07-23 03:20:00,25.57,25.64,25.55,25.6,13812.8
2025-07-23 03:25:00,25.6,25.7,25.6,25.7,5027.22
2025-07-23 03:30:00,25.7,25.73,25.66,25.66,9721.98
2025-07-23 03:35:00,25.66,25.7,25.63,25.7,4844.91
2025-07-23 03:40:00,25.7,25.76,25.6,25.61,8783.82
2025-07-23 03:45:00,25.61,25.61,25.5,25.52,7699.67
2025-07-23 03:50:00,25.52,25.56,25.48,25.5,9172.59
2025-07-23 03:55:00,25.5,25.53,25.48,25.52,2003.23
2025-07-23 04:00:00,25.53,25.54,25.46,25.53,6048.4
2025-07-23 04:05:00,25.54,25.55,25.46,25.51,5080.97
2025-07-23 04:10:00,25.51,25.6,25.51,25.56,4052.27
2025-07-23 04:15:00,25.56,25.62,25.51,25.62,19200.19
2025-07-23 04:20:00,25.63,25.68,25.62,25.68,8056.96
2025-07-23 04:25:00,25.67,25.7,25.67,25.69,4786.76
2025-07-23 04:30:00,25.69,25.71,25.65,25.71,5643.8
2025-07-23 04:35:00,25.7,25.74,25.68,25.74,8227.89
2025-07-23 04:40:00,25.74,25.76,25.72,25.74,5571.36
2025-07-23 04:45:00,25.74,25.75,25.7,25.72,2405.2
2025-07-23 04:50:00,25.72,25.77,25.71,25.75,3940.19
2025-07-23 04:55:00,25.75,25.82,25.73,25.81,3951.82
2025-07-23 05:00:00,25.81,25.82,25.74,25.75,12543.36
2025-07-23 05:05:00,25.74,25.79,25.71,25.77,8635.14
2025-07-23 05:10:00,25.77,25.78,25.73,25.76,1826.49
2025-07-23 05:15:00,25.76,25.79,25.68,25.68,5346.05
2025-07-23 05:20:00,25.68,25.72,25.67,25.69,2172.38
2025-07-23 05:25:00,25.68,25.69,25.64,25.68,3807.8
2025-07-23 05:30:00,25.68,25.7,25.63,25.7,3108.48
2025-07-23 05:35:00,25.7,25.76,25.69,25.7,7523.05
2025-07-23 05:40:00,25.7,25.7,25.64,25.65,3974.32
2025-07-23 05:45:00,25.66,25.7,25.61,25.7,1980.36
2025-07-23 05:50:00,25.7,25.7,25.65,25.65,7425.86
2025-07-23 05:55:00,25.66,25.7,25.61,25.63,24907.03
2025-07-23 06:00:00,25.63,25.65,25.57,25.62,8916.53
2025-07-23 06:05:00,25.61,25.61,25.53,25.56,8665.62
2025-07-23 06:10:00,25.56,25.57,25.52,25.55,6164.49
2025-07-23 06:15:00,25.56,25.56,25.48,25.49,5525.02
2025-07-23 06:20:00,25.49,25.49,25.36,25.37,16508.29
2025-07-23 06:25:00,25.37,25.42,25.35,25.4,12203.67
2025-07-23 06:30:00,25.39,25.41,25.32,25.32,5041.58
2025-07-23 06:35:00,25.33,25.34,25.25,25.3,14574.83
2025-07-23 06:40:00,25.3,25.31,25.26,25.28,5109.06
2025-07-23 06:45:00,25.28,25.36,25.25,25.34,15888.04
2025-07-23 06:50:00,25.34,25.36,25.3,25.32,5520.45
2025-07-23 06:55:00,25.32,25.35,25.3,25.34,4664.23
2025-07-23 07:00:00,25.34,25.39,25.32,25.38,2622.18
2025-07-23 07:05:00,25.39,25.42,25.32,25.32,8516.71
2025-07-23 07:10:00,25.32,25.42,25.27,25.38,8301.05
2025-07-23 07:15:00,25.39,25.49,25.38,25.49,5458.68
2025-07-23 07:20:00,25.49,25.52,25.45,25.49,9174.92
2025-07-23 07:25:00,25.49,25.55,25.49,25.51,1743.71
2025-07-23 07:30:00,25.52,25.53,25.49,25.51,7313.93
2025-07-23 07:35:00,25.51,25.51,25.36,25.36,9254.89
2025-07-23 07:40:00,25.36,25.39,25.3,25.31,6788.33
2025-07-23 07:45:00,25.32,25.38,25.23,25.23,10144.7
2025-07-23 07:50:00,25.23,25.33,25.22,25.32,6403.01
2025-07-23 07:55:00,25.32,25.38,25.28,25.35,3742.7
2025-07-23 08:00:00,25.35,25.37,25.3,25.34,8044.36
2025-07-23 08:05:00,25.34,25.46,25.3,25.46,5526.74
2025-07-23 08:10:00,25.45,25.51,25.45,25.51,8833.59
2025-07-23 08:15:00,25.51,25.53,25.45,25.51,3260.96
2025-07-23 08:20:00,25.51,25.53,25.47,25.49,7049.89
2025-07-23 08:25:00,25.49,25.51,25.46,25.49,4311.89
2025-07-23 08:30:00,25.49,25.5,25.44,25.47,2095.78
2025-07-23 08:35:00,25.47,25.47,25.37,25.39,3230.82
2025-07-23 08:40:00,25.4,25.44,25.35,25.4,6861.38
2025-07-23 08:45:00,25.41,25.47,25.4,25.42,4112.3
2025-07-23 08:50:00,25.42,25.42,25.34,25.41,4311.0
2025-07-23 08:55:00,25.41,25.55,25.41,25.55,5188.03
2025-07-23 09:00:00,25.54,25.57,25.49,25.49,7033.76
2025-07-23 09:05:00,25.49,25.5,25.39,25.39,4522.32
2025-07-23 09:10:00,25.4,25.45,25.39,25.41,4677.95
2025-07-23 09:15:00,25.41,25.41,25.31,25.31,7633.71
2025-07-23 09:20:00,25.31,25.31,25.25,25.26,11345.87
2025-07-23 09:25:00,25.26,25.26,25.18,25.19,15665.99
2025-07-23 09:30:00,25.19,25.19,25.1,25.17,16965.56
2025-07-23 09:35:00,25.17,25.22,25.17,25.17,4641.33
2025-07-23 09:40:00,25.18,25.2,25.1,25.13,6536.91
2025-07-23 09:45:00,25.12,25.19,25.05,25.08,16890.98
2025-07-23 09:50:00,25.08,25.13,25.07,25.13,4993.15
2025-07-23 09:55:00,25.14,25.15,25.04,25.05,3885.55
2025-07-23 10:00:00,25.05,25.06,24.9,24.93,22517.47
2025-07-23 10:05:00,24.93,25.02,24.88,24.95,17714.2
2025-07-23 10:10:00,24.94,24.94,24.83,24.85,26013.25
2025-07-23 10:15:00,24.85,24.95,24.85,24.9,10734.89
2025-07-23 10:20:00,24.89,25.06,24.88,24.99,27873.84
2025-07-23 10:25:00,25.0,25.05,24.97,24.97,9584.04
2025-07-23 10:30:00,24.97,25.01,24.94,24.96,11246.39
2025-07-23 10:35:00,24.95,25.0,24.93,24.98,4630.73
2025-07-23 10:40:00,24.98,25.02,24.96,24.98,5062.67
2025-07-23 10:45:00,24.98,25.03,24.98,24.99,4205.03
2025-07-23 10:50:00,25.0,25.01,24.96,24.97,3560.22
2025-07-23 10:55:00,24.97,25.03,24.97,25.02,3964.19
2025-07-23 11:00:00,25.01,25.01,24.92,24.96,11823.39
2025-07-23 11:05:00,24.96,24.98,24.85,24.88,11839.52
2025-07-23 11:10:00,24.88,24.92,24.83,24.84,9127.33
2025-07-23 11:15:00,24.84,24.97,24.83,24.93,12088.56
2025-07-23 11:20:00,24.93,25.03,24.9,24.99,5561.55
2025-07-23 11:25:00,25.0,25.03,24.99,25.01,7259.35
2025-07-23 11:30:00,25.01,25.05,24.97,25.01,5466.07
2025-07-23 11:35:00,25.01,25.03,24.98,25.0,1322.15
2025-07-23 11:40:00,25.0,25.05,24.99,25.04,3089.21
2025-07-23 11:45:00,25.04,25.05,24.96,24.99,4530.47
2025-07-23 11:50:00,24.99,25.03,24.95,25.01,4641.48
2025-07-23 11:55:00,25.01,25.03,25.0,25.02,3280.11
2025-07-23 12:00:00,25.01,25.01,24.95,24.98,3474.47
2025-07-23 12:05:00,24.98,25.0,24.88,24.9,11053.3
2025-07-23 12:10:00,24.89,25.07,24.88,25.06,15519.38
2025-07-23 12:15:00,25.07,25.08,25.01,25.06,2754.54
2025-07-23 12:20:00,25.06,25.07,24.96,24.98,9232.37
2025-07-23 12:25:00,24.99,25.05,24.95,25.0,5645.88
2025-07-23 12:30:00,25.0,25.05,24.96,25.0,5120.56
2025-07-23 12:35:00,25.01,25.02,24.92,24.95,7193.11
2025-07-23 12:40:00,24.95,24.95,24.71,24.74,52756.12
2025-07-23 12:45:00,24.74,24.86,24.71,24.81,19281.6
2025-07-23 12:50:00,24.82,24.84,24.65,24.67,20672.92
2025-07-23 12:55:00,24.67,24.67,24.42,24.5,122908.59
2025-07-23 13:00:00,24.5,24.57,24.39,24.55,40629.3
2025-07-23 13:05:00,24.55,24.59,24.43,24.51,41459.7
2025-07-23 13:10:00,24.51,24.6,24.45,24.54,39037.88
2025-07-23 13:15:00,24.54,24.54,24.32,24.34,57775.16
2025-07-23 13:20:00,24.34,24.42,24.34,24.38,28671.27
2025-07-23 13:25:00,24.39,24.57,24.36,24.57,42488.38
2025-07-23 13:30:00,24.57,24.57,24.47,24.49,20451.27
2025-07-23 13:35:00,24.49,24.49,24.33,24.34,38665.76
2025-07-23 13:40:00,24.34,24.37,23.72,23.88,194605.12
2025-07-23 13:45:00,23.87,23.95,23.73,23.75,148805.97
2025-07-23 13:50:00,23.75,23.87,23.58,23.85,156303.26
2025-07-23 13:55:00,23.86,23.94,23.82,23.84,40769.65
2025-07-23 14:00:00,23.85,24.1,23.76,24.09,75605.28
2025-07-23 14:05:00,24.1,24.13,23.98,24.0,34692.07
2025-07-23 14:10:00,24.01,24.04,23.91,23.99,35363.59
2025-07-23 14:15:00,23.99,24.21,23.98,24.21,19053.5
2025-07-23 14:20:00,24.21,24.23,24.17,24.21,6533.62
2025-07-23 14:25:00,24.21,24.25,24.16,24.22,9491.09
2025-07-23 14:30:00,24.21,24.23,24.13,24.14,10808.08
2025-07-23 14:35:00,24.14,24.17,24.1,24.12,7884.52
2025-07-23 14:40:00,24.11,24.18,24.08,24.11,8482.33
2025-07-23 14:45:00,24.11,24.14,24.03,24.05,10703.62
2025-07-23 14:50:00,24.05,24.1,24.02,24.08,13113.32
2025-07-23 14:55:00,24.08,24.12,24.05,24.12,5410.9
2025-07-23 15:00:00,24.13,24.16,24.06,24.07,14540.78
2025-07-23 15:05:00,24.07,24.12,23.98,24.05,31585.6
2025-07-23 15:10:00,24.05,24.05,23.87,23.88,23528.44
2025-07-23 15:15:00,23.88,24.03,23.88,24.03,15392.4
2025-07-23 15:20:00,24.02,24.13,24.0,24.03,7198.52
2025-07-23 15:25:00,24.03,24.07,23.97,24.04,14814.44
2025-07-23 15:30:00,24.04,24.09,24.01,24.04,8165.27
2025-07-23 15:35:00,24.04,24.13,24.04,24.08,6831.4
2025-07-23 15:40:00,24.09,24.22,24.09,24.21,5522.7
2025-07-23 15:45:00,24.21,24.22,24.13,24.14,10583.53
2025-07-23 15:50:00,24.13,24.25,24.08,24.23,15607.54
2025-07-23 15:55:00,24.24,24.39,24.21,24.36,39276.21
2025-07-23 16:00:00,24.36,24.36,24.25,24.29,15872.71
2025-07-23 16:05:00,24.28,24.32,24.23,24.24,6321.61
2025-07-23 16:10:00,24.24,24.24,24.1,24.1,15902.69
2025-07-23 16:15:00,24.11,24.19,24.04,24.07,11231.17
2025-07-23 16:20:00,24.07,24.11,23.99,24.03,19554.77
2025-07-23 16:25:00,24.03,24.12,24.0,24.11,9716.25
2025-07-23 16:30:00,24.1,24.11,23.95,23.95,10057.72
2025-07-23 16:35:00,23.96,24.02,23.86,23.91,44675.9
2025-07-23 16:40:00,23.91,23.97,23.86,23.94,12816.02
2025-07-23 16:45:00,23.94,23.95,23.74,23.83,55929.3
2025-07-23 16:50:00,23.83,23.89,23.79,23.81,6080.36
2025-07-23 16:55:00,23.82,23.83,23.67,23.69,14804.12
2025-07-23 17:00:00,23.7,23.84,23.7,23.79,9808.36
2025-07-23 17:05:00,23.8,23.8,23.52,23.58,24945.67
2025-07-23 17:10:00,23.57,23.65,23.56,23.61,22917.43
2025-07-23 17:15:00,23.61,23.7,23.39,23.46,57263.72
2025-07-23 17:20:00,23.45,23.77,23.42,23.75,51978.25
2025-07-23 17:25:00,23.75,23.77,23.54,23.58,20162.08
