timestamp,open,high,low,close,volume
2025-07-22 10:30:00,3.483,3.4888,3.4811,3.4874,628226.2
2025-07-22 10:35:00,3.4875,3.4921,3.485,3.4896,607093.8
2025-07-22 10:40:00,3.4896,3.4941,3.489,3.4913,348084.4
2025-07-22 10:45:00,3.4912,3.4945,3.4874,3.4909,370206.2
2025-07-22 10:50:00,3.4909,3.4974,3.4895,3.4962,372385.0
2025-07-22 10:55:00,3.4963,3.4979,3.4902,3.4979,384437.8
2025-07-22 11:00:00,3.4979,3.498,3.4922,3.4933,601061.9
2025-07-22 11:05:00,3.4933,3.5016,3.4933,3.4968,656482.6
2025-07-22 11:10:00,3.4969,3.497,3.4869,3.4881,567581.7
2025-07-22 11:15:00,3.4881,3.4975,3.4881,3.4974,489196.6
2025-07-22 11:20:00,3.4973,3.4973,3.489,3.4941,388358.4
2025-07-22 11:25:00,3.4941,3.5021,3.4931,3.502,352358.4
2025-07-22 11:30:00,3.502,3.502,3.4949,3.4981,376181.8
2025-07-22 11:35:00,3.498,3.5003,3.4913,3.4965,276867.6
2025-07-22 11:40:00,3.4964,3.5097,3.4964,3.5071,829098.7
2025-07-22 11:45:00,3.5071,3.5184,3.5038,3.5182,713304.9
2025-07-22 11:50:00,3.5181,3.5182,3.5091,3.5103,805708.9
2025-07-22 11:55:00,3.5102,3.5225,3.5066,3.5198,857181.8
2025-07-22 12:00:00,3.5198,3.5203,3.5115,3.5186,811175.9
2025-07-22 12:05:00,3.5186,3.5233,3.5184,3.5185,425005.4
2025-07-22 12:10:00,3.5184,3.525,3.5171,3.5192,461744.1
2025-07-22 12:15:00,3.5192,3.5198,3.5082,3.516,1077415.5
2025-07-22 12:20:00,3.516,3.5183,3.5077,3.5103,345383.0
2025-07-22 12:25:00,3.5104,3.5177,3.5102,3.5119,403927.0
2025-07-22 12:30:00,3.5119,3.5124,3.4978,3.5063,1004526.4
2025-07-22 12:35:00,3.5064,3.5195,3.5051,3.5108,985221.2
2025-07-22 12:40:00,3.5108,3.5206,3.5108,3.5206,396774.3
2025-07-22 12:45:00,3.5205,3.5217,3.5076,3.5121,425309.0
2025-07-22 12:50:00,3.5121,3.5187,3.51,3.5187,251087.8
2025-07-22 12:55:00,3.5187,3.5188,3.4993,3.5123,3853105.8
2025-07-22 13:00:00,3.5122,3.5194,3.5076,3.5085,841299.4
2025-07-22 13:05:00,3.5085,3.5191,3.5084,3.5139,410200.7
2025-07-22 13:10:00,3.5139,3.5275,3.5128,3.5275,814822.4
2025-07-22 13:15:00,3.5275,3.5371,3.5209,3.5209,1276625.2
2025-07-22 13:20:00,3.521,3.5275,3.5124,3.5182,947776.9
2025-07-22 13:25:00,3.5181,3.5287,3.5148,3.5211,472876.0
2025-07-22 13:30:00,3.521,3.5253,3.4952,3.5047,1540462.2
2025-07-22 13:35:00,3.5051,3.5339,3.4985,3.5307,1514932.0
2025-07-22 13:40:00,3.5307,3.5338,3.5226,3.5295,878672.6
2025-07-22 13:45:00,3.5294,3.5294,3.5056,3.5068,1058638.6
2025-07-22 13:50:00,3.5068,3.51,3.4748,3.484,2802671.3
2025-07-22 13:55:00,3.4839,3.4841,3.4708,3.4777,2298314.2
2025-07-22 14:00:00,3.4777,3.4777,3.4401,3.446,3875292.5
2025-07-22 14:05:00,3.446,3.4807,3.446,3.479,2063775.9
2025-07-22 14:10:00,3.4789,3.4895,3.4751,3.4887,870217.0
2025-07-22 14:15:00,3.4886,3.492,3.4707,3.4737,594535.5
2025-07-22 14:20:00,3.4737,3.495,3.469,3.4849,764679.3
2025-07-22 14:25:00,3.4848,3.4928,3.4775,3.4923,727056.4
2025-07-22 14:30:00,3.4922,3.5005,3.4876,3.4977,976664.6
2025-07-22 14:35:00,3.4978,3.51,3.4968,3.5086,735856.9
2025-07-22 14:40:00,3.5085,3.5086,3.4943,3.4947,2405406.7
2025-07-22 14:45:00,3.4948,3.5035,3.483,3.5,2597399.4
2025-07-22 14:50:00,3.4999,3.5115,3.4983,3.5114,813459.2
2025-07-22 14:55:00,3.5114,3.522,3.5091,3.5197,1016351.9
2025-07-22 15:00:00,3.5196,3.5244,3.514,3.5197,799549.1
2025-07-22 15:05:00,3.5197,3.5203,3.5089,3.5187,614032.4
2025-07-22 15:10:00,3.5187,3.5223,3.5119,3.522,346085.6
2025-07-22 15:15:00,3.522,3.5244,3.5128,3.5243,467861.8
2025-07-22 15:20:00,3.5243,3.528,3.5154,3.5163,623654.9
2025-07-22 15:25:00,3.5164,3.523,3.5154,3.5187,423632.9
2025-07-22 15:30:00,3.5187,3.5247,3.5023,3.5222,724756.5
2025-07-22 15:35:00,3.5221,3.5221,3.512,3.5124,477719.9
2025-07-22 15:40:00,3.5124,3.5136,3.5076,3.5099,387631.0
2025-07-22 15:45:00,3.51,3.5172,3.5088,3.5108,318681.3
2025-07-22 15:50:00,3.5108,3.513,3.5061,3.5094,548823.6
2025-07-22 15:55:00,3.5094,3.5118,3.504,3.5076,464315.7
2025-07-22 16:00:00,3.5076,3.5076,3.4916,3.5059,608256.4
2025-07-22 16:05:00,3.506,3.5142,3.5019,3.5142,497604.7
2025-07-22 16:10:00,3.5142,3.52,3.5101,3.52,523335.3
2025-07-22 16:15:00,3.5199,3.5313,3.5167,3.5209,1294892.0
2025-07-22 16:20:00,3.5208,3.5212,3.5075,3.5104,457627.1
2025-07-22 16:25:00,3.5103,3.5137,3.5003,3.5136,369511.9
2025-07-22 16:30:00,3.5136,3.5193,3.5095,3.5151,390740.1
2025-07-22 16:35:00,3.5151,3.52,3.5136,3.5188,290015.0
2025-07-22 16:40:00,3.5189,3.526,3.5151,3.5186,720664.4
2025-07-22 16:45:00,3.5185,3.5241,3.5152,3.5239,412501.9
2025-07-22 16:50:00,3.524,3.5282,3.5213,3.5232,531333.8
2025-07-22 16:55:00,3.5232,3.5277,3.5226,3.5272,304671.2
2025-07-22 17:00:00,3.5272,3.531,3.524,3.5305,658915.1
2025-07-22 17:05:00,3.5304,3.5338,3.519,3.5195,409136.9
2025-07-22 17:10:00,3.5195,3.5249,3.5075,3.522,1293330.2
2025-07-22 17:15:00,3.522,3.5285,3.5124,3.5163,665497.9
2025-07-22 17:20:00,3.5162,3.5258,3.5125,3.5237,433142.4
2025-07-22 17:25:00,3.5237,3.5258,3.509,3.5237,1138148.3
2025-07-22 17:30:00,3.5237,3.5267,3.5173,3.522,535480.5
2025-07-22 17:35:00,3.522,3.5574,3.5219,3.553,3554272.2
2025-07-22 17:40:00,3.553,3.5683,3.5477,3.5657,1989944.6
2025-07-22 17:45:00,3.5657,3.5708,3.5581,3.5585,1510372.3
2025-07-22 17:50:00,3.5586,3.572,3.5542,3.5673,1427305.0
2025-07-22 17:55:00,3.5673,3.57,3.5536,3.5547,873667.3
2025-07-22 18:00:00,3.5547,3.5581,3.5475,3.5499,843521.5
2025-07-22 18:05:00,3.55,3.5677,3.5496,3.5667,693895.7
2025-07-22 18:10:00,3.5667,3.5688,3.5493,3.5598,1018339.8
2025-07-22 18:15:00,3.5599,3.5641,3.5491,3.5561,741731.8
2025-07-22 18:20:00,3.556,3.5651,3.55,3.5614,951256.8
2025-07-22 18:25:00,3.5615,3.5707,3.5609,3.5676,736915.9
2025-07-22 18:30:00,3.5676,3.5705,3.563,3.5676,555254.8
2025-07-22 18:35:00,3.5676,3.5787,3.5676,3.5719,741812.1
2025-07-22 18:40:00,3.5719,3.5733,3.5502,3.5514,525951.1
2025-07-22 18:45:00,3.5513,3.5584,3.5482,3.5543,434010.5
2025-07-22 18:50:00,3.5544,3.5667,3.553,3.5665,797512.7
2025-07-22 18:55:00,3.5665,3.571,3.5572,3.5595,1242069.7
2025-07-22 19:00:00,3.5594,3.5654,3.5552,3.5555,942073.9
2025-07-22 19:05:00,3.5556,3.5674,3.5534,3.5649,469402.1
2025-07-22 19:10:00,3.5649,3.5707,3.5593,3.5645,561067.0
2025-07-22 19:15:00,3.5645,3.5677,3.5566,3.5671,437856.1
2025-07-22 19:20:00,3.5671,3.5687,3.5564,3.5574,567823.5
2025-07-22 19:25:00,3.5575,3.5635,3.553,3.5631,552577.4
2025-07-22 19:30:00,3.5631,3.5631,3.5487,3.5566,690547.0
2025-07-22 19:35:00,3.5566,3.5595,3.5524,3.5564,350382.9
2025-07-22 19:40:00,3.5564,3.5567,3.55,3.5544,416513.7
2025-07-22 19:45:00,3.5543,3.555,3.539,3.5497,869327.4
2025-07-22 19:50:00,3.5497,3.5497,3.5305,3.5311,1033182.5
2025-07-22 19:55:00,3.5312,3.539,3.5177,3.5177,1180937.2
2025-07-22 20:00:00,3.5177,3.5397,3.5176,3.5389,940057.1
2025-07-22 20:05:00,3.539,3.5465,3.5337,3.5464,675753.1
2025-07-22 20:10:00,3.5464,3.549,3.5401,3.5416,289040.5
2025-07-22 20:15:00,3.5415,3.5441,3.5301,3.5303,264752.8
2025-07-22 20:20:00,3.5302,3.538,3.5285,3.5374,411294.9
2025-07-22 20:25:00,3.5373,3.5414,3.5335,3.541,360333.1
2025-07-22 20:30:00,3.5411,3.5459,3.5383,3.5384,460891.8
2025-07-22 20:35:00,3.5384,3.5455,3.5358,3.5421,228668.4
2025-07-22 20:40:00,3.5421,3.5522,3.542,3.5521,341408.2
2025-07-22 20:45:00,3.5521,3.553,3.5429,3.5446,426581.7
2025-07-22 20:50:00,3.5446,3.5446,3.54,3.5407,269586.0
2025-07-22 20:55:00,3.5407,3.5422,3.535,3.5408,221355.9
2025-07-22 21:00:00,3.5408,3.5449,3.5332,3.5347,222804.9
2025-07-22 21:05:00,3.5348,3.5369,3.525,3.5271,302727.9
2025-07-22 21:10:00,3.5272,3.531,3.5245,3.5306,288696.3
2025-07-22 21:15:00,3.5306,3.5329,3.5292,3.531,302305.0
2025-07-22 21:20:00,3.5309,3.533,3.5288,3.5293,194922.0
2025-07-22 21:25:00,3.5294,3.5294,3.5251,3.5269,189674.6
2025-07-22 21:30:00,3.5269,3.5283,3.5215,3.5228,241434.5
2025-07-22 21:35:00,3.5229,3.5277,3.5218,3.5249,187491.0
2025-07-22 21:40:00,3.5248,3.5249,3.513,3.5178,402305.0
2025-07-22 21:45:00,3.5177,3.5312,3.5153,3.5312,355110.0
2025-07-22 21:50:00,3.5312,3.5325,3.524,3.5288,270495.1
2025-07-22 21:55:00,3.5289,3.5312,3.5262,3.5267,203816.3
2025-07-22 22:00:00,3.5267,3.5362,3.5267,3.5347,394921.0
2025-07-22 22:05:00,3.5347,3.538,3.534,3.5341,340977.9
2025-07-22 22:10:00,3.5341,3.5377,3.5328,3.5337,214856.6
2025-07-22 22:15:00,3.5337,3.5362,3.5323,3.5347,165755.3
2025-07-22 22:20:00,3.5347,3.5393,3.5347,3.5393,227908.7
2025-07-22 22:25:00,3.5393,3.5438,3.5386,3.5429,433816.5
2025-07-22 22:30:00,3.5428,3.545,3.5373,3.5397,379514.6
2025-07-22 22:35:00,3.5397,3.5408,3.5373,3.5379,288589.4
2025-07-22 22:40:00,3.5379,3.5379,3.5319,3.5343,309274.2
2025-07-22 22:45:00,3.5343,3.5353,3.53,3.5301,117165.1
2025-07-22 22:50:00,3.53,3.531,3.5268,3.5287,359748.1
2025-07-22 22:55:00,3.5287,3.5287,3.5237,3.5266,367662.8
2025-07-22 23:00:00,3.5266,3.5367,3.5252,3.5362,430965.4
2025-07-22 23:05:00,3.5362,3.5366,3.5332,3.5365,281419.5
2025-07-22 23:10:00,3.5364,3.54,3.5333,3.54,256109.6
2025-07-22 23:15:00,3.54,3.5498,3.5399,3.5498,748815.5
2025-07-22 23:20:00,3.5497,3.552,3.5459,3.5497,624855.5
2025-07-22 23:25:00,3.5497,3.5518,3.547,3.5486,306867.9
2025-07-22 23:30:00,3.5487,3.5497,3.5462,3.5487,260242.9
2025-07-22 23:35:00,3.5486,3.5519,3.547,3.5519,324394.4
2025-07-22 23:40:00,3.5518,3.552,3.5474,3.5494,368245.7
2025-07-22 23:45:00,3.5493,3.5523,3.5483,3.5505,482850.9
2025-07-22 23:50:00,3.5504,3.5541,3.5481,3.5492,442526.3
2025-07-22 23:55:00,3.5492,3.5529,3.5484,3.5504,511922.6
2025-07-23 00:00:00,3.5504,3.5519,3.5342,3.5372,519712.4
2025-07-23 00:05:00,3.5373,3.5414,3.5341,3.5367,462989.2
2025-07-23 00:10:00,3.5367,3.5371,3.5258,3.5311,750775.7
2025-07-23 00:15:00,3.531,3.5391,3.5282,3.5352,400084.2
2025-07-23 00:20:00,3.5351,3.5447,3.5351,3.5444,471434.3
2025-07-23 00:25:00,3.5444,3.5474,3.5244,3.5254,909141.3
2025-07-23 00:30:00,3.5254,3.533,3.521,3.5262,793615.0
2025-07-23 00:35:00,3.5262,3.5308,3.526,3.5298,902705.9
2025-07-23 00:40:00,3.5297,3.5306,3.5199,3.5249,853773.4
2025-07-23 00:45:00,3.5249,3.5313,3.5248,3.5287,459983.4
2025-07-23 00:50:00,3.5286,3.5286,3.5118,3.5175,1148608.7
2025-07-23 00:55:00,3.5175,3.5189,3.515,3.5169,423043.2
2025-07-23 01:00:00,3.5169,3.5173,3.5011,3.5056,1057905.0
2025-07-23 01:05:00,3.5056,3.5098,3.5,3.5053,1185371.9
2025-07-23 01:10:00,3.5053,3.5094,3.504,3.5053,524065.1
2025-07-23 01:15:00,3.5053,3.5148,3.5053,3.5101,606745.1
2025-07-23 01:20:00,3.5101,3.516,3.5098,3.512,471404.0
2025-07-23 01:25:00,3.5119,3.512,3.5079,3.5094,407828.0
2025-07-23 01:30:00,3.5094,3.5235,3.5081,3.5234,417618.8
2025-07-23 01:35:00,3.5235,3.5244,3.5154,3.5166,426223.7
2025-07-23 01:40:00,3.5166,3.5225,3.5155,3.5203,530102.3
2025-07-23 01:45:00,3.5204,3.5269,3.5168,3.5168,562276.9
2025-07-23 01:50:00,3.5168,3.52,3.5148,3.5189,380314.0
2025-07-23 01:55:00,3.5188,3.5193,3.5152,3.5168,213020.1
2025-07-23 02:00:00,3.5168,3.5177,3.5084,3.5095,741378.9
2025-07-23 02:05:00,3.5095,3.5146,3.5064,3.5084,459286.2
2025-07-23 02:10:00,3.5083,3.5085,3.5029,3.503,477126.4
2025-07-23 02:15:00,3.503,3.5086,3.5013,3.5054,612069.5
2025-07-23 02:20:00,3.5054,3.513,3.5041,3.5091,463950.3
2025-07-23 02:25:00,3.5091,3.5123,3.5077,3.5123,378311.5
2025-07-23 02:30:00,3.5123,3.5186,3.5085,3.5108,555585.2
2025-07-23 02:35:00,3.5108,3.5131,3.5079,3.51,553848.2
2025-07-23 02:40:00,3.51,3.5136,3.5016,3.5016,488597.6
2025-07-23 02:45:00,3.5016,3.5029,3.4948,3.4986,1714554.2
2025-07-23 02:50:00,3.4986,3.5041,3.4971,3.4973,689792.7
2025-07-23 02:55:00,3.4973,3.507,3.4972,3.506,574192.4
2025-07-23 03:00:00,3.506,3.5074,3.4992,3.5045,512299.1
2025-07-23 03:05:00,3.5045,3.5048,3.5002,3.5037,656718.6
2025-07-23 03:10:00,3.5036,3.508,3.5018,3.5067,430743.8
2025-07-23 03:15:00,3.5068,3.5076,3.4957,3.4969,359445.2
2025-07-23 03:20:00,3.4969,3.5013,3.4954,3.4988,610643.0
2025-07-23 03:25:00,3.4987,3.5033,3.4976,3.502,315363.3
2025-07-23 03:30:00,3.502,3.5034,3.4978,3.4978,370876.5
2025-07-23 03:35:00,3.4977,3.5017,3.4971,3.5017,279692.4
2025-07-23 03:40:00,3.5016,3.5062,3.4964,3.4975,638487.7
2025-07-23 03:45:00,3.4974,3.4981,3.489,3.4932,1029341.8
2025-07-23 03:50:00,3.4933,3.4942,3.4896,3.4896,500343.3
2025-07-23 03:55:00,3.4896,3.4953,3.488,3.4915,397267.5
2025-07-23 04:00:00,3.4915,3.4957,3.4872,3.4957,608805.3
2025-07-23 04:05:00,3.4956,3.4973,3.4872,3.4877,546149.3
2025-07-23 04:10:00,3.4877,3.4946,3.4876,3.4909,541415.8
2025-07-23 04:15:00,3.491,3.4922,3.482,3.49,955508.7
2025-07-23 04:20:00,3.49,3.4966,3.4895,3.4958,590368.6
2025-07-23 04:25:00,3.4958,3.5006,3.4957,3.4993,411282.2
2025-07-23 04:30:00,3.4993,3.5041,3.4982,3.5041,425866.5
2025-07-23 04:35:00,3.5041,3.5076,3.5032,3.5068,454358.6
2025-07-23 04:40:00,3.5068,3.5068,3.5028,3.5031,313151.8
2025-07-23 04:45:00,3.5031,3.504,3.4971,3.5014,619702.5
2025-07-23 04:50:00,3.5014,3.5059,3.5014,3.5033,362968.7
2025-07-23 04:55:00,3.5032,3.5107,3.5014,3.5102,345377.7
2025-07-23 05:00:00,3.5101,3.5102,3.4978,3.4992,868151.1
2025-07-23 05:05:00,3.4991,3.505,3.4961,3.5026,795458.9
2025-07-23 05:10:00,3.5025,3.5056,3.4981,3.5027,979104.0
2025-07-23 05:15:00,3.5026,3.5044,3.4972,3.4975,592536.8
2025-07-23 05:20:00,3.4974,3.5021,3.4941,3.4992,821521.3
2025-07-23 05:25:00,3.4992,3.5001,3.4971,3.5001,556282.3
2025-07-23 05:30:00,3.5001,3.5056,3.497,3.5055,497997.3
2025-07-23 05:35:00,3.5056,3.5075,3.4984,3.5001,950871.0
2025-07-23 05:40:00,3.5002,3.5003,3.4957,3.497,481683.7
2025-07-23 05:45:00,3.497,3.5012,3.4946,3.5005,342295.6
2025-07-23 05:50:00,3.5005,3.501,3.4906,3.4906,768341.5
2025-07-23 05:55:00,3.4907,3.4939,3.4895,3.4923,731810.6
2025-07-23 06:00:00,3.4923,3.4923,3.4872,3.4904,484241.6
2025-07-23 06:05:00,3.4904,3.4904,3.4857,3.4862,414025.5
2025-07-23 06:10:00,3.4863,3.487,3.479,3.4808,991577.6
2025-07-23 06:15:00,3.4808,3.4819,3.475,3.4759,686807.9
2025-07-23 06:20:00,3.4759,3.479,3.47,3.4724,857268.0
2025-07-23 06:25:00,3.4724,3.4834,3.4723,3.4832,602114.0
2025-07-23 06:30:00,3.4831,3.4843,3.4757,3.4758,625039.9
2025-07-23 06:35:00,3.4758,3.4768,3.4687,3.4735,939633.5
2025-07-23 06:40:00,3.4735,3.4751,3.4709,3.4715,412711.4
2025-07-23 06:45:00,3.4714,3.4778,3.47,3.4739,538894.1
2025-07-23 06:50:00,3.474,3.4802,3.4739,3.4793,507044.6
2025-07-23 06:55:00,3.4793,3.4828,3.4781,3.4824,356959.6
2025-07-23 07:00:00,3.4825,3.4831,3.4797,3.4829,447798.3
2025-07-23 07:05:00,3.4829,3.4837,3.4765,3.4765,432140.4
2025-07-23 07:10:00,3.4765,3.4825,3.4736,3.4791,433748.6
2025-07-23 07:15:00,3.4791,3.482,3.4737,3.4801,681579.6
2025-07-23 07:20:00,3.4801,3.4814,3.4769,3.4776,289810.3
2025-07-23 07:25:00,3.4777,3.4824,3.4777,3.4804,324573.5
2025-07-23 07:30:00,3.4804,3.4834,3.478,3.4797,475025.6
2025-07-23 07:35:00,3.4797,3.4797,3.4633,3.4671,945525.3
2025-07-23 07:40:00,3.4671,3.4733,3.466,3.4707,683191.0
2025-07-23 07:45:00,3.4707,3.4756,3.4607,3.4615,634443.6
2025-07-23 07:50:00,3.4614,3.467,3.4612,3.4658,477524.5
2025-07-23 07:55:00,3.4657,3.4707,3.4633,3.4678,270879.0
2025-07-23 08:00:00,3.4677,3.4689,3.4627,3.4662,330761.7
2025-07-23 08:05:00,3.4662,3.4722,3.4627,3.4708,496361.8
2025-07-23 08:10:00,3.4709,3.4735,3.4685,3.4734,245933.6
2025-07-23 08:15:00,3.4735,3.4735,3.4695,3.4722,296680.0
2025-07-23 08:20:00,3.4722,3.4726,3.4668,3.4685,499789.4
2025-07-23 08:25:00,3.4685,3.4695,3.464,3.467,299040.3
2025-07-23 08:30:00,3.4671,3.4682,3.464,3.4667,203772.6
2025-07-23 08:35:00,3.4668,3.4668,3.4565,3.4595,672071.0
2025-07-23 08:40:00,3.4596,3.4656,3.4573,3.4629,492945.4
2025-07-23 08:45:00,3.463,3.4683,3.463,3.4654,332526.0
2025-07-23 08:50:00,3.4654,3.4689,3.4615,3.4679,255751.9
2025-07-23 08:55:00,3.468,3.474,3.4675,3.474,357547.0
2025-07-23 09:00:00,3.4739,3.4755,3.4706,3.4708,558046.5
2025-07-23 09:05:00,3.4708,3.4719,3.4622,3.4624,1293642.2
2025-07-23 09:10:00,3.4624,3.4702,3.462,3.463,385604.9
2025-07-23 09:15:00,3.463,3.463,3.4555,3.4555,547314.6
2025-07-23 09:20:00,3.4555,3.4562,3.4535,3.4539,581071.2
2025-07-23 09:25:00,3.454,3.454,3.4465,3.4475,1537619.2
2025-07-23 09:30:00,3.4476,3.453,3.4416,3.4523,1469785.7
2025-07-23 09:35:00,3.4524,3.4556,3.451,3.4521,553730.2
2025-07-23 09:40:00,3.4522,3.4544,3.4447,3.4505,568713.9
2025-07-23 09:45:00,3.4504,3.4579,3.4484,3.4524,504048.0
2025-07-23 09:50:00,3.4524,3.4575,3.4524,3.4566,264125.7
2025-07-23 09:55:00,3.4567,3.4571,3.448,3.4491,451216.6
2025-07-23 10:00:00,3.4491,3.4492,3.4338,3.4369,2338983.0
2025-07-23 10:05:00,3.4369,3.4481,3.436,3.4385,825298.6
2025-07-23 10:10:00,3.4384,3.4385,3.4304,3.4315,1328193.2
2025-07-23 10:15:00,3.4315,3.4378,3.4307,3.4337,710599.4
2025-07-23 10:20:00,3.4337,3.4462,3.4314,3.4409,1055926.0
2025-07-23 10:25:00,3.4409,3.4464,3.4405,3.4425,664649.9
2025-07-23 10:30:00,3.4425,3.4506,3.4366,3.4372,1416383.1
2025-07-23 10:35:00,3.437,3.445,3.4355,3.4432,768199.7
2025-07-23 10:40:00,3.4432,3.4466,3.441,3.4431,389839.2
2025-07-23 10:45:00,3.443,3.4492,3.443,3.4479,721856.6
2025-07-23 10:50:00,3.4478,3.4543,3.4457,3.4515,689419.7
2025-07-23 10:55:00,3.4515,3.4537,3.4498,3.4506,430896.6
2025-07-23 11:00:00,3.4505,3.451,3.445,3.4478,502020.1
2025-07-23 11:05:00,3.4479,3.4512,3.4403,3.4413,741933.6
2025-07-23 11:10:00,3.4413,3.4453,3.4367,3.4371,828648.8
2025-07-23 11:15:00,3.4371,3.4495,3.4367,3.4477,551109.1
2025-07-23 11:20:00,3.4478,3.4549,3.4453,3.4517,456479.2
2025-07-23 11:25:00,3.4516,3.4567,3.4516,3.455,646705.8
2025-07-23 11:30:00,3.455,3.4556,3.4482,3.4518,643700.9
2025-07-23 11:35:00,3.4518,3.4518,3.4471,3.449,368497.6
2025-07-23 11:40:00,3.4491,3.4511,3.4473,3.4505,427230.4
2025-07-23 11:45:00,3.4505,3.4511,3.4442,3.4475,447954.2
2025-07-23 11:50:00,3.4474,3.4496,3.4458,3.4491,316297.7
2025-07-23 11:55:00,3.4492,3.452,3.4471,3.4504,349648.7
2025-07-23 12:00:00,3.4504,3.4504,3.4415,3.444,659767.4
2025-07-23 12:05:00,3.4441,3.445,3.4342,3.4343,1226815.8
2025-07-23 12:10:00,3.4343,3.4489,3.4342,3.4482,705010.8
2025-07-23 12:15:00,3.4481,3.4482,3.4402,3.4424,372305.4
2025-07-23 12:20:00,3.4424,3.4425,3.4353,3.4377,470079.2
2025-07-23 12:25:00,3.4378,3.4446,3.4373,3.4418,461413.0
2025-07-23 12:30:00,3.4418,3.4471,3.4389,3.4434,432246.5
2025-07-23 12:35:00,3.4434,3.4457,3.4358,3.4379,381013.0
2025-07-23 12:40:00,3.4378,3.438,3.4061,3.4114,4715067.8
2025-07-23 12:45:00,3.4114,3.4212,3.4109,3.4189,1291948.2
2025-07-23 12:50:00,3.4189,3.4201,3.3719,3.3751,4790015.3
2025-07-23 12:55:00,3.3752,3.3791,3.3069,3.3459,17203089.8
2025-07-23 13:00:00,3.346,3.3551,3.3147,3.3545,5407148.9
2025-07-23 13:05:00,3.3545,3.3638,3.345,3.3636,2638468.7
2025-07-23 13:10:00,3.3636,3.3637,3.3463,3.3586,2816639.3
2025-07-23 13:15:00,3.3587,3.3587,3.3257,3.3264,2702130.9
2025-07-23 13:20:00,3.3264,3.3507,3.3264,3.3442,2194105.4
2025-07-23 13:25:00,3.3443,3.3696,3.3436,3.3691,2028693.3
2025-07-23 13:30:00,3.369,3.369,3.3546,3.3595,1382157.5
2025-07-23 13:35:00,3.3595,3.3597,3.3364,3.3388,2337040.9
2025-07-23 13:40:00,3.3388,3.3426,3.261,3.2805,16173378.3
2025-07-23 13:45:00,3.2804,3.2986,3.2345,3.2357,9946666.4
2025-07-23 13:50:00,3.2358,3.2837,3.2204,3.283,11858245.1
2025-07-23 13:55:00,3.283,3.2897,3.2606,3.2634,3044058.1
2025-07-23 14:00:00,3.2634,3.3044,3.2499,3.2964,4555811.6
2025-07-23 14:05:00,3.2965,3.2989,3.2759,3.2804,2581760.3
