timestamp,open,high,low,close,volume
2025-07-22 11:50:00,0.4718,0.4719,0.4695,0.4697,462336.5
2025-07-22 11:55:00,0.4696,0.4705,0.4689,0.4696,266703.8
2025-07-22 12:00:00,0.4697,0.4701,0.469,0.4698,260081.8
2025-07-22 12:05:00,0.4698,0.4706,0.4685,0.4685,169950.5
2025-07-22 12:10:00,0.4685,0.47,0.4683,0.4696,192049.7
2025-07-22 12:15:00,0.4695,0.4696,0.468,0.4694,182577.3
2025-07-22 12:20:00,0.4694,0.4697,0.4678,0.468,134033.5
2025-07-22 12:25:00,0.4681,0.4689,0.4677,0.4678,131343.9
2025-07-22 12:30:00,0.4679,0.4681,0.4653,0.4657,539899.6
2025-07-22 12:35:00,0.4658,0.4682,0.4655,0.4657,426447.7
2025-07-22 12:40:00,0.4658,0.4669,0.4657,0.4668,156212.6
2025-07-22 12:45:00,0.4668,0.4675,0.4646,0.4661,314112.4
2025-07-22 12:50:00,0.466,0.4678,0.4655,0.4678,183721.1
2025-07-22 12:55:00,0.4677,0.4677,0.4665,0.4674,476833.7
2025-07-22 13:00:00,0.4674,0.4698,0.4667,0.4669,637154.1
2025-07-22 13:05:00,0.467,0.4692,0.4668,0.468,355537.4
2025-07-22 13:10:00,0.4681,0.4703,0.468,0.4702,507109.3
2025-07-22 13:15:00,0.4702,0.4712,0.4696,0.4698,335966.9
2025-07-22 13:20:00,0.4697,0.4704,0.4682,0.4688,280288.7
2025-07-22 13:25:00,0.4687,0.4695,0.4679,0.4688,242985.1
2025-07-22 13:30:00,0.4687,0.4689,0.4631,0.4647,1875207.1
2025-07-22 13:35:00,0.4647,0.4689,0.464,0.4678,683806.1
2025-07-22 13:40:00,0.4677,0.4737,0.4677,0.4724,671519.8
2025-07-22 13:45:00,0.4722,0.4722,0.4667,0.4667,624939.5
2025-07-22 13:50:00,0.4666,0.4681,0.4637,0.4649,2565601.9
2025-07-22 13:55:00,0.4648,0.4668,0.4636,0.4663,1360623.4
2025-07-22 14:00:00,0.4663,0.4669,0.4599,0.4609,1510312.4
2025-07-22 14:05:00,0.4609,0.4671,0.4609,0.467,1167055.5
2025-07-22 14:10:00,0.4669,0.4695,0.4654,0.4689,973790.6
2025-07-22 14:15:00,0.4689,0.4705,0.4665,0.4666,687102.0
2025-07-22 14:20:00,0.4664,0.4694,0.4656,0.467,281004.3
2025-07-22 14:25:00,0.467,0.469,0.4658,0.4689,650929.8
2025-07-22 14:30:00,0.4689,0.4723,0.4682,0.4714,414326.8
2025-07-22 14:35:00,0.4713,0.4757,0.4709,0.4748,1010104.4
2025-07-22 14:40:00,0.4747,0.4756,0.4731,0.4733,668582.4
2025-07-22 14:45:00,0.4733,0.4755,0.4716,0.4752,1005622.4
2025-07-22 14:50:00,0.4753,0.478,0.4747,0.4767,923514.2
2025-07-22 14:55:00,0.4767,0.4829,0.4764,0.482,1374557.2
2025-07-22 15:00:00,0.4822,0.4854,0.4805,0.4825,939924.8
2025-07-22 15:05:00,0.4825,0.483,0.48,0.48,721089.1
2025-07-22 15:10:00,0.4801,0.4812,0.4787,0.481,370789.6
2025-07-22 15:15:00,0.4809,0.4823,0.4791,0.4823,520627.6
2025-07-22 15:20:00,0.4822,0.484,0.4797,0.4797,905629.8
2025-07-22 15:25:00,0.4798,0.4811,0.4786,0.481,618281.2
2025-07-22 15:30:00,0.4809,0.4815,0.4776,0.4811,751361.0
2025-07-22 15:35:00,0.481,0.481,0.4789,0.4796,470613.8
2025-07-22 15:40:00,0.4796,0.4797,0.4771,0.4773,499177.9
2025-07-22 15:45:00,0.4774,0.4801,0.4774,0.4788,318085.1
2025-07-22 15:50:00,0.4788,0.481,0.4778,0.4803,643417.5
2025-07-22 15:55:00,0.4805,0.4808,0.4778,0.4785,456059.2
2025-07-22 16:00:00,0.4785,0.4805,0.4766,0.4805,481603.0
2025-07-22 16:05:00,0.4806,0.4809,0.4789,0.4809,417118.3
2025-07-22 16:10:00,0.4809,0.4845,0.4808,0.4843,1444297.2
2025-07-22 16:15:00,0.4843,0.4864,0.4835,0.4841,1093527.6
2025-07-22 16:20:00,0.484,0.4842,0.4822,0.4829,464938.6
2025-07-22 16:25:00,0.4828,0.4829,0.4805,0.4826,539901.5
2025-07-22 16:30:00,0.4825,0.484,0.4809,0.4823,558799.3
2025-07-22 16:35:00,0.4823,0.4825,0.4804,0.4805,299367.0
2025-07-22 16:40:00,0.4806,0.4809,0.4783,0.4797,345876.6
2025-07-22 16:45:00,0.4796,0.4798,0.4782,0.4789,517650.5
2025-07-22 16:50:00,0.4789,0.479,0.4777,0.4786,252002.3
2025-07-22 16:55:00,0.4786,0.4797,0.478,0.4783,191395.2
2025-07-22 17:00:00,0.4782,0.4786,0.4772,0.4786,287343.3
2025-07-22 17:05:00,0.4784,0.4791,0.4764,0.4764,274637.5
2025-07-22 17:10:00,0.4763,0.4763,0.4725,0.4736,841233.0
2025-07-22 17:15:00,0.4735,0.4747,0.4717,0.4727,522304.8
2025-07-22 17:20:00,0.4726,0.4735,0.4709,0.4728,476075.8
2025-07-22 17:25:00,0.4728,0.4735,0.47,0.4726,631729.5
2025-07-22 17:30:00,0.4725,0.473,0.4708,0.4716,316919.3
2025-07-22 17:35:00,0.4716,0.4777,0.4716,0.4767,867436.2
2025-07-22 17:40:00,0.4766,0.4767,0.4732,0.4736,748378.9
2025-07-22 17:45:00,0.4737,0.4743,0.4719,0.472,301400.7
2025-07-22 17:50:00,0.472,0.4742,0.4716,0.4739,275895.6
2025-07-22 17:55:00,0.4738,0.4743,0.4727,0.4728,209479.1
2025-07-22 18:00:00,0.4727,0.4742,0.4722,0.4722,253690.0
2025-07-22 18:05:00,0.4721,0.4736,0.4714,0.4714,227380.9
2025-07-22 18:10:00,0.4714,0.4729,0.4681,0.4713,772075.2
2025-07-22 18:15:00,0.4714,0.4719,0.4686,0.4705,882971.8
2025-07-22 18:20:00,0.4705,0.4733,0.4695,0.4724,497054.6
2025-07-22 18:25:00,0.4724,0.4742,0.4721,0.4729,646389.8
2025-07-22 18:30:00,0.4729,0.4749,0.4719,0.4742,473807.0
2025-07-22 18:35:00,0.4743,0.476,0.4733,0.474,571863.1
2025-07-22 18:40:00,0.474,0.4742,0.4715,0.4718,151622.1
2025-07-22 18:45:00,0.4717,0.4752,0.471,0.4749,991033.9
2025-07-22 18:50:00,0.4749,0.4789,0.4746,0.4789,977530.9
2025-07-22 18:55:00,0.4788,0.4804,0.4765,0.4775,1638874.6
2025-07-22 19:00:00,0.4774,0.4779,0.4757,0.4759,549803.2
2025-07-22 19:05:00,0.4759,0.4779,0.4757,0.4762,295738.6
2025-07-22 19:10:00,0.4762,0.4772,0.4754,0.4772,282295.2
2025-07-22 19:15:00,0.4772,0.4773,0.4757,0.4763,230821.3
2025-07-22 19:20:00,0.4763,0.4765,0.4732,0.474,449502.3
2025-07-22 19:25:00,0.4739,0.4751,0.473,0.4751,417707.3
2025-07-22 19:30:00,0.4752,0.4752,0.4725,0.4734,546705.4
2025-07-22 19:35:00,0.4735,0.4735,0.4717,0.472,407048.1
2025-07-22 19:40:00,0.472,0.4723,0.4701,0.4704,439130.4
2025-07-22 19:45:00,0.4705,0.4705,0.4672,0.4678,766140.3
2025-07-22 19:50:00,0.4677,0.4677,0.4649,0.4649,621074.0
2025-07-22 19:55:00,0.4649,0.4672,0.4644,0.4664,481120.2
2025-07-22 20:00:00,0.4664,0.4694,0.465,0.469,738195.9
2025-07-22 20:05:00,0.4691,0.4712,0.4687,0.4705,1724049.1
2025-07-22 20:10:00,0.4705,0.4729,0.4703,0.4716,426723.7
2025-07-22 20:15:00,0.4714,0.4722,0.4691,0.47,361992.1
2025-07-22 20:20:00,0.4699,0.4744,0.4698,0.4744,554530.2
2025-07-22 20:25:00,0.4743,0.4743,0.4725,0.4729,519974.0
2025-07-22 20:30:00,0.4729,0.4735,0.4719,0.4719,294659.2
2025-07-22 20:35:00,0.4719,0.4729,0.4714,0.4719,269840.5
2025-07-22 20:40:00,0.472,0.4734,0.472,0.4732,120281.8
2025-07-22 20:45:00,0.4731,0.4752,0.4731,0.4741,381100.3
2025-07-22 20:50:00,0.474,0.474,0.4732,0.4732,249904.6
2025-07-22 20:55:00,0.4731,0.4732,0.472,0.4728,255794.1
2025-07-22 21:00:00,0.4729,0.4735,0.4722,0.4722,174933.6
2025-07-22 21:05:00,0.4723,0.4728,0.4706,0.4713,219791.2
2025-07-22 21:10:00,0.4712,0.4724,0.4709,0.4724,170447.9
2025-07-22 21:15:00,0.4723,0.4732,0.4721,0.4727,114129.2
2025-07-22 21:20:00,0.4727,0.4727,0.4714,0.4721,161061.5
2025-07-22 21:25:00,0.4722,0.4726,0.4718,0.4724,115092.1
2025-07-22 21:30:00,0.4725,0.4727,0.4709,0.4714,214105.4
2025-07-22 21:35:00,0.4713,0.4733,0.4712,0.4721,162506.5
2025-07-22 21:40:00,0.4721,0.4725,0.4709,0.4715,285963.4
2025-07-22 21:45:00,0.4716,0.4727,0.4715,0.4727,93278.2
2025-07-22 21:50:00,0.4726,0.4745,0.4725,0.4745,87541.8
2025-07-22 21:55:00,0.4744,0.4752,0.4735,0.4739,139346.0
2025-07-22 22:00:00,0.474,0.4769,0.474,0.4766,283037.2
2025-07-22 22:05:00,0.4767,0.4769,0.4748,0.4749,211449.9
2025-07-22 22:10:00,0.475,0.475,0.4739,0.4739,115986.1
2025-07-22 22:15:00,0.4738,0.4746,0.4738,0.4746,178397.4
2025-07-22 22:20:00,0.4746,0.4761,0.4746,0.476,187165.7
2025-07-22 22:25:00,0.4761,0.4761,0.4744,0.4751,317774.0
2025-07-22 22:30:00,0.475,0.4761,0.4748,0.4759,231803.3
2025-07-22 22:35:00,0.4758,0.4778,0.4758,0.4776,233496.0
2025-07-22 22:40:00,0.4775,0.4776,0.4761,0.4774,165096.1
2025-07-22 22:45:00,0.4774,0.4777,0.4764,0.4764,218190.8
2025-07-22 22:50:00,0.4764,0.4769,0.4762,0.4765,120422.2
2025-07-22 22:55:00,0.4766,0.4767,0.4755,0.4761,190413.5
2025-07-22 23:00:00,0.4762,0.4774,0.4757,0.4774,125816.5
2025-07-22 23:05:00,0.4774,0.4784,0.4774,0.4784,452537.8
2025-07-22 23:10:00,0.4784,0.4826,0.4782,0.4823,1103909.8
2025-07-22 23:15:00,0.4824,0.4843,0.482,0.4833,2100608.3
2025-07-22 23:20:00,0.4833,0.4833,0.4819,0.4819,686815.2
2025-07-22 23:25:00,0.482,0.4825,0.4815,0.4819,161976.9
2025-07-22 23:30:00,0.482,0.482,0.4801,0.4814,361651.9
2025-07-22 23:35:00,0.4814,0.4817,0.4805,0.4808,172204.8
2025-07-22 23:40:00,0.4808,0.481,0.4797,0.4801,341124.2
2025-07-22 23:45:00,0.4801,0.4812,0.4798,0.4807,136116.0
2025-07-22 23:50:00,0.4808,0.4826,0.4807,0.4811,450238.5
2025-07-22 23:55:00,0.4812,0.4825,0.481,0.482,245042.9
2025-07-23 00:00:00,0.4821,0.4823,0.4791,0.4792,456026.1
2025-07-23 00:05:00,0.4792,0.4803,0.4791,0.4801,172032.9
2025-07-23 00:10:00,0.48,0.4809,0.4792,0.4799,233832.3
2025-07-23 00:15:00,0.4799,0.4814,0.4788,0.4805,264013.2
2025-07-23 00:20:00,0.4805,0.4826,0.4796,0.4824,240168.5
2025-07-23 00:25:00,0.4825,0.4833,0.4769,0.4773,553127.3
2025-07-23 00:30:00,0.4773,0.4785,0.4762,0.4773,455155.7
2025-07-23 00:35:00,0.4772,0.4787,0.477,0.4787,240762.9
2025-07-23 00:40:00,0.4788,0.479,0.4751,0.4752,698057.4
2025-07-23 00:45:00,0.4751,0.477,0.4751,0.4751,251613.7
2025-07-23 00:50:00,0.4751,0.4753,0.4732,0.4738,399832.4
2025-07-23 00:55:00,0.4739,0.4742,0.4728,0.4732,219019.8
2025-07-23 01:00:00,0.4732,0.4733,0.4708,0.4715,426177.3
2025-07-23 01:05:00,0.4713,0.4724,0.4708,0.4715,236331.2
2025-07-23 01:10:00,0.4714,0.472,0.47,0.4706,177370.6
2025-07-23 01:15:00,0.4707,0.4736,0.4707,0.4727,484210.3
2025-07-23 01:20:00,0.4728,0.4742,0.4728,0.4737,183571.5
2025-07-23 01:25:00,0.4738,0.4738,0.4711,0.4717,393568.0
2025-07-23 01:30:00,0.4717,0.4753,0.4709,0.4753,421202.0
2025-07-23 01:35:00,0.4752,0.4766,0.474,0.4744,273159.9
2025-07-23 01:40:00,0.4744,0.475,0.4739,0.4745,136888.2
2025-07-23 01:45:00,0.4744,0.4756,0.4726,0.4726,141921.8
2025-07-23 01:50:00,0.4725,0.4742,0.4722,0.4742,152310.8
2025-07-23 01:55:00,0.4743,0.4743,0.4733,0.4738,145459.4
2025-07-23 02:00:00,0.4739,0.4745,0.4722,0.473,366107.0
2025-07-23 02:05:00,0.473,0.4755,0.473,0.4746,346692.8
2025-07-23 02:10:00,0.4746,0.4757,0.474,0.4742,399054.8
2025-07-23 02:15:00,0.4741,0.4757,0.4738,0.4749,401394.6
2025-07-23 02:20:00,0.4748,0.4756,0.4743,0.4746,190781.6
2025-07-23 02:25:00,0.4747,0.4757,0.4744,0.4753,102657.7
2025-07-23 02:30:00,0.4753,0.4766,0.4747,0.4754,313689.7
2025-07-23 02:35:00,0.4754,0.4769,0.4748,0.476,176757.1
2025-07-23 02:40:00,0.476,0.477,0.4729,0.4729,468778.2
2025-07-23 02:45:00,0.473,0.4741,0.4716,0.4738,761108.5
2025-07-23 02:50:00,0.4739,0.4755,0.4733,0.4734,260915.4
2025-07-23 02:55:00,0.4735,0.4754,0.4735,0.4746,181992.4
2025-07-23 03:00:00,0.4747,0.4748,0.4724,0.4732,297603.7
2025-07-23 03:05:00,0.4732,0.4732,0.4717,0.4726,104388.9
2025-07-23 03:10:00,0.4727,0.4739,0.4721,0.4734,134240.3
2025-07-23 03:15:00,0.4734,0.4737,0.4714,0.4714,211925.5
2025-07-23 03:20:00,0.4715,0.4732,0.4712,0.4725,222498.5
2025-07-23 03:25:00,0.4724,0.4747,0.4719,0.4742,141600.1
2025-07-23 03:30:00,0.4742,0.4745,0.4729,0.4729,193910.6
2025-07-23 03:35:00,0.4729,0.4752,0.4725,0.4752,282710.6
2025-07-23 03:40:00,0.4752,0.4776,0.4732,0.4733,1475952.9
2025-07-23 03:45:00,0.4733,0.4733,0.471,0.4718,366182.8
2025-07-23 03:50:00,0.4718,0.4727,0.471,0.4714,137448.7
2025-07-23 03:55:00,0.4713,0.4723,0.4707,0.4718,368895.2
2025-07-23 04:00:00,0.4719,0.4731,0.4706,0.4731,172996.0
2025-07-23 04:05:00,0.4732,0.4734,0.4715,0.4723,254855.6
2025-07-23 04:10:00,0.4722,0.4741,0.4721,0.473,160780.1
2025-07-23 04:15:00,0.473,0.4737,0.472,0.4735,136768.2
2025-07-23 04:20:00,0.4734,0.4745,0.4733,0.4742,151702.7
2025-07-23 04:25:00,0.4742,0.476,0.4741,0.4757,129255.6
2025-07-23 04:30:00,0.4758,0.4759,0.4741,0.4759,358364.6
2025-07-23 04:35:00,0.4759,0.4774,0.4755,0.477,344703.4
2025-07-23 04:40:00,0.477,0.4772,0.4761,0.4761,206179.7
2025-07-23 04:45:00,0.476,0.4764,0.4753,0.476,149356.9
2025-07-23 04:50:00,0.4761,0.4772,0.4761,0.4767,169028.5
2025-07-23 04:55:00,0.4768,0.4784,0.4766,0.4781,188381.7
2025-07-23 05:00:00,0.4781,0.4784,0.4757,0.4757,242991.0
2025-07-23 05:05:00,0.4756,0.4767,0.4749,0.4758,294464.5
2025-07-23 05:10:00,0.4758,0.4762,0.4753,0.4761,270513.0
2025-07-23 05:15:00,0.4761,0.4772,0.4748,0.4748,218509.2
2025-07-23 05:20:00,0.4748,0.4759,0.4745,0.4746,124576.9
2025-07-23 05:25:00,0.4746,0.4746,0.4731,0.4737,262907.7
2025-07-23 05:30:00,0.4738,0.4745,0.4722,0.4745,304998.6
2025-07-23 05:35:00,0.4745,0.4755,0.4736,0.4744,206143.2
2025-07-23 05:40:00,0.4743,0.4744,0.4734,0.4734,139137.8
2025-07-23 05:45:00,0.4734,0.4754,0.473,0.4751,181139.9
2025-07-23 05:50:00,0.4752,0.4752,0.4732,0.4733,116949.6
2025-07-23 05:55:00,0.4733,0.4739,0.4731,0.4732,118108.2
2025-07-23 06:00:00,0.4732,0.4736,0.4726,0.4736,187201.1
2025-07-23 06:05:00,0.4735,0.4739,0.4718,0.4724,196422.7
2025-07-23 06:10:00,0.4725,0.4729,0.4706,0.4712,341935.6
2025-07-23 06:15:00,0.4711,0.4711,0.4689,0.4689,434273.1
2025-07-23 06:20:00,0.469,0.469,0.4648,0.4665,1646758.7
2025-07-23 06:25:00,0.4665,0.4683,0.4662,0.4679,367085.5
2025-07-23 06:30:00,0.4678,0.4683,0.4661,0.4662,344330.8
2025-07-23 06:35:00,0.4662,0.4665,0.4646,0.4656,565646.0
2025-07-23 06:40:00,0.4655,0.4664,0.4652,0.4654,264886.5
2025-07-23 06:45:00,0.4654,0.4673,0.4654,0.4668,386173.0
2025-07-23 06:50:00,0.4668,0.4673,0.4666,0.4669,178348.7
2025-07-23 06:55:00,0.4669,0.4676,0.4667,0.4674,187247.7
2025-07-23 07:00:00,0.4673,0.4684,0.4666,0.4684,228457.5
2025-07-23 07:05:00,0.4685,0.4687,0.4667,0.4667,194480.3
2025-07-23 07:10:00,0.4668,0.4685,0.4658,0.468,428255.0
2025-07-23 07:15:00,0.468,0.4702,0.4678,0.4702,300287.4
2025-07-23 07:20:00,0.4703,0.4716,0.4703,0.4708,307228.1
2025-07-23 07:25:00,0.4709,0.4717,0.4705,0.4705,157147.9
2025-07-23 07:30:00,0.4705,0.4715,0.4701,0.4709,227803.4
2025-07-23 07:35:00,0.4709,0.4712,0.4671,0.4673,670795.6
2025-07-23 07:40:00,0.4672,0.4673,0.465,0.4655,408610.6
2025-07-23 07:45:00,0.4655,0.467,0.4641,0.4646,683951.9
2025-07-23 07:50:00,0.4646,0.466,0.4595,0.4611,3144241.2
2025-07-23 07:55:00,0.4611,0.4622,0.4603,0.4618,533386.2
2025-07-23 08:00:00,0.4618,0.4619,0.4607,0.4611,412788.2
2025-07-23 08:05:00,0.4612,0.4636,0.4605,0.463,328435.8
2025-07-23 08:10:00,0.4629,0.4639,0.4627,0.4634,287487.6
2025-07-23 08:15:00,0.4634,0.4636,0.4618,0.4632,228060.3
2025-07-23 08:20:00,0.4632,0.4638,0.4626,0.4633,295134.6
2025-07-23 08:25:00,0.4632,0.4637,0.4623,0.4637,129002.8
2025-07-23 08:30:00,0.4638,0.4643,0.4627,0.4638,230615.8
2025-07-23 08:35:00,0.4638,0.4639,0.4614,0.4619,623801.2
2025-07-23 08:40:00,0.462,0.4628,0.4608,0.4621,319197.9
2025-07-23 08:45:00,0.462,0.4635,0.4618,0.4624,144351.7
2025-07-23 08:50:00,0.4623,0.4632,0.4612,0.463,199654.3
2025-07-23 08:55:00,0.4631,0.4663,0.463,0.4659,239223.7
2025-07-23 09:00:00,0.4658,0.4671,0.465,0.4652,345762.0
2025-07-23 09:05:00,0.4652,0.4654,0.4618,0.4618,808262.2
2025-07-23 09:10:00,0.4617,0.4632,0.4616,0.4623,371322.9
2025-07-23 09:15:00,0.4623,0.4623,0.4604,0.4604,288708.7
2025-07-23 09:20:00,0.4603,0.4605,0.4594,0.4599,666236.4
2025-07-23 09:25:00,0.4598,0.46,0.4583,0.4586,381860.2
2025-07-23 09:30:00,0.4586,0.4594,0.4571,0.4594,1113976.1
2025-07-23 09:35:00,0.4594,0.4601,0.4591,0.4596,190101.8
2025-07-23 09:40:00,0.4596,0.4605,0.4581,0.4585,918930.5
2025-07-23 09:45:00,0.4585,0.4596,0.4571,0.458,378506.4
2025-07-23 09:50:00,0.4581,0.4591,0.4579,0.4589,273947.9
2025-07-23 09:55:00,0.4589,0.4589,0.4547,0.4565,1560603.8
2025-07-23 10:00:00,0.4566,0.4566,0.4546,0.4551,937035.0
2025-07-23 10:05:00,0.4551,0.4569,0.4547,0.4555,700684.4
2025-07-23 10:10:00,0.4555,0.4556,0.4523,0.4526,1514390.2
2025-07-23 10:15:00,0.4527,0.4549,0.4527,0.4535,508488.6
2025-07-23 10:20:00,0.4534,0.4566,0.4524,0.4563,1282063.7
2025-07-23 10:25:00,0.4564,0.4573,0.4563,0.4565,369473.0
2025-07-23 10:30:00,0.4565,0.4571,0.4557,0.4561,260289.0
2025-07-23 10:35:00,0.456,0.4567,0.4558,0.4566,262209.8
2025-07-23 10:40:00,0.4566,0.457,0.4556,0.4556,253869.5
2025-07-23 10:45:00,0.4556,0.457,0.4556,0.4563,253446.9
2025-07-23 10:50:00,0.4562,0.4569,0.456,0.4564,188174.8
2025-07-23 10:55:00,0.4564,0.4573,0.4564,0.4569,188242.2
2025-07-23 11:00:00,0.4568,0.4568,0.4555,0.4561,221925.6
2025-07-23 11:05:00,0.4562,0.4568,0.4541,0.4548,539574.0
2025-07-23 11:10:00,0.4547,0.4561,0.4543,0.4544,255450.2
2025-07-23 11:15:00,0.4545,0.4574,0.4544,0.4563,331930.0
2025-07-23 11:20:00,0.4562,0.4581,0.4556,0.4569,274681.0
2025-07-23 11:25:00,0.4571,0.4587,0.4571,0.4576,262763.2
2025-07-23 11:30:00,0.4575,0.4577,0.4564,0.4565,776516.6
2025-07-23 11:35:00,0.4565,0.4565,0.4559,0.456,150742.7
2025-07-23 11:40:00,0.456,0.4568,0.4556,0.4568,299683.0
2025-07-23 11:45:00,0.4568,0.457,0.4555,0.4562,174236.4
2025-07-23 11:50:00,0.4563,0.4569,0.4557,0.4564,204041.9
2025-07-23 11:55:00,0.4564,0.4575,0.4564,0.457,162484.9
2025-07-23 12:00:00,0.4569,0.4569,0.4557,0.4562,155986.9
2025-07-23 12:05:00,0.4561,0.4567,0.453,0.4534,1193862.3
2025-07-23 12:10:00,0.4534,0.4585,0.4532,0.4581,407233.2
2025-07-23 12:15:00,0.4581,0.4584,0.4567,0.4578,357725.2
2025-07-23 12:20:00,0.4578,0.4579,0.455,0.4558,228766.2
2025-07-23 12:25:00,0.4559,0.4572,0.4552,0.4568,286196.9
2025-07-23 12:30:00,0.4567,0.4587,0.4557,0.4578,329339.8
2025-07-23 12:35:00,0.4578,0.459,0.456,0.4565,372991.3
2025-07-23 12:40:00,0.4564,0.4565,0.4503,0.4509,1666917.6
2025-07-23 12:45:00,0.4508,0.4542,0.4508,0.4531,795942.4
2025-07-23 12:50:00,0.4531,0.4536,0.4498,0.4501,830545.3
2025-07-23 12:55:00,0.4501,0.4502,0.4447,0.4459,3858420.4
2025-07-23 13:00:00,0.446,0.448,0.4437,0.447,1569247.9
2025-07-23 13:05:00,0.4469,0.4473,0.4434,0.4447,1140117.4
2025-07-23 13:10:00,0.4447,0.447,0.4431,0.4457,1191948.8
2025-07-23 13:15:00,0.4458,0.4459,0.4413,0.4417,1395429.4
2025-07-23 13:20:00,0.4418,0.4443,0.4418,0.4431,1098373.1
2025-07-23 13:25:00,0.4431,0.4473,0.4425,0.4473,1157484.9
2025-07-23 13:30:00,0.4472,0.4476,0.4451,0.4463,730841.2
2025-07-23 13:35:00,0.4462,0.4462,0.4424,0.4431,1291797.9
2025-07-23 13:40:00,0.4431,0.444,0.43,0.4341,6443350.6
2025-07-23 13:45:00,0.4341,0.4353,0.4315,0.432,5471364.4
2025-07-23 13:50:00,0.432,0.4355,0.4287,0.4354,5676300.5
2025-07-23 13:55:00,0.4355,0.4371,0.4349,0.4349,1491987.6
2025-07-23 14:00:00,0.4349,0.4419,0.4333,0.4403,2605996.2
2025-07-23 14:05:00,0.4404,0.4408,0.4368,0.4374,873960.8
2025-07-23 14:10:00,0.4373,0.4385,0.4357,0.437,657217.6
