timestamp,open,high,low,close,volume
2025-09-28 09:20:00,0.7687,0.7687,0.7673,0.7678,138155.1
2025-09-28 09:25:00,0.7677,0.7686,0.7675,0.7686,43105.1
2025-09-28 09:30:00,0.7685,0.7699,0.7684,0.7691,96093.5
2025-09-28 09:35:00,0.7692,0.7705,0.7688,0.7703,106329.2
2025-09-28 09:40:00,0.7703,0.7709,0.77,0.7707,149463.7
2025-09-28 09:45:00,0.7706,0.7706,0.7685,0.7685,154451.0
2025-09-28 09:50:00,0.7685,0.7692,0.7683,0.7684,61796.2
2025-09-28 09:55:00,0.7684,0.7692,0.7683,0.7683,66582.8
2025-09-28 10:00:00,0.7683,0.7683,0.7657,0.766,254952.5
2025-09-28 10:05:00,0.766,0.7663,0.7654,0.766,279360.9
2025-09-28 10:10:00,0.766,0.7667,0.766,0.7665,82973.2
2025-09-28 10:15:00,0.7664,0.7675,0.7663,0.7675,145588.7
2025-09-28 10:20:00,0.7675,0.7679,0.7666,0.7668,128150.5
2025-09-28 10:25:00,0.7668,0.7673,0.7664,0.7672,30597.4
2025-09-28 10:30:00,0.7672,0.7683,0.7672,0.7675,182022.6
2025-09-28 10:35:00,0.7674,0.7684,0.7668,0.7684,171531.0
2025-09-28 10:40:00,0.7685,0.7691,0.768,0.7686,176223.2
2025-09-28 10:45:00,0.7686,0.7692,0.7678,0.7682,170626.2
2025-09-28 10:50:00,0.7682,0.769,0.768,0.7686,46420.8
2025-09-28 10:55:00,0.7686,0.769,0.7682,0.7688,21630.1
2025-09-28 11:00:00,0.7687,0.7692,0.7682,0.7692,81784.6
2025-09-28 11:05:00,0.7693,0.7693,0.7682,0.7687,30226.1
2025-09-28 11:10:00,0.7687,0.7687,0.7682,0.7685,51051.5
2025-09-28 11:15:00,0.7685,0.7691,0.768,0.7682,87533.4
2025-09-28 11:20:00,0.7683,0.7686,0.7666,0.767,101562.2
2025-09-28 11:25:00,0.767,0.7671,0.7657,0.766,112873.9
2025-09-28 11:30:00,0.7661,0.7685,0.7661,0.7675,250565.6
2025-09-28 11:35:00,0.7675,0.7677,0.7659,0.7664,159048.9
2025-09-28 11:40:00,0.7664,0.7673,0.7664,0.7669,169888.3
2025-09-28 11:45:00,0.7669,0.767,0.766,0.7663,345190.7
2025-09-28 11:50:00,0.7662,0.7678,0.7661,0.7673,131236.4
2025-09-28 11:55:00,0.7674,0.769,0.7674,0.7687,478998.1
2025-09-28 12:00:00,0.7687,0.7691,0.767,0.7672,246291.7
2025-09-28 12:05:00,0.7671,0.7671,0.766,0.7665,100627.7
2025-09-28 12:10:00,0.7665,0.7677,0.7664,0.7667,99890.3
2025-09-28 12:15:00,0.7668,0.7672,0.7661,0.7669,562622.4
2025-09-28 12:20:00,0.7668,0.7673,0.7664,0.7671,58190.3
2025-09-28 12:25:00,0.7672,0.7683,0.7672,0.7678,61849.7
2025-09-28 12:30:00,0.7678,0.7678,0.766,0.7663,66817.8
2025-09-28 12:35:00,0.7663,0.7668,0.7652,0.7658,173815.7
2025-09-28 12:40:00,0.7658,0.7662,0.7645,0.7657,775810.0
2025-09-28 12:45:00,0.7658,0.7664,0.7654,0.7658,188344.1
2025-09-28 12:50:00,0.7659,0.7678,0.7658,0.7678,284334.6
2025-09-28 12:55:00,0.7679,0.7681,0.7663,0.7663,134250.6
2025-09-28 13:00:00,0.7663,0.7671,0.7659,0.767,90004.7
2025-09-28 13:05:00,0.7671,0.7678,0.7671,0.7678,101289.2
2025-09-28 13:10:00,0.7679,0.7695,0.7672,0.7682,583910.9
2025-09-28 13:15:00,0.7683,0.7714,0.7678,0.7713,227205.4
2025-09-28 13:20:00,0.7714,0.7727,0.7712,0.7723,140813.3
2025-09-28 13:25:00,0.7723,0.7734,0.7719,0.7725,492359.8
2025-09-28 13:30:00,0.7726,0.7734,0.7723,0.773,188524.5
2025-09-28 13:35:00,0.7731,0.7745,0.7731,0.7743,131920.4
2025-09-28 13:40:00,0.7742,0.7754,0.7739,0.7748,484635.0
2025-09-28 13:45:00,0.7748,0.7748,0.7731,0.7734,225951.2
2025-09-28 13:50:00,0.7733,0.7748,0.7732,0.7743,89050.1
2025-09-28 13:55:00,0.7743,0.778,0.7743,0.7765,792431.4
2025-09-28 14:00:00,0.7766,0.7773,0.7753,0.7753,309366.3
2025-09-28 14:05:00,0.7753,0.7759,0.7749,0.775,81397.9
2025-09-28 14:10:00,0.7751,0.776,0.7744,0.7755,129704.7
2025-09-28 14:15:00,0.7756,0.7772,0.7755,0.777,316510.8
2025-09-28 14:20:00,0.7771,0.7787,0.7771,0.7784,257305.9
2025-09-28 14:25:00,0.7784,0.7799,0.7784,0.7796,167789.4
2025-09-28 14:30:00,0.7795,0.7796,0.7784,0.7786,125586.7
2025-09-28 14:35:00,0.7787,0.7788,0.7781,0.7781,69592.8
2025-09-28 14:40:00,0.7781,0.7784,0.7776,0.7779,256965.9
2025-09-28 14:45:00,0.7779,0.7787,0.7776,0.7782,220402.9
2025-09-28 14:50:00,0.7783,0.7799,0.7783,0.7788,375413.2
2025-09-28 14:55:00,0.7789,0.7796,0.7783,0.7796,96863.7
2025-09-28 15:00:00,0.7796,0.7809,0.7789,0.7807,164867.2
2025-09-28 15:05:00,0.7807,0.7809,0.7786,0.7791,311971.5
2025-09-28 15:10:00,0.779,0.7791,0.7782,0.7791,116311.7
2025-09-28 15:15:00,0.7791,0.7799,0.7779,0.7792,551142.3
2025-09-28 15:20:00,0.7792,0.7795,0.7787,0.779,85119.2
2025-09-28 15:25:00,0.779,0.7793,0.7786,0.779,55289.3
2025-09-28 15:30:00,0.7791,0.7792,0.7784,0.7791,65778.1
2025-09-28 15:35:00,0.7791,0.7797,0.7779,0.7781,219449.6
2025-09-28 15:40:00,0.7782,0.7789,0.7779,0.7788,135069.4
2025-09-28 15:45:00,0.7787,0.7803,0.7785,0.7802,218560.5
2025-09-28 15:50:00,0.7801,0.7803,0.779,0.7803,197920.0
2025-09-28 15:55:00,0.7804,0.7817,0.7803,0.7816,182922.5
2025-09-28 16:00:00,0.7815,0.7856,0.7815,0.785,444106.4
2025-09-28 16:05:00,0.785,0.7889,0.7849,0.7872,1214527.7
2025-09-28 16:10:00,0.7871,0.7874,0.786,0.7872,277944.7
2025-09-28 16:15:00,0.7872,0.7878,0.7861,0.7873,266134.3
2025-09-28 16:20:00,0.7872,0.7891,0.7862,0.788,198649.1
2025-09-28 16:25:00,0.7879,0.7883,0.7873,0.7875,264917.8
2025-09-28 16:30:00,0.7876,0.788,0.7863,0.7864,96163.8
2025-09-28 16:35:00,0.7864,0.7869,0.7838,0.7846,239807.3
2025-09-28 16:40:00,0.7845,0.7867,0.7845,0.7857,87064.4
2025-09-28 16:45:00,0.7857,0.7869,0.7854,0.786,84181.8
2025-09-28 16:50:00,0.786,0.7862,0.7853,0.7859,380870.4
2025-09-28 16:55:00,0.786,0.7877,0.7858,0.7873,180412.2
2025-09-28 17:00:00,0.7872,0.7879,0.7867,0.7874,153158.1
2025-09-28 17:05:00,0.7873,0.7894,0.7871,0.7887,204643.2
2025-09-28 17:10:00,0.7887,0.7894,0.788,0.7892,137508.0
2025-09-28 17:15:00,0.7892,0.7892,0.7884,0.7887,133377.5
2025-09-28 17:20:00,0.7886,0.7886,0.7857,0.7857,117588.3
2025-09-28 17:25:00,0.7857,0.7881,0.7851,0.7878,241076.0
2025-09-28 17:30:00,0.7877,0.7883,0.7873,0.7873,166586.4
2025-09-28 17:35:00,0.7873,0.7887,0.7873,0.7887,76218.8
2025-09-28 17:40:00,0.7887,0.7905,0.7886,0.7902,620881.3
2025-09-28 17:45:00,0.7902,0.792,0.79,0.7902,309774.3
2025-09-28 17:50:00,0.7903,0.7914,0.7903,0.7907,220301.7
2025-09-28 17:55:00,0.7907,0.7911,0.79,0.7908,132232.3
2025-09-28 18:00:00,0.7907,0.7919,0.7897,0.7897,88720.2
2025-09-28 18:05:00,0.7896,0.7896,0.7876,0.7879,430615.3
2025-09-28 18:10:00,0.7879,0.7885,0.7877,0.7885,102599.3
2025-09-28 18:15:00,0.7884,0.7889,0.788,0.7884,53525.1
2025-09-28 18:20:00,0.7884,0.7889,0.7879,0.788,52342.8
2025-09-28 18:25:00,0.788,0.7883,0.7877,0.7878,108258.9
2025-09-28 18:30:00,0.7878,0.7887,0.7875,0.7886,123244.3
2025-09-28 18:35:00,0.7887,0.7893,0.7884,0.7891,99904.6
2025-09-28 18:40:00,0.7892,0.7897,0.7887,0.7893,43673.0
2025-09-28 18:45:00,0.7893,0.7903,0.7891,0.7891,134069.3
2025-09-28 18:50:00,0.7892,0.7907,0.789,0.7907,81200.5
2025-09-28 18:55:00,0.7906,0.7914,0.7904,0.7913,112811.0
2025-09-28 19:00:00,0.7913,0.7913,0.7906,0.7912,47746.8
2025-09-28 19:05:00,0.7913,0.792,0.7898,0.79,62731.5
2025-09-28 19:10:00,0.7901,0.7901,0.789,0.7894,39131.1
2025-09-28 19:15:00,0.7893,0.7897,0.7886,0.7897,254282.3
2025-09-28 19:20:00,0.7898,0.7903,0.7892,0.7899,31283.3
2025-09-28 19:25:00,0.7899,0.7902,0.7896,0.7897,28458.7
2025-09-28 19:30:00,0.7897,0.7905,0.7896,0.7904,68431.4
2025-09-28 19:35:00,0.7903,0.7903,0.7892,0.7898,19952.2
2025-09-28 19:40:00,0.7899,0.7899,0.7888,0.789,96935.5
2025-09-28 19:45:00,0.789,0.7902,0.7888,0.7901,23716.3
2025-09-28 19:50:00,0.7902,0.7902,0.7892,0.7896,18831.0
2025-09-28 19:55:00,0.7896,0.7901,0.7893,0.7901,14592.8
2025-09-28 20:00:00,0.7901,0.791,0.7897,0.7904,74368.1
2025-09-28 20:05:00,0.7903,0.7904,0.7896,0.7903,29519.7
2025-09-28 20:10:00,0.7903,0.7907,0.7899,0.7906,220033.1
2025-09-28 20:15:00,0.7907,0.7915,0.7898,0.7914,142080.7
2025-09-28 20:20:00,0.7914,0.7934,0.7913,0.793,407620.6
2025-09-28 20:25:00,0.793,0.7941,0.7927,0.7937,244277.4
2025-09-28 20:30:00,0.7937,0.7944,0.7931,0.794,315463.7
2025-09-28 20:35:00,0.794,0.7968,0.794,0.7967,649865.8
2025-09-28 20:40:00,0.7966,0.7968,0.7958,0.7958,162737.5
2025-09-28 20:45:00,0.7958,0.7975,0.7957,0.796,156630.6
2025-09-28 20:50:00,0.796,0.7961,0.7946,0.7949,262603.6
2025-09-28 20:55:00,0.7949,0.7949,0.7926,0.7936,323134.8
2025-09-28 21:00:00,0.7936,0.7948,0.7936,0.7946,132233.8
2025-09-28 21:05:00,0.7947,0.7969,0.7946,0.7969,168943.7
2025-09-28 21:10:00,0.797,0.7979,0.7964,0.7965,374196.7
2025-09-28 21:15:00,0.7964,0.7964,0.7944,0.795,576293.7
2025-09-28 21:20:00,0.795,0.7968,0.7945,0.7962,724764.6
2025-09-28 21:25:00,0.7961,0.7966,0.7952,0.7952,187774.8
2025-09-28 21:30:00,0.7952,0.7952,0.7936,0.7941,246070.9
2025-09-28 21:35:00,0.794,0.7944,0.7935,0.7937,148480.0
2025-09-28 21:40:00,0.7937,0.7939,0.7932,0.7933,120898.7
2025-09-28 21:45:00,0.7933,0.7937,0.7931,0.7936,43148.3
2025-09-28 21:50:00,0.7936,0.794,0.7934,0.7935,60886.3
2025-09-28 21:55:00,0.7935,0.7946,0.7933,0.7945,56459.2
2025-09-28 22:00:00,0.7946,0.7968,0.7946,0.7962,194665.1
2025-09-28 22:05:00,0.7963,0.8063,0.7963,0.8054,2964421.4
2025-09-28 22:10:00,0.8054,0.806,0.8016,0.8045,693784.4
2025-09-28 22:15:00,0.8045,0.8078,0.8042,0.8061,498376.8
2025-09-28 22:20:00,0.8061,0.8081,0.8059,0.8068,712615.5
2025-09-28 22:25:00,0.8069,0.8074,0.8051,0.8067,787872.9
2025-09-28 22:30:00,0.8067,0.8092,0.8067,0.807,635955.5
2025-09-28 22:35:00,0.8069,0.807,0.8058,0.8064,291659.4
2025-09-28 22:40:00,0.8064,0.8079,0.8059,0.8077,202574.1
2025-09-28 22:45:00,0.8076,0.8091,0.8069,0.808,648041.4
2025-09-28 22:50:00,0.808,0.8103,0.808,0.8091,1122983.8
2025-09-28 22:55:00,0.8092,0.8097,0.8078,0.8091,432314.2
2025-09-28 23:00:00,0.8092,0.8117,0.8092,0.8114,491355.9
2025-09-28 23:05:00,0.8115,0.8119,0.8096,0.811,534103.2
2025-09-28 23:10:00,0.8109,0.8109,0.8082,0.8097,581236.0
2025-09-28 23:15:00,0.8096,0.8096,0.8074,0.8079,333373.8
2025-09-28 23:20:00,0.808,0.8092,0.8068,0.8075,247167.1
2025-09-28 23:25:00,0.8075,0.8079,0.8067,0.8076,149547.9
2025-09-28 23:30:00,0.8075,0.8082,0.8065,0.8077,134557.9
2025-09-28 23:35:00,0.8076,0.8079,0.8071,0.8075,372938.1
2025-09-28 23:40:00,0.8075,0.8083,0.8069,0.8081,522051.6
2025-09-28 23:45:00,0.8081,0.8088,0.807,0.807,98346.5
2025-09-28 23:50:00,0.8071,0.8084,0.807,0.8082,84800.3
2025-09-28 23:55:00,0.8081,0.809,0.8075,0.8086,415824.1
2025-09-29 00:00:00,0.8086,0.8089,0.8066,0.8069,277985.2
2025-09-29 00:05:00,0.8069,0.807,0.8052,0.8066,742498.4
2025-09-29 00:10:00,0.8067,0.8072,0.8055,0.8061,498053.8
2025-09-29 00:15:00,0.8061,0.8069,0.8053,0.8062,326338.5
2025-09-29 00:20:00,0.8062,0.8083,0.8059,0.807,407560.8
2025-09-29 00:25:00,0.807,0.8079,0.8067,0.8067,84963.4
2025-09-29 00:30:00,0.8067,0.807,0.8058,0.8061,83658.9
2025-09-29 00:35:00,0.8062,0.8064,0.8044,0.805,581500.1
2025-09-29 00:40:00,0.805,0.8052,0.8041,0.8048,232400.1
2025-09-29 00:45:00,0.8048,0.8066,0.8048,0.8058,291656.8
2025-09-29 00:50:00,0.8058,0.8061,0.805,0.8058,220890.2
2025-09-29 00:55:00,0.8058,0.8058,0.8049,0.8051,110116.8
2025-09-29 01:00:00,0.8052,0.8057,0.8034,0.8041,497507.7
2025-09-29 01:05:00,0.8042,0.8053,0.8037,0.804,480987.4
2025-09-29 01:10:00,0.804,0.8052,0.8037,0.8044,142955.7
2025-09-29 01:15:00,0.8044,0.8054,0.8034,0.8035,272661.8
2025-09-29 01:20:00,0.8035,0.8039,0.8029,0.8029,206095.3
2025-09-29 01:25:00,0.8028,0.8033,0.8019,0.8025,204443.9
2025-09-29 01:30:00,0.8025,0.8035,0.8022,0.8033,177820.0
2025-09-29 01:35:00,0.8032,0.8034,0.8022,0.8024,75726.3
2025-09-29 01:40:00,0.8024,0.8034,0.8023,0.803,78572.5
2025-09-29 01:45:00,0.8029,0.8029,0.8015,0.8019,234373.5
2025-09-29 01:50:00,0.8019,0.802,0.8007,0.8008,127649.7
2025-09-29 01:55:00,0.8008,0.801,0.7993,0.7995,916835.7
2025-09-29 02:00:00,0.7995,0.7997,0.7982,0.7991,327016.9
2025-09-29 02:05:00,0.7991,0.7999,0.7985,0.7997,115062.3
2025-09-29 02:10:00,0.7997,0.8008,0.7989,0.8006,84677.5
2025-09-29 02:15:00,0.8005,0.8011,0.7999,0.8003,130625.6
2025-09-29 02:20:00,0.8002,0.8027,0.7999,0.8023,203522.8
2025-09-29 02:25:00,0.8024,0.8046,0.8019,0.803,307278.7
2025-09-29 02:30:00,0.8029,0.8033,0.8013,0.8013,139086.7
2025-09-29 02:35:00,0.8013,0.8018,0.8004,0.8006,128206.1
2025-09-29 02:40:00,0.8006,0.8007,0.7994,0.8001,522263.2
2025-09-29 02:45:00,0.8002,0.8007,0.7995,0.7999,183275.8
2025-09-29 02:50:00,0.7998,0.8004,0.7994,0.8003,143174.3
2025-09-29 02:55:00,0.8003,0.8017,0.8002,0.8014,75383.7
2025-09-29 03:00:00,0.8014,0.8016,0.8003,0.8004,171677.7
2025-09-29 03:05:00,0.8003,0.8004,0.7994,0.7996,375647.9
2025-09-29 03:10:00,0.7996,0.8007,0.7994,0.7998,197832.9
2025-09-29 03:15:00,0.7998,0.8013,0.7995,0.8008,251133.6
2025-09-29 03:20:00,0.8008,0.802,0.8008,0.8019,344604.3
2025-09-29 03:25:00,0.802,0.8032,0.8015,0.8031,230688.0
2025-09-29 03:30:00,0.803,0.8035,0.8027,0.8028,248308.6
2025-09-29 03:35:00,0.8027,0.8039,0.8026,0.8037,195857.7
2025-09-29 03:40:00,0.8036,0.8036,0.8029,0.803,213448.1
2025-09-29 03:45:00,0.8029,0.8034,0.8026,0.8031,170965.4
2025-09-29 03:50:00,0.803,0.804,0.8029,0.8033,455262.4
2025-09-29 03:55:00,0.8033,0.805,0.8033,0.8049,600114.2
2025-09-29 04:00:00,0.8049,0.8059,0.8041,0.8043,474013.0
2025-09-29 04:05:00,0.8042,0.8045,0.803,0.8031,125466.6
2025-09-29 04:10:00,0.8032,0.8033,0.8018,0.8019,170996.7
2025-09-29 04:15:00,0.8019,0.8025,0.801,0.8025,93213.0
2025-09-29 04:20:00,0.8025,0.8028,0.8014,0.8017,107449.1
2025-09-29 04:25:00,0.8017,0.8017,0.7996,0.8,241443.1
2025-09-29 04:30:00,0.8,0.8011,0.7995,0.801,203356.9
2025-09-29 04:35:00,0.801,0.803,0.8008,0.8024,344613.8
2025-09-29 04:40:00,0.8024,0.8034,0.802,0.8027,108588.6
2025-09-29 04:45:00,0.8027,0.8035,0.8019,0.8023,130202.8
2025-09-29 04:50:00,0.8023,0.8026,0.8019,0.8024,52623.7
2025-09-29 04:55:00,0.8023,0.8023,0.8017,0.8019,70401.3
2025-09-29 05:00:00,0.8019,0.8022,0.7986,0.7989,180671.1
2025-09-29 05:05:00,0.7988,0.7988,0.7965,0.7972,243910.7
2025-09-29 05:10:00,0.7972,0.7981,0.7967,0.7976,182288.2
2025-09-29 05:15:00,0.7977,0.7977,0.7961,0.7966,164573.6
2025-09-29 05:20:00,0.7967,0.7971,0.7958,0.7964,369027.7
2025-09-29 05:25:00,0.7965,0.7978,0.7965,0.7974,80370.6
2025-09-29 05:30:00,0.7973,0.7974,0.7968,0.7972,133451.3
2025-09-29 05:35:00,0.7971,0.7982,0.7967,0.7975,162221.3
2025-09-29 05:40:00,0.7976,0.7981,0.7971,0.7981,46211.1
2025-09-29 05:45:00,0.7982,0.7988,0.7979,0.7987,43680.7
2025-09-29 05:50:00,0.7987,0.7997,0.7986,0.7987,262796.9
2025-09-29 05:55:00,0.7987,0.8001,0.7987,0.7995,99570.5
2025-09-29 06:00:00,0.7994,0.7995,0.7972,0.7975,318623.6
2025-09-29 06:05:00,0.7975,0.7993,0.7972,0.7979,768889.4
2025-09-29 06:10:00,0.7979,0.798,0.7957,0.7963,306929.6
2025-09-29 06:15:00,0.7963,0.7982,0.7952,0.7981,243310.8
2025-09-29 06:20:00,0.7981,0.799,0.7969,0.7971,278210.0
2025-09-29 06:25:00,0.7971,0.7972,0.7959,0.7967,206847.9
2025-09-29 06:30:00,0.7967,0.7976,0.7963,0.7967,176064.4
2025-09-29 06:35:00,0.7966,0.7978,0.7964,0.7978,268606.0
2025-09-29 06:40:00,0.7977,0.7983,0.7975,0.798,108558.2
2025-09-29 06:45:00,0.7981,0.7986,0.7971,0.7983,167728.5
2025-09-29 06:50:00,0.7984,0.7984,0.7966,0.7972,193508.2
2025-09-29 06:55:00,0.7971,0.7971,0.7953,0.7953,232804.9
2025-09-29 07:00:00,0.7954,0.7963,0.7948,0.7952,284980.3
2025-09-29 07:05:00,0.7953,0.7956,0.7944,0.7949,125002.1
2025-09-29 07:10:00,0.795,0.7961,0.7948,0.7949,90510.5
2025-09-29 07:15:00,0.7949,0.7952,0.7928,0.7932,337999.4
2025-09-29 07:20:00,0.7932,0.7944,0.7931,0.7939,182881.3
2025-09-29 07:25:00,0.7939,0.7956,0.7934,0.7955,157580.8
2025-09-29 07:30:00,0.7955,0.7982,0.7954,0.7979,231823.3
2025-09-29 07:35:00,0.7979,0.8,0.7979,0.7992,142856.7
2025-09-29 07:40:00,0.7992,0.7997,0.7982,0.7984,124248.4
2025-09-29 07:45:00,0.7984,0.799,0.7979,0.7982,249098.4
2025-09-29 07:50:00,0.7983,0.7989,0.7982,0.7987,77568.8
2025-09-29 07:55:00,0.7987,0.7987,0.7977,0.7982,69008.2
2025-09-29 08:00:00,0.7982,0.8005,0.7981,0.7989,185744.8
2025-09-29 08:05:00,0.7988,0.7993,0.7976,0.7993,197355.7
2025-09-29 08:10:00,0.7993,0.8002,0.7986,0.7987,180086.8
2025-09-29 08:15:00,0.7987,0.7995,0.7978,0.799,122195.3
2025-09-29 08:20:00,0.7989,0.8002,0.7983,0.8002,94809.6
2025-09-29 08:25:00,0.8001,0.8033,0.8001,0.8029,351067.6
2025-09-29 08:30:00,0.8029,0.8033,0.8016,0.8029,238152.2
2025-09-29 08:35:00,0.8028,0.8037,0.8021,0.8029,337190.0
2025-09-29 08:40:00,0.8029,0.803,0.8021,0.8028,88221.3
2025-09-29 08:45:00,0.8028,0.8043,0.8024,0.803,288363.1
2025-09-29 08:50:00,0.803,0.8038,0.8023,0.8026,141383.9
2025-09-29 08:55:00,0.8027,0.8029,0.8014,0.8014,131122.3
2025-09-29 09:00:00,0.8014,0.8016,0.8007,0.8012,240525.9
2025-09-29 09:05:00,0.8012,0.8019,0.8006,0.8007,88615.7
2025-09-29 09:10:00,0.8006,0.8013,0.799,0.7991,293767.0
2025-09-29 09:15:00,0.7991,0.7991,0.7972,0.7976,355384.7
2025-09-29 09:20:00,0.7976,0.7989,0.7975,0.7988,84021.5
2025-09-29 09:25:00,0.7988,0.8001,0.7984,0.7992,102721.0
2025-09-29 09:30:00,0.7991,0.7992,0.7983,0.7989,95103.3
2025-09-29 09:35:00,0.7989,0.8001,0.7984,0.8001,250340.6
2025-09-29 09:40:00,0.8002,0.8004,0.7978,0.798,197946.8
2025-09-29 09:45:00,0.798,0.7993,0.7977,0.799,95727.3
2025-09-29 09:50:00,0.799,0.799,0.7974,0.7979,59868.5
2025-09-29 09:55:00,0.7979,0.7988,0.7978,0.7987,123907.6
2025-09-29 10:00:00,0.7988,0.7994,0.7979,0.7992,130292.8
2025-09-29 10:05:00,0.7991,0.7996,0.7982,0.7985,127050.2
2025-09-29 10:10:00,0.7986,0.7995,0.7984,0.7992,65583.1
2025-09-29 10:15:00,0.7992,0.7997,0.7986,0.799,92923.0
2025-09-29 10:20:00,0.7991,0.7997,0.7985,0.7994,78716.4
2025-09-29 10:25:00,0.7994,0.7996,0.7988,0.7995,117980.0
2025-09-29 10:30:00,0.7995,0.7997,0.7969,0.7973,123857.1
2025-09-29 10:35:00,0.7973,0.7973,0.7958,0.7969,452265.1
2025-09-29 10:40:00,0.7968,0.7968,0.7955,0.7959,92056.2
2025-09-29 10:45:00,0.7959,0.7966,0.7958,0.7964,94464.5
2025-09-29 10:50:00,0.7963,0.7963,0.7939,0.795,170530.4
2025-09-29 10:55:00,0.795,0.7958,0.7934,0.7938,109752.5
2025-09-29 11:00:00,0.7938,0.7938,0.7919,0.7924,376160.0
2025-09-29 11:05:00,0.7924,0.7925,0.7896,0.7901,467472.3
2025-09-29 11:10:00,0.7901,0.7922,0.7896,0.7901,519362.3
2025-09-29 11:15:00,0.7902,0.793,0.7901,0.7929,113417.5
2025-09-29 11:20:00,0.7929,0.7932,0.7919,0.7931,94512.1
2025-09-29 11:25:00,0.7931,0.794,0.793,0.7939,95799.6
2025-09-29 11:30:00,0.794,0.7953,0.793,0.7951,222439.1
2025-09-29 11:35:00,0.7951,0.7954,0.7943,0.7949,161697.2
2025-09-29 11:40:00,0.7949,0.795,0.7941,0.7949,125795.8
2025-09-29 11:45:00,0.7949,0.795,0.7942,0.7947,46590.7
2025-09-29 11:50:00,0.7947,0.7951,0.7942,0.7945,131447.6
2025-09-29 11:55:00,0.7945,0.795,0.7941,0.7947,107494.2
2025-09-29 12:00:00,0.7946,0.795,0.7935,0.7936,57532.8
2025-09-29 12:05:00,0.7937,0.7938,0.7929,0.7934,51141.8
2025-09-29 12:10:00,0.7934,0.7946,0.7934,0.7944,80393.9
2025-09-29 12:15:00,0.7945,0.796,0.794,0.796,127788.6
2025-09-29 12:20:00,0.796,0.7971,0.7958,0.7971,98618.4
2025-09-29 12:25:00,0.7971,0.7989,0.797,0.7989,321302.7
2025-09-29 12:30:00,0.7989,0.7997,0.796,0.7972,548349.0
2025-09-29 12:35:00,0.7972,0.7972,0.7937,0.7938,285483.8
2025-09-29 12:40:00,0.7939,0.794,0.792,0.7937,139029.4
2025-09-29 12:45:00,0.7937,0.796,0.7933,0.7939,152383.2
2025-09-29 12:50:00,0.7939,0.7944,0.7907,0.791,191685.1
2025-09-29 12:55:00,0.7911,0.7919,0.7905,0.7908,280840.0
2025-09-29 13:00:00,0.7907,0.7914,0.788,0.7893,371227.9
2025-09-29 13:05:00,0.7892,0.7911,0.7883,0.7905,320355.7
2025-09-29 13:10:00,0.7905,0.7922,0.79,0.7919,108502.2
2025-09-29 13:15:00,0.7918,0.7927,0.7917,0.7923,220558.4
2025-09-29 13:20:00,0.7924,0.7934,0.7912,0.7918,247375.4
