timestamp,fundingRate
2026-05-23 16:00:00.003,-0.00027056
2026-05-24 00:00:00.011,-8.18e-05
2026-05-24 08:00:00.008,-4.122e-05
2026-05-24 16:00:00.000,-3.547e-05
2026-05-25 00:00:00.001,-0.00020477
2026-05-25 08:00:00.001,4.636e-05
2026-05-25 16:00:00.001,0.0001
2026-05-26 00:00:00.000,0.0001
2026-05-26 08:00:00.003,0.0001
2026-05-26 16:00:00.000,0.0001
2026-05-27 00:00:00.000,3.44e-06
2026-05-27 08:00:00.004,0.0001
2026-05-27 16:00:00.009,1.796e-05
2026-05-28 00:00:00.001,-8.953e-05
2026-05-28 08:00:00.000,-0.00025494
2026-05-28 16:00:00.001,2.529e-05
2026-05-29 00:00:00.000,2.77e-06
2026-05-29 08:00:00.001,-5.856e-05
2026-05-29 16:00:00.008,4.902e-05
2026-05-30 00:00:00.000,4.779e-05
2026-05-30 08:00:00.001,0.0001
2026-05-30 16:00:00.000,9.558e-05
2026-05-31 00:00:00.000,8.88e-06
2026-05-31 08:00:00.000,-3.39e-06
2026-05-31 16:00:00.004,-2.567e-05
2026-06-01 00:00:00.001,0.0001
2026-06-01 08:00:00.001,0.0001
2026-06-01 16:00:00.000,5.976e-05
2026-06-02 00:00:00.000,0.0001
2026-06-02 08:00:00.000,-3.38e-06
2026-06-02 16:00:00.000,-8.375e-05
2026-06-03 00:00:00.013,-0.00036901
2026-06-03 08:00:00.000,-4.44e-06
2026-06-03 16:00:00.001,0.0001
2026-06-04 00:00:00.009,-9.056e-05
2026-06-04 08:00:00.000,-0.00046301
2026-06-04 16:00:00.003,-0.00014725
2026-06-05 00:00:00.000,-2.324e-05
2026-06-05 08:00:00.004,-0.00013312
2026-06-05 16:00:00.009,-0.00012521
2026-06-06 00:00:00.000,-8.881e-05
2026-06-06 08:00:00.000,-0.00018932
2026-06-06 16:00:00.000,-6.282e-05
2026-06-07 00:00:00.001,1.128e-05
2026-06-07 08:00:00.000,-0.00013306
2026-06-07 16:00:00.000,-0.00012464
2026-06-08 00:00:00.000,3.44e-05
2026-06-08 08:00:00.005,-0.00011927
2026-06-08 16:00:00.004,2.765e-05
2026-06-09 00:00:00.000,-0.00022428
2026-06-09 08:00:00.000,4.17e-05
2026-06-09 16:00:00.001,9.972e-05
2026-06-10 00:00:00.001,0.0001
2026-06-10 08:00:00.011,4.1e-06
2026-06-10 16:00:00.009,-1.749e-05
2026-06-11 00:00:00.000,-9.507e-05
2026-06-11 08:00:00.004,-7.496e-05
2026-06-11 16:00:00.000,0.0001
2026-06-12 00:00:00.000,3.011e-05
2026-06-12 08:00:00.000,2.543e-05
2026-06-12 16:00:00.000,0.0001
2026-06-13 00:00:00.000,9.243e-05
2026-06-13 08:00:00.007,9.051e-05
2026-06-13 16:00:00.002,-2e-05
2026-06-14 00:00:00.005,-0.00020042
2026-06-14 08:00:00.009,-5.529e-05
2026-06-14 16:00:00.000,-0.00026961
2026-06-15 00:00:00.013,3.824e-05
2026-06-15 08:00:00.013,0.0001
2026-06-15 16:00:00.004,0.0001
2026-06-16 00:00:00.000,6.531e-05
2026-06-16 08:00:00.000,-7.725e-05
2026-06-16 16:00:00.001,-0.00010365
2026-06-17 00:00:00.012,1.495e-05
2026-06-17 08:00:00.000,0.0001
2026-06-17 16:00:00.000,8.714e-05
2026-06-18 00:00:00.002,3.745e-05
2026-06-18 08:00:00.000,6.911e-05
2026-06-18 16:00:00.001,-0.0001062
2026-06-19 00:00:00.005,0.0001
2026-06-19 08:00:00.001,1.889e-05
2026-06-19 16:00:00.001,-6.267e-05
2026-06-20 00:00:00.001,-0.00012312
2026-06-20 08:00:00.000,-1.644e-05
2026-06-20 16:00:00.001,7.915e-05
2026-06-21 00:00:00.000,1.417e-05
2026-06-21 08:00:00.000,-9.957e-05
2026-06-21 16:00:00.000,-5.518e-05
2026-06-22 00:00:00.000,-1.56e-06
2026-06-22 08:00:00.000,-0.00014983
2026-06-22 16:00:00.002,-7.254e-05
2026-06-23 00:00:00.003,-9.437e-05
2026-06-23 08:00:00.005,-5.543e-05
2026-06-23 16:00:00.002,-0.00031922
2026-06-24 00:00:00.005,0.0001
2026-06-24 08:00:00.005,-0.00010275
2026-06-24 16:00:00.003,-0.00027151
2026-06-25 00:00:00.000,-6.773e-05
2026-06-25 08:00:00.000,0.0001
2026-06-25 16:00:00.000,0.0001
2026-06-26 00:00:00.010,9.95e-05
2026-06-26 08:00:00.002,0.0001
2026-06-26 16:00:00.000,3.252e-05
2026-06-27 00:00:00.000,-2.253e-05
2026-06-27 08:00:00.000,8.356e-05
2026-06-27 16:00:00.009,1.534e-05
2026-06-28 00:00:00.000,6.264e-05
2026-06-28 08:00:00.013,-7.64e-06
2026-06-28 16:00:00.000,4.587e-05
2026-06-29 00:00:00.006,2.316e-05
2026-06-29 08:00:00.013,0.0001
2026-06-29 16:00:00.004,7.058e-05
2026-06-30 00:00:00.000,-3.606e-05
2026-06-30 08:00:00.000,0.0001
2026-06-30 16:00:00.005,0.0001
2026-07-01 00:00:00.000,8.121e-05
2026-07-01 08:00:00.000,0.0001
2026-07-01 16:00:00.000,0.0001
2026-07-02 00:00:00.000,0.0001
2026-07-02 08:00:00.000,0.0001
2026-07-02 16:00:00.000,0.0001
2026-07-03 00:00:00.000,5.549e-05
