timestamp,open,high,low,close,volume
2025-05-16 02:00:00,1.5e-05,1.516e-05,1.496e-05,1.507e-05,155739051900.0
2025-05-16 03:00:00,1.507e-05,1.519e-05,1.503e-05,1.514e-05,105362139457.0
2025-05-16 04:00:00,1.513e-05,1.52e-05,1.496e-05,1.503e-05,45036346313.0
2025-05-16 05:00:00,1.504e-05,1.516e-05,1.504e-05,1.509e-05,41818783584.0
2025-05-16 06:00:00,1.51e-05,1.515e-05,1.504e-05,1.505e-05,33319010570.0
2025-05-16 07:00:00,1.506e-05,1.516e-05,1.497e-05,1.502e-05,63850500107.0
2025-05-16 08:00:00,1.502e-05,1.506e-05,1.472e-05,1.487e-05,72920793733.0
2025-05-16 09:00:00,1.488e-05,1.509e-05,1.485e-05,1.507e-05,61853116188.0
2025-05-16 10:00:00,1.508e-05,1.515e-05,1.502e-05,1.512e-05,52355855728.0
2025-05-16 11:00:00,1.511e-05,1.52e-05,1.502e-05,1.506e-05,47010500895.0
2025-05-16 12:00:00,1.506e-05,1.509e-05,1.494e-05,1.495e-05,37928243797.0
2025-05-16 13:00:00,1.496e-05,1.516e-05,1.492e-05,1.514e-05,82407920903.0
2025-05-16 14:00:00,1.513e-05,1.513e-05,1.482e-05,1.495e-05,115114203567.0
2025-05-16 15:00:00,1.495e-05,1.512e-05,1.495e-05,1.502e-05,96846609875.0
2025-05-16 16:00:00,1.503e-05,1.514e-05,1.484e-05,1.502e-05,63119022443.0
2025-05-16 17:00:00,1.501e-05,1.508e-05,1.484e-05,1.489e-05,26873219625.0
2025-05-16 18:00:00,1.489e-05,1.494e-05,1.485e-05,1.489e-05,22998402632.0
2025-05-16 19:00:00,1.489e-05,1.494e-05,1.48e-05,1.492e-05,33091526222.0
2025-05-16 20:00:00,1.491e-05,1.493e-05,1.464e-05,1.473e-05,104497738685.0
2025-05-16 21:00:00,1.473e-05,1.484e-05,1.469e-05,1.474e-05,28981371982.0
2025-05-16 22:00:00,1.475e-05,1.475e-05,1.44e-05,1.448e-05,85432281174.0
2025-05-16 23:00:00,1.449e-05,1.465e-05,1.448e-05,1.457e-05,37688815397.0
2025-05-17 00:00:00,1.457e-05,1.462e-05,1.435e-05,1.443e-05,116068420681.0
2025-05-17 01:00:00,1.442e-05,1.442e-05,1.411e-05,1.423e-05,153160593499.0
2025-05-17 02:00:00,1.423e-05,1.432e-05,1.409e-05,1.423e-05,95343605261.0
2025-05-17 03:00:00,1.424e-05,1.435e-05,1.411e-05,1.435e-05,48250364261.0
2025-05-17 04:00:00,1.435e-05,1.449e-05,1.431e-05,1.443e-05,53833305090.0
2025-05-17 05:00:00,1.443e-05,1.446e-05,1.428e-05,1.429e-05,33224092179.0
2025-05-17 06:00:00,1.429e-05,1.438e-05,1.421e-05,1.432e-05,82599286200.0
2025-05-17 07:00:00,1.432e-05,1.443e-05,1.423e-05,1.43e-05,44868327782.0
2025-05-17 08:00:00,1.429e-05,1.433e-05,1.417e-05,1.418e-05,47201817416.0
2025-05-17 09:00:00,1.417e-05,1.421e-05,1.406e-05,1.416e-05,70706399991.0
2025-05-17 10:00:00,1.416e-05,1.429e-05,1.413e-05,1.424e-05,36611908278.0
2025-05-17 11:00:00,1.424e-05,1.43e-05,1.412e-05,1.422e-05,34178066606.0
2025-05-17 12:00:00,1.421e-05,1.426e-05,1.415e-05,1.415e-05,32937913326.0
2025-05-17 13:00:00,1.416e-05,1.423e-05,1.4e-05,1.406e-05,97464059158.0
2025-05-17 14:00:00,1.407e-05,1.43e-05,1.406e-05,1.429e-05,55344337460.0
2025-05-17 15:00:00,1.429e-05,1.436e-05,1.422e-05,1.423e-05,72403356582.0
2025-05-17 16:00:00,1.423e-05,1.43e-05,1.397e-05,1.413e-05,93855432360.0
2025-05-17 17:00:00,1.414e-05,1.428e-05,1.411e-05,1.412e-05,40284285884.0
2025-05-17 18:00:00,1.412e-05,1.427e-05,1.406e-05,1.408e-05,158702118145.0
2025-05-17 19:00:00,1.407e-05,1.42e-05,1.403e-05,1.409e-05,33977541164.0
2025-05-17 20:00:00,1.409e-05,1.429e-05,1.404e-05,1.426e-05,70943028233.0
2025-05-17 21:00:00,1.426e-05,1.427e-05,1.415e-05,1.423e-05,44109091527.0
2025-05-17 22:00:00,1.423e-05,1.423e-05,1.399e-05,1.409e-05,39405168640.0
2025-05-17 23:00:00,1.408e-05,1.421e-05,1.405e-05,1.418e-05,22699200982.0
2025-05-18 00:00:00,1.419e-05,1.426e-05,1.41e-05,1.422e-05,39422898495.0
2025-05-18 01:00:00,1.422e-05,1.432e-05,1.415e-05,1.429e-05,33238939617.0
2025-05-18 02:00:00,1.428e-05,1.433e-05,1.424e-05,1.428e-05,33752529276.0
2025-05-18 03:00:00,1.428e-05,1.433e-05,1.42e-05,1.43e-05,56753674466.0
2025-05-18 04:00:00,1.43e-05,1.438e-05,1.43e-05,1.436e-05,31866421512.0
2025-05-18 05:00:00,1.437e-05,1.46e-05,1.437e-05,1.459e-05,62035473321.0
2025-05-18 06:00:00,1.458e-05,1.46e-05,1.444e-05,1.447e-05,41766549560.0
2025-05-18 07:00:00,1.447e-05,1.463e-05,1.444e-05,1.461e-05,48388124808.0
2025-05-18 08:00:00,1.462e-05,1.481e-05,1.461e-05,1.476e-05,91943253767.0
2025-05-18 09:00:00,1.476e-05,1.485e-05,1.466e-05,1.47e-05,122361576521.0
2025-05-18 10:00:00,1.471e-05,1.475e-05,1.464e-05,1.472e-05,38824221769.0
2025-05-18 11:00:00,1.473e-05,1.483e-05,1.467e-05,1.469e-05,64152420220.0
2025-05-18 12:00:00,1.468e-05,1.478e-05,1.459e-05,1.477e-05,80518678293.0
2025-05-18 13:00:00,1.478e-05,1.496e-05,1.471e-05,1.494e-05,92869532247.0
2025-05-18 14:00:00,1.493e-05,1.514e-05,1.486e-05,1.504e-05,186205806131.0
2025-05-18 15:00:00,1.505e-05,1.534e-05,1.499e-05,1.525e-05,147011563624.0
2025-05-18 16:00:00,1.526e-05,1.536e-05,1.517e-05,1.522e-05,155842204364.0
2025-05-18 17:00:00,1.523e-05,1.524e-05,1.484e-05,1.485e-05,195108881445.0
2025-05-18 18:00:00,1.486e-05,1.488e-05,1.453e-05,1.462e-05,244842413936.0
2025-05-18 19:00:00,1.462e-05,1.469e-05,1.431e-05,1.434e-05,123736432017.0
2025-05-18 20:00:00,1.433e-05,1.447e-05,1.407e-05,1.443e-05,259479472417.0
2025-05-18 21:00:00,1.443e-05,1.464e-05,1.443e-05,1.446e-05,81751379399.0
2025-05-18 22:00:00,1.447e-05,1.474e-05,1.435e-05,1.473e-05,75286180255.0
2025-05-18 23:00:00,1.473e-05,1.509e-05,1.465e-05,1.5e-05,76381925498.0
2025-05-19 00:00:00,1.501e-05,1.514e-05,1.463e-05,1.469e-05,149338188045.0
2025-05-19 01:00:00,1.469e-05,1.475e-05,1.453e-05,1.459e-05,86642413077.0
2025-05-19 02:00:00,1.458e-05,1.464e-05,1.444e-05,1.453e-05,75983308979.0
2025-05-19 03:00:00,1.452e-05,1.453e-05,1.431e-05,1.435e-05,53729188972.0
2025-05-19 04:00:00,1.435e-05,1.443e-05,1.412e-05,1.42e-05,91592748672.0
2025-05-19 05:00:00,1.421e-05,1.429e-05,1.412e-05,1.422e-05,116707036828.0
2025-05-19 06:00:00,1.421e-05,1.432e-05,1.394e-05,1.396e-05,150914078385.0
2025-05-19 07:00:00,1.396e-05,1.417e-05,1.394e-05,1.409e-05,113947415793.0
2025-05-19 08:00:00,1.408e-05,1.412e-05,1.393e-05,1.402e-05,100907320068.0
2025-05-19 09:00:00,1.402e-05,1.411e-05,1.395e-05,1.403e-05,100998659010.0
2025-05-19 10:00:00,1.402e-05,1.412e-05,1.393e-05,1.407e-05,66630253082.0
2025-05-19 11:00:00,1.407e-05,1.413e-05,1.403e-05,1.411e-05,31659465000.0
2025-05-19 12:00:00,1.411e-05,1.413e-05,1.388e-05,1.395e-05,99563982819.0
2025-05-19 13:00:00,1.395e-05,1.428e-05,1.394e-05,1.423e-05,163729118584.0
2025-05-19 14:00:00,1.422e-05,1.434e-05,1.416e-05,1.431e-05,99232003832.0
2025-05-19 15:00:00,1.431e-05,1.443e-05,1.423e-05,1.438e-05,65627399498.0
2025-05-19 16:00:00,1.438e-05,1.454e-05,1.427e-05,1.454e-05,67481359878.0
2025-05-19 17:00:00,1.453e-05,1.466e-05,1.445e-05,1.449e-05,85256423228.0
2025-05-19 18:00:00,1.448e-05,1.456e-05,1.435e-05,1.443e-05,42906433707.0
2025-05-19 19:00:00,1.443e-05,1.456e-05,1.439e-05,1.454e-05,50945688414.0
2025-05-19 20:00:00,1.455e-05,1.46e-05,1.448e-05,1.452e-05,43467589739.0
2025-05-19 21:00:00,1.453e-05,1.463e-05,1.443e-05,1.462e-05,60168589508.0
2025-05-19 22:00:00,1.462e-05,1.462e-05,1.446e-05,1.452e-05,29115542634.0
2025-05-19 23:00:00,1.451e-05,1.461e-05,1.451e-05,1.46e-05,22850063255.0
2025-05-20 00:00:00,1.46e-05,1.478e-05,1.45e-05,1.453e-05,74559971235.0
2025-05-20 01:00:00,1.453e-05,1.48e-05,1.45e-05,1.474e-05,43536196181.0
2025-05-20 02:00:00,1.473e-05,1.492e-05,1.471e-05,1.473e-05,99135240270.0
2025-05-20 03:00:00,1.474e-05,1.476e-05,1.459e-05,1.467e-05,53500813445.0
2025-05-20 04:00:00,1.466e-05,1.473e-05,1.458e-05,1.472e-05,36331524276.0
2025-05-20 05:00:00,1.472e-05,1.477e-05,1.465e-05,1.465e-05,33146903206.0
2025-05-20 06:00:00,1.466e-05,1.47e-05,1.45e-05,1.46e-05,53979358772.0
2025-05-20 07:00:00,1.46e-05,1.461e-05,1.439e-05,1.443e-05,77791613057.0
2025-05-20 08:00:00,1.443e-05,1.448e-05,1.433e-05,1.441e-05,61327849587.0
2025-05-20 09:00:00,1.442e-05,1.447e-05,1.434e-05,1.439e-05,45685167258.0
2025-05-20 10:00:00,1.439e-05,1.442e-05,1.42e-05,1.425e-05,55375234284.0
2025-05-20 11:00:00,1.425e-05,1.433e-05,1.416e-05,1.428e-05,64746678739.0
2025-05-20 12:00:00,1.427e-05,1.427e-05,1.414e-05,1.421e-05,57855723006.0
2025-05-20 13:00:00,1.422e-05,1.427e-05,1.413e-05,1.421e-05,56641286285.0
2025-05-20 14:00:00,1.421e-05,1.431e-05,1.416e-05,1.421e-05,62368969657.0
2025-05-20 15:00:00,1.422e-05,1.436e-05,1.42e-05,1.433e-05,45783591755.0
2025-05-20 16:00:00,1.434e-05,1.44e-05,1.42e-05,1.422e-05,72548032456.0
2025-05-20 17:00:00,1.421e-05,1.444e-05,1.42e-05,1.438e-05,49909810080.0
2025-05-20 18:00:00,1.438e-05,1.442e-05,1.412e-05,1.417e-05,68998407786.0
2025-05-20 19:00:00,1.416e-05,1.45e-05,1.413e-05,1.444e-05,47530759383.0
2025-05-20 20:00:00,1.445e-05,1.46e-05,1.437e-05,1.455e-05,64242800257.0
2025-05-20 21:00:00,1.455e-05,1.463e-05,1.448e-05,1.457e-05,69206978791.0
2025-05-20 22:00:00,1.456e-05,1.462e-05,1.442e-05,1.456e-05,40596583942.0
2025-05-20 23:00:00,1.456e-05,1.466e-05,1.451e-05,1.461e-05,39594094002.0
2025-05-21 00:00:00,1.461e-05,1.47e-05,1.454e-05,1.457e-05,62169842186.0
2025-05-21 01:00:00,1.456e-05,1.467e-05,1.45e-05,1.451e-05,50527992460.0
2025-05-21 02:00:00,1.451e-05,1.462e-05,1.44e-05,1.461e-05,59279630277.0
2025-05-21 03:00:00,1.461e-05,1.475e-05,1.46e-05,1.467e-05,60932352220.0
2025-05-21 04:00:00,1.467e-05,1.481e-05,1.46e-05,1.472e-05,92908778231.0
2025-05-21 05:00:00,1.471e-05,1.487e-05,1.471e-05,1.481e-05,124455925544.0
2025-05-21 06:00:00,1.481e-05,1.491e-05,1.475e-05,1.482e-05,117527783194.0
2025-05-21 07:00:00,1.483e-05,1.486e-05,1.452e-05,1.457e-05,162942436603.0
2025-05-21 08:00:00,1.458e-05,1.465e-05,1.447e-05,1.449e-05,84661214851.0
2025-05-21 09:00:00,1.45e-05,1.454e-05,1.443e-05,1.446e-05,67350605705.0
2025-05-21 10:00:00,1.447e-05,1.452e-05,1.441e-05,1.446e-05,54014386134.0
2025-05-21 11:00:00,1.446e-05,1.465e-05,1.445e-05,1.455e-05,51004391170.0
2025-05-21 12:00:00,1.455e-05,1.461e-05,1.449e-05,1.454e-05,50579740766.0
2025-05-21 13:00:00,1.454e-05,1.47e-05,1.444e-05,1.462e-05,69947134144.0
2025-05-21 14:00:00,1.462e-05,1.482e-05,1.45e-05,1.481e-05,123765672511.0
2025-05-21 15:00:00,1.481e-05,1.489e-05,1.466e-05,1.48e-05,194624120216.0
2025-05-21 16:00:00,1.481e-05,1.517e-05,1.474e-05,1.496e-05,253365507083.0
2025-05-21 17:00:00,1.496e-05,1.504e-05,1.428e-05,1.442e-05,639485652578.0
2025-05-21 18:00:00,1.443e-05,1.467e-05,1.435e-05,1.45e-05,156870497102.0
2025-05-21 19:00:00,1.451e-05,1.478e-05,1.445e-05,1.474e-05,74493056526.0
2025-05-21 20:00:00,1.473e-05,1.478e-05,1.457e-05,1.468e-05,59292095624.0
2025-05-21 21:00:00,1.469e-05,1.475e-05,1.462e-05,1.464e-05,44021143425.0
2025-05-21 22:00:00,1.464e-05,1.486e-05,1.464e-05,1.483e-05,79896339673.0
2025-05-21 23:00:00,1.482e-05,1.506e-05,1.476e-05,1.482e-05,240694181246.0
2025-05-22 00:00:00,1.483e-05,1.504e-05,1.482e-05,1.502e-05,115936574691.0
2025-05-22 01:00:00,1.502e-05,1.515e-05,1.498e-05,1.505e-05,164087377123.0
2025-05-22 02:00:00,1.505e-05,1.513e-05,1.494e-05,1.504e-05,130199907625.0
2025-05-22 03:00:00,1.505e-05,1.52e-05,1.497e-05,1.515e-05,141517670217.0
2025-05-22 04:00:00,1.515e-05,1.519e-05,1.505e-05,1.511e-05,112744981751.0
2025-05-22 05:00:00,1.511e-05,1.515e-05,1.498e-05,1.498e-05,104301292011.0
2025-05-22 06:00:00,1.499e-05,1.508e-05,1.492e-05,1.505e-05,120575867798.0
2025-05-22 07:00:00,1.505e-05,1.528e-05,1.502e-05,1.525e-05,137686093085.0
2025-05-22 08:00:00,1.525e-05,1.549e-05,1.523e-05,1.536e-05,289941584316.0
2025-05-22 09:00:00,1.536e-05,1.551e-05,1.532e-05,1.542e-05,206070598143.0
2025-05-22 10:00:00,1.543e-05,1.544e-05,1.526e-05,1.53e-05,78432817529.0
2025-05-22 11:00:00,1.53e-05,1.536e-05,1.518e-05,1.528e-05,123281308652.0
2025-05-22 12:00:00,1.529e-05,1.536e-05,1.521e-05,1.533e-05,83647821742.0
2025-05-22 13:00:00,1.534e-05,1.534e-05,1.514e-05,1.519e-05,99590520186.0
2025-05-22 14:00:00,1.52e-05,1.541e-05,1.519e-05,1.537e-05,116681745990.0
2025-05-22 15:00:00,1.536e-05,1.551e-05,1.529e-05,1.533e-05,178381147308.0
2025-05-22 16:00:00,1.533e-05,1.544e-05,1.52e-05,1.526e-05,125164766119.0
2025-05-22 17:00:00,1.525e-05,1.538e-05,1.521e-05,1.53e-05,52476890896.0
2025-05-22 18:00:00,1.53e-05,1.538e-05,1.527e-05,1.533e-05,33157878025.0
2025-05-22 19:00:00,1.533e-05,1.534e-05,1.517e-05,1.522e-05,76181327683.0
2025-05-22 20:00:00,1.523e-05,1.53e-05,1.518e-05,1.52e-05,61582273550.0
2025-05-22 21:00:00,1.519e-05,1.52e-05,1.506e-05,1.512e-05,74821039665.0
2025-05-22 22:00:00,1.513e-05,1.535e-05,1.512e-05,1.524e-05,90943575053.0
2025-05-22 23:00:00,1.524e-05,1.555e-05,1.524e-05,1.554e-05,108822145052.0
2025-05-23 00:00:00,1.554e-05,1.56e-05,1.536e-05,1.551e-05,240371999409.0
2025-05-23 01:00:00,1.551e-05,1.564e-05,1.541e-05,1.563e-05,154607590236.0
2025-05-23 02:00:00,1.564e-05,1.605e-05,1.563e-05,1.579e-05,332320669690.0
2025-05-23 03:00:00,1.58e-05,1.59e-05,1.575e-05,1.587e-05,155307944437.0
2025-05-23 04:00:00,1.586e-05,1.594e-05,1.547e-05,1.559e-05,178990342068.0
2025-05-23 05:00:00,1.559e-05,1.568e-05,1.546e-05,1.564e-05,107091265089.0
2025-05-23 06:00:00,1.564e-05,1.565e-05,1.529e-05,1.538e-05,176332768973.0
2025-05-23 07:00:00,1.539e-05,1.553e-05,1.535e-05,1.54e-05,68150799241.0
2025-05-23 08:00:00,1.541e-05,1.558e-05,1.54e-05,1.553e-05,57869349013.0
2025-05-23 09:00:00,1.553e-05,1.574e-05,1.549e-05,1.572e-05,95205800482.0
2025-05-23 10:00:00,1.573e-05,1.574e-05,1.549e-05,1.56e-05,91706742485.0
2025-05-23 11:00:00,1.561e-05,1.561e-05,1.48e-05,1.49e-05,643227253056.0
2025-05-23 12:00:00,1.49e-05,1.492e-05,1.444e-05,1.473e-05,655665645881.0
2025-05-23 13:00:00,1.473e-05,1.504e-05,1.465e-05,1.504e-05,249337100993.0
2025-05-23 14:00:00,1.503e-05,1.511e-05,1.494e-05,1.502e-05,110575210950.0
2025-05-23 15:00:00,1.501e-05,1.505e-05,1.473e-05,1.478e-05,153384317631.0
2025-05-23 16:00:00,1.478e-05,1.485e-05,1.463e-05,1.48e-05,124464392010.0
2025-05-23 17:00:00,1.479e-05,1.493e-05,1.477e-05,1.484e-05,73484845803.0
2025-05-23 18:00:00,1.484e-05,1.486e-05,1.466e-05,1.469e-05,121201931188.0
2025-05-23 19:00:00,1.469e-05,1.48e-05,1.467e-05,1.472e-05,71685915516.0
2025-05-23 20:00:00,1.472e-05,1.473e-05,1.453e-05,1.456e-05,109475056825.0
2025-05-23 21:00:00,1.456e-05,1.464e-05,1.449e-05,1.454e-05,97224618947.0
2025-05-23 22:00:00,1.454e-05,1.463e-05,1.446e-05,1.446e-05,71106450703.0
2025-05-23 23:00:00,1.446e-05,1.45e-05,1.418e-05,1.431e-05,281348334258.0
2025-05-24 00:00:00,1.431e-05,1.445e-05,1.424e-05,1.435e-05,139785220306.0
2025-05-24 01:00:00,1.435e-05,1.447e-05,1.433e-05,1.437e-05,82741572409.0
2025-05-24 02:00:00,1.437e-05,1.452e-05,1.433e-05,1.448e-05,54682190045.0
2025-05-24 03:00:00,1.447e-05,1.456e-05,1.445e-05,1.453e-05,40358703872.0
2025-05-24 04:00:00,1.454e-05,1.459e-05,1.447e-05,1.455e-05,46465897270.0
2025-05-24 05:00:00,1.455e-05,1.456e-05,1.441e-05,1.446e-05,49730935870.0
2025-05-24 06:00:00,1.447e-05,1.45e-05,1.436e-05,1.442e-05,30432851209.0
2025-05-24 07:00:00,1.441e-05,1.448e-05,1.435e-05,1.439e-05,37208862323.0
2025-05-24 08:00:00,1.439e-05,1.445e-05,1.432e-05,1.444e-05,45455623205.0
2025-05-24 09:00:00,1.445e-05,1.448e-05,1.44e-05,1.441e-05,22539061134.0
2025-05-24 10:00:00,1.44e-05,1.454e-05,1.438e-05,1.449e-05,67249324724.0
2025-05-24 11:00:00,1.449e-05,1.454e-05,1.446e-05,1.446e-05,48047920816.0
2025-05-24 12:00:00,1.447e-05,1.448e-05,1.439e-05,1.444e-05,61508252131.0
