timestamp,open,high,low,close,volume
2025-05-13 17:00:00,0.847,0.861,0.844,0.855,2226710.67
2025-05-13 18:00:00,0.855,0.876,0.853,0.874,1623579.38
2025-05-13 19:00:00,0.875,0.899,0.865,0.887,3797341.17
2025-05-13 20:00:00,0.887,0.912,0.876,0.904,2917173.15
2025-05-13 21:00:00,0.904,0.906,0.892,0.892,1806501.55
2025-05-13 22:00:00,0.893,0.908,0.883,0.896,3425253.47
2025-05-13 23:00:00,0.896,0.905,0.886,0.903,1912635.45
2025-05-14 00:00:00,0.903,0.908,0.89,0.903,2253821.39
2025-05-14 01:00:00,0.903,0.92,0.897,0.898,3365096.26
2025-05-14 02:00:00,0.898,0.898,0.869,0.872,3813427.6
2025-05-14 03:00:00,0.872,0.876,0.866,0.874,1315377.17
2025-05-14 04:00:00,0.873,0.884,0.863,0.884,2063917.88
2025-05-14 05:00:00,0.885,0.886,0.871,0.883,1254580.37
2025-05-14 06:00:00,0.883,0.885,0.873,0.877,1103637.63
2025-05-14 07:00:00,0.877,0.877,0.86,0.861,1461990.62
2025-05-14 08:00:00,0.862,0.866,0.838,0.839,2489688.37
2025-05-14 09:00:00,0.839,0.848,0.835,0.845,1649393.02
2025-05-14 10:00:00,0.845,0.855,0.842,0.846,1209332.52
2025-05-14 11:00:00,0.847,0.858,0.846,0.853,1045945.71
2025-05-14 12:00:00,0.853,0.862,0.84,0.844,1179025.13
2025-05-14 13:00:00,0.843,0.852,0.829,0.84,2510815.75
2025-05-14 14:00:00,0.84,0.84,0.822,0.831,2943521.43
2025-05-14 15:00:00,0.832,0.835,0.823,0.832,1341369.16
2025-05-14 16:00:00,0.832,0.841,0.823,0.829,2127919.08
2025-05-14 17:00:00,0.829,0.83,0.801,0.826,3132429.92
2025-05-14 18:00:00,0.826,0.832,0.823,0.829,963104.35
2025-05-14 19:00:00,0.829,0.834,0.825,0.829,1002386.83
2025-05-14 20:00:00,0.829,0.833,0.825,0.828,823079.89
2025-05-14 21:00:00,0.828,0.833,0.82,0.831,990114.57
2025-05-14 22:00:00,0.831,0.833,0.815,0.818,994424.99
2025-05-14 23:00:00,0.817,0.82,0.808,0.818,820565.64
2025-05-15 00:00:00,0.818,0.845,0.817,0.839,2623061.81
2025-05-15 01:00:00,0.838,0.842,0.812,0.816,1565504.26
2025-05-15 02:00:00,0.816,0.825,0.814,0.819,837672.74
2025-05-15 03:00:00,0.82,0.827,0.806,0.809,1074444.18
2025-05-15 04:00:00,0.809,0.815,0.805,0.812,1527294.77
2025-05-15 05:00:00,0.812,0.814,0.794,0.795,1463969.57
2025-05-15 06:00:00,0.795,0.799,0.783,0.789,1478504.91
2025-05-15 07:00:00,0.79,0.79,0.763,0.766,2380733.77
2025-05-15 08:00:00,0.766,0.789,0.765,0.789,2499298.29
2025-05-15 09:00:00,0.789,0.791,0.767,0.778,2675519.08
2025-05-15 10:00:00,0.779,0.78,0.76,0.769,1764948.04
2025-05-15 11:00:00,0.769,0.785,0.768,0.783,1473308.26
2025-05-15 12:00:00,0.782,0.799,0.774,0.782,3555701.94
2025-05-15 13:00:00,0.782,0.795,0.763,0.772,2967613.94
2025-05-15 14:00:00,0.772,0.776,0.756,0.763,2159019.48
2025-05-15 15:00:00,0.763,0.801,0.761,0.799,3034382.28
2025-05-15 16:00:00,0.798,0.81,0.787,0.809,2317328.77
2025-05-15 17:00:00,0.81,0.812,0.794,0.796,1774452.38
2025-05-15 18:00:00,0.795,0.798,0.763,0.769,2023978.32
2025-05-15 19:00:00,0.77,0.774,0.757,0.761,1804171.79
2025-05-15 20:00:00,0.762,0.769,0.747,0.755,2863393.73
2025-05-15 21:00:00,0.755,0.755,0.737,0.751,1789156.28
2025-05-15 22:00:00,0.75,0.761,0.746,0.746,1421838.93
2025-05-15 23:00:00,0.746,0.751,0.727,0.75,1865536.66
2025-05-16 00:00:00,0.75,0.766,0.746,0.756,1501360.41
2025-05-16 01:00:00,0.756,0.762,0.749,0.76,1086256.66
2025-05-16 02:00:00,0.759,0.771,0.757,0.765,2604709.04
2025-05-16 03:00:00,0.765,0.769,0.759,0.766,685325.44
2025-05-16 04:00:00,0.767,0.771,0.752,0.759,727636.11
2025-05-16 05:00:00,0.758,0.768,0.758,0.764,1095340.63
2025-05-16 06:00:00,0.764,0.77,0.761,0.763,1128334.85
2025-05-16 07:00:00,0.763,0.772,0.756,0.762,2311742.41
2025-05-16 08:00:00,0.761,0.766,0.744,0.749,1522487.96
2025-05-16 09:00:00,0.75,0.765,0.748,0.764,1200538.46
2025-05-16 10:00:00,0.764,0.767,0.756,0.765,1104339.89
2025-05-16 11:00:00,0.765,0.77,0.755,0.757,1313674.63
2025-05-16 12:00:00,0.758,0.761,0.746,0.747,1040775.83
2025-05-16 13:00:00,0.747,0.76,0.745,0.758,1067079.14
2025-05-16 14:00:00,0.758,0.758,0.734,0.741,2205749.57
2025-05-16 15:00:00,0.742,0.751,0.742,0.749,1262807.69
2025-05-16 16:00:00,0.75,0.756,0.729,0.741,1611910.16
2025-05-16 17:00:00,0.742,0.746,0.728,0.732,618192.07
2025-05-16 18:00:00,0.732,0.737,0.729,0.734,637933.7
2025-05-16 19:00:00,0.734,0.739,0.73,0.735,448702.32
2025-05-16 20:00:00,0.734,0.736,0.718,0.724,1561077.66
2025-05-16 21:00:00,0.723,0.732,0.721,0.726,653090.66
2025-05-16 22:00:00,0.725,0.726,0.697,0.708,3651157.76
2025-05-16 23:00:00,0.707,0.715,0.705,0.708,1065869.25
2025-05-17 00:00:00,0.709,0.713,0.697,0.702,1653273.13
2025-05-17 01:00:00,0.701,0.702,0.687,0.693,2024416.0
2025-05-17 02:00:00,0.693,0.7,0.685,0.699,1306398.85
2025-05-17 03:00:00,0.7,0.706,0.696,0.706,875804.58
2025-05-17 04:00:00,0.705,0.712,0.702,0.71,596650.01
2025-05-17 05:00:00,0.71,0.713,0.698,0.699,577369.91
2025-05-17 06:00:00,0.699,0.705,0.694,0.701,671122.84
2025-05-17 07:00:00,0.701,0.705,0.691,0.697,665028.12
2025-05-17 08:00:00,0.697,0.699,0.691,0.691,625164.26
2025-05-17 09:00:00,0.692,0.702,0.686,0.7,1197488.68
2025-05-17 10:00:00,0.7,0.707,0.698,0.703,558093.8
2025-05-17 11:00:00,0.703,0.708,0.697,0.704,533452.8
2025-05-17 12:00:00,0.704,0.707,0.699,0.701,500314.94
2025-05-17 13:00:00,0.702,0.705,0.69,0.696,599131.39
2025-05-17 14:00:00,0.696,0.713,0.695,0.71,993712.34
2025-05-17 15:00:00,0.71,0.714,0.704,0.704,585352.52
2025-05-17 16:00:00,0.704,0.707,0.691,0.701,585379.66
2025-05-17 17:00:00,0.7,0.707,0.695,0.696,764434.27
2025-05-17 18:00:00,0.695,0.704,0.691,0.691,1582008.57
2025-05-17 19:00:00,0.692,0.697,0.689,0.692,359248.66
2025-05-17 20:00:00,0.691,0.708,0.691,0.706,728590.2
2025-05-17 21:00:00,0.706,0.707,0.698,0.702,501367.68
2025-05-17 22:00:00,0.702,0.702,0.686,0.69,825726.48
2025-05-17 23:00:00,0.69,0.698,0.688,0.698,621433.75
2025-05-18 00:00:00,0.698,0.702,0.693,0.7,393050.65
2025-05-18 01:00:00,0.701,0.706,0.695,0.703,574276.12
2025-05-18 02:00:00,0.703,0.704,0.698,0.7,489597.77
2025-05-18 03:00:00,0.699,0.705,0.693,0.7,990871.85
2025-05-18 04:00:00,0.7,0.707,0.699,0.705,519809.49
2025-05-18 05:00:00,0.705,0.718,0.703,0.718,840418.3
2025-05-18 06:00:00,0.718,0.719,0.707,0.709,860224.67
2025-05-18 07:00:00,0.708,0.717,0.707,0.715,729941.58
2025-05-18 08:00:00,0.715,0.731,0.715,0.729,1615925.35
2025-05-18 09:00:00,0.728,0.732,0.715,0.718,1229721.33
2025-05-18 10:00:00,0.718,0.723,0.712,0.715,548323.8
2025-05-18 11:00:00,0.715,0.718,0.707,0.709,608456.24
2025-05-18 12:00:00,0.709,0.715,0.702,0.713,736729.76
2025-05-18 13:00:00,0.713,0.727,0.711,0.726,640255.12
2025-05-18 14:00:00,0.726,0.74,0.721,0.734,1871366.75
2025-05-18 15:00:00,0.735,0.753,0.728,0.746,2439021.63
2025-05-18 16:00:00,0.746,0.751,0.74,0.745,1845335.61
2025-05-18 17:00:00,0.745,0.746,0.711,0.713,2262486.59
2025-05-18 18:00:00,0.714,0.715,0.694,0.702,2441918.83
2025-05-18 19:00:00,0.702,0.707,0.683,0.683,1468222.46
2025-05-18 20:00:00,0.683,0.692,0.666,0.691,3572983.85
2025-05-18 21:00:00,0.691,0.709,0.691,0.7,1742573.28
2025-05-18 22:00:00,0.7,0.715,0.692,0.714,1805227.24
2025-05-18 23:00:00,0.714,0.734,0.708,0.73,1794913.38
2025-05-19 00:00:00,0.73,0.737,0.708,0.711,2317140.31
2025-05-19 01:00:00,0.712,0.716,0.704,0.705,1040723.67
2025-05-19 02:00:00,0.704,0.706,0.693,0.695,1088223.82
2025-05-19 03:00:00,0.695,0.702,0.691,0.697,1562779.08
2025-05-19 04:00:00,0.697,0.704,0.686,0.692,1423733.95
2025-05-19 05:00:00,0.692,0.699,0.688,0.696,1074167.14
2025-05-19 06:00:00,0.696,0.703,0.683,0.683,1021869.02
2025-05-19 07:00:00,0.684,0.702,0.683,0.698,1075745.63
2025-05-19 08:00:00,0.699,0.704,0.69,0.692,928357.74
2025-05-19 09:00:00,0.692,0.697,0.682,0.684,1356536.69
2025-05-19 10:00:00,0.684,0.691,0.678,0.685,1655869.29
2025-05-19 11:00:00,0.686,0.69,0.683,0.688,696048.64
2025-05-19 12:00:00,0.688,0.69,0.675,0.679,1406072.52
2025-05-19 13:00:00,0.679,0.698,0.679,0.693,1267258.12
2025-05-19 14:00:00,0.692,0.701,0.691,0.696,1741735.88
2025-05-19 15:00:00,0.696,0.705,0.695,0.701,1797834.47
2025-05-19 16:00:00,0.702,0.715,0.695,0.714,991036.17
2025-05-19 17:00:00,0.714,0.727,0.713,0.714,1653236.81
2025-05-19 18:00:00,0.714,0.717,0.704,0.707,1042702.21
2025-05-19 19:00:00,0.707,0.717,0.704,0.711,1417952.23
2025-05-19 20:00:00,0.712,0.714,0.707,0.708,659462.0
2025-05-19 21:00:00,0.707,0.71,0.702,0.71,486634.89
2025-05-19 22:00:00,0.71,0.711,0.703,0.707,458109.59
2025-05-19 23:00:00,0.706,0.714,0.704,0.713,447221.95
2025-05-20 00:00:00,0.712,0.724,0.707,0.709,1187896.32
2025-05-20 01:00:00,0.709,0.73,0.707,0.727,1499565.51
2025-05-20 02:00:00,0.727,0.74,0.726,0.729,2649500.96
2025-05-20 03:00:00,0.729,0.733,0.722,0.727,1184841.63
2025-05-20 04:00:00,0.727,0.731,0.72,0.728,747296.89
2025-05-20 05:00:00,0.729,0.732,0.723,0.723,787212.74
2025-05-20 06:00:00,0.723,0.725,0.714,0.72,740426.67
2025-05-20 07:00:00,0.72,0.721,0.709,0.711,1084890.82
2025-05-20 08:00:00,0.712,0.715,0.706,0.711,1432031.02
2025-05-20 09:00:00,0.71,0.715,0.707,0.709,694159.39
2025-05-20 10:00:00,0.709,0.712,0.698,0.703,1687605.64
2025-05-20 11:00:00,0.702,0.706,0.696,0.704,1093891.49
2025-05-20 12:00:00,0.704,0.704,0.692,0.699,874920.48
2025-05-20 13:00:00,0.699,0.702,0.694,0.698,821115.61
2025-05-20 14:00:00,0.698,0.705,0.695,0.701,1132235.18
2025-05-20 15:00:00,0.701,0.711,0.701,0.709,1316781.08
2025-05-20 16:00:00,0.709,0.713,0.7,0.701,1133448.02
2025-05-20 17:00:00,0.701,0.714,0.7,0.709,645006.96
2025-05-20 18:00:00,0.71,0.713,0.691,0.693,856972.38
2025-05-20 19:00:00,0.693,0.72,0.691,0.714,1007858.57
2025-05-20 20:00:00,0.714,0.73,0.711,0.727,1470417.35
2025-05-20 21:00:00,0.728,0.731,0.721,0.727,795116.25
2025-05-20 22:00:00,0.727,0.729,0.711,0.719,830959.98
2025-05-20 23:00:00,0.718,0.728,0.715,0.72,813336.64
2025-05-21 00:00:00,0.721,0.726,0.717,0.72,815129.38
2025-05-21 01:00:00,0.719,0.726,0.714,0.715,725259.62
2025-05-21 02:00:00,0.715,0.724,0.707,0.723,784159.57
2025-05-21 03:00:00,0.724,0.736,0.722,0.73,1459861.66
2025-05-21 04:00:00,0.73,0.74,0.725,0.733,1493863.56
2025-05-21 05:00:00,0.732,0.748,0.731,0.746,2499356.35
2025-05-21 06:00:00,0.747,0.752,0.737,0.743,1886293.77
2025-05-21 07:00:00,0.744,0.746,0.726,0.729,2084994.12
2025-05-21 08:00:00,0.729,0.734,0.723,0.724,1546978.4
2025-05-21 09:00:00,0.725,0.726,0.718,0.72,1362441.5
2025-05-21 10:00:00,0.721,0.727,0.717,0.723,1054671.77
2025-05-21 11:00:00,0.724,0.747,0.723,0.745,1638704.61
2025-05-21 12:00:00,0.745,0.752,0.736,0.738,2118574.93
2025-05-21 13:00:00,0.738,0.744,0.732,0.739,1669940.39
2025-05-21 14:00:00,0.739,0.748,0.731,0.747,2048241.47
2025-05-21 15:00:00,0.747,0.753,0.739,0.749,4520414.91
2025-05-21 16:00:00,0.749,0.775,0.743,0.759,3707248.42
2025-05-21 17:00:00,0.759,0.765,0.713,0.72,11740932.55
2025-05-21 18:00:00,0.721,0.734,0.717,0.723,2716145.74
2025-05-21 19:00:00,0.723,0.74,0.719,0.737,1680814.27
2025-05-21 20:00:00,0.737,0.74,0.727,0.732,916165.84
2025-05-21 21:00:00,0.733,0.737,0.727,0.729,503474.78
2025-05-21 22:00:00,0.729,0.745,0.729,0.744,766845.65
2025-05-21 23:00:00,0.744,0.759,0.738,0.743,2767288.05
2025-05-22 00:00:00,0.744,0.759,0.741,0.759,1480666.03
2025-05-22 01:00:00,0.76,0.774,0.757,0.758,3475196.05
2025-05-22 02:00:00,0.758,0.761,0.753,0.757,1510732.48
2025-05-22 03:00:00,0.758,0.774,0.753,0.766,2010487.38
2025-05-22 04:00:00,0.767,0.775,0.76,0.769,1828033.77
2025-05-22 05:00:00,0.769,0.773,0.763,0.763,1154523.91
2025-05-22 06:00:00,0.764,0.77,0.761,0.765,1388454.41
2025-05-22 07:00:00,0.765,0.778,0.765,0.775,1515332.36
2025-05-22 08:00:00,0.775,0.788,0.773,0.782,2095776.61
2025-05-22 09:00:00,0.782,0.797,0.78,0.789,2170214.52
2025-05-22 10:00:00,0.789,0.793,0.781,0.783,1477081.65
2025-05-22 11:00:00,0.782,0.786,0.775,0.781,1740844.11
2025-05-22 12:00:00,0.781,0.787,0.777,0.78,1698049.03
2025-05-22 13:00:00,0.781,0.785,0.772,0.781,2047503.63
2025-05-22 14:00:00,0.782,0.802,0.782,0.799,2828347.47
2025-05-22 15:00:00,0.799,0.812,0.799,0.803,2844517.76
2025-05-22 16:00:00,0.804,0.812,0.796,0.798,2570004.53
2025-05-22 17:00:00,0.799,0.805,0.797,0.801,1104696.6
2025-05-22 18:00:00,0.801,0.807,0.797,0.803,1104200.87
2025-05-22 19:00:00,0.803,0.804,0.792,0.794,1280068.46
2025-05-22 20:00:00,0.795,0.811,0.794,0.803,2052949.61
2025-05-22 21:00:00,0.803,0.804,0.796,0.797,742446.1
2025-05-22 22:00:00,0.798,0.83,0.797,0.805,2605080.13
2025-05-22 23:00:00,0.806,0.813,0.803,0.812,716836.79
2025-05-23 00:00:00,0.811,0.819,0.806,0.813,1767061.3
2025-05-23 01:00:00,0.814,0.827,0.809,0.821,1255862.64
2025-05-23 02:00:00,0.821,0.844,0.82,0.831,2149176.99
2025-05-23 03:00:00,0.831,0.84,0.829,0.839,2632370.49
2025-05-23 04:00:00,0.839,0.841,0.812,0.824,2547407.53
2025-05-23 05:00:00,0.823,0.831,0.811,0.82,1709990.53
2025-05-23 06:00:00,0.82,0.822,0.798,0.802,2420913.03
2025-05-23 07:00:00,0.802,0.812,0.8,0.802,1317255.8
2025-05-23 08:00:00,0.803,0.815,0.8,0.813,1207293.52
2025-05-23 09:00:00,0.813,0.824,0.81,0.822,834979.3
2025-05-23 10:00:00,0.823,0.823,0.807,0.817,1227690.43
2025-05-23 11:00:00,0.817,0.817,0.771,0.777,8434719.99
2025-05-23 12:00:00,0.778,0.779,0.751,0.77,8806008.11
2025-05-23 13:00:00,0.77,0.785,0.765,0.785,2997781.33
2025-05-23 14:00:00,0.785,0.796,0.779,0.791,2112002.3
2025-05-23 15:00:00,0.791,0.799,0.783,0.785,2210438.4
2025-05-23 16:00:00,0.784,0.792,0.778,0.788,1566476.12
2025-05-23 17:00:00,0.789,0.799,0.786,0.791,1056921.8
2025-05-23 18:00:00,0.79,0.791,0.78,0.782,1395093.18
2025-05-23 19:00:00,0.782,0.787,0.778,0.78,694190.75
2025-05-23 20:00:00,0.78,0.78,0.765,0.768,924690.77
2025-05-23 21:00:00,0.768,0.774,0.762,0.764,1416297.21
2025-05-23 22:00:00,0.765,0.771,0.756,0.757,752751.8
2025-05-23 23:00:00,0.757,0.759,0.737,0.744,2570439.78
2025-05-24 00:00:00,0.744,0.753,0.737,0.744,1351652.19
2025-05-24 01:00:00,0.744,0.754,0.743,0.746,828085.43
2025-05-24 02:00:00,0.745,0.754,0.742,0.752,644158.23
2025-05-24 03:00:00,0.753,0.762,0.751,0.757,579208.5
2025-05-24 04:00:00,0.758,0.771,0.755,0.768,1113508.33
2025-05-24 05:00:00,0.768,0.77,0.761,0.767,896463.55
2025-05-24 06:00:00,0.766,0.773,0.762,0.773,702763.66
2025-05-24 07:00:00,0.772,0.78,0.765,0.769,1318701.89
2025-05-24 08:00:00,0.769,0.769,0.759,0.764,1095978.85
2025-05-24 09:00:00,0.764,0.766,0.759,0.759,659421.21
2025-05-24 10:00:00,0.758,0.774,0.757,0.771,1214472.47
2025-05-24 11:00:00,0.772,0.774,0.763,0.763,717319.48
2025-05-24 12:00:00,0.763,0.768,0.759,0.764,871301.62
2025-05-24 13:00:00,0.764,0.767,0.759,0.759,585779.11
2025-05-24 14:00:00,0.759,0.771,0.758,0.77,624861.06
2025-05-24 15:00:00,0.769,0.771,0.762,0.768,536728.72
2025-05-24 16:00:00,0.768,0.768,0.757,0.762,965794.22
2025-05-24 17:00:00,0.763,0.768,0.758,0.758,447521.31
2025-05-24 18:00:00,0.758,0.762,0.751,0.753,413483.49
2025-05-24 19:00:00,0.752,0.756,0.751,0.753,346166.42
2025-05-24 20:00:00,0.753,0.755,0.751,0.752,360766.0
2025-05-24 21:00:00,0.752,0.753,0.742,0.747,631656.39
2025-05-24 22:00:00,0.747,0.747,0.74,0.742,522910.37
2025-05-24 23:00:00,0.742,0.747,0.737,0.744,842945.93
2025-05-25 00:00:00,0.743,0.752,0.729,0.732,3405100.01
2025-05-25 01:00:00,0.732,0.733,0.716,0.726,3631879.38
2025-05-25 02:00:00,0.725,0.732,0.717,0.731,1147571.14
2025-05-25 03:00:00,0.73,0.734,0.728,0.729,656207.28
2025-05-25 04:00:00,0.728,0.732,0.724,0.731,400550.14
2025-05-25 05:00:00,0.731,0.734,0.726,0.733,744745.38
2025-05-25 06:00:00,0.733,0.733,0.727,0.731,495566.98
2025-05-25 07:00:00,0.731,0.731,0.722,0.725,685357.79
2025-05-25 08:00:00,0.725,0.726,0.714,0.719,1242697.59
2025-05-25 09:00:00,0.718,0.726,0.715,0.724,716746.91
2025-05-25 10:00:00,0.724,0.728,0.721,0.722,375407.95
2025-05-25 11:00:00,0.721,0.727,0.72,0.723,482450.1
2025-05-25 12:00:00,0.723,0.731,0.719,0.73,569665.37
2025-05-25 13:00:00,0.729,0.733,0.726,0.728,588141.32
2025-05-25 14:00:00,0.727,0.729,0.719,0.722,616208.01
2025-05-25 15:00:00,0.721,0.723,0.706,0.721,1276821.27
2025-05-25 16:00:00,0.721,0.722,0.713,0.721,756522.64
2025-05-25 17:00:00,0.721,0.726,0.719,0.723,451536.13
2025-05-25 18:00:00,0.723,0.727,0.721,0.722,307417.13
2025-05-25 19:00:00,0.722,0.731,0.721,0.728,442978.97
2025-05-25 20:00:00,0.728,0.728,0.722,0.724,366225.88
2025-05-25 21:00:00,0.724,0.727,0.717,0.721,259490.91
2025-05-25 22:00:00,0.721,0.742,0.72,0.741,1212607.0
2025-05-25 23:00:00,0.742,0.747,0.736,0.746,1010308.06
2025-05-26 00:00:00,0.746,0.758,0.74,0.758,907606.49
2025-05-26 01:00:00,0.758,0.76,0.751,0.758,1127819.39
2025-05-26 02:00:00,0.758,0.759,0.749,0.75,976362.74
2025-05-26 03:00:00,0.75,0.768,0.749,0.766,1783722.93
2025-05-26 04:00:00,0.765,0.771,0.764,0.766,1719250.42
2025-05-26 05:00:00,0.765,0.769,0.762,0.767,543828.45
2025-05-26 06:00:00,0.767,0.778,0.767,0.777,762861.8
2025-05-26 07:00:00,0.777,0.784,0.773,0.779,1733208.48
2025-05-26 08:00:00,0.779,0.781,0.77,0.772,979905.24
2025-05-26 09:00:00,0.772,0.775,0.764,0.767,832213.29
2025-05-26 10:00:00,0.767,0.768,0.76,0.763,737634.87
2025-05-26 11:00:00,0.764,0.766,0.76,0.765,535297.31
2025-05-26 12:00:00,0.765,0.769,0.759,0.767,741285.32
2025-05-26 13:00:00,0.767,0.77,0.754,0.757,1289689.17
2025-05-26 14:00:00,0.757,0.762,0.751,0.755,1031880.11
2025-05-26 15:00:00,0.756,0.77,0.753,0.765,991269.56
2025-05-26 16:00:00,0.765,0.77,0.752,0.757,1502289.48
2025-05-26 17:00:00,0.757,0.761,0.749,0.752,842293.61
2025-05-26 18:00:00,0.752,0.76,0.749,0.753,507575.67
2025-05-26 19:00:00,0.753,0.759,0.752,0.756,308893.53
2025-05-26 20:00:00,0.756,0.763,0.751,0.763,655631.16
2025-05-26 21:00:00,0.764,0.769,0.76,0.766,819174.13
2025-05-26 22:00:00,0.766,0.773,0.758,0.759,386922.57
2025-05-26 23:00:00,0.759,0.761,0.754,0.76,570785.26
2025-05-27 00:00:00,0.761,0.768,0.756,0.757,618469.52
2025-05-27 01:00:00,0.757,0.757,0.741,0.747,2170750.57
2025-05-27 02:00:00,0.747,0.755,0.747,0.75,659044.65
2025-05-27 03:00:00,0.75,0.762,0.75,0.757,568531.08
2025-05-27 04:00:00,0.757,0.764,0.754,0.757,738221.08
2025-05-27 05:00:00,0.756,0.763,0.749,0.762,540180.86
2025-05-27 06:00:00,0.762,0.779,0.762,0.765,1916790.4
2025-05-27 07:00:00,0.765,0.774,0.765,0.77,632052.48
2025-05-27 08:00:00,0.771,0.788,0.771,0.787,2403494.22
2025-05-27 09:00:00,0.787,0.788,0.776,0.783,1315423.75
2025-05-27 10:00:00,0.783,0.784,0.771,0.774,884632.56
2025-05-27 11:00:00,0.775,0.781,0.768,0.779,817387.16
2025-05-27 12:00:00,0.779,0.781,0.772,0.778,772512.06
2025-05-27 13:00:00,0.778,0.79,0.771,0.772,2401146.17
2025-05-27 14:00:00,0.773,0.777,0.759,0.767,1668838.95
2025-05-27 15:00:00,0.767,0.776,0.764,0.772,845820.13
2025-05-27 16:00:00,0.772,0.78,0.767,0.775,1330356.87
2025-05-27 17:00:00,0.774,0.788,0.774,0.782,1262114.94
2025-05-27 18:00:00,0.782,0.789,0.778,0.781,1535043.37
2025-05-27 19:00:00,0.78,0.781,0.775,0.779,429227.6
2025-05-27 20:00:00,0.779,0.782,0.774,0.776,606745.96
2025-05-27 21:00:00,0.776,0.778,0.766,0.768,557377.35
2025-05-27 22:00:00,0.768,0.77,0.76,0.761,847448.75
2025-05-27 23:00:00,0.761,0.762,0.756,0.761,666068.97
2025-05-28 00:00:00,0.761,0.77,0.753,0.769,978246.7
2025-05-28 01:00:00,0.77,0.771,0.76,0.76,614046.06
2025-05-28 02:00:00,0.76,0.763,0.753,0.759,879075.56
2025-05-28 03:00:00,0.758,0.762,0.754,0.759,2050936.97
2025-05-28 04:00:00,0.759,0.762,0.752,0.757,1959806.38
2025-05-28 05:00:00,0.758,0.76,0.752,0.758,690304.02
2025-05-28 06:00:00,0.758,0.758,0.748,0.75,693383.73
2025-05-28 07:00:00,0.75,0.759,0.749,0.754,609705.16
2025-05-28 08:00:00,0.754,0.762,0.752,0.761,654547.33
2025-05-28 09:00:00,0.761,0.762,0.752,0.756,771052.07
2025-05-28 10:00:00,0.756,0.769,0.75,0.769,832602.4
2025-05-28 11:00:00,0.769,0.785,0.768,0.784,2608362.43
2025-05-28 12:00:00,0.784,0.797,0.78,0.789,2303510.3
2025-05-28 13:00:00,0.79,0.793,0.777,0.778,2068512.89
2025-05-28 14:00:00,0.778,0.78,0.764,0.767,2265523.46
2025-05-28 15:00:00,0.766,0.775,0.759,0.77,1939857.78
2025-05-28 16:00:00,0.77,0.781,0.767,0.776,1308496.67
2025-05-28 17:00:00,0.777,0.783,0.764,0.768,1126012.02
2025-05-28 18:00:00,0.768,0.772,0.755,0.756,891006.81
2025-05-28 19:00:00,0.756,0.762,0.746,0.747,1104481.91
2025-05-28 20:00:00,0.747,0.754,0.744,0.752,998606.1
2025-05-28 21:00:00,0.752,0.76,0.748,0.76,510187.99
2025-05-28 22:00:00,0.759,0.762,0.751,0.755,646903.39
2025-05-28 23:00:00,0.755,0.779,0.753,0.778,1724993.94
2025-05-29 00:00:00,0.778,0.806,0.773,0.806,2745494.02
2025-05-29 01:00:00,0.806,0.807,0.788,0.799,3350282.5
2025-05-29 02:00:00,0.799,0.823,0.794,0.818,4563248.05
2025-05-29 03:00:00,0.819,0.822,0.806,0.811,2798004.84
2025-05-29 04:00:00,0.812,0.814,0.78,0.792,2380675.68
