timestamp,open,high,low,close,volume
2025-05-15 03:00:00,12.99,13.03,12.82,12.84,27058.92
2025-05-15 04:00:00,12.85,12.91,12.79,12.85,40941.83
2025-05-15 05:00:00,12.85,12.88,12.59,12.63,93747.18
2025-05-15 06:00:00,12.63,12.78,12.54,12.64,58283.61
2025-05-15 07:00:00,12.63,12.63,12.34,12.35,53939.99
2025-05-15 08:00:00,12.36,12.7,12.36,12.68,65094.77
2025-05-15 09:00:00,12.69,12.69,12.3,12.4,54513.86
2025-05-15 10:00:00,12.39,12.42,12.22,12.33,42855.53
2025-05-15 11:00:00,12.33,12.43,12.31,12.42,44596.41
2025-05-15 12:00:00,12.41,12.56,12.34,12.45,84066.3
2025-05-15 13:00:00,12.45,12.62,12.19,12.35,59408.54
2025-05-15 14:00:00,12.36,12.41,12.08,12.21,68199.77
2025-05-15 15:00:00,12.2,12.67,12.18,12.66,48368.63
2025-05-15 16:00:00,12.66,12.9,12.6,12.89,52810.48
2025-05-15 17:00:00,12.89,12.97,12.78,12.79,58830.47
2025-05-15 18:00:00,12.78,12.8,12.35,12.37,50479.51
2025-05-15 19:00:00,12.37,12.57,12.33,12.43,28050.53
2025-05-15 20:00:00,12.44,12.51,12.28,12.31,91171.62
2025-05-15 21:00:00,12.31,12.36,12.1,12.31,30301.79
2025-05-15 22:00:00,12.31,12.44,12.2,12.2,18879.76
2025-05-15 23:00:00,12.2,12.26,11.96,12.25,48872.14
2025-05-16 00:00:00,12.26,12.39,12.17,12.24,26059.07
2025-05-16 01:00:00,12.24,12.36,12.13,12.33,26757.09
2025-05-16 02:00:00,12.33,12.54,12.33,12.47,90743.21
2025-05-16 03:00:00,12.47,12.52,12.39,12.49,12626.2
2025-05-16 04:00:00,12.49,12.57,12.32,12.42,14404.05
2025-05-16 05:00:00,12.42,12.55,12.42,12.51,13161.0
2025-05-16 06:00:00,12.51,12.55,12.44,12.47,10339.77
2025-05-16 07:00:00,12.46,12.59,12.4,12.45,21061.04
2025-05-16 08:00:00,12.46,12.49,12.2,12.31,37696.02
2025-05-16 09:00:00,12.32,12.54,12.29,12.53,20032.86
2025-05-16 10:00:00,12.53,12.59,12.46,12.56,18872.07
2025-05-16 11:00:00,12.56,12.64,12.49,12.52,15410.41
2025-05-16 12:00:00,12.52,12.58,12.42,12.45,10487.77
2025-05-16 13:00:00,12.44,12.63,12.43,12.62,27853.73
2025-05-16 14:00:00,12.61,12.61,12.31,12.35,52993.94
2025-05-16 15:00:00,12.36,12.53,12.36,12.45,28871.5
2025-05-16 16:00:00,12.45,12.54,12.27,12.41,18145.17
2025-05-16 17:00:00,12.41,12.45,12.24,12.27,10374.21
2025-05-16 18:00:00,12.27,12.31,12.21,12.26,13596.34
2025-05-16 19:00:00,12.26,12.32,12.21,12.3,7687.8
2025-05-16 20:00:00,12.3,12.3,12.08,12.18,36924.79
2025-05-16 21:00:00,12.18,12.23,12.11,12.14,11145.74
2025-05-16 22:00:00,12.14,12.14,11.87,11.98,53706.69
2025-05-16 23:00:00,11.97,12.05,11.94,11.95,18120.06
2025-05-17 00:00:00,11.95,11.99,11.7,11.75,59598.17
2025-05-17 01:00:00,11.74,11.75,11.45,11.53,66415.76
2025-05-17 02:00:00,11.53,11.63,11.41,11.58,39424.85
2025-05-17 03:00:00,11.58,11.71,11.44,11.7,22236.23
2025-05-17 04:00:00,11.7,11.82,11.66,11.77,20410.03
2025-05-17 05:00:00,11.77,11.79,11.54,11.55,18263.92
2025-05-17 06:00:00,11.55,11.66,11.51,11.65,11208.0
2025-05-17 07:00:00,11.65,11.75,11.56,11.63,24430.38
2025-05-17 08:00:00,11.63,11.72,11.56,11.56,20826.76
2025-05-17 09:00:00,11.56,11.63,11.46,11.62,25864.41
2025-05-17 10:00:00,11.61,11.74,11.59,11.63,17189.86
2025-05-17 11:00:00,11.63,11.67,11.52,11.6,12294.55
2025-05-17 12:00:00,11.6,11.64,11.52,11.54,7677.97
2025-05-17 13:00:00,11.53,11.62,11.43,11.52,17079.81
2025-05-17 14:00:00,11.52,11.72,11.52,11.7,28534.98
2025-05-17 15:00:00,11.71,11.71,11.57,11.57,16865.34
2025-05-17 16:00:00,11.57,11.62,11.36,11.53,31087.8
2025-05-17 17:00:00,11.53,11.65,11.51,11.52,19150.99
2025-05-17 18:00:00,11.51,11.68,11.47,11.48,78608.29
2025-05-17 19:00:00,11.48,11.61,11.45,11.5,17833.43
2025-05-17 20:00:00,11.5,11.72,11.46,11.69,32714.27
2025-05-17 21:00:00,11.69,11.72,11.58,11.67,34983.11
2025-05-17 22:00:00,11.67,11.67,11.41,11.52,38040.09
2025-05-17 23:00:00,11.53,11.64,11.5,11.6,6758.48
2025-05-18 00:00:00,11.6,11.63,11.5,11.61,10053.05
2025-05-18 01:00:00,11.6,11.66,11.51,11.62,7195.35
2025-05-18 02:00:00,11.62,11.63,11.54,11.55,21628.96
2025-05-18 03:00:00,11.54,11.61,11.46,11.57,36012.25
2025-05-18 04:00:00,11.56,11.66,11.56,11.66,5097.36
2025-05-18 05:00:00,11.66,12.0,11.65,11.95,47610.28
2025-05-18 06:00:00,11.95,12.02,11.84,11.93,37096.12
2025-05-18 07:00:00,11.93,12.13,11.92,12.13,37991.91
2025-05-18 08:00:00,12.14,12.27,12.09,12.23,29064.05
2025-05-18 09:00:00,12.24,12.3,12.07,12.09,33558.59
2025-05-18 10:00:00,12.09,12.13,12.01,12.05,30035.61
2025-05-18 11:00:00,12.05,12.14,11.99,12.01,37155.86
2025-05-18 12:00:00,12.01,12.12,11.92,12.12,17946.64
2025-05-18 13:00:00,12.12,12.25,12.06,12.25,36353.1
2025-05-18 14:00:00,12.25,12.48,12.21,12.44,81512.07
2025-05-18 15:00:00,12.45,12.66,12.36,12.63,84885.1
2025-05-18 16:00:00,12.64,12.69,12.51,12.53,80117.09
2025-05-18 17:00:00,12.54,12.54,12.02,12.04,76669.16
2025-05-18 18:00:00,12.05,12.07,11.76,11.8,120528.97
2025-05-18 19:00:00,11.79,11.93,11.57,11.58,53816.95
2025-05-18 20:00:00,11.57,11.74,11.37,11.71,173980.81
2025-05-18 21:00:00,11.71,11.92,11.71,11.76,72362.89
2025-05-18 22:00:00,11.76,12.07,11.64,12.06,42004.52
2025-05-18 23:00:00,12.05,12.41,11.98,12.34,72514.46
2025-05-19 00:00:00,12.35,12.49,11.99,12.03,122331.29
2025-05-19 01:00:00,12.02,12.06,11.86,11.96,32843.84
2025-05-19 02:00:00,11.95,12.05,11.79,11.83,24265.98
2025-05-19 03:00:00,11.83,11.84,11.72,11.74,24709.45
2025-05-19 04:00:00,11.74,11.85,11.5,11.56,22530.82
2025-05-19 05:00:00,11.56,11.64,11.48,11.57,34835.45
2025-05-19 06:00:00,11.56,11.68,11.34,11.35,76600.23
2025-05-19 07:00:00,11.34,11.66,11.33,11.59,94960.07
2025-05-19 08:00:00,11.58,11.65,11.47,11.53,24524.83
2025-05-19 09:00:00,11.52,11.61,11.45,11.49,52621.34
2025-05-19 10:00:00,11.48,11.52,11.41,11.43,22655.95
2025-05-19 11:00:00,11.43,11.47,11.39,11.42,19770.56
2025-05-19 12:00:00,11.41,11.43,11.18,11.26,48570.3
2025-05-19 13:00:00,11.25,11.6,11.25,11.5,52599.13
2025-05-19 14:00:00,11.5,11.74,11.46,11.69,60053.93
2025-05-19 15:00:00,11.69,11.86,11.66,11.8,28846.63
2025-05-19 16:00:00,11.8,11.94,11.63,11.92,54440.0
2025-05-19 17:00:00,11.93,12.12,11.85,11.86,68780.79
2025-05-19 18:00:00,11.85,11.93,11.67,11.71,34683.63
2025-05-19 19:00:00,11.71,11.86,11.66,11.86,48680.67
2025-05-19 20:00:00,11.86,11.9,11.77,11.79,30593.81
2025-05-19 21:00:00,11.8,11.82,11.68,11.81,21102.4
2025-05-19 22:00:00,11.8,11.8,11.68,11.74,9934.97
2025-05-19 23:00:00,11.73,11.84,11.7,11.81,12011.96
2025-05-20 00:00:00,11.8,12.0,11.71,11.72,38269.0
2025-05-20 01:00:00,11.72,12.14,11.7,12.08,39606.43
2025-05-20 02:00:00,12.09,12.31,12.07,12.09,40938.38
2025-05-20 03:00:00,12.1,12.12,11.94,12.06,19138.84
2025-05-20 04:00:00,12.06,12.21,11.99,12.17,24902.86
2025-05-20 05:00:00,12.18,12.3,12.17,12.23,38369.71
2025-05-20 06:00:00,12.24,12.28,12.12,12.17,37052.83
2025-05-20 07:00:00,12.18,12.19,11.99,12.0,32766.84
2025-05-20 08:00:00,12.01,12.07,11.82,11.94,48792.9
2025-05-20 09:00:00,11.94,12.03,11.89,11.89,21599.73
2025-05-20 10:00:00,11.9,11.94,11.75,11.79,34216.1
2025-05-20 11:00:00,11.79,11.82,11.65,11.75,34733.33
2025-05-20 12:00:00,11.74,11.75,11.58,11.68,16092.68
2025-05-20 13:00:00,11.69,11.78,11.67,11.7,35846.1
2025-05-20 14:00:00,11.7,11.83,11.65,11.68,27226.62
2025-05-20 15:00:00,11.68,11.83,11.66,11.81,40179.55
2025-05-20 16:00:00,11.82,11.88,11.68,11.7,11496.69
2025-05-20 17:00:00,11.7,12.05,11.68,11.98,20868.11
2025-05-20 18:00:00,11.98,12.03,11.67,11.7,35691.56
2025-05-20 19:00:00,11.7,12.1,11.67,12.05,29947.32
2025-05-20 20:00:00,12.04,12.31,11.97,12.21,50180.77
2025-05-20 21:00:00,12.22,12.31,12.11,12.19,46469.69
2025-05-20 22:00:00,12.19,12.22,12.04,12.18,31847.47
2025-05-20 23:00:00,12.18,12.23,12.07,12.12,17051.26
2025-05-21 00:00:00,12.12,12.2,12.05,12.07,18446.05
2025-05-21 01:00:00,12.07,12.14,11.98,12.0,10290.24
2025-05-21 02:00:00,12.01,12.13,11.88,12.13,20459.36
2025-05-21 03:00:00,12.13,12.32,12.07,12.22,23466.98
2025-05-21 04:00:00,12.22,12.34,12.14,12.23,38910.74
2025-05-21 05:00:00,12.23,12.43,12.21,12.4,42894.16
2025-05-21 06:00:00,12.4,12.5,12.28,12.44,38646.79
2025-05-21 07:00:00,12.44,12.46,12.13,12.15,87565.28
2025-05-21 08:00:00,12.16,12.22,12.02,12.03,18581.55
2025-05-21 09:00:00,12.02,12.06,11.94,12.0,24289.94
2025-05-21 10:00:00,11.99,12.03,11.92,11.98,13329.41
2025-05-21 11:00:00,11.99,12.24,11.96,12.12,33719.05
2025-05-21 12:00:00,12.12,12.2,11.98,12.01,31713.36
2025-05-21 13:00:00,12.01,12.27,11.96,12.17,103431.68
2025-05-21 14:00:00,12.18,12.33,12.02,12.33,70305.1
2025-05-21 15:00:00,12.33,12.45,12.2,12.41,123919.47
2025-05-21 16:00:00,12.41,12.84,12.37,12.59,84086.57
2025-05-21 17:00:00,12.59,12.65,11.85,11.99,395648.0
2025-05-21 18:00:00,12.0,12.24,11.92,12.1,102438.92
2025-05-21 19:00:00,12.1,12.36,12.04,12.33,38010.45
2025-05-21 20:00:00,12.33,12.36,12.12,12.23,49521.48
2025-05-21 21:00:00,12.23,12.33,12.15,12.19,25807.1
2025-05-21 22:00:00,12.18,12.37,12.16,12.34,26466.89
2025-05-21 23:00:00,12.34,12.59,12.27,12.4,115248.98
2025-05-22 00:00:00,12.4,12.77,12.38,12.77,42669.74
2025-05-22 01:00:00,12.76,12.95,12.67,12.68,59735.29
2025-05-22 02:00:00,12.68,12.77,12.63,12.71,23055.44
2025-05-22 03:00:00,12.72,12.97,12.72,12.9,35270.7
2025-05-22 04:00:00,12.9,13.07,12.82,13.01,42214.25
2025-05-22 05:00:00,13.01,13.04,12.86,12.86,77796.65
2025-05-22 06:00:00,12.87,13.03,12.85,12.96,58941.71
2025-05-22 07:00:00,12.97,13.14,12.92,13.1,38751.04
2025-05-22 08:00:00,13.09,13.29,13.04,13.23,67823.19
2025-05-22 09:00:00,13.23,13.31,13.1,13.15,46219.83
2025-05-22 10:00:00,13.14,13.21,13.06,13.11,30092.3
2025-05-22 11:00:00,13.1,13.17,13.02,13.07,68017.95
2025-05-22 12:00:00,13.08,13.33,13.03,13.28,63653.85
2025-05-22 13:00:00,13.28,13.38,13.14,13.25,81750.83
2025-05-22 14:00:00,13.26,13.69,13.25,13.66,140591.03
2025-05-22 15:00:00,13.66,14.09,13.63,13.94,246529.48
2025-05-22 16:00:00,13.95,14.07,13.63,13.65,135760.65
2025-05-22 17:00:00,13.66,13.85,13.57,13.81,48448.17
2025-05-22 18:00:00,13.81,14.37,13.78,14.27,164905.44
2025-05-22 19:00:00,14.28,14.37,13.97,14.03,183283.51
2025-05-22 20:00:00,14.04,14.32,13.94,13.98,75022.16
2025-05-22 21:00:00,13.98,14.03,13.84,13.96,47906.42
2025-05-22 22:00:00,13.96,14.1,13.89,13.92,70726.4
2025-05-22 23:00:00,13.92,14.1,13.87,14.05,44276.87
2025-05-23 00:00:00,14.06,14.3,14.04,14.07,106789.6
2025-05-23 01:00:00,14.08,14.32,14.0,14.23,71620.94
2025-05-23 02:00:00,14.23,14.48,14.2,14.39,94276.63
2025-05-23 03:00:00,14.4,14.84,14.4,14.72,128804.56
2025-05-23 04:00:00,14.72,14.76,14.24,14.46,122660.6
2025-05-23 05:00:00,14.45,14.85,14.41,14.8,101745.95
2025-05-23 06:00:00,14.79,14.95,14.32,14.47,178203.3
2025-05-23 07:00:00,14.47,14.77,14.4,14.43,79674.65
2025-05-23 08:00:00,14.43,14.68,14.4,14.58,48670.45
2025-05-23 09:00:00,14.59,14.72,14.5,14.58,48223.85
2025-05-23 10:00:00,14.57,14.61,14.32,14.4,56019.01
2025-05-23 11:00:00,14.4,14.41,13.44,13.61,373991.92
2025-05-23 12:00:00,13.62,13.64,13.07,13.41,337397.46
2025-05-23 13:00:00,13.41,13.79,13.36,13.78,141259.7
2025-05-23 14:00:00,13.78,13.95,13.68,13.82,76267.98
2025-05-23 15:00:00,13.81,13.89,13.54,13.56,77284.41
2025-05-23 16:00:00,13.56,13.68,13.42,13.63,71145.75
2025-05-23 17:00:00,13.62,13.73,13.45,13.52,36548.67
2025-05-23 18:00:00,13.51,13.56,13.39,13.43,51697.83
2025-05-23 19:00:00,13.43,13.58,13.42,13.43,22567.92
2025-05-23 20:00:00,13.44,13.44,13.18,13.21,60186.85
2025-05-23 21:00:00,13.21,13.33,13.15,13.18,35958.09
2025-05-23 22:00:00,13.18,13.28,13.06,13.07,32900.95
2025-05-23 23:00:00,13.06,13.06,12.79,12.91,144623.44
2025-05-24 00:00:00,12.91,13.14,12.85,12.95,46842.1
2025-05-24 01:00:00,12.94,13.09,12.91,12.92,18991.77
2025-05-24 02:00:00,12.92,13.05,12.88,13.05,16865.79
2025-05-24 03:00:00,13.05,13.41,13.04,13.4,53024.73
2025-05-24 04:00:00,13.41,13.65,13.35,13.6,45913.02
2025-05-24 05:00:00,13.59,13.7,13.46,13.66,50175.74
2025-05-24 06:00:00,13.65,13.87,13.44,13.49,60905.16
2025-05-24 07:00:00,13.5,13.62,13.43,13.48,25175.51
2025-05-24 08:00:00,13.48,13.62,13.36,13.61,36139.18
2025-05-24 09:00:00,13.61,13.73,13.4,13.41,37654.28
2025-05-24 10:00:00,13.41,13.68,13.38,13.65,30701.34
2025-05-24 11:00:00,13.65,13.78,13.56,13.65,49164.85
2025-05-24 12:00:00,13.65,13.86,13.62,13.78,66358.73
2025-05-24 13:00:00,13.78,13.81,13.62,13.64,35453.68
2025-05-24 14:00:00,13.64,13.84,13.5,13.8,62226.65
2025-05-24 15:00:00,13.8,13.84,13.54,13.64,39424.81
2025-05-24 16:00:00,13.65,13.66,13.48,13.62,38664.83
2025-05-24 17:00:00,13.63,13.72,13.46,13.47,29115.1
2025-05-24 18:00:00,13.47,13.55,13.36,13.37,21006.29
2025-05-24 19:00:00,13.37,13.51,13.36,13.49,21099.44
2025-05-24 20:00:00,13.49,13.62,13.43,13.52,21635.46
2025-05-24 21:00:00,13.51,13.52,13.27,13.4,37316.66
2025-05-24 22:00:00,13.41,13.42,13.25,13.28,23333.33
2025-05-24 23:00:00,13.29,13.43,13.17,13.31,116563.17
2025-05-25 00:00:00,13.31,13.38,12.9,12.93,91257.28
2025-05-25 01:00:00,12.92,13.1,12.82,13.01,56347.06
2025-05-25 02:00:00,13.01,13.1,12.89,13.09,13181.46
2025-05-25 03:00:00,13.09,13.19,13.08,13.14,9496.67
2025-05-25 04:00:00,13.14,13.2,13.06,13.2,26644.66
2025-05-25 05:00:00,13.19,13.22,13.1,13.12,17734.46
2025-05-25 06:00:00,13.12,13.14,13.01,13.06,33551.38
2025-05-25 07:00:00,13.05,13.05,12.87,12.9,34285.71
2025-05-25 08:00:00,12.9,12.91,12.64,12.68,45112.85
2025-05-25 09:00:00,12.68,12.82,12.63,12.8,66754.43
2025-05-25 10:00:00,12.81,12.86,12.66,12.68,30435.68
2025-05-25 11:00:00,12.68,12.76,12.64,12.74,16847.79
2025-05-25 12:00:00,12.73,12.82,12.66,12.8,31606.28
2025-05-25 13:00:00,12.8,12.85,12.7,12.73,22381.72
2025-05-25 14:00:00,12.72,12.75,12.55,12.57,35962.83
2025-05-25 15:00:00,12.57,12.6,12.35,12.58,121801.25
2025-05-25 16:00:00,12.57,12.57,12.41,12.48,17001.56
2025-05-25 17:00:00,12.47,12.57,12.44,12.49,16537.04
2025-05-25 18:00:00,12.49,12.54,12.45,12.47,36788.25
2025-05-25 19:00:00,12.46,12.61,12.46,12.53,21862.91
2025-05-25 20:00:00,12.53,12.57,12.42,12.52,21137.08
2025-05-25 21:00:00,12.52,12.65,12.42,12.49,21693.13
2025-05-25 22:00:00,12.5,13.05,12.47,13.04,59681.68
2025-05-25 23:00:00,13.04,13.18,12.91,13.1,70211.36
2025-05-26 00:00:00,13.1,13.55,13.08,13.54,61383.18
2025-05-26 01:00:00,13.54,13.64,13.41,13.58,43399.24
2025-05-26 02:00:00,13.58,13.8,13.48,13.53,81121.89
2025-05-26 03:00:00,13.52,13.64,13.49,13.53,26393.02
2025-05-26 04:00:00,13.54,13.81,13.51,13.71,38894.03
2025-05-26 05:00:00,13.71,13.8,13.65,13.75,28702.89
2025-05-26 06:00:00,13.75,14.16,13.72,14.14,58781.67
2025-05-26 07:00:00,14.13,14.27,13.91,14.01,75376.88
2025-05-26 08:00:00,14.01,14.08,13.75,13.77,47448.46
2025-05-26 09:00:00,13.78,13.91,13.73,13.8,33169.61
2025-05-26 10:00:00,13.81,13.82,13.6,13.65,18232.26
2025-05-26 11:00:00,13.64,13.73,13.56,13.67,30834.54
2025-05-26 12:00:00,13.68,13.82,13.58,13.78,33007.1
2025-05-26 13:00:00,13.79,14.0,13.62,13.66,52949.65
2025-05-26 14:00:00,13.65,13.73,13.54,13.67,70645.79
2025-05-26 15:00:00,13.67,14.05,13.59,13.83,100161.02
2025-05-26 16:00:00,13.83,14.3,13.66,13.81,133913.68
2025-05-26 17:00:00,13.8,13.87,13.54,13.56,34015.92
2025-05-26 18:00:00,13.56,13.71,13.51,13.56,20309.88
2025-05-26 19:00:00,13.55,13.57,13.39,13.43,24962.28
2025-05-26 20:00:00,13.42,13.61,13.38,13.58,25793.86
2025-05-26 21:00:00,13.58,13.62,13.47,13.55,16238.75
2025-05-26 22:00:00,13.56,13.72,13.45,13.46,18786.71
2025-05-26 23:00:00,13.46,13.76,13.38,13.75,146145.45
2025-05-27 00:00:00,13.75,13.88,13.64,13.7,36749.73
2025-05-27 01:00:00,13.7,13.71,13.38,13.58,101954.28
2025-05-27 02:00:00,13.58,14.01,13.58,13.76,39013.75
2025-05-27 03:00:00,13.77,14.14,13.77,13.99,50440.33
2025-05-27 04:00:00,13.99,14.14,13.87,13.9,47426.03
2025-05-27 05:00:00,13.9,14.12,13.78,14.01,22715.88
2025-05-27 06:00:00,14.01,14.32,14.01,14.05,95135.25
2025-05-27 07:00:00,14.06,14.32,14.05,14.29,49344.91
2025-05-27 08:00:00,14.3,14.58,14.29,14.55,95955.05
2025-05-27 09:00:00,14.55,14.75,14.53,14.7,76094.96
2025-05-27 10:00:00,14.7,14.78,14.59,14.76,48793.03
2025-05-27 11:00:00,14.76,14.76,14.54,14.71,43996.37
2025-05-27 12:00:00,14.71,15.0,14.6,14.91,188123.87
2025-05-27 13:00:00,14.91,15.09,14.72,14.74,128440.14
2025-05-27 14:00:00,14.75,14.96,14.58,14.71,74223.17
2025-05-27 15:00:00,14.7,15.03,14.54,14.99,82438.23
2025-05-27 16:00:00,14.99,15.07,14.86,14.89,53277.27
2025-05-27 17:00:00,14.9,15.05,14.84,14.87,66281.13
2025-05-27 18:00:00,14.87,14.96,14.76,14.77,38493.29
2025-05-27 19:00:00,14.76,14.89,14.71,14.82,28953.52
2025-05-27 20:00:00,14.82,15.09,14.8,14.97,57473.45
2025-05-27 21:00:00,14.97,15.02,14.69,14.75,40437.21
2025-05-27 22:00:00,14.76,14.85,14.63,14.79,33400.31
2025-05-27 23:00:00,14.79,14.79,14.63,14.66,18612.34
2025-05-28 00:00:00,14.65,15.18,14.57,15.17,91484.14
2025-05-28 01:00:00,15.18,15.36,15.04,15.04,104334.55
2025-05-28 02:00:00,15.05,15.06,14.81,14.89,90441.79
2025-05-28 03:00:00,14.88,15.28,14.78,15.22,75780.04
2025-05-28 04:00:00,15.22,15.35,15.07,15.07,68113.93
2025-05-28 05:00:00,15.07,15.25,14.94,14.99,39923.69
2025-05-28 06:00:00,14.98,15.07,14.82,14.96,71174.8
2025-05-28 07:00:00,14.96,15.23,14.94,15.02,49958.5
2025-05-28 08:00:00,15.02,15.16,14.89,15.13,40665.74
2025-05-28 09:00:00,15.13,15.3,15.07,15.15,108003.18
2025-05-28 10:00:00,15.15,15.27,14.97,15.19,43406.45
2025-05-28 11:00:00,15.2,15.35,15.08,15.1,126867.88
2025-05-28 12:00:00,15.1,15.34,15.01,15.26,56966.49
2025-05-28 13:00:00,15.27,15.48,14.89,14.92,126734.11
2025-05-28 14:00:00,14.92,15.04,14.82,14.84,90347.79
2025-05-28 15:00:00,14.84,14.89,14.61,14.64,85713.08
2025-05-28 16:00:00,14.65,14.75,14.55,14.74,49863.68
2025-05-28 17:00:00,14.74,14.91,14.64,14.72,46970.86
2025-05-28 18:00:00,14.71,14.78,14.56,14.56,25194.87
2025-05-28 19:00:00,14.56,14.66,14.41,14.49,71603.86
2025-05-28 20:00:00,14.49,14.72,14.45,14.65,51741.02
2025-05-28 21:00:00,14.66,14.9,14.63,14.89,36025.57
2025-05-28 22:00:00,14.89,14.9,14.66,14.72,33139.66
2025-05-28 23:00:00,14.71,15.11,14.68,15.03,48660.14
2025-05-29 00:00:00,15.03,15.3,14.96,15.18,76104.2
2025-05-29 01:00:00,15.18,15.18,14.81,14.94,51627.24
2025-05-29 02:00:00,14.95,15.24,14.77,15.12,69636.37
2025-05-29 03:00:00,15.12,15.14,14.77,14.86,34942.32
2025-05-29 04:00:00,14.86,14.9,14.5,14.64,46161.4
2025-05-29 05:00:00,14.64,14.73,14.59,14.62,25011.95
2025-05-29 06:00:00,14.61,14.79,14.58,14.69,15639.87
2025-05-29 07:00:00,14.69,14.8,14.6,14.7,19004.17
2025-05-29 08:00:00,14.71,15.02,14.6,14.85,141117.0
2025-05-29 09:00:00,14.85,14.89,14.73,14.77,20695.25
2025-05-29 10:00:00,14.77,14.79,14.63,14.78,19983.34
2025-05-29 11:00:00,14.78,14.8,14.65,14.69,27173.83
