timestamp,open,high,low,close,volume
2025-05-18 15:00:00,0.4012,0.4079,0.3986,0.4051,4720567.3
2025-05-18 16:00:00,0.4052,0.4073,0.402,0.4042,4937397.6
2025-05-18 17:00:00,0.4042,0.4043,0.3875,0.3883,4802176.3
2025-05-18 18:00:00,0.3884,0.3893,0.3794,0.3842,6351477.6
2025-05-18 19:00:00,0.3841,0.3855,0.3744,0.3749,4073827.6
2025-05-18 20:00:00,0.3749,0.378,0.3659,0.3769,10747108.5
2025-05-18 21:00:00,0.3769,0.3848,0.3769,0.3804,3108430.6
2025-05-18 22:00:00,0.3804,0.3882,0.3758,0.3879,2140176.4
2025-05-18 23:00:00,0.3878,0.3977,0.3842,0.3952,2307657.1
2025-05-19 00:00:00,0.3953,0.3999,0.3843,0.3853,4480763.2
2025-05-19 01:00:00,0.3854,0.387,0.38,0.3805,2733915.0
2025-05-19 02:00:00,0.3804,0.3818,0.3758,0.3769,3376966.1
2025-05-19 03:00:00,0.3769,0.3774,0.3731,0.375,2149377.8
2025-05-19 04:00:00,0.3751,0.3784,0.3664,0.3696,3168834.8
2025-05-19 05:00:00,0.3697,0.3715,0.3675,0.3703,3727890.3
2025-05-19 06:00:00,0.3703,0.3749,0.3641,0.3645,3050608.2
2025-05-19 07:00:00,0.3645,0.3753,0.3642,0.3744,2878606.7
2025-05-19 08:00:00,0.3743,0.3779,0.3707,0.3735,2045878.3
2025-05-19 09:00:00,0.3734,0.3758,0.3702,0.3706,3012466.2
2025-05-19 10:00:00,0.3705,0.3749,0.3681,0.3723,2820891.4
2025-05-19 11:00:00,0.3723,0.3735,0.3711,0.3725,810300.8
2025-05-19 12:00:00,0.3724,0.3733,0.3679,0.3702,2078205.1
2025-05-19 13:00:00,0.3703,0.3811,0.3695,0.3776,3652698.3
2025-05-19 14:00:00,0.3777,0.3825,0.3762,0.3802,2816173.1
2025-05-19 15:00:00,0.3802,0.388,0.3798,0.3844,3743759.4
2025-05-19 16:00:00,0.3843,0.3888,0.3799,0.3884,2463552.1
2025-05-19 17:00:00,0.3883,0.3963,0.3878,0.3892,4303827.1
2025-05-19 18:00:00,0.3891,0.3919,0.3829,0.3866,1954944.9
2025-05-19 19:00:00,0.3867,0.3919,0.3854,0.3905,2515295.3
2025-05-19 20:00:00,0.3905,0.3918,0.3881,0.3895,1934864.0
2025-05-19 21:00:00,0.3895,0.3915,0.3862,0.3913,1182175.8
2025-05-19 22:00:00,0.3912,0.3912,0.387,0.3886,1155077.8
2025-05-19 23:00:00,0.3886,0.393,0.3884,0.3919,1162588.1
2025-05-20 00:00:00,0.392,0.4,0.3873,0.3886,4560435.1
2025-05-20 01:00:00,0.3885,0.3972,0.3876,0.395,2049419.1
2025-05-20 02:00:00,0.3951,0.4016,0.3948,0.3967,3252591.8
2025-05-20 03:00:00,0.3967,0.3995,0.3941,0.3962,2517095.5
2025-05-20 04:00:00,0.3962,0.3994,0.3925,0.3987,1770586.5
2025-05-20 05:00:00,0.3988,0.4021,0.3966,0.3968,2402612.4
2025-05-20 06:00:00,0.3969,0.3976,0.3927,0.3951,1317189.9
2025-05-20 07:00:00,0.3952,0.3958,0.3891,0.3911,2340357.4
2025-05-20 08:00:00,0.391,0.3944,0.3887,0.3935,1800820.1
2025-05-20 09:00:00,0.3935,0.3953,0.3915,0.392,1575176.1
2025-05-20 10:00:00,0.3922,0.3935,0.3874,0.3898,2807099.3
2025-05-20 11:00:00,0.3898,0.3926,0.3856,0.3908,1930438.8
2025-05-20 12:00:00,0.3908,0.3911,0.3834,0.3853,2730489.5
2025-05-20 13:00:00,0.3854,0.3877,0.3828,0.3848,2620070.4
2025-05-20 14:00:00,0.3848,0.3882,0.3835,0.3845,1579419.8
2025-05-20 15:00:00,0.3846,0.3897,0.3841,0.3874,1976765.3
2025-05-20 16:00:00,0.3874,0.3892,0.3841,0.3844,1426208.0
2025-05-20 17:00:00,0.3845,0.3927,0.384,0.3901,1821672.9
2025-05-20 18:00:00,0.3902,0.3912,0.3797,0.3809,2816599.9
2025-05-20 19:00:00,0.3809,0.3922,0.38,0.3904,2090244.1
2025-05-20 20:00:00,0.3904,0.3955,0.3875,0.3935,3544799.7
2025-05-20 21:00:00,0.3936,0.397,0.3921,0.3945,2026151.1
2025-05-20 22:00:00,0.3946,0.3959,0.3888,0.3922,1674535.6
2025-05-20 23:00:00,0.3922,0.3968,0.3914,0.3937,1534258.3
2025-05-21 00:00:00,0.3938,0.3971,0.3926,0.3941,1785588.9
2025-05-21 01:00:00,0.394,0.3979,0.3932,0.3939,1627312.5
2025-05-21 02:00:00,0.3938,0.3983,0.3896,0.398,1359935.6
2025-05-21 03:00:00,0.3979,0.4027,0.3974,0.3993,4455989.0
2025-05-21 04:00:00,0.3993,0.4016,0.3954,0.3982,2850160.1
2025-05-21 05:00:00,0.3981,0.4064,0.3974,0.4049,3155826.7
2025-05-21 06:00:00,0.4051,0.408,0.4009,0.4041,3176832.2
2025-05-21 07:00:00,0.4042,0.4047,0.3948,0.3964,4737106.9
2025-05-21 08:00:00,0.3964,0.3988,0.3954,0.3958,1498376.0
2025-05-21 09:00:00,0.3959,0.3976,0.3923,0.3934,4220756.5
2025-05-21 10:00:00,0.3934,0.3967,0.3922,0.3952,1714996.4
2025-05-21 11:00:00,0.3954,0.4026,0.3951,0.3986,1703393.0
2025-05-21 12:00:00,0.3985,0.4011,0.3967,0.3982,1223653.9
2025-05-21 13:00:00,0.3983,0.4014,0.3952,0.3993,2707258.5
2025-05-21 14:00:00,0.3993,0.4042,0.3954,0.4042,3555635.3
2025-05-21 15:00:00,0.4041,0.4055,0.4003,0.4043,5644188.8
2025-05-21 16:00:00,0.4044,0.4183,0.402,0.4161,9560136.6
2025-05-21 17:00:00,0.4161,0.4176,0.3914,0.3962,24992474.3
2025-05-21 18:00:00,0.3963,0.4038,0.3941,0.3979,4704416.2
2025-05-21 19:00:00,0.3979,0.4085,0.3963,0.4073,4004540.6
2025-05-21 20:00:00,0.4072,0.4086,0.4026,0.4053,2147225.8
2025-05-21 21:00:00,0.4054,0.4063,0.4029,0.4033,1477378.8
2025-05-21 22:00:00,0.4033,0.4123,0.4029,0.412,1480310.7
2025-05-21 23:00:00,0.4121,0.4198,0.4096,0.411,7309559.1
2025-05-22 00:00:00,0.4112,0.4183,0.4095,0.418,3318685.1
2025-05-22 01:00:00,0.4181,0.421,0.414,0.4152,4024678.2
2025-05-22 02:00:00,0.4152,0.4192,0.4142,0.4177,2757672.0
2025-05-22 03:00:00,0.4178,0.4242,0.415,0.4204,4473711.0
2025-05-22 04:00:00,0.4204,0.4257,0.4184,0.4246,6282169.2
2025-05-22 05:00:00,0.4246,0.4263,0.4188,0.4191,3245841.2
2025-05-22 06:00:00,0.4192,0.4213,0.4175,0.4194,2766306.4
2025-05-22 07:00:00,0.4195,0.4267,0.4178,0.4243,7325044.8
2025-05-22 08:00:00,0.4243,0.4305,0.4227,0.4286,4600450.7
2025-05-22 09:00:00,0.4286,0.4333,0.4276,0.4295,8105666.4
2025-05-22 10:00:00,0.4295,0.4299,0.4247,0.4258,3008741.6
2025-05-22 11:00:00,0.4257,0.4266,0.4215,0.4241,3173079.6
2025-05-22 12:00:00,0.424,0.4264,0.4222,0.4255,2871932.1
2025-05-22 13:00:00,0.4256,0.4263,0.421,0.4225,2814810.5
2025-05-22 14:00:00,0.4225,0.4326,0.4224,0.4303,5618328.5
2025-05-22 15:00:00,0.4304,0.4388,0.4296,0.4327,6660690.0
2025-05-22 16:00:00,0.4328,0.4375,0.4295,0.4302,4154163.1
2025-05-22 17:00:00,0.4303,0.4339,0.4291,0.4308,2150034.3
2025-05-22 18:00:00,0.4308,0.4324,0.4287,0.4311,2424135.3
2025-05-22 19:00:00,0.4311,0.4312,0.4239,0.4256,2987165.7
2025-05-22 20:00:00,0.4257,0.4299,0.4246,0.4255,4115801.5
2025-05-22 21:00:00,0.4254,0.4254,0.4215,0.4228,2697756.8
2025-05-22 22:00:00,0.4229,0.428,0.4228,0.4245,1867815.3
2025-05-22 23:00:00,0.4246,0.4302,0.4246,0.4291,1244742.9
2025-05-23 00:00:00,0.4292,0.4322,0.4265,0.4296,3454577.3
2025-05-23 01:00:00,0.4295,0.4356,0.4264,0.4331,3655840.0
2025-05-23 02:00:00,0.4331,0.4445,0.4326,0.4383,7443939.2
2025-05-23 03:00:00,0.4382,0.4448,0.4381,0.444,3317384.0
2025-05-23 04:00:00,0.4439,0.4447,0.4299,0.4349,5344502.1
2025-05-23 05:00:00,0.4348,0.4372,0.4303,0.4353,2507002.5
2025-05-23 06:00:00,0.4353,0.4359,0.4233,0.4261,5666677.3
2025-05-23 07:00:00,0.4261,0.4305,0.4254,0.4265,2086305.2
2025-05-23 08:00:00,0.4266,0.4323,0.4255,0.4305,2102442.5
2025-05-23 09:00:00,0.4305,0.4356,0.4291,0.4345,2393381.5
2025-05-23 10:00:00,0.4346,0.4346,0.4276,0.4311,2045076.7
2025-05-23 11:00:00,0.4312,0.4314,0.4069,0.4104,16005735.1
2025-05-23 12:00:00,0.4105,0.411,0.3956,0.4049,17582603.5
2025-05-23 13:00:00,0.405,0.4129,0.4027,0.4129,6238344.6
2025-05-23 14:00:00,0.4129,0.4163,0.4102,0.4138,5544803.6
2025-05-23 15:00:00,0.4138,0.4155,0.4065,0.4072,3287553.2
2025-05-23 16:00:00,0.4073,0.4096,0.4032,0.4082,4528384.8
2025-05-23 17:00:00,0.4082,0.4138,0.408,0.4116,2208331.1
2025-05-23 18:00:00,0.4116,0.4132,0.407,0.4078,2114439.2
2025-05-23 19:00:00,0.4077,0.411,0.4054,0.4064,1897024.3
2025-05-23 20:00:00,0.4064,0.4066,0.3999,0.4009,2896522.7
2025-05-23 21:00:00,0.4009,0.4038,0.398,0.3994,2052797.1
2025-05-23 22:00:00,0.3994,0.4026,0.3969,0.3969,1583848.7
2025-05-23 23:00:00,0.3968,0.3977,0.388,0.3908,3868090.5
2025-05-24 00:00:00,0.3908,0.3956,0.3881,0.3909,2186919.9
2025-05-24 01:00:00,0.3908,0.3949,0.3901,0.3913,2296833.4
2025-05-24 02:00:00,0.3913,0.3968,0.3899,0.3967,1630190.9
2025-05-24 03:00:00,0.3966,0.4002,0.3958,0.3986,1137774.5
2025-05-24 04:00:00,0.3986,0.4019,0.3968,0.3995,1179981.7
2025-05-24 05:00:00,0.3995,0.3998,0.3957,0.3976,1128829.7
2025-05-24 06:00:00,0.3976,0.3988,0.3946,0.3969,862794.1
2025-05-24 07:00:00,0.397,0.3991,0.3945,0.3954,804027.9
2025-05-24 08:00:00,0.3955,0.3971,0.3928,0.3966,2115492.0
2025-05-24 09:00:00,0.3966,0.3976,0.3951,0.3955,1001784.9
2025-05-24 10:00:00,0.3955,0.4009,0.3946,0.399,1758307.1
2025-05-24 11:00:00,0.399,0.4008,0.3967,0.3972,1553531.7
2025-05-24 12:00:00,0.3973,0.3987,0.3952,0.3983,1431755.8
2025-05-24 13:00:00,0.3984,0.3991,0.3954,0.3954,961928.9
2025-05-24 14:00:00,0.3954,0.3994,0.395,0.399,1052895.8
2025-05-24 15:00:00,0.399,0.4003,0.3957,0.3976,890791.5
2025-05-24 16:00:00,0.3977,0.3981,0.3942,0.397,900303.1
2025-05-24 17:00:00,0.397,0.3992,0.3957,0.3964,640624.5
2025-05-24 18:00:00,0.3964,0.3986,0.3942,0.3946,671604.8
2025-05-24 19:00:00,0.3946,0.396,0.394,0.3955,672667.6
2025-05-24 20:00:00,0.3956,0.3965,0.3943,0.395,694272.5
2025-05-24 21:00:00,0.3951,0.3951,0.39,0.3936,1307080.0
2025-05-24 22:00:00,0.3936,0.3936,0.3907,0.3912,619657.1
2025-05-24 23:00:00,0.3911,0.3934,0.3894,0.3922,956852.0
2025-05-25 00:00:00,0.3921,0.395,0.3846,0.3863,2889994.6
2025-05-25 01:00:00,0.3862,0.3887,0.3831,0.3868,2482542.9
2025-05-25 02:00:00,0.3869,0.3897,0.3834,0.3893,1018699.1
2025-05-25 03:00:00,0.3893,0.3908,0.3892,0.3895,582630.6
2025-05-25 04:00:00,0.3895,0.39,0.3869,0.3894,595972.4
2025-05-25 05:00:00,0.3894,0.3905,0.388,0.3903,373852.7
2025-05-25 06:00:00,0.3902,0.3903,0.3873,0.389,760608.9
2025-05-25 07:00:00,0.3889,0.3889,0.3829,0.3846,1649103.1
2025-05-25 08:00:00,0.3847,0.3847,0.3774,0.3794,2582614.8
2025-05-25 09:00:00,0.3794,0.3816,0.378,0.3815,1625634.2
2025-05-25 10:00:00,0.3814,0.3832,0.3805,0.3807,647912.0
2025-05-25 11:00:00,0.3806,0.3826,0.3799,0.3814,560216.5
2025-05-25 12:00:00,0.3814,0.3851,0.3793,0.385,1213388.6
2025-05-25 13:00:00,0.385,0.3874,0.3827,0.3849,1425050.2
2025-05-25 14:00:00,0.3848,0.3857,0.3808,0.382,613310.2
2025-05-25 15:00:00,0.3821,0.3828,0.3752,0.3825,2952328.7
2025-05-25 16:00:00,0.3825,0.3825,0.3775,0.3812,1398608.4
2025-05-25 17:00:00,0.3812,0.3833,0.3803,0.3819,552276.6
2025-05-25 18:00:00,0.382,0.384,0.3813,0.3824,920587.0
2025-05-25 19:00:00,0.3823,0.3865,0.3817,0.3846,1566427.6
2025-05-25 20:00:00,0.3846,0.385,0.3819,0.3835,754477.1
2025-05-25 21:00:00,0.3834,0.3852,0.3805,0.382,639754.4
2025-05-25 22:00:00,0.3821,0.3934,0.3815,0.3928,2781871.3
2025-05-25 23:00:00,0.3928,0.3946,0.39,0.3939,1170098.2
2025-05-26 00:00:00,0.394,0.4016,0.3934,0.4011,2513932.8
2025-05-26 01:00:00,0.4012,0.4021,0.3972,0.3997,1962465.0
2025-05-26 02:00:00,0.3997,0.3998,0.3955,0.3964,1079982.1
2025-05-26 03:00:00,0.3963,0.4007,0.3954,0.398,3169494.0
2025-05-26 04:00:00,0.3981,0.4,0.3971,0.3985,2517507.7
2025-05-26 05:00:00,0.3984,0.4007,0.3973,0.4,2118660.3
2025-05-26 06:00:00,0.3999,0.4044,0.3997,0.4034,1991957.3
2025-05-26 07:00:00,0.4035,0.4066,0.4034,0.406,3184113.5
2025-05-26 08:00:00,0.4061,0.4068,0.4014,0.4022,2003577.3
2025-05-26 09:00:00,0.4023,0.4047,0.4,0.4011,2441940.7
2025-05-26 10:00:00,0.4011,0.4027,0.3986,0.3999,981234.6
2025-05-26 11:00:00,0.3999,0.4008,0.3984,0.3993,927256.9
2025-05-26 12:00:00,0.3993,0.4019,0.3978,0.4008,1331893.6
2025-05-26 13:00:00,0.4008,0.4022,0.3934,0.3956,2626179.9
2025-05-26 14:00:00,0.3956,0.3968,0.3923,0.3936,6773984.1
2025-05-26 15:00:00,0.3937,0.3993,0.3915,0.3974,8147837.5
2025-05-26 16:00:00,0.3975,0.3999,0.3905,0.3927,3235282.6
2025-05-26 17:00:00,0.3925,0.3947,0.3871,0.3887,2346778.1
2025-05-26 18:00:00,0.3886,0.3924,0.3873,0.3903,934316.5
2025-05-26 19:00:00,0.3901,0.3915,0.3891,0.3909,695522.5
2025-05-26 20:00:00,0.3908,0.394,0.3892,0.3938,1099933.2
2025-05-26 21:00:00,0.3937,0.3944,0.3918,0.393,809048.8
2025-05-26 22:00:00,0.3931,0.3967,0.3904,0.3906,1317108.2
2025-05-26 23:00:00,0.3905,0.3926,0.3891,0.3923,709556.2
2025-05-27 00:00:00,0.3923,0.3944,0.3882,0.3885,794365.8
2025-05-27 01:00:00,0.3884,0.3884,0.3798,0.3838,2488692.6
2025-05-27 02:00:00,0.3838,0.387,0.3834,0.3861,910549.3
2025-05-27 03:00:00,0.386,0.3909,0.386,0.388,1069972.1
2025-05-27 04:00:00,0.388,0.3902,0.3869,0.3873,811212.7
2025-05-27 05:00:00,0.3873,0.3903,0.3849,0.3896,903321.8
2025-05-27 06:00:00,0.3898,0.3988,0.3898,0.3925,3735772.7
2025-05-27 07:00:00,0.3925,0.3982,0.3925,0.397,1994932.5
2025-05-27 08:00:00,0.3971,0.4055,0.3971,0.4041,4755581.4
2025-05-27 09:00:00,0.4042,0.4058,0.4012,0.4048,2889338.8
2025-05-27 10:00:00,0.4049,0.405,0.4018,0.4042,2563418.6
2025-05-27 11:00:00,0.4042,0.4093,0.402,0.409,2513751.1
