timestamp,open,high,low,close,volume
2025-05-15 07:00:00,1.023,1.025,0.992,0.996,1043066.28
2025-05-15 08:00:00,0.996,1.021,0.995,1.02,746570.85
2025-05-15 09:00:00,1.019,1.023,0.992,1.001,624080.71
2025-05-15 10:00:00,1.002,1.003,0.98,0.993,584846.07
2025-05-15 11:00:00,0.993,1.01,0.991,1.0,382562.09
2025-05-15 12:00:00,1.001,1.019,0.995,1.006,918568.56
2025-05-15 13:00:00,1.006,1.016,0.975,0.991,1342412.31
2025-05-15 14:00:00,0.992,0.997,0.968,0.979,1058923.97
2025-05-15 15:00:00,0.978,1.023,0.977,1.02,645940.92
2025-05-15 16:00:00,1.02,1.04,1.011,1.04,753166.06
2025-05-15 17:00:00,1.039,1.044,1.022,1.025,443648.66
2025-05-15 18:00:00,1.025,1.026,0.989,0.995,672983.57
2025-05-15 19:00:00,0.995,1.004,0.981,0.992,424273.05
2025-05-15 20:00:00,0.993,1.002,0.982,0.992,868415.87
2025-05-15 21:00:00,0.991,0.992,0.971,0.99,330034.97
2025-05-15 22:00:00,0.99,1.001,0.982,0.982,349081.93
2025-05-15 23:00:00,0.982,0.989,0.959,0.988,751248.95
2025-05-16 00:00:00,0.987,0.996,0.982,0.986,424202.55
2025-05-16 01:00:00,0.986,0.997,0.977,0.993,259041.62
2025-05-16 02:00:00,0.994,1.005,0.99,0.998,700785.51
2025-05-16 03:00:00,0.998,1.006,0.991,1.004,220019.64
2025-05-16 04:00:00,1.004,1.009,0.987,0.995,171671.36
2025-05-16 05:00:00,0.996,1.006,0.996,1.002,242490.86
2025-05-16 06:00:00,1.002,1.007,0.998,0.999,318247.73
2025-05-16 07:00:00,0.999,1.009,0.993,1.002,258265.68
2025-05-16 08:00:00,1.002,1.006,0.977,0.985,501819.93
2025-05-16 09:00:00,0.985,1.006,0.984,1.004,399064.62
2025-05-16 10:00:00,1.004,1.008,0.996,1.007,312489.07
2025-05-16 11:00:00,1.007,1.016,0.996,0.999,475203.17
2025-05-16 12:00:00,0.999,1.004,0.988,0.989,344984.89
2025-05-16 13:00:00,0.989,1.003,0.986,1.0,339779.81
2025-05-16 14:00:00,1.0,1.0,0.978,0.984,647536.98
2025-05-16 15:00:00,0.984,0.997,0.984,0.988,284422.06
2025-05-16 16:00:00,0.989,0.995,0.968,0.984,398812.5
2025-05-16 17:00:00,0.983,0.99,0.97,0.974,240138.95
2025-05-16 18:00:00,0.974,0.982,0.973,0.98,170832.97
2025-05-16 19:00:00,0.979,0.985,0.975,0.984,212281.52
2025-05-16 20:00:00,0.983,0.985,0.966,0.972,532709.56
2025-05-16 21:00:00,0.972,0.977,0.965,0.971,288083.64
2025-05-16 22:00:00,0.97,0.971,0.951,0.962,436913.21
2025-05-16 23:00:00,0.961,0.97,0.96,0.962,181908.64
2025-05-17 00:00:00,0.961,0.964,0.942,0.952,883057.62
2025-05-17 01:00:00,0.951,0.954,0.928,0.934,736133.09
2025-05-17 02:00:00,0.935,0.946,0.926,0.941,262387.25
2025-05-17 03:00:00,0.941,0.948,0.931,0.947,289225.65
2025-05-17 04:00:00,0.947,0.955,0.942,0.95,93996.36
2025-05-17 05:00:00,0.95,0.952,0.935,0.937,144987.3
2025-05-17 06:00:00,0.937,0.948,0.933,0.946,297632.96
2025-05-17 07:00:00,0.946,0.954,0.939,0.944,235493.44
2025-05-17 08:00:00,0.944,0.947,0.934,0.934,175444.12
2025-05-17 09:00:00,0.935,0.942,0.927,0.937,271523.7
2025-05-17 10:00:00,0.938,0.947,0.935,0.943,176864.74
2025-05-17 11:00:00,0.943,0.944,0.932,0.935,241845.42
2025-05-17 12:00:00,0.935,0.939,0.93,0.931,105151.19
2025-05-17 13:00:00,0.931,0.935,0.919,0.923,279163.73
2025-05-17 14:00:00,0.923,0.94,0.923,0.939,333762.1
2025-05-17 15:00:00,0.939,0.94,0.929,0.929,250738.84
2025-05-17 16:00:00,0.929,0.933,0.908,0.921,986876.88
2025-05-17 17:00:00,0.921,0.93,0.92,0.92,255798.18
2025-05-17 18:00:00,0.92,0.932,0.914,0.915,748003.59
2025-05-17 19:00:00,0.915,0.924,0.913,0.914,205605.64
2025-05-17 20:00:00,0.915,0.932,0.913,0.93,360085.62
2025-05-17 21:00:00,0.93,0.931,0.918,0.921,231684.8
2025-05-17 22:00:00,0.921,0.921,0.902,0.908,378750.58
2025-05-17 23:00:00,0.908,0.917,0.906,0.912,109922.96
2025-05-18 00:00:00,0.912,0.914,0.903,0.912,361434.05
2025-05-18 01:00:00,0.913,0.92,0.907,0.918,234698.24
2025-05-18 02:00:00,0.918,0.92,0.911,0.911,136323.73
2025-05-18 03:00:00,0.911,0.916,0.901,0.906,574342.2
2025-05-18 04:00:00,0.907,0.916,0.906,0.913,236762.77
2025-05-18 05:00:00,0.913,0.938,0.913,0.937,394942.8
2025-05-18 06:00:00,0.936,0.937,0.921,0.923,334167.55
2025-05-18 07:00:00,0.923,0.941,0.921,0.94,289888.04
2025-05-18 08:00:00,0.941,0.954,0.94,0.95,514558.42
2025-05-18 09:00:00,0.951,0.957,0.936,0.939,484664.27
2025-05-18 10:00:00,0.939,0.942,0.93,0.935,273234.03
2025-05-18 11:00:00,0.934,0.94,0.922,0.923,863198.58
2025-05-18 12:00:00,0.923,0.928,0.913,0.927,366137.74
2025-05-18 13:00:00,0.927,0.943,0.921,0.942,491031.5
2025-05-18 14:00:00,0.942,0.969,0.939,0.959,816511.38
2025-05-18 15:00:00,0.959,0.979,0.953,0.972,622669.92
2025-05-18 16:00:00,0.972,0.974,0.957,0.969,772840.87
2025-05-18 17:00:00,0.968,0.968,0.917,0.921,1472070.87
2025-05-18 18:00:00,0.921,0.924,0.897,0.906,1170135.33
2025-05-18 19:00:00,0.905,0.911,0.879,0.88,948136.41
2025-05-18 20:00:00,0.879,0.887,0.859,0.884,2507508.45
2025-05-18 21:00:00,0.884,0.904,0.884,0.892,757764.39
2025-05-18 22:00:00,0.893,0.919,0.881,0.919,664268.87
2025-05-18 23:00:00,0.919,0.948,0.91,0.943,810396.43
2025-05-19 00:00:00,0.943,0.952,0.915,0.919,745326.72
2025-05-19 01:00:00,0.919,0.921,0.904,0.907,325777.56
2025-05-19 02:00:00,0.906,0.91,0.887,0.891,748818.65
2025-05-19 03:00:00,0.89,0.891,0.873,0.877,593209.19
2025-05-19 04:00:00,0.876,0.886,0.864,0.87,530848.77
2025-05-19 05:00:00,0.87,0.88,0.868,0.876,875492.38
2025-05-19 06:00:00,0.875,0.885,0.859,0.859,408203.39
2025-05-19 07:00:00,0.859,0.891,0.859,0.881,419673.64
2025-05-19 08:00:00,0.88,0.889,0.871,0.876,567937.12
2025-05-19 09:00:00,0.875,0.881,0.868,0.871,655535.27
2025-05-19 10:00:00,0.871,0.878,0.864,0.872,362401.12
2025-05-19 11:00:00,0.871,0.878,0.869,0.875,163211.98
2025-05-19 12:00:00,0.875,0.876,0.859,0.862,352101.29
2025-05-19 13:00:00,0.863,0.891,0.862,0.881,823481.52
2025-05-19 14:00:00,0.882,0.895,0.881,0.888,471261.22
2025-05-19 15:00:00,0.888,0.896,0.882,0.889,443429.51
2025-05-19 16:00:00,0.889,0.907,0.88,0.906,1002285.79
2025-05-19 17:00:00,0.906,0.922,0.901,0.902,816206.79
2025-05-19 18:00:00,0.902,0.907,0.886,0.891,496529.39
2025-05-19 19:00:00,0.891,0.902,0.887,0.897,332385.83
2025-05-19 20:00:00,0.897,0.902,0.893,0.895,541478.31
2025-05-19 21:00:00,0.895,0.899,0.887,0.899,358371.77
2025-05-19 22:00:00,0.899,0.899,0.888,0.892,334092.88
2025-05-19 23:00:00,0.891,0.902,0.89,0.9,406781.04
2025-05-20 00:00:00,0.9,0.919,0.892,0.894,533964.75
2025-05-20 01:00:00,0.893,0.917,0.891,0.911,503865.67
2025-05-20 02:00:00,0.912,0.927,0.911,0.912,619455.06
2025-05-20 03:00:00,0.913,0.918,0.901,0.906,594352.69
2025-05-20 04:00:00,0.906,0.909,0.895,0.906,598305.28
2025-05-20 05:00:00,0.907,0.913,0.901,0.901,747491.61
2025-05-20 06:00:00,0.902,0.904,0.887,0.894,529748.52
2025-05-20 07:00:00,0.895,0.896,0.874,0.881,682229.66
2025-05-20 08:00:00,0.881,0.885,0.869,0.875,944421.66
2025-05-20 09:00:00,0.874,0.877,0.866,0.869,638683.47
2025-05-20 10:00:00,0.868,0.873,0.852,0.856,1386423.3
2025-05-20 11:00:00,0.857,0.869,0.848,0.86,692168.59
2025-05-20 12:00:00,0.861,0.862,0.851,0.856,590328.34
2025-05-20 13:00:00,0.856,0.86,0.85,0.855,728732.69
2025-05-20 14:00:00,0.855,0.865,0.852,0.855,473782.74
2025-05-20 15:00:00,0.854,0.87,0.853,0.868,359817.79
2025-05-20 16:00:00,0.868,0.874,0.855,0.857,360720.48
2025-05-20 17:00:00,0.856,0.877,0.855,0.872,498841.48
2025-05-20 18:00:00,0.872,0.875,0.85,0.853,621067.77
2025-05-20 19:00:00,0.853,0.88,0.851,0.875,327757.36
2025-05-20 20:00:00,0.874,0.888,0.87,0.882,736439.45
2025-05-20 21:00:00,0.883,0.89,0.873,0.876,613219.93
2025-05-20 22:00:00,0.876,0.879,0.863,0.872,360319.53
2025-05-20 23:00:00,0.872,0.881,0.867,0.869,776677.93
2025-05-21 00:00:00,0.869,0.878,0.866,0.871,509920.92
2025-05-21 01:00:00,0.871,0.883,0.869,0.873,618151.38
2025-05-21 02:00:00,0.873,0.888,0.863,0.886,321931.66
2025-05-21 03:00:00,0.886,0.906,0.883,0.898,552121.03
2025-05-21 04:00:00,0.898,0.906,0.89,0.896,806858.12
2025-05-21 05:00:00,0.896,0.921,0.894,0.919,950287.35
2025-05-21 06:00:00,0.919,0.931,0.908,0.921,1310323.18
2025-05-21 07:00:00,0.922,0.925,0.898,0.903,725620.68
2025-05-21 08:00:00,0.903,0.909,0.893,0.893,522687.92
2025-05-21 09:00:00,0.893,0.897,0.887,0.891,463440.2
2025-05-21 10:00:00,0.891,0.895,0.883,0.888,815294.69
2025-05-21 11:00:00,0.888,0.908,0.888,0.894,641015.58
2025-05-21 12:00:00,0.893,0.898,0.881,0.883,554489.09
2025-05-21 13:00:00,0.884,0.898,0.875,0.891,718183.42
2025-05-21 14:00:00,0.892,0.909,0.883,0.908,1020569.84
2025-05-21 15:00:00,0.908,0.912,0.897,0.909,1721272.17
2025-05-21 16:00:00,0.909,0.943,0.905,0.923,1355436.03
2025-05-21 17:00:00,0.923,0.93,0.868,0.877,3418229.9
2025-05-21 18:00:00,0.878,0.89,0.87,0.878,1125949.12
2025-05-21 19:00:00,0.878,0.901,0.872,0.898,510446.74
2025-05-21 20:00:00,0.898,0.9,0.881,0.889,547272.75
2025-05-21 21:00:00,0.889,0.896,0.884,0.885,235791.14
2025-05-21 22:00:00,0.886,0.898,0.884,0.897,326853.57
2025-05-21 23:00:00,0.896,0.921,0.894,0.9,1122454.41
2025-05-22 00:00:00,0.9,0.929,0.899,0.928,671031.9
2025-05-22 01:00:00,0.929,0.936,0.914,0.922,989242.63
2025-05-22 02:00:00,0.923,0.935,0.918,0.933,785387.1
2025-05-22 03:00:00,0.934,0.955,0.93,0.947,824028.98
2025-05-22 04:00:00,0.948,0.954,0.939,0.95,581900.9
2025-05-22 05:00:00,0.951,0.958,0.941,0.942,645830.05
2025-05-22 06:00:00,0.943,0.948,0.933,0.936,700946.57
2025-05-22 07:00:00,0.936,0.952,0.933,0.948,489575.28
2025-05-22 08:00:00,0.948,0.967,0.945,0.96,1305901.86
2025-05-22 09:00:00,0.96,0.975,0.957,0.965,890382.16
2025-05-22 10:00:00,0.964,0.969,0.953,0.961,833433.29
2025-05-22 11:00:00,0.96,0.963,0.947,0.954,721942.99
2025-05-22 12:00:00,0.954,0.964,0.947,0.959,758205.75
2025-05-22 13:00:00,0.96,0.96,0.937,0.945,1689484.25
2025-05-22 14:00:00,0.946,0.967,0.945,0.962,872201.82
2025-05-22 15:00:00,0.962,0.974,0.959,0.962,440099.37
2025-05-22 16:00:00,0.962,0.97,0.951,0.952,410051.46
2025-05-22 17:00:00,0.953,0.968,0.949,0.962,357396.07
2025-05-22 18:00:00,0.962,0.985,0.957,0.98,741042.75
2025-05-22 19:00:00,0.98,0.983,0.956,0.96,826155.67
2025-05-22 20:00:00,0.961,0.973,0.958,0.962,549024.24
2025-05-22 21:00:00,0.962,0.962,0.949,0.955,470941.63
2025-05-22 22:00:00,0.955,0.967,0.953,0.954,359322.42
2025-05-22 23:00:00,0.955,0.969,0.955,0.966,334587.0
2025-05-23 00:00:00,0.966,0.973,0.958,0.967,945664.72
2025-05-23 01:00:00,0.968,0.987,0.964,0.977,968046.78
2025-05-23 02:00:00,0.976,1.006,0.973,0.988,2104074.26
2025-05-23 03:00:00,0.988,1.012,0.988,1.01,901369.35
2025-05-23 04:00:00,1.01,1.014,0.974,0.984,1197796.87
2025-05-23 05:00:00,0.983,0.995,0.975,0.986,553718.28
2025-05-23 06:00:00,0.986,0.988,0.959,0.965,921506.51
2025-05-23 07:00:00,0.965,0.975,0.961,0.961,412881.87
2025-05-23 08:00:00,0.962,0.981,0.959,0.979,504081.87
2025-05-23 09:00:00,0.978,0.993,0.976,0.993,428287.25
2025-05-23 10:00:00,0.993,0.993,0.972,0.978,513472.17
2025-05-23 11:00:00,0.978,0.979,0.895,0.905,5318162.12
2025-05-23 12:00:00,0.906,0.92,0.873,0.901,4358054.67
2025-05-23 13:00:00,0.902,0.922,0.891,0.922,1388192.46
2025-05-23 14:00:00,0.922,0.925,0.909,0.913,867793.32
2025-05-23 15:00:00,0.914,0.917,0.897,0.899,639715.14
2025-05-23 16:00:00,0.899,0.904,0.888,0.9,804031.74
2025-05-23 17:00:00,0.899,0.913,0.899,0.904,468644.43
2025-05-23 18:00:00,0.903,0.907,0.892,0.896,623669.63
2025-05-23 19:00:00,0.895,0.903,0.894,0.896,367039.34
2025-05-23 20:00:00,0.896,0.896,0.879,0.882,484511.97
2025-05-23 21:00:00,0.883,0.889,0.876,0.881,287624.83
2025-05-23 22:00:00,0.881,0.889,0.872,0.873,360256.21
2025-05-23 23:00:00,0.873,0.875,0.854,0.859,788568.61
2025-05-24 00:00:00,0.859,0.87,0.853,0.859,406096.74
2025-05-24 01:00:00,0.859,0.871,0.858,0.864,481843.49
2025-05-24 02:00:00,0.864,0.874,0.86,0.871,465491.16
2025-05-24 03:00:00,0.872,0.878,0.869,0.876,364539.21
2025-05-24 04:00:00,0.875,0.879,0.87,0.876,740409.86
2025-05-24 05:00:00,0.877,0.877,0.865,0.87,448697.55
2025-05-24 06:00:00,0.869,0.874,0.862,0.869,214395.95
2025-05-24 07:00:00,0.869,0.876,0.867,0.869,236188.48
2025-05-24 08:00:00,0.869,0.873,0.863,0.871,195008.06
2025-05-24 09:00:00,0.871,0.873,0.865,0.866,421664.2
2025-05-24 10:00:00,0.866,0.877,0.864,0.875,507315.91
2025-05-24 11:00:00,0.875,0.878,0.868,0.869,481894.01
2025-05-24 12:00:00,0.869,0.872,0.863,0.87,463278.05
2025-05-24 13:00:00,0.869,0.87,0.86,0.861,224201.7
2025-05-24 14:00:00,0.86,0.876,0.858,0.874,474655.21
2025-05-24 15:00:00,0.874,0.876,0.864,0.87,326763.53
2025-05-24 16:00:00,0.869,0.873,0.862,0.87,290873.66
2025-05-24 17:00:00,0.87,0.877,0.868,0.871,250481.82
2025-05-24 18:00:00,0.87,0.875,0.863,0.865,196918.16
2025-05-24 19:00:00,0.864,0.872,0.863,0.871,119966.78
2025-05-24 20:00:00,0.871,0.876,0.869,0.873,182228.67
2025-05-24 21:00:00,0.873,0.875,0.863,0.871,287151.06
2025-05-24 22:00:00,0.871,0.872,0.865,0.867,97309.23
2025-05-24 23:00:00,0.867,0.875,0.864,0.873,370282.32
2025-05-25 00:00:00,0.872,0.877,0.853,0.858,672994.65
2025-05-25 01:00:00,0.858,0.859,0.844,0.854,534959.3
2025-05-25 02:00:00,0.854,0.861,0.842,0.859,248683.78
2025-05-25 03:00:00,0.86,0.869,0.859,0.866,165848.73
2025-05-25 04:00:00,0.865,0.866,0.858,0.865,129000.5
2025-05-25 05:00:00,0.864,0.868,0.862,0.867,71453.31
2025-05-25 06:00:00,0.867,0.868,0.861,0.864,96664.28
2025-05-25 07:00:00,0.863,0.863,0.85,0.857,204492.66
2025-05-25 08:00:00,0.857,0.857,0.838,0.844,760766.23
2025-05-25 09:00:00,0.843,0.851,0.839,0.85,490493.67
2025-05-25 10:00:00,0.85,0.853,0.844,0.845,147585.57
2025-05-25 11:00:00,0.845,0.852,0.843,0.85,160823.21
2025-05-25 12:00:00,0.85,0.857,0.845,0.856,225341.41
2025-05-25 13:00:00,0.856,0.859,0.85,0.853,216711.05
2025-05-25 14:00:00,0.853,0.856,0.844,0.847,292895.07
2025-05-25 15:00:00,0.848,0.85,0.829,0.849,787963.03
2025-05-25 16:00:00,0.848,0.848,0.838,0.847,324785.62
2025-05-25 17:00:00,0.847,0.852,0.843,0.845,201052.22
2025-05-25 18:00:00,0.845,0.849,0.843,0.844,302240.54
2025-05-25 19:00:00,0.844,0.858,0.844,0.853,426447.95
2025-05-25 20:00:00,0.853,0.853,0.846,0.849,273619.54
2025-05-25 21:00:00,0.85,0.856,0.842,0.848,187699.18
2025-05-25 22:00:00,0.849,0.877,0.847,0.874,801723.43
2025-05-25 23:00:00,0.874,0.876,0.867,0.875,511283.82
2025-05-26 00:00:00,0.875,0.884,0.869,0.884,1003808.61
2025-05-26 01:00:00,0.884,0.885,0.87,0.873,1061431.47
2025-05-26 02:00:00,0.872,0.873,0.867,0.868,410850.16
2025-05-26 03:00:00,0.868,0.875,0.865,0.871,355046.58
2025-05-26 04:00:00,0.872,0.873,0.868,0.869,785875.8
2025-05-26 05:00:00,0.869,0.878,0.867,0.876,392333.07
2025-05-26 06:00:00,0.876,0.886,0.874,0.885,532527.31
2025-05-26 07:00:00,0.886,0.895,0.884,0.892,797491.35
2025-05-26 08:00:00,0.892,0.894,0.882,0.884,567188.0
2025-05-26 09:00:00,0.885,0.891,0.88,0.882,689260.89
2025-05-26 10:00:00,0.882,0.885,0.874,0.878,293676.27
2025-05-26 11:00:00,0.878,0.881,0.872,0.877,168208.84
2025-05-26 12:00:00,0.878,0.887,0.875,0.885,380369.9
2025-05-26 13:00:00,0.886,0.889,0.868,0.872,614007.62
2025-05-26 14:00:00,0.872,0.876,0.864,0.871,294456.91
2025-05-26 15:00:00,0.872,0.888,0.867,0.886,549426.13
2025-05-26 16:00:00,0.887,0.891,0.869,0.874,595852.63
2025-05-26 17:00:00,0.875,0.885,0.869,0.875,773897.16
2025-05-26 18:00:00,0.874,0.885,0.871,0.877,319467.75
2025-05-26 19:00:00,0.877,0.887,0.876,0.885,298182.41
2025-05-26 20:00:00,0.885,0.9,0.882,0.899,571726.56
2025-05-26 21:00:00,0.899,0.901,0.891,0.898,672044.08
2025-05-26 22:00:00,0.898,0.9,0.886,0.886,301266.01
2025-05-26 23:00:00,0.886,0.888,0.88,0.885,181261.33
2025-05-27 00:00:00,0.885,0.889,0.871,0.873,382194.28
2025-05-27 01:00:00,0.873,0.873,0.858,0.865,779503.39
2025-05-27 02:00:00,0.865,0.876,0.865,0.871,278362.96
2025-05-27 03:00:00,0.87,0.883,0.87,0.874,471896.76
2025-05-27 04:00:00,0.874,0.881,0.872,0.875,288824.53
2025-05-27 05:00:00,0.874,0.884,0.867,0.884,264172.83
2025-05-27 06:00:00,0.884,0.91,0.883,0.892,1582721.6
2025-05-27 07:00:00,0.892,0.912,0.891,0.908,602184.92
2025-05-27 08:00:00,0.909,0.931,0.908,0.929,1322578.75
2025-05-27 09:00:00,0.93,0.933,0.915,0.927,1391872.1
2025-05-27 10:00:00,0.927,0.928,0.915,0.926,620749.04
2025-05-27 11:00:00,0.925,0.937,0.919,0.936,540686.78
2025-05-27 12:00:00,0.936,0.938,0.916,0.924,838903.06
2025-05-27 13:00:00,0.925,0.934,0.919,0.923,1309006.81
2025-05-27 14:00:00,0.924,0.927,0.904,0.91,1013528.9
2025-05-27 15:00:00,0.91,0.923,0.905,0.922,559861.12
2025-05-27 16:00:00,0.923,0.935,0.916,0.929,649067.68
2025-05-27 17:00:00,0.928,0.95,0.928,0.938,1038963.43
2025-05-27 18:00:00,0.938,0.944,0.928,0.928,486111.35
2025-05-27 19:00:00,0.927,0.932,0.924,0.928,392056.07
2025-05-27 20:00:00,0.928,0.937,0.921,0.924,407120.81
2025-05-27 21:00:00,0.925,0.926,0.913,0.916,407006.65
2025-05-27 22:00:00,0.917,0.919,0.908,0.911,466732.62
2025-05-27 23:00:00,0.91,0.912,0.906,0.91,327372.32
2025-05-28 00:00:00,0.91,0.914,0.898,0.914,585990.27
2025-05-28 01:00:00,0.915,0.915,0.9,0.901,269616.31
2025-05-28 02:00:00,0.901,0.903,0.893,0.899,354599.9
2025-05-28 03:00:00,0.899,0.906,0.895,0.903,298556.19
2025-05-28 04:00:00,0.902,0.91,0.894,0.905,453243.42
2025-05-28 05:00:00,0.905,0.908,0.898,0.904,419721.17
2025-05-28 06:00:00,0.903,0.903,0.892,0.894,212045.41
2025-05-28 07:00:00,0.894,0.901,0.892,0.894,216569.65
2025-05-28 08:00:00,0.895,0.907,0.894,0.905,247178.64
2025-05-28 09:00:00,0.905,0.908,0.895,0.9,307283.72
2025-05-28 10:00:00,0.9,0.918,0.889,0.917,1070028.37
2025-05-28 11:00:00,0.917,0.93,0.916,0.92,1313609.59
2025-05-28 12:00:00,0.921,0.943,0.918,0.932,956295.03
2025-05-28 13:00:00,0.933,0.939,0.917,0.919,1048259.41
2025-05-28 14:00:00,0.918,0.922,0.899,0.899,1296100.92
2025-05-28 15:00:00,0.9,0.909,0.891,0.899,729090.09
2025-05-28 16:00:00,0.899,0.91,0.897,0.909,291049.88
2025-05-28 17:00:00,0.909,0.923,0.906,0.909,401539.27
2025-05-28 18:00:00,0.909,0.913,0.888,0.89,577108.87
2025-05-28 19:00:00,0.89,0.903,0.881,0.882,719375.49
2025-05-28 20:00:00,0.882,0.893,0.879,0.893,468159.88
2025-05-28 21:00:00,0.892,0.905,0.891,0.903,348869.11
2025-05-28 22:00:00,0.903,0.907,0.894,0.898,617665.15
2025-05-28 23:00:00,0.898,0.937,0.897,0.936,1123985.74
2025-05-29 00:00:00,0.936,0.981,0.931,0.979,3496962.93
2025-05-29 01:00:00,0.979,0.979,0.959,0.971,1952882.12
2025-05-29 02:00:00,0.971,1.011,0.969,1.011,4759497.59
2025-05-29 03:00:00,1.011,1.012,0.995,0.999,2401539.05
2025-05-29 04:00:00,1.0,1.003,0.954,0.964,2588139.93
2025-05-29 05:00:00,0.964,0.971,0.957,0.964,2200749.33
2025-05-29 06:00:00,0.964,0.979,0.96,0.967,1508595.16
2025-05-29 07:00:00,0.967,0.975,0.96,0.971,582096.56
2025-05-29 08:00:00,0.972,0.978,0.96,0.967,883213.32
2025-05-29 09:00:00,0.966,0.969,0.96,0.968,511806.5
2025-05-29 10:00:00,0.968,0.971,0.956,0.963,725415.68
