timestamp,open,high,low,close,volume
2025-05-15 03:00:00,0.00273,0.00276,0.002668,0.002681,194125907.0
2025-05-15 04:00:00,0.002682,0.002709,0.002677,0.002694,162125367.0
2025-05-15 05:00:00,0.002694,0.002704,0.002589,0.002612,352618281.0
2025-05-15 06:00:00,0.002612,0.002636,0.002563,0.002581,328767697.0
2025-05-15 07:00:00,0.002582,0.002586,0.002455,0.002462,479160270.0
2025-05-15 08:00:00,0.002462,0.002554,0.002462,0.002551,384503831.0
2025-05-15 09:00:00,0.00255,0.002556,0.002475,0.002505,245643395.0
2025-05-15 10:00:00,0.002507,0.00251,0.002461,0.002491,267979858.0
2025-05-15 11:00:00,0.002492,0.002541,0.002484,0.002511,238451854.0
2025-05-15 12:00:00,0.002511,0.002553,0.00249,0.002512,348612966.0
2025-05-15 13:00:00,0.002513,0.002537,0.002419,0.002456,463018229.0
2025-05-15 14:00:00,0.002457,0.002461,0.002364,0.002404,389910361.0
2025-05-15 15:00:00,0.002404,0.002517,0.002399,0.00251,306823382.0
2025-05-15 16:00:00,0.002509,0.00251,0.002457,0.002501,306176705.0
2025-05-15 17:00:00,0.002501,0.002561,0.002481,0.002521,373754035.0
2025-05-15 18:00:00,0.00252,0.002524,0.002407,0.00242,222525096.0
2025-05-15 19:00:00,0.002419,0.002462,0.00241,0.002445,242376466.0
2025-05-15 20:00:00,0.002445,0.002469,0.002403,0.002439,278303980.0
2025-05-15 21:00:00,0.002439,0.002441,0.002375,0.002429,129956498.0
2025-05-15 22:00:00,0.002429,0.002459,0.002401,0.002401,101924593.0
2025-05-15 23:00:00,0.002401,0.002402,0.002291,0.002374,498748189.0
2025-05-16 00:00:00,0.002375,0.002418,0.00236,0.002403,137611307.0
2025-05-16 01:00:00,0.002404,0.002418,0.002366,0.002387,120607105.0
2025-05-16 02:00:00,0.002387,0.00242,0.002372,0.002391,282912930.0
2025-05-16 03:00:00,0.002392,0.002411,0.002375,0.0024,154721590.0
2025-05-16 04:00:00,0.0024,0.002421,0.002357,0.002383,181780074.0
2025-05-16 05:00:00,0.002384,0.002434,0.002384,0.002417,166224309.0
2025-05-16 06:00:00,0.002416,0.002447,0.002401,0.00242,155124775.0
2025-05-16 07:00:00,0.00242,0.002454,0.002399,0.00245,181267445.0
2025-05-16 08:00:00,0.002451,0.002471,0.002373,0.002427,175267059.0
2025-05-16 09:00:00,0.002428,0.002456,0.00242,0.002448,120383304.0
2025-05-16 10:00:00,0.002446,0.002454,0.002417,0.002448,115649188.0
2025-05-16 11:00:00,0.00245,0.002465,0.002422,0.002434,117581371.0
2025-05-16 12:00:00,0.002434,0.002442,0.002386,0.002388,166620578.0
2025-05-16 13:00:00,0.002389,0.00244,0.002382,0.002435,242903051.0
2025-05-16 14:00:00,0.002435,0.002435,0.002358,0.002388,252603309.0
2025-05-16 15:00:00,0.002388,0.002417,0.002387,0.002397,163857560.0
2025-05-16 16:00:00,0.002397,0.002415,0.002344,0.00238,149234016.0
2025-05-16 17:00:00,0.002379,0.002385,0.002325,0.002329,135168151.0
2025-05-16 18:00:00,0.002328,0.002354,0.002324,0.00234,94108490.0
2025-05-16 19:00:00,0.00234,0.002361,0.002329,0.002346,75211140.0
2025-05-16 20:00:00,0.002345,0.002349,0.002285,0.002312,195397714.0
2025-05-16 21:00:00,0.002311,0.002357,0.002298,0.002317,153304823.0
2025-05-16 22:00:00,0.002317,0.002321,0.002249,0.002279,151896664.0
2025-05-16 23:00:00,0.002279,0.002309,0.002276,0.002293,64722141.0
2025-05-17 00:00:00,0.002293,0.002301,0.002239,0.002262,135068687.0
2025-05-17 01:00:00,0.002261,0.002261,0.002172,0.002209,156696689.0
2025-05-17 02:00:00,0.00221,0.002242,0.002189,0.002219,103262485.0
2025-05-17 03:00:00,0.00222,0.002233,0.002181,0.002229,88865392.0
2025-05-17 04:00:00,0.002229,0.002274,0.002223,0.002261,97707437.0
2025-05-17 05:00:00,0.00226,0.002264,0.002208,0.00221,70255851.0
2025-05-17 06:00:00,0.002212,0.002222,0.002177,0.002205,139911454.0
2025-05-17 07:00:00,0.002204,0.002212,0.00216,0.002192,158771920.0
2025-05-17 08:00:00,0.002192,0.002205,0.002168,0.00217,151421713.0
2025-05-17 09:00:00,0.002169,0.002187,0.002146,0.002173,117816695.0
2025-05-17 10:00:00,0.002172,0.002215,0.002167,0.0022,192934525.0
2025-05-17 11:00:00,0.002199,0.002231,0.002185,0.002208,133810624.0
2025-05-17 12:00:00,0.002208,0.002213,0.002187,0.002192,124430516.0
2025-05-17 13:00:00,0.002192,0.002205,0.002153,0.002162,113780997.0
2025-05-17 14:00:00,0.002162,0.00223,0.002158,0.002226,121967545.0
2025-05-17 15:00:00,0.002227,0.002233,0.002199,0.002202,104669921.0
2025-05-17 16:00:00,0.002203,0.002212,0.002156,0.002196,175865248.0
2025-05-17 17:00:00,0.002195,0.002216,0.002177,0.002179,96720690.0
2025-05-17 18:00:00,0.002177,0.0022,0.002154,0.002157,120798376.0
2025-05-17 19:00:00,0.002156,0.002195,0.00215,0.002162,67001320.0
2025-05-17 20:00:00,0.002163,0.002216,0.002155,0.002207,66760537.0
2025-05-17 21:00:00,0.002208,0.00221,0.002182,0.002197,49264035.0
2025-05-17 22:00:00,0.002198,0.002199,0.002154,0.002171,67775509.0
2025-05-17 23:00:00,0.00217,0.0022,0.002167,0.002195,41139941.0
2025-05-18 00:00:00,0.002196,0.002214,0.002179,0.002204,88344013.0
2025-05-18 01:00:00,0.002206,0.002221,0.002188,0.002212,64382893.0
2025-05-18 02:00:00,0.002213,0.002223,0.002197,0.002202,71266562.0
2025-05-18 03:00:00,0.002202,0.002213,0.002188,0.002197,102221011.0
2025-05-18 04:00:00,0.002198,0.002227,0.002193,0.002223,86486594.0
2025-05-18 05:00:00,0.002224,0.002334,0.002224,0.002326,342459398.0
2025-05-18 06:00:00,0.002326,0.002328,0.002277,0.002286,205996769.0
2025-05-18 07:00:00,0.002285,0.002369,0.002276,0.002362,205888337.0
2025-05-18 08:00:00,0.002362,0.002428,0.002354,0.002415,362774672.0
2025-05-18 09:00:00,0.002416,0.002442,0.002359,0.002377,269061437.0
2025-05-18 10:00:00,0.002377,0.002395,0.002354,0.002377,99855449.0
2025-05-18 11:00:00,0.002376,0.002408,0.002348,0.002351,175400354.0
2025-05-18 12:00:00,0.002352,0.00238,0.002326,0.002377,177246995.0
2025-05-18 13:00:00,0.002378,0.002423,0.002365,0.002418,225702700.0
2025-05-18 14:00:00,0.002418,0.002439,0.002383,0.002412,282797974.0
2025-05-18 15:00:00,0.002414,0.002481,0.002406,0.002472,301120132.0
2025-05-18 16:00:00,0.002472,0.002484,0.002433,0.002445,278642419.0
2025-05-18 17:00:00,0.002445,0.002458,0.002368,0.002374,269132143.0
2025-05-18 18:00:00,0.002374,0.002379,0.002313,0.002334,317224077.0
2025-05-18 19:00:00,0.002334,0.002344,0.00227,0.00228,187931599.0
2025-05-18 20:00:00,0.002279,0.0023,0.002209,0.002289,303457631.0
2025-05-18 21:00:00,0.00229,0.002341,0.00229,0.002317,88656093.0
2025-05-18 22:00:00,0.002315,0.002368,0.002284,0.002366,153324127.0
2025-05-18 23:00:00,0.002366,0.002427,0.002339,0.00241,141745714.0
2025-05-19 00:00:00,0.002411,0.002428,0.002328,0.00234,238068349.0
2025-05-19 01:00:00,0.00234,0.002352,0.00229,0.00231,227246442.0
2025-05-19 02:00:00,0.002309,0.00232,0.00227,0.002281,180754044.0
2025-05-19 03:00:00,0.002281,0.002288,0.002249,0.002268,135514398.0
2025-05-19 04:00:00,0.002268,0.00228,0.002209,0.002224,262739995.0
2025-05-19 05:00:00,0.002225,0.002238,0.00221,0.002222,180909103.0
2025-05-19 06:00:00,0.002223,0.002253,0.002154,0.002158,331995978.0
2025-05-19 07:00:00,0.002156,0.002236,0.002155,0.002226,236475368.0
2025-05-19 08:00:00,0.002227,0.002235,0.002195,0.002206,152855600.0
2025-05-19 09:00:00,0.002205,0.002222,0.002187,0.002193,130830465.0
2025-05-19 10:00:00,0.002192,0.002198,0.00217,0.002179,168687794.0
2025-05-19 11:00:00,0.002179,0.0022,0.002171,0.00219,239357860.0
2025-05-19 12:00:00,0.00219,0.002199,0.002144,0.002166,215644592.0
2025-05-19 13:00:00,0.002167,0.002246,0.002165,0.002223,203450231.0
2025-05-19 14:00:00,0.002224,0.002263,0.002208,0.002253,142599146.0
2025-05-19 15:00:00,0.002253,0.002274,0.002238,0.002253,175090555.0
2025-05-19 16:00:00,0.002253,0.002299,0.002229,0.002297,188235199.0
2025-05-19 17:00:00,0.002297,0.002344,0.002285,0.002299,191006461.0
2025-05-19 18:00:00,0.002298,0.002311,0.002256,0.002282,108100502.0
2025-05-19 19:00:00,0.002283,0.002304,0.002268,0.002288,130152078.0
2025-05-19 20:00:00,0.002288,0.00231,0.002282,0.002289,139938074.0
2025-05-19 21:00:00,0.00229,0.002294,0.002254,0.002294,104084199.0
2025-05-19 22:00:00,0.002293,0.002293,0.002262,0.002277,97596682.0
2025-05-19 23:00:00,0.002276,0.002302,0.002268,0.002293,41822377.0
2025-05-20 00:00:00,0.002293,0.002343,0.002269,0.002273,184787459.0
2025-05-20 01:00:00,0.002272,0.002332,0.002265,0.002313,107304804.0
2025-05-20 02:00:00,0.002315,0.002355,0.00231,0.002313,120862746.0
2025-05-20 03:00:00,0.002315,0.002325,0.002287,0.002305,94682929.0
2025-05-20 04:00:00,0.002306,0.002323,0.002287,0.002315,297072508.0
2025-05-20 05:00:00,0.002316,0.002341,0.002313,0.002315,71317525.0
2025-05-20 06:00:00,0.002315,0.002324,0.002276,0.002288,147144814.0
2025-05-20 07:00:00,0.002289,0.002294,0.002257,0.002267,106833087.0
2025-05-20 08:00:00,0.002268,0.002277,0.002244,0.002258,111840996.0
2025-05-20 09:00:00,0.002257,0.002279,0.002252,0.002262,73354242.0
2025-05-20 10:00:00,0.002263,0.002266,0.002213,0.002226,136137276.0
2025-05-20 11:00:00,0.002227,0.002238,0.002205,0.002227,71494213.0
2025-05-20 12:00:00,0.002227,0.002227,0.002171,0.0022,183270062.0
2025-05-20 13:00:00,0.0022,0.002225,0.002192,0.00221,227057447.0
2025-05-20 14:00:00,0.002209,0.002226,0.002196,0.002206,111226044.0
2025-05-20 15:00:00,0.002206,0.00224,0.002202,0.002229,81115036.0
2025-05-20 16:00:00,0.002228,0.002239,0.0022,0.002201,100199927.0
2025-05-20 17:00:00,0.002202,0.002261,0.002198,0.002241,118799696.0
2025-05-20 18:00:00,0.002241,0.002256,0.002189,0.002199,305927202.0
2025-05-20 19:00:00,0.002198,0.002279,0.00219,0.002268,156992318.0
2025-05-20 20:00:00,0.002267,0.002335,0.002258,0.002322,151886265.0
2025-05-20 21:00:00,0.002323,0.002339,0.002302,0.002311,144174372.0
2025-05-20 22:00:00,0.002311,0.002321,0.002281,0.002303,99889285.0
2025-05-20 23:00:00,0.002303,0.00233,0.002297,0.002312,63773505.0
2025-05-21 00:00:00,0.002312,0.002334,0.002298,0.0023,88457713.0
2025-05-21 01:00:00,0.002299,0.002323,0.002285,0.002287,100670978.0
2025-05-21 02:00:00,0.002287,0.002335,0.002263,0.002333,141350820.0
2025-05-21 03:00:00,0.002333,0.00237,0.002333,0.002349,167054102.0
2025-05-21 04:00:00,0.002349,0.002365,0.00233,0.002338,330877052.0
2025-05-21 05:00:00,0.002337,0.002373,0.002337,0.002359,146329460.0
2025-05-21 06:00:00,0.00236,0.002376,0.002334,0.002346,133311894.0
2025-05-21 07:00:00,0.002346,0.002351,0.002287,0.002299,258008496.0
2025-05-21 08:00:00,0.0023,0.002309,0.002271,0.002271,183240647.0
2025-05-21 09:00:00,0.002273,0.002281,0.002259,0.00227,83484135.0
2025-05-21 10:00:00,0.00227,0.002286,0.002263,0.002279,43254660.0
2025-05-21 11:00:00,0.002277,0.002332,0.002274,0.00232,159205411.0
2025-05-21 12:00:00,0.002322,0.002345,0.002303,0.00233,108279559.0
2025-05-21 13:00:00,0.002331,0.002353,0.002307,0.002339,139548334.0
2025-05-21 14:00:00,0.002339,0.002357,0.002314,0.002353,175047888.0
2025-05-21 15:00:00,0.002353,0.002364,0.002329,0.002354,236991940.0
2025-05-21 16:00:00,0.002355,0.002496,0.002348,0.002426,437843780.0
2025-05-21 17:00:00,0.002427,0.002455,0.002289,0.002317,665179034.0
2025-05-21 18:00:00,0.002318,0.002374,0.002306,0.002354,260499502.0
2025-05-21 19:00:00,0.002354,0.00239,0.00233,0.002385,158459006.0
2025-05-21 20:00:00,0.002384,0.002396,0.002342,0.00236,85228643.0
2025-05-21 21:00:00,0.002361,0.002395,0.002354,0.002354,69884555.0
2025-05-21 22:00:00,0.002355,0.002402,0.002352,0.002401,79312036.0
2025-05-21 23:00:00,0.002402,0.002441,0.002384,0.002393,217534803.0
2025-05-22 00:00:00,0.002394,0.002471,0.00239,0.00247,166909658.0
2025-05-22 01:00:00,0.002469,0.002497,0.002454,0.002488,362988872.0
2025-05-22 02:00:00,0.002488,0.002526,0.002459,0.0025,334463888.0
2025-05-22 03:00:00,0.0025,0.002522,0.002476,0.002497,248978050.0
2025-05-22 04:00:00,0.002497,0.002562,0.002485,0.002525,368765327.0
2025-05-22 05:00:00,0.002524,0.002543,0.002486,0.002488,287778094.0
2025-05-22 06:00:00,0.002489,0.002511,0.002474,0.002493,211585368.0
2025-05-22 07:00:00,0.002492,0.002535,0.002488,0.002521,213445290.0
2025-05-22 08:00:00,0.002521,0.00257,0.002502,0.002547,255604254.0
2025-05-22 09:00:00,0.002548,0.002601,0.002537,0.002589,289380723.0
2025-05-22 10:00:00,0.00259,0.002595,0.002548,0.002557,158596279.0
2025-05-22 11:00:00,0.002556,0.002561,0.002527,0.002546,149360468.0
2025-05-22 12:00:00,0.002547,0.002575,0.002536,0.002562,134646376.0
2025-05-22 13:00:00,0.002563,0.002564,0.002509,0.00253,229200666.0
2025-05-22 14:00:00,0.002531,0.00259,0.002531,0.002574,179317645.0
2025-05-22 15:00:00,0.002574,0.002596,0.002561,0.002566,123810466.0
2025-05-22 16:00:00,0.002567,0.002577,0.002533,0.002535,111784302.0
2025-05-22 17:00:00,0.002536,0.002575,0.002529,0.002548,80205333.0
2025-05-22 18:00:00,0.002548,0.002563,0.002537,0.002549,65450953.0
2025-05-22 19:00:00,0.002549,0.002558,0.002516,0.002531,75745459.0
2025-05-22 20:00:00,0.002532,0.002582,0.002529,0.002556,93962656.0
2025-05-22 21:00:00,0.002554,0.002554,0.00248,0.002503,181583459.0
2025-05-22 22:00:00,0.002504,0.0026,0.002501,0.00256,127802443.0
2025-05-22 23:00:00,0.00256,0.002608,0.00256,0.002603,112365178.0
2025-05-23 00:00:00,0.002604,0.002642,0.002571,0.00261,133661501.0
2025-05-23 01:00:00,0.002611,0.002691,0.002611,0.002671,343314361.0
2025-05-23 02:00:00,0.002672,0.002739,0.002664,0.002694,294501776.0
2025-05-23 03:00:00,0.002694,0.002713,0.002671,0.002687,180115586.0
2025-05-23 04:00:00,0.002687,0.002702,0.002613,0.002627,233456135.0
2025-05-23 05:00:00,0.002626,0.002632,0.002574,0.002613,153922158.0
2025-05-23 06:00:00,0.002612,0.002613,0.002519,0.00254,210102380.0
2025-05-23 07:00:00,0.002539,0.002575,0.002528,0.002534,94904811.0
2025-05-23 08:00:00,0.002535,0.002589,0.002534,0.002574,74264705.0
2025-05-23 09:00:00,0.002572,0.002632,0.002563,0.002625,150609509.0
2025-05-23 10:00:00,0.002626,0.002627,0.002577,0.002608,114793076.0
2025-05-23 11:00:00,0.002609,0.002609,0.002407,0.002439,761684073.0
2025-05-23 12:00:00,0.002441,0.002445,0.002336,0.002409,783018836.0
2025-05-23 13:00:00,0.002409,0.002472,0.002395,0.00247,377366029.0
2025-05-23 14:00:00,0.002471,0.00249,0.002447,0.002463,198741242.0
2025-05-23 15:00:00,0.002463,0.002472,0.002414,0.002418,121076353.0
2025-05-23 16:00:00,0.002417,0.002433,0.002383,0.002426,157599631.0
2025-05-23 17:00:00,0.002426,0.002443,0.002415,0.002426,80382141.0
2025-05-23 18:00:00,0.002426,0.002439,0.002394,0.002403,137327225.0
2025-05-23 19:00:00,0.002402,0.002418,0.002387,0.002393,79204037.0
2025-05-23 20:00:00,0.002393,0.002393,0.002353,0.00236,75046435.0
2025-05-23 21:00:00,0.002359,0.002375,0.002337,0.002349,113266976.0
2025-05-23 22:00:00,0.00235,0.002366,0.00232,0.002321,68531093.0
2025-05-23 23:00:00,0.002321,0.002326,0.00224,0.002261,325918273.0
2025-05-24 00:00:00,0.00226,0.002296,0.002241,0.00227,146533007.0
2025-05-24 01:00:00,0.00227,0.002304,0.002265,0.002272,114341368.0
2025-05-24 02:00:00,0.002271,0.002298,0.002262,0.002298,93356699.0
2025-05-24 03:00:00,0.002297,0.002332,0.002289,0.002316,134978542.0
2025-05-24 04:00:00,0.002316,0.002338,0.002307,0.002321,86291944.0
2025-05-24 05:00:00,0.00232,0.00232,0.002281,0.002291,167105053.0
2025-05-24 06:00:00,0.002289,0.002301,0.002272,0.002291,95621120.0
2025-05-24 07:00:00,0.002292,0.002322,0.002282,0.002297,147801229.0
2025-05-24 08:00:00,0.002298,0.002298,0.00226,0.002288,105941623.0
2025-05-24 09:00:00,0.002287,0.002308,0.002276,0.002284,92905383.0
2025-05-24 10:00:00,0.002283,0.002319,0.002279,0.002312,157509865.0
2025-05-24 11:00:00,0.002313,0.002337,0.002305,0.002307,129385814.0
2025-05-24 12:00:00,0.002307,0.002309,0.002283,0.002295,166038424.0
2025-05-24 13:00:00,0.002295,0.002302,0.002281,0.00229,102084361.0
2025-05-24 14:00:00,0.002289,0.002316,0.002282,0.002312,92933319.0
2025-05-24 15:00:00,0.002311,0.002315,0.002273,0.00229,104652728.0
2025-05-24 16:00:00,0.002291,0.002293,0.00226,0.002285,93609884.0
2025-05-24 17:00:00,0.002285,0.002333,0.00228,0.002291,225473379.0
2025-05-24 18:00:00,0.00229,0.002306,0.002261,0.002268,62101122.0
2025-05-24 19:00:00,0.002268,0.002288,0.002265,0.002275,49964734.0
2025-05-24 20:00:00,0.002277,0.0023,0.002269,0.002284,65918042.0
2025-05-24 21:00:00,0.002285,0.002289,0.002252,0.002276,80850195.0
2025-05-24 22:00:00,0.002275,0.002282,0.002255,0.002266,63712958.0
2025-05-24 23:00:00,0.002266,0.002294,0.002255,0.002278,112065589.0
2025-05-25 00:00:00,0.002279,0.002291,0.002205,0.002222,265278152.0
2025-05-25 01:00:00,0.002223,0.002247,0.002191,0.002226,203246470.0
2025-05-25 02:00:00,0.002227,0.002258,0.002201,0.002252,108272452.0
2025-05-25 03:00:00,0.002251,0.002278,0.002251,0.002268,61274527.0
2025-05-25 04:00:00,0.002267,0.002267,0.002218,0.002231,101552557.0
2025-05-25 05:00:00,0.00223,0.002252,0.002226,0.002247,51307191.0
2025-05-25 06:00:00,0.002247,0.002248,0.002225,0.002237,50070646.0
2025-05-25 07:00:00,0.002238,0.002238,0.002198,0.002221,94634514.0
2025-05-25 08:00:00,0.00222,0.00222,0.002155,0.002173,164434685.0
2025-05-25 09:00:00,0.002174,0.002188,0.002159,0.002175,163582242.0
2025-05-25 10:00:00,0.002176,0.002181,0.002151,0.002155,79911676.0
2025-05-25 11:00:00,0.002154,0.002173,0.002145,0.002167,127801864.0
2025-05-25 12:00:00,0.002167,0.002196,0.00215,0.002188,142641655.0
2025-05-25 13:00:00,0.002187,0.002203,0.002166,0.002178,107043323.0
2025-05-25 14:00:00,0.00218,0.002181,0.002122,0.002137,262285588.0
2025-05-25 15:00:00,0.002137,0.002143,0.002081,0.002125,255717301.0
2025-05-25 16:00:00,0.002126,0.002126,0.002088,0.002116,117082690.0
2025-05-25 17:00:00,0.002116,0.002133,0.002112,0.002126,97526659.0
2025-05-25 18:00:00,0.002127,0.002142,0.002117,0.002123,43929734.0
2025-05-25 19:00:00,0.002122,0.002166,0.00212,0.002151,88317283.0
2025-05-25 20:00:00,0.002151,0.002163,0.002131,0.002152,74125983.0
2025-05-25 21:00:00,0.002151,0.002167,0.00213,0.002151,59094409.0
2025-05-25 22:00:00,0.002152,0.002246,0.002145,0.002243,148886538.0
2025-05-25 23:00:00,0.002244,0.002267,0.00222,0.002252,95871037.0
2025-05-26 00:00:00,0.002252,0.002292,0.002229,0.002291,117413671.0
2025-05-26 01:00:00,0.002291,0.002296,0.002259,0.002275,82626482.0
2025-05-26 02:00:00,0.002274,0.002281,0.002256,0.002263,48603490.0
2025-05-26 03:00:00,0.002262,0.002298,0.002259,0.002285,66384098.0
2025-05-26 04:00:00,0.002284,0.002309,0.002279,0.002298,114407686.0
2025-05-26 05:00:00,0.002297,0.002304,0.002286,0.0023,43673616.0
2025-05-26 06:00:00,0.002301,0.002315,0.00229,0.002298,92146367.0
2025-05-26 07:00:00,0.002299,0.002313,0.002274,0.002313,104480550.0
2025-05-26 08:00:00,0.002314,0.002319,0.002283,0.002293,50949048.0
2025-05-26 09:00:00,0.002293,0.002312,0.002274,0.002281,97360257.0
2025-05-26 10:00:00,0.002283,0.002285,0.002257,0.002268,52824957.0
2025-05-26 11:00:00,0.002268,0.002282,0.002258,0.002266,121447904.0
2025-05-26 12:00:00,0.002267,0.002274,0.00225,0.002266,57014178.0
2025-05-26 13:00:00,0.002265,0.002279,0.002219,0.002231,107648951.0
2025-05-26 14:00:00,0.002231,0.002243,0.002208,0.002229,74481292.0
2025-05-26 15:00:00,0.00223,0.002266,0.002216,0.002249,86975969.0
2025-05-26 16:00:00,0.00225,0.002266,0.002187,0.002214,155602229.0
2025-05-26 17:00:00,0.002213,0.002223,0.002179,0.002184,80279781.0
2025-05-26 18:00:00,0.002183,0.002215,0.00218,0.002197,37408700.0
2025-05-26 19:00:00,0.002197,0.002208,0.002182,0.002189,48542520.0
2025-05-26 20:00:00,0.002188,0.002208,0.002177,0.002203,46294791.0
2025-05-26 21:00:00,0.002203,0.00224,0.002187,0.002237,180434868.0
2025-05-26 22:00:00,0.002238,0.002304,0.002188,0.002199,1291043989.0
2025-05-26 23:00:00,0.002199,0.002213,0.002191,0.002206,112989723.0
2025-05-27 00:00:00,0.002206,0.002253,0.002191,0.002196,282776791.0
2025-05-27 01:00:00,0.002196,0.002196,0.002117,0.00216,642110759.0
2025-05-27 02:00:00,0.00216,0.002188,0.002158,0.002174,59873077.0
2025-05-27 03:00:00,0.002173,0.002216,0.002173,0.002196,68466509.0
2025-05-27 04:00:00,0.002195,0.002208,0.002184,0.00219,130891524.0
2025-05-27 05:00:00,0.002191,0.002206,0.002169,0.002199,41608101.0
2025-05-27 06:00:00,0.002201,0.002241,0.002201,0.002205,125627298.0
2025-05-27 07:00:00,0.002205,0.00224,0.002205,0.002227,462748240.0
