timestamp,open,high,low,close,volume
2025-05-14 00:00:00,5.262,5.328,5.262,5.324,67282.02
2025-05-14 01:00:00,5.325,5.349,5.271,5.287,107564.26
2025-05-14 02:00:00,5.287,5.29,5.21,5.267,96019.9
2025-05-14 03:00:00,5.266,5.272,5.222,5.262,38588.75
2025-05-14 04:00:00,5.263,5.278,5.229,5.268,46321.87
2025-05-14 05:00:00,5.269,5.28,5.247,5.267,79359.22
2025-05-14 06:00:00,5.268,5.282,5.252,5.274,34537.05
2025-05-14 07:00:00,5.275,5.275,5.197,5.218,69642.03
2025-05-14 08:00:00,5.218,5.23,5.096,5.102,146381.48
2025-05-14 09:00:00,5.103,5.163,5.103,5.154,66106.09
2025-05-14 10:00:00,5.154,5.19,5.15,5.164,56788.19
2025-05-14 11:00:00,5.165,5.21,5.165,5.192,64627.37
2025-05-14 12:00:00,5.192,5.193,5.121,5.133,91293.76
2025-05-14 13:00:00,5.132,5.181,5.087,5.144,124588.6
2025-05-14 14:00:00,5.143,5.144,5.041,5.072,115201.57
2025-05-14 15:00:00,5.072,5.101,5.045,5.098,73210.44
2025-05-14 16:00:00,5.098,5.123,5.067,5.108,63794.68
2025-05-14 17:00:00,5.107,5.119,5.048,5.119,43721.65
2025-05-14 18:00:00,5.12,5.135,5.087,5.118,53846.0
2025-05-14 19:00:00,5.116,5.126,5.097,5.113,17350.88
2025-05-14 20:00:00,5.112,5.128,5.106,5.11,21207.32
2025-05-14 21:00:00,5.111,5.12,5.062,5.116,35826.16
2025-05-14 22:00:00,5.115,5.121,5.082,5.089,33206.19
2025-05-14 23:00:00,5.089,5.097,5.041,5.091,44805.84
2025-05-15 00:00:00,5.09,5.127,5.084,5.118,33236.42
2025-05-15 01:00:00,5.118,5.124,5.014,5.026,70036.22
2025-05-15 02:00:00,5.025,5.079,5.019,5.057,44640.3
2025-05-15 03:00:00,5.058,5.087,5.043,5.052,102940.54
2025-05-15 04:00:00,5.053,5.08,5.046,5.058,144785.5
2025-05-15 05:00:00,5.058,5.058,4.951,4.964,269026.73
2025-05-15 06:00:00,4.964,4.997,4.931,4.95,62232.17
2025-05-15 07:00:00,4.948,4.959,4.86,4.868,114028.65
2025-05-15 08:00:00,4.867,4.975,4.866,4.972,93797.71
2025-05-15 09:00:00,4.972,4.972,4.858,4.901,98731.76
2025-05-15 10:00:00,4.902,4.908,4.822,4.872,134034.93
2025-05-15 11:00:00,4.871,4.907,4.859,4.882,79317.34
2025-05-15 12:00:00,4.882,4.92,4.86,4.871,131462.79
2025-05-15 13:00:00,4.87,4.905,4.8,4.843,151170.47
2025-05-15 14:00:00,4.843,4.857,4.763,4.795,137281.98
2025-05-15 15:00:00,4.795,4.913,4.791,4.904,107132.83
2025-05-15 16:00:00,4.904,4.985,4.882,4.981,106501.97
2025-05-15 17:00:00,4.982,5.001,4.957,4.97,68166.4
2025-05-15 18:00:00,4.969,4.975,4.845,4.853,298551.89
2025-05-15 19:00:00,4.852,4.9,4.833,4.868,46323.19
2025-05-15 20:00:00,4.869,4.896,4.827,4.872,99508.78
2025-05-15 21:00:00,4.871,4.888,4.799,4.883,76951.64
2025-05-15 22:00:00,4.883,4.919,4.859,4.861,54664.34
2025-05-15 23:00:00,4.861,4.874,4.777,4.866,92001.8
2025-05-16 00:00:00,4.866,4.906,4.844,4.87,47176.84
2025-05-16 01:00:00,4.87,4.917,4.845,4.904,36880.75
2025-05-16 02:00:00,4.905,4.948,4.896,4.932,84089.87
2025-05-16 03:00:00,4.932,4.955,4.921,4.943,45531.12
2025-05-16 04:00:00,4.944,4.96,4.894,4.916,41062.59
2025-05-16 05:00:00,4.917,4.956,4.917,4.94,36772.01
2025-05-16 06:00:00,4.939,4.978,4.928,4.959,23782.9
2025-05-16 07:00:00,4.959,4.985,4.929,4.94,48433.73
2025-05-16 08:00:00,4.94,4.951,4.857,4.892,60125.55
2025-05-16 09:00:00,4.893,4.969,4.891,4.966,51318.18
2025-05-16 10:00:00,4.967,4.979,4.942,4.973,49884.83
2025-05-16 11:00:00,4.974,4.987,4.932,4.943,56134.35
2025-05-16 12:00:00,4.944,4.956,4.914,4.915,33045.87
2025-05-16 13:00:00,4.914,4.978,4.91,4.974,43255.51
2025-05-16 14:00:00,4.973,4.973,4.9,4.922,44093.2
2025-05-16 15:00:00,4.923,4.959,4.918,4.937,38259.78
2025-05-16 16:00:00,4.937,4.953,4.875,4.923,32348.53
2025-05-16 17:00:00,4.923,4.929,4.877,4.885,28008.23
2025-05-16 18:00:00,4.886,4.905,4.879,4.892,17298.83
2025-05-16 19:00:00,4.891,4.922,4.879,4.909,159691.16
2025-05-16 20:00:00,4.907,4.909,4.836,4.862,185424.45
2025-05-16 21:00:00,4.862,4.895,4.848,4.867,286773.87
2025-05-16 22:00:00,4.866,4.868,4.78,4.8,48745.89
2025-05-16 23:00:00,4.801,4.84,4.8,4.812,31847.93
2025-05-17 00:00:00,4.812,4.836,4.722,4.742,119949.01
2025-05-17 01:00:00,4.741,4.741,4.661,4.684,103118.07
2025-05-17 02:00:00,4.684,4.728,4.654,4.716,62805.55
2025-05-17 03:00:00,4.717,4.748,4.687,4.746,35655.74
2025-05-17 04:00:00,4.746,4.784,4.74,4.774,33588.0
2025-05-17 05:00:00,4.774,4.781,4.726,4.729,45611.87
2025-05-17 06:00:00,4.73,4.758,4.718,4.748,17052.29
2025-05-17 07:00:00,4.748,4.78,4.729,4.751,30360.14
2025-05-17 08:00:00,4.751,4.783,4.741,4.742,35626.74
2025-05-17 09:00:00,4.743,4.753,4.712,4.734,32089.56
2025-05-17 10:00:00,4.733,4.783,4.728,4.78,21173.82
2025-05-17 11:00:00,4.781,4.8,4.746,4.782,45148.68
2025-05-17 12:00:00,4.782,4.81,4.751,4.754,42122.28
2025-05-17 13:00:00,4.755,4.765,4.689,4.697,90725.7
2025-05-17 14:00:00,4.697,4.786,4.696,4.784,85953.37
2025-05-17 15:00:00,4.784,4.791,4.757,4.757,31902.52
2025-05-17 16:00:00,4.757,4.767,4.695,4.747,47063.53
2025-05-17 17:00:00,4.747,4.78,4.73,4.73,46417.01
2025-05-17 18:00:00,4.731,4.763,4.699,4.702,72373.16
2025-05-17 19:00:00,4.702,4.735,4.693,4.706,33438.46
2025-05-17 20:00:00,4.706,4.772,4.694,4.756,54659.0
2025-05-17 21:00:00,4.759,4.761,4.726,4.749,15361.54
2025-05-17 22:00:00,4.748,4.749,4.682,4.704,50229.09
2025-05-17 23:00:00,4.704,4.733,4.697,4.718,14907.46
2025-05-18 00:00:00,4.719,4.737,4.701,4.729,23273.44
2025-05-18 01:00:00,4.729,4.756,4.71,4.744,26385.75
2025-05-18 02:00:00,4.745,4.751,4.707,4.715,31756.77
2025-05-18 03:00:00,4.715,4.732,4.688,4.708,56921.06
2025-05-18 04:00:00,4.708,4.756,4.707,4.725,190481.12
2025-05-18 05:00:00,4.725,4.795,4.718,4.792,314516.4
2025-05-18 06:00:00,4.792,4.796,4.737,4.742,329487.22
2025-05-18 07:00:00,4.743,4.802,4.729,4.799,242358.61
2025-05-18 08:00:00,4.8,4.863,4.799,4.814,335305.83
2025-05-18 09:00:00,4.817,4.831,4.788,4.802,198923.46
2025-05-18 10:00:00,4.802,4.815,4.785,4.81,33383.29
2025-05-18 11:00:00,4.81,4.839,4.805,4.825,48437.52
2025-05-18 12:00:00,4.826,4.84,4.797,4.839,58283.49
2025-05-18 13:00:00,4.839,4.893,4.832,4.888,43640.85
2025-05-18 14:00:00,4.891,5.037,4.889,5.031,243228.03
2025-05-18 15:00:00,5.032,5.107,5.002,5.105,154393.96
2025-05-18 16:00:00,5.105,5.136,5.05,5.069,140547.42
2025-05-18 17:00:00,5.068,5.069,4.905,4.909,81244.63
2025-05-18 18:00:00,4.912,4.912,4.798,4.838,154741.44
2025-05-18 19:00:00,4.837,4.853,4.724,4.731,140828.07
2025-05-18 20:00:00,4.731,4.755,4.637,4.748,272098.47
2025-05-18 21:00:00,4.749,4.836,4.749,4.791,86678.0
2025-05-18 22:00:00,4.792,4.891,4.756,4.891,101849.33
2025-05-18 23:00:00,4.89,4.979,4.848,4.963,199043.24
2025-05-19 00:00:00,4.963,5.004,4.846,4.861,249922.17
2025-05-19 01:00:00,4.86,4.874,4.804,4.805,67181.01
2025-05-19 02:00:00,4.804,4.82,4.761,4.769,46247.14
2025-05-19 03:00:00,4.768,4.785,4.703,4.71,73602.14
2025-05-19 04:00:00,4.711,4.75,4.659,4.679,61937.04
2025-05-19 05:00:00,4.679,4.728,4.652,4.726,85866.04
2025-05-19 06:00:00,4.726,4.784,4.652,4.656,113315.64
2025-05-19 07:00:00,4.655,4.738,4.653,4.722,59607.93
2025-05-19 08:00:00,4.721,4.739,4.677,4.708,56217.29
2025-05-19 09:00:00,4.706,4.734,4.671,4.689,113484.24
2025-05-19 10:00:00,4.688,4.691,4.619,4.633,149372.32
2025-05-19 11:00:00,4.635,4.66,4.627,4.645,28286.83
2025-05-19 12:00:00,4.645,4.649,4.582,4.607,111435.63
2025-05-19 13:00:00,4.607,4.715,4.604,4.686,68693.27
2025-05-19 14:00:00,4.685,4.724,4.678,4.704,79935.55
2025-05-19 15:00:00,4.703,4.75,4.699,4.74,53374.59
2025-05-19 16:00:00,4.739,4.82,4.716,4.817,64516.96
2025-05-19 17:00:00,4.817,4.858,4.795,4.801,88970.42
2025-05-19 18:00:00,4.8,4.817,4.744,4.769,57565.67
2025-05-19 19:00:00,4.77,4.809,4.762,4.796,68355.15
2025-05-19 20:00:00,4.796,4.812,4.78,4.797,52997.57
2025-05-19 21:00:00,4.797,4.799,4.751,4.793,55930.88
2025-05-19 22:00:00,4.792,4.792,4.754,4.761,46676.8
2025-05-19 23:00:00,4.761,4.79,4.755,4.779,54088.72
2025-05-20 00:00:00,4.779,4.827,4.747,4.751,87569.25
2025-05-20 01:00:00,4.751,4.828,4.741,4.808,55795.12
2025-05-20 02:00:00,4.809,4.885,4.809,4.821,120180.05
2025-05-20 03:00:00,4.82,4.836,4.792,4.821,46041.62
2025-05-20 04:00:00,4.821,4.841,4.799,4.834,41203.2
2025-05-20 05:00:00,4.834,4.867,4.83,4.843,47174.52
2025-05-20 06:00:00,4.844,4.85,4.811,4.833,26200.0
2025-05-20 07:00:00,4.833,4.839,4.778,4.797,101375.92
2025-05-20 08:00:00,4.796,4.815,4.756,4.783,59537.73
2025-05-20 09:00:00,4.783,4.798,4.745,4.751,36611.32
2025-05-20 10:00:00,4.751,4.757,4.708,4.723,74396.71
2025-05-20 11:00:00,4.725,4.727,4.679,4.715,83309.94
2025-05-20 12:00:00,4.716,4.716,4.656,4.67,55959.35
2025-05-20 13:00:00,4.671,4.708,4.668,4.688,50937.89
2025-05-20 14:00:00,4.687,4.725,4.675,4.693,30265.06
2025-05-20 15:00:00,4.693,4.731,4.688,4.714,27290.89
2025-05-20 16:00:00,4.715,4.735,4.679,4.685,37095.04
2025-05-20 17:00:00,4.686,4.76,4.679,4.741,67386.94
2025-05-20 18:00:00,4.743,4.756,4.663,4.67,61648.2
2025-05-20 19:00:00,4.67,4.776,4.662,4.761,52295.48
2025-05-20 20:00:00,4.759,4.814,4.742,4.804,67232.24
2025-05-20 21:00:00,4.805,4.872,4.799,4.847,59998.41
2025-05-20 22:00:00,4.848,4.868,4.804,4.844,56831.8
2025-05-20 23:00:00,4.843,4.865,4.821,4.848,39512.07
2025-05-21 00:00:00,4.849,4.869,4.82,4.836,50750.89
2025-05-21 01:00:00,4.835,4.861,4.807,4.807,39606.91
2025-05-21 02:00:00,4.808,4.873,4.777,4.868,59575.87
2025-05-21 03:00:00,4.87,4.91,4.858,4.896,66450.1
2025-05-21 04:00:00,4.898,4.972,4.888,4.946,87082.43
2025-05-21 05:00:00,4.946,5.005,4.94,4.989,114265.97
2025-05-21 06:00:00,4.99,5.013,4.961,4.996,60823.24
2025-05-21 07:00:00,4.996,5.002,4.903,4.919,97024.33
2025-05-21 08:00:00,4.919,4.956,4.895,4.895,80951.58
2025-05-21 09:00:00,4.896,4.899,4.862,4.869,59820.84
2025-05-21 10:00:00,4.868,4.896,4.848,4.892,43108.21
2025-05-21 11:00:00,4.893,4.95,4.893,4.926,46774.19
2025-05-21 12:00:00,4.926,4.946,4.907,4.92,40068.15
2025-05-21 13:00:00,4.921,4.982,4.893,4.957,51223.12
2025-05-21 14:00:00,4.958,4.977,4.903,4.968,86465.09
2025-05-21 15:00:00,4.968,4.988,4.936,4.965,140613.19
2025-05-21 16:00:00,4.966,5.067,4.961,5.025,110424.95
2025-05-21 17:00:00,5.026,5.044,4.832,4.862,273657.5
2025-05-21 18:00:00,4.863,4.937,4.836,4.894,96282.77
2025-05-21 19:00:00,4.895,4.977,4.882,4.966,86643.63
2025-05-21 20:00:00,4.966,4.977,4.93,4.953,49832.72
2025-05-21 21:00:00,4.954,4.974,4.931,4.933,19811.76
2025-05-21 22:00:00,4.932,4.965,4.921,4.961,53410.79
2025-05-21 23:00:00,4.961,5.026,4.948,4.974,89877.74
2025-05-22 00:00:00,4.975,5.035,4.97,5.032,60415.41
2025-05-22 01:00:00,5.033,5.055,5.017,5.022,105459.53
2025-05-22 02:00:00,5.022,5.049,5.01,5.036,68514.98
2025-05-22 03:00:00,5.037,5.115,5.024,5.092,107158.12
2025-05-22 04:00:00,5.093,5.099,5.065,5.079,68578.91
2025-05-22 05:00:00,5.079,5.08,5.027,5.029,109662.31
2025-05-22 06:00:00,5.03,5.048,5.003,5.009,65919.99
2025-05-22 07:00:00,5.01,5.067,4.996,5.06,55173.32
2025-05-22 08:00:00,5.06,5.113,5.047,5.099,81902.99
2025-05-22 09:00:00,5.098,5.15,5.093,5.124,97292.07
2025-05-22 10:00:00,5.123,5.148,5.106,5.113,49555.41
2025-05-22 11:00:00,5.112,5.125,5.069,5.115,101717.15
2025-05-22 12:00:00,5.115,5.121,5.086,5.114,48571.85
2025-05-22 13:00:00,5.115,5.124,5.074,5.096,99990.26
2025-05-22 14:00:00,5.096,5.16,5.086,5.148,81330.22
2025-05-22 15:00:00,5.149,5.219,5.146,5.179,139854.82
2025-05-22 16:00:00,5.181,5.224,5.173,5.177,78588.65
2025-05-22 17:00:00,5.178,5.228,5.178,5.203,49542.73
2025-05-22 18:00:00,5.202,5.225,5.189,5.218,36239.56
2025-05-22 19:00:00,5.218,5.229,5.169,5.18,54873.1
2025-05-22 20:00:00,5.181,5.217,5.171,5.18,47391.26
2025-05-22 21:00:00,5.18,5.189,5.15,5.166,66596.34
2025-05-22 22:00:00,5.167,5.217,5.165,5.184,42581.47
2025-05-22 23:00:00,5.185,5.222,5.185,5.219,39873.87
2025-05-23 00:00:00,5.218,5.233,5.189,5.209,61019.66
2025-05-23 01:00:00,5.208,5.256,5.175,5.25,105959.77
2025-05-23 02:00:00,5.251,5.341,5.247,5.307,161387.55
2025-05-23 03:00:00,5.306,5.337,5.296,5.327,58557.03
2025-05-23 04:00:00,5.328,5.344,5.22,5.253,107286.54
2025-05-23 05:00:00,5.252,5.261,5.201,5.234,39409.04
2025-05-23 06:00:00,5.233,5.236,5.136,5.156,58825.09
2025-05-23 07:00:00,5.156,5.213,5.156,5.178,35349.95
2025-05-23 08:00:00,5.179,5.238,5.179,5.225,48282.85
2025-05-23 09:00:00,5.224,5.28,5.217,5.275,43949.56
2025-05-23 10:00:00,5.276,5.277,5.218,5.235,57284.42
2025-05-23 11:00:00,5.236,5.281,5.055,5.077,391550.19
2025-05-23 12:00:00,5.081,5.095,4.964,5.037,385395.53
2025-05-23 13:00:00,5.037,5.105,5.001,5.103,207693.96
2025-05-23 14:00:00,5.106,5.147,5.086,5.114,67694.35
2025-05-23 15:00:00,5.114,5.129,5.036,5.04,103984.64
2025-05-23 16:00:00,5.04,5.062,4.995,5.049,88771.8
2025-05-23 17:00:00,5.048,5.095,5.046,5.058,43171.43
2025-05-23 18:00:00,5.057,5.071,4.998,5.015,91447.38
2025-05-23 19:00:00,5.015,5.034,4.996,5.008,43298.98
2025-05-23 20:00:00,5.008,5.008,4.926,4.936,96767.19
2025-05-23 21:00:00,4.936,4.959,4.887,4.912,70419.14
2025-05-23 22:00:00,4.913,4.941,4.865,4.866,60535.08
2025-05-23 23:00:00,4.866,4.875,4.769,4.792,120841.25
2025-05-24 00:00:00,4.793,4.835,4.772,4.779,63585.84
2025-05-24 01:00:00,4.778,4.818,4.773,4.777,73342.42
2025-05-24 02:00:00,4.776,4.822,4.763,4.819,31406.45
2025-05-24 03:00:00,4.818,4.857,4.813,4.851,28415.04
2025-05-24 04:00:00,4.851,4.862,4.834,4.84,38251.0
2025-05-24 05:00:00,4.841,4.842,4.799,4.83,37650.13
2025-05-24 06:00:00,4.828,4.835,4.79,4.812,46187.88
2025-05-24 07:00:00,4.813,4.84,4.796,4.807,62518.78
2025-05-24 08:00:00,4.807,4.823,4.786,4.811,44190.83
2025-05-24 09:00:00,4.81,4.824,4.791,4.793,39396.04
2025-05-24 10:00:00,4.794,4.83,4.784,4.821,57476.87
2025-05-24 11:00:00,4.822,4.835,4.795,4.798,90052.13
2025-05-24 12:00:00,4.8,4.812,4.776,4.81,54339.11
2025-05-24 13:00:00,4.81,4.814,4.775,4.779,52460.28
2025-05-24 14:00:00,4.778,4.827,4.772,4.823,56204.48
2025-05-24 15:00:00,4.823,4.833,4.781,4.8,75189.19
2025-05-24 16:00:00,4.8,4.806,4.758,4.794,52202.22
2025-05-24 17:00:00,4.795,4.823,4.793,4.807,51309.01
2025-05-24 18:00:00,4.806,4.82,4.76,4.764,40667.25
2025-05-24 19:00:00,4.762,4.77,4.732,4.762,81701.17
2025-05-24 20:00:00,4.762,4.764,4.725,4.737,75485.72
2025-05-24 21:00:00,4.738,4.75,4.707,4.743,59764.2
2025-05-24 22:00:00,4.743,4.744,4.702,4.706,35930.7
2025-05-24 23:00:00,4.707,4.736,4.694,4.715,50357.83
2025-05-25 00:00:00,4.716,4.73,4.646,4.66,133341.68
2025-05-25 01:00:00,4.66,4.687,4.638,4.667,54958.77
2025-05-25 02:00:00,4.667,4.703,4.652,4.694,28885.15
2025-05-25 03:00:00,4.695,4.712,4.694,4.698,37276.78
2025-05-25 04:00:00,4.698,4.706,4.684,4.705,52408.73
2025-05-25 05:00:00,4.704,4.717,4.691,4.712,44006.03
2025-05-25 06:00:00,4.712,4.714,4.685,4.699,21692.34
2025-05-25 07:00:00,4.698,4.699,4.664,4.686,48305.69
2025-05-25 08:00:00,4.687,4.687,4.614,4.633,64772.29
2025-05-25 09:00:00,4.632,4.65,4.606,4.645,65896.15
2025-05-25 10:00:00,4.645,4.658,4.634,4.64,28665.56
2025-05-25 11:00:00,4.64,4.656,4.626,4.649,27172.6
2025-05-25 12:00:00,4.648,4.685,4.635,4.685,37196.65
2025-05-25 13:00:00,4.685,4.692,4.663,4.674,29466.11
2025-05-25 14:00:00,4.674,4.679,4.63,4.64,30261.84
2025-05-25 15:00:00,4.641,4.642,4.573,4.632,118909.43
2025-05-25 16:00:00,4.631,4.631,4.582,4.629,56854.5
2025-05-25 17:00:00,4.629,4.659,4.627,4.658,148272.41
2025-05-25 18:00:00,4.659,4.683,4.654,4.677,58134.44
2025-05-25 19:00:00,4.676,4.737,4.673,4.721,75541.32
2025-05-25 20:00:00,4.721,4.744,4.706,4.737,102725.34
2025-05-25 21:00:00,4.737,4.758,4.69,4.695,135122.56
2025-05-25 22:00:00,4.696,4.81,4.69,4.809,104796.08
2025-05-25 23:00:00,4.808,4.819,4.771,4.79,89993.15
2025-05-26 00:00:00,4.791,4.829,4.76,4.827,138939.7
2025-05-26 01:00:00,4.827,4.833,4.81,4.824,36242.76
2025-05-26 02:00:00,4.824,4.833,4.805,4.81,24197.85
2025-05-26 03:00:00,4.809,4.832,4.797,4.809,96049.08
2025-05-26 04:00:00,4.81,4.812,4.797,4.803,24299.47
2025-05-26 05:00:00,4.803,4.827,4.799,4.822,58673.1
2025-05-26 06:00:00,4.821,4.857,4.816,4.855,39449.14
2025-05-26 07:00:00,4.856,4.918,4.855,4.916,121805.14
2025-05-26 08:00:00,4.917,4.953,4.892,4.9,99386.46
2025-05-26 09:00:00,4.9,4.93,4.871,4.878,57372.45
2025-05-26 10:00:00,4.878,4.894,4.852,4.854,42626.76
2025-05-26 11:00:00,4.853,4.88,4.842,4.858,46980.78
2025-05-26 12:00:00,4.857,4.875,4.848,4.867,51686.31
2025-05-26 13:00:00,4.866,4.877,4.791,4.809,130547.13
2025-05-26 14:00:00,4.809,4.825,4.779,4.804,86338.98
2025-05-26 15:00:00,4.805,4.872,4.795,4.857,47948.61
2025-05-26 16:00:00,4.859,4.883,4.802,4.828,76836.04
2025-05-26 17:00:00,4.827,4.838,4.752,4.756,47838.27
2025-05-26 18:00:00,4.755,4.788,4.747,4.765,25727.63
2025-05-26 19:00:00,4.764,4.775,4.745,4.767,33905.75
2025-05-26 20:00:00,4.766,4.801,4.745,4.8,37487.07
2025-05-26 21:00:00,4.799,4.809,4.777,4.786,18729.91
2025-05-26 22:00:00,4.785,4.828,4.767,4.768,26764.51
2025-05-26 23:00:00,4.767,4.781,4.746,4.776,20946.99
2025-05-27 00:00:00,4.778,4.796,4.734,4.737,19794.72
2025-05-27 01:00:00,4.737,4.737,4.678,4.724,63929.84
2025-05-27 02:00:00,4.723,4.766,4.722,4.75,21831.53
2025-05-27 03:00:00,4.749,4.791,4.746,4.757,25311.11
2025-05-27 04:00:00,4.757,4.789,4.753,4.762,18298.87
2025-05-27 05:00:00,4.762,4.786,4.734,4.783,36564.45
2025-05-27 06:00:00,4.784,4.861,4.784,4.811,80317.98
2025-05-27 07:00:00,4.812,4.854,4.807,4.842,87424.08
2025-05-27 08:00:00,4.843,4.885,4.843,4.878,48479.6
2025-05-27 09:00:00,4.879,4.9,4.87,4.889,43361.96
2025-05-27 10:00:00,4.89,4.904,4.875,4.895,52956.29
2025-05-27 11:00:00,4.894,4.908,4.861,4.9,43285.59
2025-05-27 12:00:00,4.899,4.918,4.878,4.888,114292.57
2025-05-27 13:00:00,4.889,4.959,4.856,4.881,239972.74
2025-05-27 14:00:00,4.882,4.897,4.812,4.844,97527.24
2025-05-27 15:00:00,4.844,4.894,4.819,4.86,68198.44
2025-05-27 16:00:00,4.861,4.888,4.851,4.871,71952.24
2025-05-27 17:00:00,4.871,4.886,4.845,4.848,238666.88
2025-05-27 18:00:00,4.849,4.858,4.81,4.823,280713.86
2025-05-27 19:00:00,4.822,4.827,4.762,4.765,115592.75
2025-05-27 20:00:00,4.765,4.809,4.743,4.793,87962.32
2025-05-27 21:00:00,4.792,4.813,4.758,4.773,41691.1
2025-05-27 22:00:00,4.774,4.779,4.739,4.75,38860.23
2025-05-27 23:00:00,4.749,4.762,4.736,4.754,42283.55
2025-05-28 00:00:00,4.754,4.764,4.718,4.761,43990.74
2025-05-28 01:00:00,4.761,4.79,4.722,4.727,110124.03
2025-05-28 02:00:00,4.727,4.73,4.694,4.717,44550.87
2025-05-28 03:00:00,4.717,4.734,4.703,4.731,61318.43
2025-05-28 04:00:00,4.73,4.75,4.704,4.732,34686.04
2025-05-28 05:00:00,4.733,4.745,4.711,4.736,26282.12
2025-05-28 06:00:00,4.736,4.736,4.696,4.698,42679.58
2025-05-28 07:00:00,4.7,4.735,4.695,4.719,39892.4
2025-05-28 08:00:00,4.719,4.744,4.703,4.74,38493.16
2025-05-28 09:00:00,4.741,4.745,4.71,4.719,39220.48
2025-05-28 10:00:00,4.72,4.767,4.691,4.76,67675.61
2025-05-28 11:00:00,4.761,4.797,4.76,4.793,89667.02
2025-05-28 12:00:00,4.794,4.852,4.784,4.827,124722.46
2025-05-28 13:00:00,4.827,4.833,4.764,4.766,69475.76
2025-05-28 14:00:00,4.765,4.783,4.731,4.755,109195.1
2025-05-28 15:00:00,4.755,4.78,4.685,4.688,180088.28
2025-05-28 16:00:00,4.69,4.734,4.683,4.734,43887.29
2025-05-28 17:00:00,4.734,4.76,4.71,4.727,50478.59
2025-05-28 18:00:00,4.727,4.741,4.681,4.681,54323.37
2025-05-28 19:00:00,4.68,4.712,4.64,4.656,69358.94
2025-05-28 20:00:00,4.656,4.717,4.651,4.713,47504.87
2025-05-28 21:00:00,4.712,4.748,4.699,4.745,52776.23
2025-05-28 22:00:00,4.744,4.757,4.717,4.752,47612.81
2025-05-28 23:00:00,4.752,4.847,4.748,4.845,262353.97
2025-05-29 00:00:00,4.845,4.899,4.825,4.888,106335.58
2025-05-29 01:00:00,4.889,4.891,4.84,4.862,71227.11
2025-05-29 02:00:00,4.862,4.905,4.842,4.902,61807.02
2025-05-29 03:00:00,4.902,4.917,4.867,4.872,59543.82
2025-05-29 04:00:00,4.872,4.881,4.722,4.8,128015.03
2025-05-29 05:00:00,4.801,4.809,4.782,4.794,42258.72
2025-05-29 06:00:00,4.794,4.831,4.79,4.816,56693.9
2025-05-29 07:00:00,4.816,4.821,4.801,4.811,30737.69
2025-05-29 08:00:00,4.812,4.841,4.793,4.83,52630.58
2025-05-29 09:00:00,4.829,4.829,4.797,4.811,32919.49
2025-05-29 10:00:00,4.813,4.837,4.794,4.831,39683.82
2025-05-29 11:00:00,4.831,4.846,4.822,4.84,49335.84
