timestamp,open,high,low,close,volume
2025-08-25 10:45:00,4.513,4.531,4.509,4.518,7409.6
2025-08-25 11:00:00,4.519,4.536,4.519,4.535,6910.22
2025-08-25 11:15:00,4.536,4.543,4.524,4.539,17341.35
2025-08-25 11:30:00,4.54,4.564,4.54,4.55,22677.8
2025-08-25 11:45:00,4.55,4.572,4.55,4.572,5909.76
2025-08-25 12:00:00,4.572,4.577,4.562,4.575,21453.46
2025-08-25 12:15:00,4.576,4.581,4.558,4.58,14897.18
2025-08-25 12:30:00,4.581,4.582,4.566,4.578,59742.26
2025-08-25 12:45:00,4.578,4.58,4.559,4.579,17610.45
2025-08-25 13:00:00,4.578,4.578,4.563,4.568,14486.3
2025-08-25 13:15:00,4.568,4.616,4.557,4.614,57363.93
2025-08-25 13:30:00,4.615,4.648,4.591,4.645,104793.8
2025-08-25 13:45:00,4.643,4.657,4.613,4.624,42765.81
2025-08-25 14:00:00,4.624,4.669,4.619,4.659,39972.91
2025-08-25 14:15:00,4.658,4.67,4.638,4.641,35890.04
2025-08-25 14:30:00,4.642,4.664,4.625,4.633,35915.32
2025-08-25 14:45:00,4.633,4.655,4.63,4.639,22378.61
2025-08-25 15:00:00,4.639,4.656,4.619,4.628,32476.86
2025-08-25 15:15:00,4.628,4.651,4.625,4.64,22341.76
2025-08-25 15:30:00,4.641,4.66,4.637,4.646,36899.13
2025-08-25 15:45:00,4.645,4.645,4.607,4.615,27234.13
2025-08-25 16:00:00,4.615,4.615,4.58,4.609,89973.96
2025-08-25 16:15:00,4.608,4.623,4.598,4.599,23038.61
2025-08-25 16:30:00,4.599,4.608,4.584,4.598,16057.71
2025-08-25 16:45:00,4.598,4.615,4.576,4.577,25083.0
2025-08-25 17:00:00,4.577,4.578,4.545,4.555,38718.63
2025-08-25 17:15:00,4.556,4.567,4.542,4.562,13807.98
2025-08-25 17:30:00,4.561,4.568,4.543,4.553,31436.36
2025-08-25 17:45:00,4.552,4.58,4.543,4.572,39273.36
2025-08-25 18:00:00,4.573,4.585,4.554,4.578,59169.48
2025-08-25 18:15:00,4.578,4.591,4.574,4.578,37583.87
2025-08-25 18:30:00,4.578,4.596,4.572,4.588,33755.5
2025-08-25 18:45:00,4.587,4.602,4.584,4.594,34660.94
2025-08-25 19:00:00,4.593,4.598,4.573,4.573,56709.57
2025-08-25 19:15:00,4.574,4.575,4.534,4.554,79922.25
2025-08-25 19:30:00,4.554,4.554,4.516,4.525,57073.29
2025-08-25 19:45:00,4.526,4.534,4.496,4.504,49982.63
2025-08-25 20:00:00,4.504,4.525,4.436,4.475,169506.74
2025-08-25 20:15:00,4.475,4.513,4.473,4.499,75758.08
2025-08-25 20:30:00,4.499,4.501,4.397,4.44,297770.27
2025-08-25 20:45:00,4.44,4.451,4.399,4.4,55017.25
2025-08-25 21:00:00,4.4,4.432,4.391,4.404,122768.13
2025-08-25 21:15:00,4.406,4.424,4.395,4.4,46065.16
2025-08-25 21:30:00,4.402,4.442,4.389,4.417,45434.78
2025-08-25 21:45:00,4.417,4.448,4.409,4.41,29898.76
2025-08-25 22:00:00,4.411,4.434,4.408,4.427,21651.11
2025-08-25 22:15:00,4.428,4.447,4.417,4.446,19090.24
2025-08-25 22:30:00,4.446,4.466,4.442,4.465,26852.12
2025-08-25 22:45:00,4.465,4.466,4.432,4.437,14516.83
2025-08-25 23:00:00,4.435,4.437,4.416,4.417,24482.47
2025-08-25 23:15:00,4.416,4.424,4.397,4.405,18550.23
2025-08-25 23:30:00,4.405,4.419,4.399,4.418,20789.26
2025-08-25 23:45:00,4.418,4.431,4.41,4.414,19277.43
2025-08-26 00:00:00,4.414,4.421,4.388,4.409,52365.94
2025-08-26 00:15:00,4.408,4.436,4.402,4.431,23780.33
2025-08-26 00:30:00,4.432,4.441,4.405,4.408,31068.25
2025-08-26 00:45:00,4.408,4.43,4.39,4.414,41969.65
2025-08-26 01:00:00,4.414,4.443,4.401,4.42,34441.06
2025-08-26 01:15:00,4.421,4.459,4.421,4.459,13919.94
2025-08-26 01:30:00,4.459,4.47,4.45,4.467,16410.24
2025-08-26 01:45:00,4.466,4.484,4.464,4.482,14488.62
2025-08-26 02:00:00,4.482,4.507,4.48,4.507,13717.09
2025-08-26 02:15:00,4.507,4.508,4.479,4.484,16341.26
2025-08-26 02:30:00,4.485,4.486,4.463,4.473,13936.06
2025-08-26 02:45:00,4.473,4.486,4.468,4.481,5266.07
2025-08-26 03:00:00,4.48,4.491,4.474,4.479,6674.54
2025-08-26 03:15:00,4.477,4.498,4.468,4.486,10510.13
2025-08-26 03:30:00,4.485,4.491,4.473,4.478,4596.86
2025-08-26 03:45:00,4.478,4.478,4.466,4.466,4001.05
2025-08-26 04:00:00,4.467,4.486,4.464,4.48,30973.12
2025-08-26 04:15:00,4.479,4.491,4.467,4.471,6909.27
2025-08-26 04:30:00,4.472,4.482,4.469,4.474,8731.58
2025-08-26 04:45:00,4.474,4.486,4.465,4.474,11789.84
2025-08-26 05:00:00,4.474,4.487,4.468,4.486,8951.67
2025-08-26 05:15:00,4.485,4.486,4.468,4.471,5998.39
2025-08-26 05:30:00,4.471,4.48,4.464,4.478,4507.0
2025-08-26 05:45:00,4.477,4.479,4.464,4.464,28191.89
2025-08-26 06:00:00,4.464,4.478,4.459,4.475,8542.59
2025-08-26 06:15:00,4.475,4.483,4.447,4.458,10936.97
2025-08-26 06:30:00,4.456,4.466,4.444,4.445,12175.12
2025-08-26 06:45:00,4.446,4.449,4.421,4.429,21810.47
2025-08-26 07:00:00,4.43,4.447,4.425,4.436,3615.79
2025-08-26 07:15:00,4.437,4.442,4.427,4.438,4474.75
2025-08-26 07:30:00,4.438,4.484,4.438,4.467,25401.72
2025-08-26 07:45:00,4.468,4.478,4.457,4.463,22831.07
2025-08-26 08:00:00,4.462,4.468,4.455,4.461,6088.39
2025-08-26 08:15:00,4.46,4.471,4.443,4.447,16811.65
2025-08-26 08:30:00,4.447,4.458,4.443,4.456,8781.78
2025-08-26 08:45:00,4.456,4.472,4.456,4.458,25289.4
2025-08-26 09:00:00,4.456,4.47,4.452,4.468,16304.68
2025-08-26 09:15:00,4.469,4.478,4.466,4.466,20038.83
2025-08-26 09:30:00,4.468,4.47,4.454,4.455,13674.66
2025-08-26 09:45:00,4.455,4.462,4.453,4.46,6527.1
2025-08-26 10:00:00,4.46,4.47,4.46,4.463,5266.99
2025-08-26 10:15:00,4.463,4.464,4.449,4.458,27215.72
2025-08-26 10:30:00,4.457,4.479,4.457,4.479,11921.07
2025-08-26 10:45:00,4.479,4.484,4.461,4.468,7820.96
2025-08-26 11:00:00,4.468,4.479,4.462,4.464,5945.3
2025-08-26 11:15:00,4.463,4.467,4.446,4.458,21332.94
2025-08-26 11:30:00,4.458,4.47,4.448,4.469,45338.47
2025-08-26 11:45:00,4.469,4.474,4.46,4.473,40980.23
2025-08-26 12:00:00,4.473,4.489,4.46,4.463,119083.01
2025-08-26 12:15:00,4.464,4.489,4.461,4.486,20304.05
2025-08-26 12:30:00,4.486,4.575,4.485,4.555,79903.07
2025-08-26 12:45:00,4.554,4.566,4.476,4.514,107614.08
2025-08-26 13:00:00,4.513,4.515,4.457,4.458,94439.86
2025-08-26 13:15:00,4.459,4.467,4.44,4.447,37547.22
2025-08-26 13:30:00,4.447,4.486,4.433,4.438,83624.54
2025-08-26 13:45:00,4.439,4.445,4.389,4.438,114270.33
2025-08-26 14:00:00,4.437,4.447,4.409,4.422,35160.02
2025-08-26 14:15:00,4.421,4.464,4.42,4.451,69168.42
2025-08-26 14:30:00,4.453,4.472,4.45,4.469,33911.15
2025-08-26 14:45:00,4.469,4.496,4.452,4.483,71616.43
2025-08-26 15:00:00,4.482,4.496,4.457,4.458,30637.87
2025-08-26 15:15:00,4.458,4.485,4.452,4.475,28521.87
2025-08-26 15:30:00,4.476,4.476,4.438,4.441,18624.55
2025-08-26 15:45:00,4.442,4.453,4.435,4.45,17924.35
2025-08-26 16:00:00,4.449,4.464,4.446,4.448,15353.14
2025-08-26 16:15:00,4.448,4.469,4.448,4.461,14294.0
2025-08-26 16:30:00,4.461,4.469,4.454,4.463,7046.9
2025-08-26 16:45:00,4.465,4.481,4.463,4.481,13098.88
2025-08-26 17:00:00,4.481,4.484,4.454,4.461,6576.34
2025-08-26 17:15:00,4.462,4.471,4.46,4.465,4849.29
2025-08-26 17:30:00,4.466,4.466,4.439,4.443,9395.14
2025-08-26 17:45:00,4.444,4.453,4.438,4.453,6387.23
2025-08-26 18:00:00,4.454,4.47,4.453,4.464,3069.09
2025-08-26 18:15:00,4.463,4.48,4.461,4.477,7881.6
2025-08-26 18:30:00,4.477,4.502,4.477,4.494,11464.71
2025-08-26 18:45:00,4.494,4.5,4.488,4.497,11467.13
2025-08-26 19:00:00,4.497,4.499,4.484,4.498,10829.67
2025-08-26 19:15:00,4.497,4.528,4.495,4.526,19063.9
2025-08-26 19:30:00,4.525,4.534,4.523,4.528,14231.11
2025-08-26 19:45:00,4.527,4.571,4.526,4.564,35398.41
2025-08-26 20:00:00,4.563,4.582,4.554,4.581,24920.39
2025-08-26 20:15:00,4.582,4.583,4.565,4.568,23463.93
2025-08-26 20:30:00,4.568,4.568,4.547,4.549,14061.8
2025-08-26 20:45:00,4.549,4.561,4.542,4.554,14077.59
2025-08-26 21:00:00,4.554,4.554,4.529,4.532,8496.23
2025-08-26 21:15:00,4.533,4.541,4.53,4.531,6671.24
2025-08-26 21:30:00,4.531,4.55,4.529,4.539,13187.23
2025-08-26 21:45:00,4.539,4.557,4.534,4.557,8185.91
2025-08-26 22:00:00,4.558,4.563,4.545,4.554,9142.09
2025-08-26 22:15:00,4.555,4.558,4.541,4.544,4145.47
2025-08-26 22:30:00,4.544,4.551,4.538,4.541,6630.92
2025-08-26 22:45:00,4.541,4.551,4.538,4.549,10110.97
2025-08-26 23:00:00,4.549,4.564,4.542,4.561,12594.77
2025-08-26 23:15:00,4.56,4.56,4.538,4.538,6163.95
2025-08-26 23:30:00,4.539,4.539,4.523,4.53,20526.28
2025-08-26 23:45:00,4.53,4.53,4.52,4.526,7579.67
2025-08-27 00:00:00,4.526,4.532,4.522,4.524,5857.47
2025-08-27 00:15:00,4.523,4.531,4.516,4.523,6898.46
2025-08-27 00:30:00,4.524,4.528,4.515,4.515,4959.78
2025-08-27 00:45:00,4.516,4.518,4.503,4.509,9893.03
2025-08-27 01:00:00,4.509,4.509,4.492,4.5,27364.1
2025-08-27 01:15:00,4.5,4.502,4.493,4.497,4365.3
2025-08-27 01:30:00,4.497,4.509,4.486,4.488,5575.74
2025-08-27 01:45:00,4.488,4.506,4.486,4.505,5728.94
2025-08-27 02:00:00,4.505,4.507,4.481,4.492,5417.59
2025-08-27 02:15:00,4.492,4.526,4.492,4.512,6532.81
2025-08-27 02:30:00,4.513,4.528,4.512,4.525,6834.72
2025-08-27 02:45:00,4.525,4.53,4.519,4.523,7661.89
2025-08-27 03:00:00,4.522,4.525,4.51,4.513,5073.76
2025-08-27 03:15:00,4.513,4.513,4.502,4.508,3709.54
2025-08-27 03:30:00,4.508,4.519,4.506,4.51,7048.34
2025-08-27 03:45:00,4.511,4.559,4.511,4.546,29831.47
2025-08-27 04:00:00,4.546,4.571,4.54,4.562,20125.49
2025-08-27 04:15:00,4.562,4.573,4.549,4.549,10259.07
2025-08-27 04:30:00,4.549,4.56,4.547,4.556,3108.91
2025-08-27 04:45:00,4.556,4.569,4.556,4.567,6219.26
2025-08-27 05:00:00,4.567,4.571,4.547,4.567,13668.86
2025-08-27 05:15:00,4.566,4.573,4.552,4.557,4234.56
2025-08-27 05:30:00,4.556,4.556,4.539,4.548,13616.57
2025-08-27 05:45:00,4.547,4.551,4.538,4.544,10779.73
2025-08-27 06:00:00,4.544,4.544,4.531,4.535,11110.26
2025-08-27 06:15:00,4.534,4.545,4.527,4.533,7688.99
2025-08-27 06:30:00,4.534,4.546,4.531,4.531,3935.44
2025-08-27 06:45:00,4.53,4.532,4.519,4.52,17890.7
2025-08-27 07:00:00,4.52,4.522,4.513,4.514,8268.08
2025-08-27 07:15:00,4.513,4.514,4.494,4.498,10656.6
2025-08-27 07:30:00,4.498,4.503,4.491,4.497,5563.61
2025-08-27 07:45:00,4.496,4.508,4.492,4.498,8477.12
2025-08-27 08:00:00,4.499,4.506,4.488,4.488,18093.41
2025-08-27 08:15:00,4.488,4.49,4.481,4.487,11333.41
2025-08-27 08:30:00,4.487,4.497,4.483,4.485,4187.44
2025-08-27 08:45:00,4.485,4.503,4.473,4.503,18620.43
2025-08-27 09:00:00,4.502,4.515,4.499,4.503,26279.75
2025-08-27 09:15:00,4.504,4.518,4.504,4.516,16044.1
2025-08-27 09:30:00,4.517,4.52,4.503,4.504,8312.21
2025-08-27 09:45:00,4.505,4.507,4.497,4.499,9006.85
2025-08-27 10:00:00,4.499,4.508,4.497,4.504,4689.08
2025-08-27 10:15:00,4.505,4.512,4.493,4.502,11088.7
2025-08-27 10:30:00,4.503,4.506,4.487,4.492,9130.36
2025-08-27 10:45:00,4.493,4.497,4.489,4.489,5274.49
2025-08-27 11:00:00,4.489,4.5,4.487,4.5,10479.68
2025-08-27 11:15:00,4.5,4.5,4.49,4.493,12328.36
2025-08-27 11:30:00,4.493,4.512,4.493,4.506,6582.77
2025-08-27 11:45:00,4.506,4.52,4.506,4.515,7079.83
2025-08-27 12:00:00,4.516,4.527,4.503,4.513,12464.88
2025-08-27 12:15:00,4.513,4.516,4.496,4.496,4918.26
2025-08-27 12:30:00,4.496,4.502,4.486,4.493,10922.01
2025-08-27 12:45:00,4.492,4.512,4.492,4.512,7633.34
2025-08-27 13:00:00,4.512,4.512,4.491,4.494,7069.92
2025-08-27 13:15:00,4.495,4.508,4.492,4.503,4233.38
2025-08-27 13:30:00,4.502,4.541,4.483,4.521,32561.63
2025-08-27 13:45:00,4.521,4.528,4.499,4.5,19652.83
2025-08-27 14:00:00,4.501,4.522,4.493,4.517,18925.84
2025-08-27 14:15:00,4.516,4.547,4.511,4.545,27188.9
2025-08-27 14:30:00,4.546,4.576,4.546,4.557,49416.67
2025-08-27 14:45:00,4.556,4.561,4.54,4.542,18798.7
2025-08-27 15:00:00,4.543,4.57,4.54,4.563,20780.65
2025-08-27 15:15:00,4.563,4.571,4.54,4.548,13517.79
2025-08-27 15:30:00,4.547,4.551,4.533,4.542,19039.86
2025-08-27 15:45:00,4.542,4.554,4.541,4.554,6164.34
2025-08-27 16:00:00,4.555,4.556,4.536,4.543,8474.25
2025-08-27 16:15:00,4.542,4.558,4.528,4.535,10840.67
2025-08-27 16:30:00,4.534,4.537,4.518,4.536,12532.62
2025-08-27 16:45:00,4.535,4.555,4.53,4.541,3434.36
2025-08-27 17:00:00,4.54,4.541,4.525,4.529,8337.6
2025-08-27 17:15:00,4.53,4.544,4.524,4.542,2713.08
2025-08-27 17:30:00,4.542,4.561,4.541,4.561,12150.72
2025-08-27 17:45:00,4.56,4.568,4.558,4.563,11956.67
2025-08-27 18:00:00,4.564,4.578,4.557,4.577,38506.07
2025-08-27 18:15:00,4.577,4.586,4.574,4.579,23564.95
2025-08-27 18:30:00,4.58,4.58,4.563,4.564,2180.35
2025-08-27 18:45:00,4.564,4.576,4.549,4.549,4244.32
2025-08-27 19:00:00,4.551,4.557,4.507,4.519,37478.64
2025-08-27 19:15:00,4.519,4.541,4.517,4.536,13239.32
2025-08-27 19:30:00,4.537,4.553,4.537,4.55,10535.4
2025-08-27 19:45:00,4.548,4.548,4.54,4.541,6710.4
2025-08-27 20:00:00,4.542,4.542,4.495,4.535,28984.48
2025-08-27 20:15:00,4.536,4.586,4.506,4.577,182400.13
2025-08-27 20:30:00,4.576,4.592,4.565,4.585,55929.5
2025-08-27 20:45:00,4.584,4.591,4.564,4.586,9260.62
2025-08-27 21:00:00,4.585,4.599,4.568,4.572,30604.0
2025-08-27 21:15:00,4.57,4.576,4.553,4.564,14058.61
2025-08-27 21:30:00,4.563,4.573,4.541,4.555,18651.33
2025-08-27 21:45:00,4.556,4.557,4.528,4.535,14799.45
2025-08-27 22:00:00,4.536,4.536,4.494,4.504,30974.62
2025-08-27 22:15:00,4.504,4.511,4.499,4.508,4466.73
2025-08-27 22:30:00,4.508,4.538,4.508,4.537,16069.31
2025-08-27 22:45:00,4.537,4.538,4.517,4.521,11060.52
2025-08-27 23:00:00,4.521,4.523,4.505,4.505,8127.35
2025-08-27 23:15:00,4.504,4.511,4.495,4.51,9258.48
2025-08-27 23:30:00,4.511,4.517,4.493,4.493,4207.92
2025-08-27 23:45:00,4.494,4.496,4.487,4.491,6157.33
2025-08-28 00:00:00,4.491,4.51,4.482,4.507,20398.05
2025-08-28 00:15:00,4.506,4.513,4.472,4.487,13937.81
2025-08-28 00:30:00,4.488,4.496,4.461,4.495,15788.07
2025-08-28 00:45:00,4.496,4.511,4.482,4.495,7664.84
2025-08-28 01:00:00,4.496,4.513,4.493,4.511,8026.01
2025-08-28 01:15:00,4.51,4.527,4.509,4.521,10454.44
2025-08-28 01:30:00,4.522,4.538,4.521,4.529,13411.0
2025-08-28 01:45:00,4.53,4.541,4.525,4.537,4864.09
2025-08-28 02:00:00,4.536,4.539,4.526,4.531,4353.06
2025-08-28 02:15:00,4.53,4.564,4.53,4.561,13468.56
2025-08-28 02:30:00,4.56,4.561,4.542,4.543,5377.27
2025-08-28 02:45:00,4.542,4.549,4.532,4.534,7565.12
2025-08-28 03:00:00,4.535,4.553,4.529,4.55,11993.9
2025-08-28 03:15:00,4.55,4.561,4.543,4.548,5143.38
2025-08-28 03:30:00,4.547,4.564,4.547,4.557,11545.75
2025-08-28 03:45:00,4.557,4.56,4.548,4.559,5014.62
2025-08-28 04:00:00,4.56,4.564,4.542,4.558,32846.56
2025-08-28 04:15:00,4.558,4.564,4.545,4.55,8824.69
2025-08-28 04:30:00,4.549,4.563,4.546,4.559,6893.69
2025-08-28 04:45:00,4.558,4.578,4.557,4.572,14498.36
2025-08-28 05:00:00,4.573,4.586,4.567,4.567,16164.91
2025-08-28 05:15:00,4.569,4.578,4.56,4.564,9237.09
2025-08-28 05:30:00,4.563,4.57,4.557,4.562,9392.1
2025-08-28 05:45:00,4.562,4.573,4.559,4.569,3472.47
2025-08-28 06:00:00,4.569,4.569,4.552,4.555,2598.77
2025-08-28 06:15:00,4.555,4.566,4.552,4.566,5248.63
2025-08-28 06:30:00,4.566,4.57,4.558,4.565,5044.6
2025-08-28 06:45:00,4.565,4.569,4.559,4.569,2787.15
2025-08-28 07:00:00,4.57,4.573,4.564,4.567,4788.78
2025-08-28 07:15:00,4.566,4.568,4.547,4.557,10352.65
2025-08-28 07:30:00,4.556,4.56,4.55,4.559,9788.69
2025-08-28 07:45:00,4.559,4.573,4.559,4.571,8834.38
2025-08-28 08:00:00,4.571,4.599,4.571,4.595,27629.83
2025-08-28 08:15:00,4.594,4.6,4.575,4.577,17059.91
2025-08-28 08:30:00,4.578,4.588,4.574,4.582,6409.02
2025-08-28 08:45:00,4.583,4.588,4.574,4.58,21884.13
2025-08-28 09:00:00,4.581,4.581,4.563,4.563,8504.65
2025-08-28 09:15:00,4.564,4.566,4.558,4.564,11476.87
2025-08-28 09:30:00,4.565,4.567,4.552,4.554,5841.97
2025-08-28 09:45:00,4.554,4.559,4.547,4.558,15617.04
2025-08-28 10:00:00,4.558,4.566,4.549,4.565,9663.82
2025-08-28 10:15:00,4.565,4.575,4.556,4.574,9052.2
2025-08-28 10:30:00,4.573,4.584,4.573,4.576,9342.45
2025-08-28 10:45:00,4.575,4.58,4.57,4.58,7575.12
2025-08-28 11:00:00,4.58,4.581,4.569,4.57,7189.58
2025-08-28 11:15:00,4.57,4.582,4.57,4.582,4489.64
2025-08-28 11:30:00,4.582,4.584,4.567,4.569,4883.72
2025-08-28 11:45:00,4.57,4.593,4.568,4.593,11593.96
2025-08-28 12:00:00,4.593,4.602,4.591,4.602,22202.29
2025-08-28 12:15:00,4.6,4.611,4.595,4.605,13374.85
2025-08-28 12:30:00,4.605,4.648,4.597,4.645,62499.01
2025-08-28 12:45:00,4.645,4.652,4.633,4.652,19691.28
2025-08-28 13:00:00,4.653,4.679,4.653,4.673,58839.53
2025-08-28 13:15:00,4.673,4.692,4.654,4.662,26413.91
2025-08-28 13:30:00,4.662,4.674,4.642,4.654,28950.62
2025-08-28 13:45:00,4.655,4.685,4.643,4.683,34627.68
2025-08-28 14:00:00,4.684,4.695,4.67,4.679,37277.88
2025-08-28 14:15:00,4.679,4.691,4.661,4.668,28911.01
2025-08-28 14:30:00,4.669,4.713,4.663,4.702,43932.12
2025-08-28 14:45:00,4.702,4.722,4.698,4.706,33145.19
2025-08-28 15:00:00,4.706,4.716,4.694,4.702,25138.47
2025-08-28 15:15:00,4.703,4.713,4.673,4.676,36652.98
2025-08-28 15:30:00,4.678,4.684,4.658,4.665,23932.58
2025-08-28 15:45:00,4.664,4.666,4.649,4.657,21231.67
2025-08-28 16:00:00,4.657,4.701,4.657,4.701,32700.14
2025-08-28 16:15:00,4.7,4.704,4.685,4.694,17893.62
2025-08-28 16:30:00,4.693,4.696,4.673,4.677,26756.53
2025-08-28 16:45:00,4.676,4.677,4.612,4.612,35956.49
2025-08-28 17:00:00,4.613,4.637,4.609,4.626,16500.27
2025-08-28 17:15:00,4.626,4.645,4.62,4.63,15135.28
2025-08-28 17:30:00,4.631,4.636,4.613,4.63,6084.32
2025-08-28 17:45:00,4.631,4.641,4.629,4.63,9641.8
2025-08-28 18:00:00,4.63,4.638,4.622,4.624,15594.99
2025-08-28 18:15:00,4.625,4.633,4.615,4.632,6114.92
2025-08-28 18:30:00,4.631,4.648,4.629,4.64,11055.94
2025-08-28 18:45:00,4.64,4.65,4.635,4.642,8019.11
2025-08-28 19:00:00,4.643,4.669,4.643,4.658,19890.71
2025-08-28 19:15:00,4.658,4.658,4.641,4.647,5103.12
2025-08-28 19:30:00,4.648,4.653,4.611,4.614,23650.95
2025-08-28 19:45:00,4.615,4.626,4.602,4.602,14648.11
