timestamp,open,high,low,close,volume
2025-08-25 02:30:00,14.38,14.46,14.37,14.44,23193.34
2025-08-25 02:45:00,14.44,14.56,14.44,14.52,11120.82
2025-08-25 03:00:00,14.52,14.55,14.45,14.45,8672.2
2025-08-25 03:15:00,14.45,14.49,14.37,14.4,1493.51
2025-08-25 03:30:00,14.39,14.46,14.36,14.44,5312.45
2025-08-25 03:45:00,14.44,14.45,14.32,14.34,4349.99
2025-08-25 04:00:00,14.35,14.4,14.29,14.29,5220.84
2025-08-25 04:15:00,14.28,14.38,14.26,14.29,4727.16
2025-08-25 04:30:00,14.28,14.3,14.24,14.27,1838.99
2025-08-25 04:45:00,14.27,14.3,14.22,14.22,3331.97
2025-08-25 05:00:00,14.23,14.26,14.13,14.16,7196.79
2025-08-25 05:15:00,14.16,14.23,14.14,14.18,4004.72
2025-08-25 05:30:00,14.19,14.21,14.12,14.15,15907.57
2025-08-25 05:45:00,14.16,14.18,14.08,14.08,5249.65
2025-08-25 06:00:00,14.08,14.1,14.04,14.08,18540.08
2025-08-25 06:15:00,14.09,14.13,14.01,14.04,10058.8
2025-08-25 06:30:00,14.03,14.04,13.9,13.91,24904.36
2025-08-25 06:45:00,13.91,13.92,13.77,13.78,23720.21
2025-08-25 07:00:00,13.78,13.88,13.77,13.82,8563.94
2025-08-25 07:15:00,13.83,13.85,13.7,13.72,6609.91
2025-08-25 07:30:00,13.71,13.73,13.64,13.67,14604.83
2025-08-25 07:45:00,13.67,13.67,13.47,13.54,49311.88
2025-08-25 08:00:00,13.55,13.55,13.42,13.54,20807.85
2025-08-25 08:15:00,13.55,13.67,13.55,13.58,16220.01
2025-08-25 08:30:00,13.59,13.65,13.51,13.55,4473.61
2025-08-25 08:45:00,13.55,13.63,13.54,13.6,12012.11
2025-08-25 09:00:00,13.59,13.62,13.53,13.6,12775.43
2025-08-25 09:15:00,13.61,13.65,13.56,13.56,9127.55
2025-08-25 09:30:00,13.56,13.62,13.54,13.62,6477.66
2025-08-25 09:45:00,13.61,13.62,13.55,13.57,12542.4
2025-08-25 10:00:00,13.57,13.57,13.46,13.5,17325.57
2025-08-25 10:15:00,13.5,13.5,13.31,13.36,24145.46
2025-08-25 10:30:00,13.36,13.38,13.28,13.35,14034.82
2025-08-25 10:45:00,13.35,13.42,13.32,13.33,5168.84
2025-08-25 11:00:00,13.33,13.37,13.33,13.35,3658.6
2025-08-25 11:15:00,13.35,13.38,13.34,13.34,4930.76
2025-08-25 11:30:00,13.35,13.44,13.35,13.38,6702.62
2025-08-25 11:45:00,13.39,13.48,13.38,13.44,15841.93
2025-08-25 12:00:00,13.45,13.45,13.36,13.43,12589.44
2025-08-25 12:15:00,13.43,13.43,13.36,13.41,9872.57
2025-08-25 12:30:00,13.42,13.42,13.32,13.4,9435.19
2025-08-25 12:45:00,13.39,13.42,13.32,13.42,3411.6
2025-08-25 13:00:00,13.42,13.43,13.35,13.36,16754.28
2025-08-25 13:15:00,13.35,13.45,13.3,13.4,7823.82
2025-08-25 13:30:00,13.4,13.41,13.27,13.36,17003.71
2025-08-25 13:45:00,13.35,13.46,13.28,13.41,17205.61
2025-08-25 14:00:00,13.41,13.57,13.37,13.53,15570.43
2025-08-25 14:15:00,13.53,13.59,13.5,13.51,8212.0
2025-08-25 14:30:00,13.5,13.57,13.47,13.49,8896.05
2025-08-25 14:45:00,13.49,13.57,13.49,13.55,18005.93
2025-08-25 15:00:00,13.56,13.56,13.42,13.44,12142.61
2025-08-25 15:15:00,13.45,13.58,13.45,13.55,10724.1
2025-08-25 15:30:00,13.55,13.57,13.49,13.5,11063.35
2025-08-25 15:45:00,13.5,13.58,13.42,13.44,18841.9
2025-08-25 16:00:00,13.45,13.5,13.35,13.49,6521.2
2025-08-25 16:15:00,13.5,13.59,13.48,13.49,9519.96
2025-08-25 16:30:00,13.49,13.6,13.46,13.52,6065.33
2025-08-25 16:45:00,13.51,13.54,13.41,13.41,2675.95
2025-08-25 17:00:00,13.41,13.42,13.29,13.35,20930.49
2025-08-25 17:15:00,13.35,13.4,13.3,13.37,4077.59
2025-08-25 17:30:00,13.36,13.38,13.29,13.32,3379.0
2025-08-25 17:45:00,13.32,13.41,13.31,13.34,3604.9
2025-08-25 18:00:00,13.35,13.4,13.28,13.37,3664.5
2025-08-25 18:15:00,13.37,13.39,13.32,13.33,4892.59
2025-08-25 18:30:00,13.33,13.37,13.29,13.32,4366.0
2025-08-25 18:45:00,13.32,13.35,13.31,13.32,1747.78
2025-08-25 19:00:00,13.31,13.33,13.25,13.29,6220.17
2025-08-25 19:15:00,13.29,13.29,13.15,13.24,22741.76
2025-08-25 19:30:00,13.24,13.24,13.07,13.11,22753.78
2025-08-25 19:45:00,13.12,13.16,13.02,13.04,12864.2
2025-08-25 20:00:00,13.04,13.09,12.82,12.94,56508.49
2025-08-25 20:15:00,12.94,13.04,12.92,12.97,11860.74
2025-08-25 20:30:00,12.97,12.97,12.67,12.8,56876.11
2025-08-25 20:45:00,12.8,12.86,12.72,12.75,22950.26
2025-08-25 21:00:00,12.74,12.84,12.71,12.76,34184.56
2025-08-25 21:15:00,12.76,12.84,12.76,12.77,17481.9
2025-08-25 21:30:00,12.78,12.84,12.7,12.75,24109.19
2025-08-25 21:45:00,12.76,12.85,12.76,12.77,11253.28
2025-08-25 22:00:00,12.76,12.84,12.75,12.77,15107.67
2025-08-25 22:15:00,12.76,12.89,12.76,12.89,11698.62
2025-08-25 22:30:00,12.89,12.95,12.86,12.95,9678.17
2025-08-25 22:45:00,12.94,12.94,12.82,12.84,6268.91
2025-08-25 23:00:00,12.84,12.84,12.76,12.78,10839.5
2025-08-25 23:15:00,12.78,12.81,12.72,12.75,4142.56
2025-08-25 23:30:00,12.75,12.83,12.72,12.82,5119.21
2025-08-25 23:45:00,12.82,12.85,12.8,12.82,3962.86
2025-08-26 00:00:00,12.81,12.84,12.75,12.84,15140.26
2025-08-26 00:15:00,12.83,12.9,12.8,12.85,7696.05
2025-08-26 00:30:00,12.85,12.88,12.75,12.77,15938.59
2025-08-26 00:45:00,12.77,12.86,12.71,12.79,13185.25
2025-08-26 01:00:00,12.78,12.89,12.73,12.79,8232.27
2025-08-26 01:15:00,12.8,12.91,12.78,12.91,6812.45
2025-08-26 01:30:00,12.91,12.97,12.89,12.93,6459.68
2025-08-26 01:45:00,12.94,13.02,12.94,12.98,9236.38
2025-08-26 02:00:00,12.98,13.07,12.97,13.06,14674.91
2025-08-26 02:15:00,13.06,13.06,12.91,12.94,17616.41
2025-08-26 02:30:00,12.95,12.95,12.86,12.9,5259.0
2025-08-26 02:45:00,12.9,12.95,12.84,12.88,6448.88
2025-08-26 03:00:00,12.87,12.89,12.84,12.85,7164.65
2025-08-26 03:15:00,12.85,12.93,12.81,12.88,10994.78
2025-08-26 03:30:00,12.88,12.92,12.86,12.88,5017.13
2025-08-26 03:45:00,12.87,12.91,12.85,12.86,4209.09
2025-08-26 04:00:00,12.87,12.94,12.85,12.92,3581.05
2025-08-26 04:15:00,12.93,12.98,12.86,12.9,9307.01
2025-08-26 04:30:00,12.91,12.96,12.88,12.96,6096.72
2025-08-26 04:45:00,12.96,13.0,12.93,12.97,4887.53
2025-08-26 05:00:00,12.97,13.0,12.95,13.0,3242.96
2025-08-26 05:15:00,12.99,13.0,12.93,12.94,2432.93
2025-08-26 05:30:00,12.93,12.96,12.89,12.95,3831.89
2025-08-26 05:45:00,12.96,12.96,12.89,12.89,2926.37
2025-08-26 06:00:00,12.89,12.95,12.86,12.93,5499.26
2025-08-26 06:15:00,12.93,12.97,12.85,12.89,12430.42
2025-08-26 06:30:00,12.89,12.94,12.87,12.89,3374.94
2025-08-26 06:45:00,12.89,12.92,12.86,12.89,2802.2
2025-08-26 07:00:00,12.9,12.91,12.86,12.89,3597.57
2025-08-26 07:15:00,12.89,12.93,12.85,12.89,5180.55
2025-08-26 07:30:00,12.89,13.1,12.88,13.05,21079.73
2025-08-26 07:45:00,13.05,13.13,13.03,13.04,9023.0
2025-08-26 08:00:00,13.04,13.06,13.01,13.04,4534.65
2025-08-26 08:15:00,13.04,13.08,12.95,12.96,7847.13
2025-08-26 08:30:00,12.95,12.95,12.9,12.93,3546.62
2025-08-26 08:45:00,12.93,13.02,12.93,13.0,18831.1
2025-08-26 09:00:00,13.0,13.05,12.97,13.01,8102.52
2025-08-26 09:15:00,13.01,13.05,13.01,13.02,4279.73
2025-08-26 09:30:00,13.01,13.03,12.94,12.94,10472.3
2025-08-26 09:45:00,12.95,13.0,12.95,12.99,2597.64
2025-08-26 10:00:00,12.99,13.05,12.99,13.03,2827.7
2025-08-26 10:15:00,13.02,13.03,12.99,13.0,2128.03
2025-08-26 10:30:00,13.0,13.12,13.0,13.12,3483.13
2025-08-26 10:45:00,13.12,13.16,13.07,13.08,2640.61
2025-08-26 11:00:00,13.09,13.13,13.03,13.1,6041.64
2025-08-26 11:15:00,13.09,13.09,12.98,13.02,10681.93
2025-08-26 11:30:00,13.03,13.03,12.95,13.0,6228.01
2025-08-26 11:45:00,13.0,13.05,12.98,13.05,2258.21
2025-08-26 12:00:00,13.05,13.05,12.95,12.96,2941.33
2025-08-26 12:15:00,12.96,13.03,12.95,13.03,8305.43
2025-08-26 12:30:00,13.02,13.36,13.02,13.29,46585.77
2025-08-26 12:45:00,13.29,13.38,13.06,13.25,31946.47
2025-08-26 13:00:00,13.24,13.24,13.15,13.15,9754.98
2025-08-26 13:15:00,13.15,13.2,13.11,13.15,5412.56
2025-08-26 13:30:00,13.14,13.31,13.12,13.16,20736.63
2025-08-26 13:45:00,13.17,13.21,12.99,13.2,39924.28
2025-08-26 14:00:00,13.21,13.23,13.05,13.13,14675.72
2025-08-26 14:15:00,13.13,13.34,13.12,13.3,13951.65
2025-08-26 14:30:00,13.3,13.39,13.3,13.38,27210.19
2025-08-26 14:45:00,13.38,13.48,13.33,13.44,24113.93
2025-08-26 15:00:00,13.43,13.49,13.31,13.32,11179.75
2025-08-26 15:15:00,13.33,13.4,13.3,13.34,8009.86
2025-08-26 15:30:00,13.33,13.33,13.22,13.23,9453.01
2025-08-26 15:45:00,13.23,13.3,13.23,13.26,5497.27
2025-08-26 16:00:00,13.27,13.33,13.2,13.21,5345.25
2025-08-26 16:15:00,13.22,13.28,13.22,13.26,7166.4
2025-08-26 16:30:00,13.26,13.3,13.23,13.28,2574.9
2025-08-26 16:45:00,13.27,13.35,13.27,13.35,7867.88
2025-08-26 17:00:00,13.35,13.37,13.26,13.29,5066.61
2025-08-26 17:15:00,13.29,13.31,13.25,13.3,1673.91
2025-08-26 17:30:00,13.3,13.3,13.18,13.2,3710.45
2025-08-26 17:45:00,13.21,13.27,13.19,13.27,2562.97
2025-08-26 18:00:00,13.28,13.32,13.26,13.29,4310.93
2025-08-26 18:15:00,13.29,13.39,13.27,13.37,20207.49
2025-08-26 18:30:00,13.37,13.4,13.33,13.37,21096.26
2025-08-26 18:45:00,13.36,13.37,13.32,13.34,3998.74
2025-08-26 19:00:00,13.34,13.34,13.27,13.33,2079.77
2025-08-26 19:15:00,13.33,13.44,13.33,13.44,12884.86
2025-08-26 19:30:00,13.43,13.45,13.4,13.4,5724.95
2025-08-26 19:45:00,13.41,13.58,13.41,13.53,16046.1
2025-08-26 20:00:00,13.53,13.63,13.49,13.62,20571.05
2025-08-26 20:15:00,13.62,13.63,13.58,13.59,8298.48
2025-08-26 20:30:00,13.59,13.59,13.5,13.51,4711.7
2025-08-26 20:45:00,13.51,13.58,13.48,13.55,3428.06
2025-08-26 21:00:00,13.55,13.57,13.5,13.5,3531.05
2025-08-26 21:15:00,13.51,13.53,13.49,13.49,5806.74
2025-08-26 21:30:00,13.49,13.59,13.49,13.55,3387.56
2025-08-26 21:45:00,13.56,13.65,13.55,13.64,8824.42
2025-08-26 22:00:00,13.65,13.68,13.6,13.64,4895.4
2025-08-26 22:15:00,13.65,13.66,13.58,13.61,5712.28
2025-08-26 22:30:00,13.61,13.65,13.61,13.65,3485.19
2025-08-26 22:45:00,13.65,13.74,13.65,13.73,8519.72
2025-08-26 23:00:00,13.73,13.96,13.57,13.61,69538.92
2025-08-26 23:15:00,13.6,13.63,13.5,13.52,7102.47
2025-08-26 23:30:00,13.51,13.56,13.47,13.54,8365.11
2025-08-26 23:45:00,13.54,13.55,13.49,13.5,1813.7
2025-08-27 00:00:00,13.5,13.5,13.44,13.48,8483.63
2025-08-27 00:15:00,13.48,13.49,13.44,13.45,4619.23
2025-08-27 00:30:00,13.45,13.47,13.41,13.41,3458.1
2025-08-27 00:45:00,13.41,13.41,13.37,13.39,4329.36
2025-08-27 01:00:00,13.39,13.39,13.33,13.39,4137.3
2025-08-27 01:15:00,13.39,13.39,13.32,13.33,4581.4
2025-08-27 01:30:00,13.33,13.36,13.32,13.32,4726.0
2025-08-27 01:45:00,13.32,13.42,13.32,13.41,5167.09
2025-08-27 02:00:00,13.4,13.4,13.28,13.32,3203.08
2025-08-27 02:15:00,13.32,13.43,13.32,13.36,9287.23
2025-08-27 02:30:00,13.36,13.4,13.35,13.37,3490.51
2025-08-27 02:45:00,13.37,13.4,13.34,13.36,1630.11
2025-08-27 03:00:00,13.35,13.39,13.31,13.32,4142.95
2025-08-27 03:15:00,13.31,13.32,13.25,13.31,6757.56
2025-08-27 03:30:00,13.31,13.37,13.31,13.34,3262.77
2025-08-27 03:45:00,13.34,13.55,13.34,13.46,8295.0
2025-08-27 04:00:00,13.46,13.6,13.43,13.53,9518.15
2025-08-27 04:15:00,13.53,13.57,13.45,13.47,2291.16
2025-08-27 04:30:00,13.47,13.53,13.46,13.53,4505.11
2025-08-27 04:45:00,13.53,13.61,13.53,13.58,14908.5
2025-08-27 05:00:00,13.58,13.63,13.53,13.58,6239.53
2025-08-27 05:15:00,13.57,13.6,13.5,13.52,4654.13
2025-08-27 05:30:00,13.51,13.53,13.44,13.49,10720.4
2025-08-27 05:45:00,13.49,13.49,13.44,13.46,2966.6
2025-08-27 06:00:00,13.47,13.47,13.4,13.42,5616.24
2025-08-27 06:15:00,13.43,13.47,13.38,13.42,5126.03
2025-08-27 06:30:00,13.43,13.48,13.41,13.42,1230.83
2025-08-27 06:45:00,13.42,13.44,13.37,13.39,4509.63
2025-08-27 07:00:00,13.39,13.41,13.36,13.37,4528.58
2025-08-27 07:15:00,13.37,13.37,13.34,13.34,5567.35
2025-08-27 07:30:00,13.35,13.37,13.31,13.33,4429.86
2025-08-27 07:45:00,13.32,13.39,13.32,13.35,3340.09
2025-08-27 08:00:00,13.36,13.41,13.33,13.34,12644.82
2025-08-27 08:15:00,13.34,13.34,13.29,13.3,6166.81
2025-08-27 08:30:00,13.3,13.34,13.28,13.28,3476.43
2025-08-27 08:45:00,13.29,13.38,13.25,13.38,4717.58
2025-08-27 09:00:00,13.38,13.48,13.36,13.4,14725.99
2025-08-27 09:15:00,13.4,13.53,13.4,13.52,11393.54
2025-08-27 09:30:00,13.52,13.54,13.47,13.49,6717.75
2025-08-27 09:45:00,13.49,13.5,13.46,13.47,2735.78
2025-08-27 10:00:00,13.47,13.52,13.45,13.48,3617.8
2025-08-27 10:15:00,13.49,13.52,13.42,13.46,7010.9
2025-08-27 10:30:00,13.47,13.49,13.39,13.42,5014.99
2025-08-27 10:45:00,13.43,13.47,13.42,13.44,1003.67
2025-08-27 11:00:00,13.45,13.5,13.43,13.5,4326.94
2025-08-27 11:15:00,13.49,13.52,13.45,13.47,6166.43
2025-08-27 11:30:00,13.47,13.52,13.46,13.48,1153.65
2025-08-27 11:45:00,13.48,13.53,13.47,13.52,5447.15
2025-08-27 12:00:00,13.51,13.54,13.47,13.52,9873.49
2025-08-27 12:15:00,13.53,13.55,13.47,13.49,13423.7
2025-08-27 12:30:00,13.49,13.51,13.45,13.47,2236.19
2025-08-27 12:45:00,13.46,13.56,13.46,13.55,4713.31
2025-08-27 13:00:00,13.55,13.55,13.46,13.48,7378.01
2025-08-27 13:15:00,13.48,13.53,13.46,13.48,4608.96
2025-08-27 13:30:00,13.48,13.63,13.4,13.52,27706.22
2025-08-27 13:45:00,13.52,13.57,13.44,13.44,15709.95
2025-08-27 14:00:00,13.45,13.49,13.41,13.46,6534.13
2025-08-27 14:15:00,13.46,13.57,13.44,13.56,13863.72
2025-08-27 14:30:00,13.56,13.7,13.56,13.64,33509.16
2025-08-27 14:45:00,13.64,13.69,13.57,13.58,7601.74
2025-08-27 15:00:00,13.59,13.65,13.57,13.63,5775.94
2025-08-27 15:15:00,13.64,13.68,13.56,13.61,10037.44
2025-08-27 15:30:00,13.61,13.62,13.53,13.55,6776.07
2025-08-27 15:45:00,13.56,13.61,13.55,13.6,7780.5
2025-08-27 16:00:00,13.6,13.61,13.54,13.56,3919.23
2025-08-27 16:15:00,13.56,13.65,13.43,13.47,27297.68
2025-08-27 16:30:00,13.46,13.51,13.43,13.5,11544.92
2025-08-27 16:45:00,13.49,13.54,13.46,13.47,6271.89
2025-08-27 17:00:00,13.47,13.47,13.42,13.42,8202.24
2025-08-27 17:15:00,13.42,13.49,13.4,13.48,4675.69
2025-08-27 17:30:00,13.49,13.52,13.46,13.51,3661.7
2025-08-27 17:45:00,13.5,13.54,13.5,13.51,1557.45
2025-08-27 18:00:00,13.51,13.54,13.49,13.54,3161.94
2025-08-27 18:15:00,13.54,13.57,13.5,13.52,2954.67
2025-08-27 18:30:00,13.51,13.51,13.46,13.47,1306.38
2025-08-27 18:45:00,13.47,13.52,13.43,13.43,2245.75
2025-08-27 19:00:00,13.43,13.46,13.28,13.34,13339.51
2025-08-27 19:15:00,13.34,13.42,13.32,13.38,2117.19
2025-08-27 19:30:00,13.39,13.44,13.38,13.4,3142.2
2025-08-27 19:45:00,13.4,13.4,13.34,13.36,1671.87
2025-08-27 20:00:00,13.36,13.36,13.17,13.3,24726.68
2025-08-27 20:15:00,13.31,13.51,13.24,13.42,94309.14
2025-08-27 20:30:00,13.42,13.5,13.4,13.49,19668.23
2025-08-27 20:45:00,13.49,13.51,13.42,13.5,9307.36
2025-08-27 21:00:00,13.5,13.52,13.43,13.44,6461.79
2025-08-27 21:15:00,13.43,13.46,13.36,13.4,15507.3
2025-08-27 21:30:00,13.39,13.42,13.31,13.34,4832.02
2025-08-27 21:45:00,13.35,13.35,13.26,13.3,2701.87
2025-08-27 22:00:00,13.3,13.3,13.17,13.28,34316.67
2025-08-27 22:15:00,13.27,13.34,13.27,13.31,3861.44
2025-08-27 22:30:00,13.31,13.44,13.31,13.43,12672.51
2025-08-27 22:45:00,13.43,13.43,13.35,13.37,2299.12
2025-08-27 23:00:00,13.36,13.39,13.33,13.33,4875.7
2025-08-27 23:15:00,13.33,13.35,13.29,13.33,4422.94
2025-08-27 23:30:00,13.34,13.35,13.29,13.29,2244.48
2025-08-27 23:45:00,13.3,13.32,13.28,13.32,1690.21
2025-08-28 00:00:00,13.32,13.41,13.31,13.4,3868.73
2025-08-28 00:15:00,13.4,13.42,13.27,13.32,2315.1
2025-08-28 00:30:00,13.32,13.34,13.24,13.34,4154.08
2025-08-28 00:45:00,13.34,13.41,13.31,13.35,4198.82
2025-08-28 01:00:00,13.36,13.41,13.35,13.4,1828.64
2025-08-28 01:15:00,13.4,13.49,13.39,13.4,6605.72
2025-08-28 01:30:00,13.41,13.49,13.41,13.44,2271.21
2025-08-28 01:45:00,13.44,13.49,13.43,13.44,1901.64
2025-08-28 02:00:00,13.44,13.45,13.39,13.4,3536.0
2025-08-28 02:15:00,13.4,13.49,13.38,13.47,2203.22
2025-08-28 02:30:00,13.48,13.5,13.42,13.44,3224.0
2025-08-28 02:45:00,13.43,13.46,13.4,13.4,3746.98
2025-08-28 03:00:00,13.41,13.51,13.38,13.5,4538.69
2025-08-28 03:15:00,13.49,13.51,13.43,13.48,13842.06
2025-08-28 03:30:00,13.47,13.52,13.47,13.51,5250.33
2025-08-28 03:45:00,13.5,13.52,13.48,13.5,3094.5
2025-08-28 04:00:00,13.49,13.52,13.46,13.52,804.68
2025-08-28 04:15:00,13.52,13.55,13.49,13.52,5811.54
2025-08-28 04:30:00,13.52,13.61,13.52,13.6,7472.94
2025-08-28 04:45:00,13.6,13.66,13.6,13.63,6909.61
2025-08-28 05:00:00,13.63,13.7,13.62,13.66,4026.16
2025-08-28 05:15:00,13.66,13.69,13.63,13.65,3794.32
2025-08-28 05:30:00,13.64,13.64,13.6,13.6,404.11
2025-08-28 05:45:00,13.6,13.68,13.59,13.66,3506.16
2025-08-28 06:00:00,13.67,13.68,13.61,13.66,5894.51
2025-08-28 06:15:00,13.65,13.69,13.64,13.67,9275.18
2025-08-28 06:30:00,13.67,13.69,13.65,13.69,4512.75
2025-08-28 06:45:00,13.69,13.71,13.66,13.69,11086.03
2025-08-28 07:00:00,13.69,13.71,13.64,13.66,6351.41
2025-08-28 07:15:00,13.65,13.66,13.58,13.61,4777.82
2025-08-28 07:30:00,13.61,13.61,13.55,13.59,18007.44
2025-08-28 07:45:00,13.59,13.69,13.59,13.67,6908.64
2025-08-28 08:00:00,13.67,13.77,13.67,13.73,15519.98
2025-08-28 08:15:00,13.73,13.75,13.65,13.65,7618.9
2025-08-28 08:30:00,13.65,13.71,13.65,13.66,10279.83
2025-08-28 08:45:00,13.67,13.67,13.63,13.66,4230.56
2025-08-28 09:00:00,13.66,13.66,13.6,13.6,6645.04
2025-08-28 09:15:00,13.6,13.63,13.59,13.62,1244.87
2025-08-28 09:30:00,13.63,13.63,13.58,13.59,5706.25
2025-08-28 09:45:00,13.59,13.61,13.57,13.59,10008.89
2025-08-28 10:00:00,13.6,13.65,13.56,13.63,7646.19
2025-08-28 10:15:00,13.63,13.63,13.57,13.61,3169.6
2025-08-28 10:30:00,13.61,13.69,13.59,13.68,7581.21
2025-08-28 10:45:00,13.68,13.68,13.54,13.65,32264.36
2025-08-28 11:00:00,13.65,13.65,13.6,13.63,17498.57
2025-08-28 11:15:00,13.63,13.72,13.62,13.72,8613.74
2025-08-28 11:30:00,13.72,13.75,13.7,13.72,25760.11
2025-08-28 11:45:00,13.72,13.79,13.71,13.79,14490.44
2025-08-28 12:00:00,13.79,13.82,13.66,13.67,42791.5
2025-08-28 12:15:00,13.67,13.87,13.65,13.85,102768.08
2025-08-28 12:30:00,13.84,13.94,13.78,13.89,46005.63
2025-08-28 12:45:00,13.88,13.88,13.79,13.81,8373.94
2025-08-28 13:00:00,13.82,13.87,13.8,13.87,10697.73
2025-08-28 13:15:00,13.87,13.92,13.79,13.79,25742.78
2025-08-28 13:30:00,13.79,13.83,13.73,13.83,42755.96
2025-08-28 13:45:00,13.84,13.87,13.77,13.87,68077.96
2025-08-28 14:00:00,13.88,14.12,13.83,14.0,62793.89
2025-08-28 14:15:00,14.01,14.1,13.87,13.9,36025.77
2025-08-28 14:30:00,13.91,13.99,13.84,13.95,10678.45
2025-08-28 14:45:00,13.95,14.04,13.95,14.0,10491.18
2025-08-28 15:00:00,14.0,14.05,13.96,14.02,10925.42
2025-08-28 15:15:00,14.02,14.1,13.92,13.94,59417.59
2025-08-28 15:30:00,13.95,13.99,13.84,13.86,24516.05
2025-08-28 15:45:00,13.86,13.86,13.77,13.82,12629.79
2025-08-28 16:00:00,13.83,13.89,13.81,13.88,6575.81
2025-08-28 16:15:00,13.89,13.92,13.81,13.85,8564.65
2025-08-28 16:30:00,13.85,13.85,13.76,13.78,29643.82
2025-08-28 16:45:00,13.78,13.79,13.61,13.61,20838.12
2025-08-28 17:00:00,13.6,13.7,13.56,13.68,12498.09
2025-08-28 17:15:00,13.68,13.74,13.65,13.73,7168.2
2025-08-28 17:30:00,13.73,13.74,13.67,13.72,9839.5
2025-08-28 17:45:00,13.72,13.82,13.72,13.8,17271.57
2025-08-28 18:00:00,13.81,13.84,13.76,13.83,13078.61
2025-08-28 18:15:00,13.83,13.94,13.8,13.94,12048.62
2025-08-28 18:30:00,13.93,14.02,13.92,13.97,21853.77
2025-08-28 18:45:00,13.97,14.0,13.93,13.98,12400.21
2025-08-28 19:00:00,13.98,14.04,13.96,14.02,14077.13
2025-08-28 19:15:00,14.01,14.04,13.97,14.02,10615.81
2025-08-28 19:30:00,14.02,14.05,13.85,13.85,17786.11
2025-08-28 19:45:00,13.86,13.89,13.78,13.78,7460.02
