timestamp,open,high,low,close,volume
2025-08-24 21:15:00,1.301e-05,1.304e-05,1.298e-05,1.298e-05,18096434533.0
2025-08-24 21:30:00,1.299e-05,1.313e-05,1.298e-05,1.306e-05,11890613821.0
2025-08-24 21:45:00,1.305e-05,1.311e-05,1.3e-05,1.301e-05,10643756078.0
2025-08-24 22:00:00,1.301e-05,1.303e-05,1.293e-05,1.297e-05,12539678729.0
2025-08-24 22:15:00,1.297e-05,1.297e-05,1.283e-05,1.284e-05,22890555841.0
2025-08-24 22:30:00,1.284e-05,1.295e-05,1.281e-05,1.294e-05,17191815517.0
2025-08-24 22:45:00,1.294e-05,1.302e-05,1.291e-05,1.302e-05,9944265260.0
2025-08-24 23:00:00,1.302e-05,1.307e-05,1.299e-05,1.304e-05,11888347016.0
2025-08-24 23:15:00,1.304e-05,1.308e-05,1.304e-05,1.306e-05,11468562815.0
2025-08-24 23:30:00,1.305e-05,1.306e-05,1.302e-05,1.304e-05,4636653929.0
2025-08-24 23:45:00,1.303e-05,1.305e-05,1.295e-05,1.296e-05,13400228018.0
2025-08-25 00:00:00,1.297e-05,1.302e-05,1.296e-05,1.299e-05,11603828495.0
2025-08-25 00:15:00,1.299e-05,1.3e-05,1.293e-05,1.293e-05,13569504962.0
2025-08-25 00:30:00,1.294e-05,1.294e-05,1.271e-05,1.274e-05,31576663380.0
2025-08-25 00:45:00,1.275e-05,1.284e-05,1.273e-05,1.28e-05,45558097194.0
2025-08-25 01:00:00,1.281e-05,1.287e-05,1.279e-05,1.286e-05,12086204546.0
2025-08-25 01:15:00,1.286e-05,1.296e-05,1.279e-05,1.291e-05,27088179863.0
2025-08-25 01:30:00,1.292e-05,1.292e-05,1.287e-05,1.287e-05,4359243178.0
2025-08-25 01:45:00,1.287e-05,1.295e-05,1.287e-05,1.293e-05,11956930502.0
2025-08-25 02:00:00,1.293e-05,1.301e-05,1.292e-05,1.3e-05,9602472617.0
2025-08-25 02:15:00,1.3e-05,1.308e-05,1.297e-05,1.306e-05,57034260661.0
2025-08-25 02:30:00,1.306e-05,1.31e-05,1.304e-05,1.307e-05,11880319974.0
2025-08-25 02:45:00,1.306e-05,1.313e-05,1.306e-05,1.31e-05,19420584898.0
2025-08-25 03:00:00,1.309e-05,1.314e-05,1.306e-05,1.306e-05,15711124799.0
2025-08-25 03:15:00,1.307e-05,1.31e-05,1.302e-05,1.304e-05,7698539149.0
2025-08-25 03:30:00,1.305e-05,1.311e-05,1.302e-05,1.309e-05,9829958564.0
2025-08-25 03:45:00,1.309e-05,1.31e-05,1.3e-05,1.302e-05,10974465948.0
2025-08-25 04:00:00,1.303e-05,1.304e-05,1.296e-05,1.296e-05,12165082177.0
2025-08-25 04:15:00,1.296e-05,1.301e-05,1.294e-05,1.295e-05,14308597821.0
2025-08-25 04:30:00,1.295e-05,1.297e-05,1.29e-05,1.293e-05,17246980197.0
2025-08-25 04:45:00,1.292e-05,1.295e-05,1.29e-05,1.29e-05,13953946002.0
2025-08-25 05:00:00,1.29e-05,1.294e-05,1.28e-05,1.281e-05,31626837331.0
2025-08-25 05:15:00,1.281e-05,1.285e-05,1.279e-05,1.281e-05,8447590892.0
2025-08-25 05:30:00,1.281e-05,1.282e-05,1.276e-05,1.28e-05,9204246850.0
2025-08-25 05:45:00,1.28e-05,1.283e-05,1.275e-05,1.275e-05,10218714179.0
2025-08-25 06:00:00,1.275e-05,1.277e-05,1.271e-05,1.274e-05,13272833014.0
2025-08-25 06:15:00,1.274e-05,1.278e-05,1.267e-05,1.271e-05,41546299091.0
2025-08-25 06:30:00,1.272e-05,1.272e-05,1.264e-05,1.265e-05,19917183846.0
2025-08-25 06:45:00,1.266e-05,1.266e-05,1.257e-05,1.258e-05,41470084328.0
2025-08-25 07:00:00,1.258e-05,1.265e-05,1.254e-05,1.259e-05,25521924478.0
2025-08-25 07:15:00,1.259e-05,1.262e-05,1.254e-05,1.255e-05,19936829791.0
2025-08-25 07:30:00,1.255e-05,1.256e-05,1.247e-05,1.25e-05,58228799271.0
2025-08-25 07:45:00,1.25e-05,1.25e-05,1.238e-05,1.243e-05,42439820841.0
2025-08-25 08:00:00,1.243e-05,1.243e-05,1.235e-05,1.242e-05,38397784293.0
2025-08-25 08:15:00,1.242e-05,1.25e-05,1.241e-05,1.244e-05,37651716009.0
2025-08-25 08:30:00,1.243e-05,1.249e-05,1.239e-05,1.244e-05,21728156143.0
2025-08-25 08:45:00,1.244e-05,1.249e-05,1.243e-05,1.245e-05,13785304792.0
2025-08-25 09:00:00,1.245e-05,1.247e-05,1.239e-05,1.241e-05,15593289710.0
2025-08-25 09:15:00,1.242e-05,1.245e-05,1.238e-05,1.238e-05,24300338929.0
2025-08-25 09:30:00,1.239e-05,1.246e-05,1.237e-05,1.246e-05,17550448412.0
2025-08-25 09:45:00,1.245e-05,1.245e-05,1.242e-05,1.244e-05,8874116152.0
2025-08-25 10:00:00,1.244e-05,1.244e-05,1.236e-05,1.238e-05,10792532253.0
2025-08-25 10:15:00,1.239e-05,1.241e-05,1.226e-05,1.231e-05,27635928434.0
2025-08-25 10:30:00,1.231e-05,1.233e-05,1.226e-05,1.23e-05,17942453091.0
2025-08-25 10:45:00,1.231e-05,1.237e-05,1.229e-05,1.232e-05,17914645781.0
2025-08-25 11:00:00,1.233e-05,1.234e-05,1.231e-05,1.234e-05,12541014224.0
2025-08-25 11:15:00,1.233e-05,1.237e-05,1.232e-05,1.234e-05,11020468064.0
2025-08-25 11:30:00,1.235e-05,1.241e-05,1.234e-05,1.239e-05,11960100503.0
2025-08-25 11:45:00,1.239e-05,1.243e-05,1.238e-05,1.242e-05,13691594823.0
2025-08-25 12:00:00,1.241e-05,1.243e-05,1.237e-05,1.241e-05,14166810007.0
2025-08-25 12:15:00,1.241e-05,1.243e-05,1.237e-05,1.242e-05,11415007001.0
2025-08-25 12:30:00,1.243e-05,1.244e-05,1.238e-05,1.243e-05,7080674642.0
2025-08-25 12:45:00,1.243e-05,1.246e-05,1.24e-05,1.246e-05,10198710047.0
2025-08-25 13:00:00,1.245e-05,1.246e-05,1.242e-05,1.243e-05,10469200699.0
2025-08-25 13:15:00,1.244e-05,1.25e-05,1.24e-05,1.246e-05,16941308400.0
2025-08-25 13:30:00,1.247e-05,1.248e-05,1.236e-05,1.24e-05,27186222885.0
2025-08-25 13:45:00,1.24e-05,1.246e-05,1.232e-05,1.238e-05,31745432757.0
2025-08-25 14:00:00,1.239e-05,1.248e-05,1.235e-05,1.245e-05,35550652382.0
2025-08-25 14:15:00,1.246e-05,1.249e-05,1.242e-05,1.243e-05,19629802305.0
2025-08-25 14:30:00,1.243e-05,1.247e-05,1.24e-05,1.24e-05,13465889026.0
2025-08-25 14:45:00,1.241e-05,1.247e-05,1.24e-05,1.246e-05,11202076257.0
2025-08-25 15:00:00,1.245e-05,1.247e-05,1.235e-05,1.237e-05,12319365918.0
2025-08-25 15:15:00,1.238e-05,1.243e-05,1.237e-05,1.24e-05,12312021929.0
2025-08-25 15:30:00,1.24e-05,1.242e-05,1.234e-05,1.237e-05,12436705825.0
2025-08-25 15:45:00,1.237e-05,1.237e-05,1.231e-05,1.233e-05,11062246824.0
2025-08-25 16:00:00,1.234e-05,1.239e-05,1.228e-05,1.238e-05,15399181542.0
2025-08-25 16:15:00,1.239e-05,1.243e-05,1.237e-05,1.238e-05,19227143524.0
2025-08-25 16:30:00,1.239e-05,1.243e-05,1.236e-05,1.24e-05,13379965886.0
2025-08-25 16:45:00,1.24e-05,1.242e-05,1.234e-05,1.234e-05,11745097771.0
2025-08-25 17:00:00,1.234e-05,1.235e-05,1.225e-05,1.23e-05,32519975191.0
2025-08-25 17:15:00,1.23e-05,1.235e-05,1.227e-05,1.233e-05,11715724059.0
2025-08-25 17:30:00,1.233e-05,1.235e-05,1.228e-05,1.23e-05,14153220906.0
2025-08-25 17:45:00,1.23e-05,1.236e-05,1.228e-05,1.232e-05,8596320311.0
2025-08-25 18:00:00,1.233e-05,1.235e-05,1.227e-05,1.233e-05,9185191709.0
2025-08-25 18:15:00,1.234e-05,1.236e-05,1.232e-05,1.234e-05,28684477399.0
2025-08-25 18:30:00,1.234e-05,1.235e-05,1.229e-05,1.232e-05,14779885850.0
2025-08-25 18:45:00,1.232e-05,1.233e-05,1.23e-05,1.231e-05,6432645552.0
2025-08-25 19:00:00,1.231e-05,1.233e-05,1.227e-05,1.23e-05,13370266381.0
2025-08-25 19:15:00,1.229e-05,1.23e-05,1.219e-05,1.228e-05,66400756698.0
2025-08-25 19:30:00,1.228e-05,1.228e-05,1.217e-05,1.222e-05,55318353746.0
2025-08-25 19:45:00,1.222e-05,1.223e-05,1.211e-05,1.212e-05,36465334052.0
2025-08-25 20:00:00,1.213e-05,1.216e-05,1.194e-05,1.202e-05,234942414745.0
2025-08-25 20:15:00,1.202e-05,1.208e-05,1.198e-05,1.203e-05,44328720208.0
2025-08-25 20:30:00,1.203e-05,1.203e-05,1.183e-05,1.193e-05,186664651049.0
2025-08-25 20:45:00,1.193e-05,1.199e-05,1.185e-05,1.186e-05,87184982799.0
2025-08-25 21:00:00,1.186e-05,1.195e-05,1.184e-05,1.189e-05,104359247833.0
2025-08-25 21:15:00,1.189e-05,1.194e-05,1.188e-05,1.189e-05,30695576586.0
2025-08-25 21:30:00,1.19e-05,1.196e-05,1.185e-05,1.192e-05,32063990659.0
2025-08-25 21:45:00,1.191e-05,1.199e-05,1.189e-05,1.19e-05,14855003472.0
2025-08-25 22:00:00,1.19e-05,1.196e-05,1.188e-05,1.192e-05,15902456324.0
2025-08-25 22:15:00,1.192e-05,1.201e-05,1.19e-05,1.201e-05,13717135866.0
2025-08-25 22:30:00,1.201e-05,1.205e-05,1.199e-05,1.205e-05,17409216472.0
2025-08-25 22:45:00,1.204e-05,1.206e-05,1.2e-05,1.201e-05,13265234740.0
2025-08-25 23:00:00,1.202e-05,1.203e-05,1.199e-05,1.202e-05,12743273048.0
2025-08-25 23:15:00,1.202e-05,1.204e-05,1.198e-05,1.202e-05,11085695314.0
2025-08-25 23:30:00,1.202e-05,1.205e-05,1.2e-05,1.204e-05,6245645048.0
2025-08-25 23:45:00,1.204e-05,1.206e-05,1.202e-05,1.204e-05,7227952236.0
2025-08-26 00:00:00,1.204e-05,1.204e-05,1.196e-05,1.201e-05,50409938632.0
2025-08-26 00:15:00,1.2e-05,1.205e-05,1.197e-05,1.201e-05,26821302895.0
2025-08-26 00:30:00,1.201e-05,1.205e-05,1.196e-05,1.196e-05,23514447508.0
2025-08-26 00:45:00,1.196e-05,1.201e-05,1.191e-05,1.196e-05,82512137941.0
2025-08-26 01:00:00,1.196e-05,1.205e-05,1.192e-05,1.199e-05,28449606436.0
2025-08-26 01:15:00,1.2e-05,1.209e-05,1.198e-05,1.208e-05,18092930446.0
2025-08-26 01:30:00,1.208e-05,1.211e-05,1.205e-05,1.209e-05,9579716509.0
2025-08-26 01:45:00,1.209e-05,1.213e-05,1.208e-05,1.213e-05,8890652450.0
2025-08-26 02:00:00,1.213e-05,1.218e-05,1.212e-05,1.217e-05,9448429965.0
2025-08-26 02:15:00,1.218e-05,1.218e-05,1.211e-05,1.215e-05,11658384121.0
2025-08-26 02:30:00,1.216e-05,1.216e-05,1.209e-05,1.213e-05,9221964820.0
2025-08-26 02:45:00,1.213e-05,1.216e-05,1.209e-05,1.213e-05,14733974336.0
2025-08-26 03:00:00,1.213e-05,1.213e-05,1.209e-05,1.21e-05,9192616384.0
2025-08-26 03:15:00,1.21e-05,1.215e-05,1.208e-05,1.212e-05,6258439930.0
2025-08-26 03:30:00,1.211e-05,1.215e-05,1.211e-05,1.212e-05,4750425001.0
2025-08-26 03:45:00,1.212e-05,1.214e-05,1.21e-05,1.212e-05,9400276782.0
2025-08-26 04:00:00,1.212e-05,1.218e-05,1.211e-05,1.217e-05,5288612447.0
2025-08-26 04:15:00,1.218e-05,1.22e-05,1.214e-05,1.216e-05,5889810409.0
2025-08-26 04:30:00,1.216e-05,1.218e-05,1.214e-05,1.216e-05,2601182699.0
2025-08-26 04:45:00,1.215e-05,1.22e-05,1.214e-05,1.217e-05,8276330643.0
2025-08-26 05:00:00,1.218e-05,1.221e-05,1.216e-05,1.22e-05,4351358433.0
2025-08-26 05:15:00,1.22e-05,1.221e-05,1.217e-05,1.219e-05,4596779260.0
2025-08-26 05:30:00,1.219e-05,1.223e-05,1.217e-05,1.223e-05,6838279887.0
2025-08-26 05:45:00,1.222e-05,1.223e-05,1.217e-05,1.217e-05,5780053545.0
2025-08-26 06:00:00,1.217e-05,1.219e-05,1.214e-05,1.217e-05,4289299791.0
2025-08-26 06:15:00,1.217e-05,1.219e-05,1.209e-05,1.211e-05,11621113049.0
2025-08-26 06:30:00,1.211e-05,1.215e-05,1.21e-05,1.213e-05,6915433426.0
2025-08-26 06:45:00,1.213e-05,1.214e-05,1.209e-05,1.211e-05,9560250030.0
2025-08-26 07:00:00,1.211e-05,1.213e-05,1.207e-05,1.21e-05,14375559101.0
2025-08-26 07:15:00,1.21e-05,1.212e-05,1.207e-05,1.212e-05,4488439668.0
2025-08-26 07:30:00,1.212e-05,1.225e-05,1.211e-05,1.22e-05,28465740935.0
2025-08-26 07:45:00,1.22e-05,1.225e-05,1.218e-05,1.221e-05,6780313637.0
2025-08-26 08:00:00,1.22e-05,1.222e-05,1.217e-05,1.22e-05,5673952855.0
2025-08-26 08:15:00,1.219e-05,1.222e-05,1.214e-05,1.214e-05,13747990784.0
2025-08-26 08:30:00,1.215e-05,1.217e-05,1.213e-05,1.216e-05,3042353468.0
2025-08-26 08:45:00,1.216e-05,1.22e-05,1.215e-05,1.216e-05,4805944647.0
2025-08-26 09:00:00,1.217e-05,1.22e-05,1.214e-05,1.22e-05,7661145663.0
2025-08-26 09:15:00,1.219e-05,1.22e-05,1.217e-05,1.219e-05,8445704476.0
2025-08-26 09:30:00,1.218e-05,1.22e-05,1.214e-05,1.214e-05,4360435914.0
2025-08-26 09:45:00,1.215e-05,1.219e-05,1.214e-05,1.218e-05,5570048007.0
2025-08-26 10:00:00,1.219e-05,1.222e-05,1.217e-05,1.221e-05,11807044777.0
2025-08-26 10:15:00,1.222e-05,1.223e-05,1.22e-05,1.222e-05,9308627254.0
2025-08-26 10:30:00,1.222e-05,1.228e-05,1.222e-05,1.227e-05,12103833186.0
2025-08-26 10:45:00,1.227e-05,1.228e-05,1.22e-05,1.223e-05,11208119791.0
2025-08-26 11:00:00,1.223e-05,1.223e-05,1.218e-05,1.222e-05,13017118440.0
2025-08-26 11:15:00,1.222e-05,1.222e-05,1.215e-05,1.215e-05,4728795925.0
2025-08-26 11:30:00,1.216e-05,1.216e-05,1.211e-05,1.215e-05,14169030531.0
2025-08-26 11:45:00,1.216e-05,1.219e-05,1.213e-05,1.217e-05,7919134325.0
2025-08-26 12:00:00,1.218e-05,1.219e-05,1.212e-05,1.213e-05,7108328670.0
2025-08-26 12:15:00,1.213e-05,1.217e-05,1.212e-05,1.216e-05,5926417539.0
2025-08-26 12:30:00,1.217e-05,1.242e-05,1.217e-05,1.235e-05,109970136810.0
2025-08-26 12:45:00,1.235e-05,1.238e-05,1.22e-05,1.23e-05,40319034077.0
2025-08-26 13:00:00,1.229e-05,1.229e-05,1.224e-05,1.224e-05,11709380747.0
2025-08-26 13:15:00,1.224e-05,1.227e-05,1.219e-05,1.222e-05,37751367535.0
2025-08-26 13:30:00,1.222e-05,1.232e-05,1.22e-05,1.222e-05,23562777854.0
2025-08-26 13:45:00,1.223e-05,1.225e-05,1.21e-05,1.223e-05,50032772076.0
2025-08-26 14:00:00,1.223e-05,1.226e-05,1.218e-05,1.221e-05,29133049947.0
2025-08-26 14:15:00,1.22e-05,1.233e-05,1.22e-05,1.228e-05,25339101811.0
2025-08-26 14:30:00,1.228e-05,1.231e-05,1.225e-05,1.228e-05,7143700241.0
2025-08-26 14:45:00,1.229e-05,1.237e-05,1.226e-05,1.234e-05,11109563630.0
2025-08-26 15:00:00,1.233e-05,1.239e-05,1.231e-05,1.232e-05,16963416151.0
2025-08-26 15:15:00,1.232e-05,1.238e-05,1.231e-05,1.235e-05,9880440448.0
2025-08-26 15:30:00,1.234e-05,1.234e-05,1.227e-05,1.227e-05,26537883966.0
2025-08-26 15:45:00,1.228e-05,1.231e-05,1.227e-05,1.23e-05,18666417192.0
2025-08-26 16:00:00,1.229e-05,1.235e-05,1.227e-05,1.227e-05,11370148428.0
2025-08-26 16:15:00,1.228e-05,1.235e-05,1.227e-05,1.233e-05,9345372190.0
2025-08-26 16:30:00,1.233e-05,1.235e-05,1.231e-05,1.234e-05,8294653452.0
2025-08-26 16:45:00,1.234e-05,1.238e-05,1.232e-05,1.238e-05,6529790928.0
2025-08-26 17:00:00,1.238e-05,1.239e-05,1.232e-05,1.234e-05,10406330946.0
2025-08-26 17:15:00,1.235e-05,1.239e-05,1.233e-05,1.237e-05,13760239721.0
2025-08-26 17:30:00,1.236e-05,1.237e-05,1.227e-05,1.23e-05,6978059870.0
2025-08-26 17:45:00,1.23e-05,1.233e-05,1.227e-05,1.233e-05,8345047909.0
2025-08-26 18:00:00,1.233e-05,1.237e-05,1.233e-05,1.234e-05,12336850381.0
2025-08-26 18:15:00,1.235e-05,1.239e-05,1.233e-05,1.237e-05,4896177309.0
2025-08-26 18:30:00,1.238e-05,1.241e-05,1.236e-05,1.239e-05,7772786173.0
2025-08-26 18:45:00,1.24e-05,1.242e-05,1.237e-05,1.239e-05,9251047665.0
2025-08-26 19:00:00,1.24e-05,1.24e-05,1.234e-05,1.238e-05,4985587415.0
2025-08-26 19:15:00,1.239e-05,1.247e-05,1.238e-05,1.246e-05,14741480328.0
2025-08-26 19:30:00,1.246e-05,1.253e-05,1.246e-05,1.251e-05,41977677397.0
2025-08-26 19:45:00,1.251e-05,1.26e-05,1.25e-05,1.259e-05,37259311164.0
2025-08-26 20:00:00,1.259e-05,1.261e-05,1.255e-05,1.26e-05,37734177344.0
2025-08-26 20:15:00,1.261e-05,1.261e-05,1.256e-05,1.256e-05,15902145663.0
2025-08-26 20:30:00,1.257e-05,1.258e-05,1.253e-05,1.256e-05,16059254894.0
2025-08-26 20:45:00,1.256e-05,1.26e-05,1.253e-05,1.258e-05,17708925718.0
2025-08-26 21:00:00,1.258e-05,1.258e-05,1.251e-05,1.252e-05,11595090906.0
2025-08-26 21:15:00,1.253e-05,1.256e-05,1.251e-05,1.252e-05,31060839999.0
2025-08-26 21:30:00,1.253e-05,1.257e-05,1.252e-05,1.254e-05,8596610333.0
2025-08-26 21:45:00,1.254e-05,1.259e-05,1.253e-05,1.258e-05,4560439658.0
2025-08-26 22:00:00,1.259e-05,1.262e-05,1.257e-05,1.26e-05,17530466783.0
2025-08-26 22:15:00,1.26e-05,1.262e-05,1.255e-05,1.256e-05,12846343434.0
2025-08-26 22:30:00,1.256e-05,1.259e-05,1.253e-05,1.254e-05,5910297153.0
2025-08-26 22:45:00,1.255e-05,1.257e-05,1.253e-05,1.257e-05,8479557186.0
2025-08-26 23:00:00,1.257e-05,1.262e-05,1.255e-05,1.26e-05,11148296831.0
2025-08-26 23:15:00,1.26e-05,1.261e-05,1.257e-05,1.258e-05,29741494545.0
2025-08-26 23:30:00,1.257e-05,1.259e-05,1.255e-05,1.257e-05,20471930068.0
2025-08-26 23:45:00,1.257e-05,1.258e-05,1.253e-05,1.255e-05,4079250515.0
2025-08-27 00:00:00,1.255e-05,1.255e-05,1.251e-05,1.253e-05,3873623794.0
2025-08-27 00:15:00,1.252e-05,1.253e-05,1.249e-05,1.25e-05,8027059712.0
2025-08-27 00:30:00,1.251e-05,1.253e-05,1.248e-05,1.248e-05,3889749273.0
2025-08-27 00:45:00,1.248e-05,1.249e-05,1.244e-05,1.246e-05,13722021312.0
2025-08-27 01:00:00,1.247e-05,1.247e-05,1.243e-05,1.245e-05,2885205647.0
2025-08-27 01:15:00,1.245e-05,1.246e-05,1.242e-05,1.244e-05,3174056610.0
2025-08-27 01:30:00,1.245e-05,1.248e-05,1.244e-05,1.244e-05,2912523485.0
2025-08-27 01:45:00,1.245e-05,1.252e-05,1.244e-05,1.251e-05,8920813719.0
2025-08-27 02:00:00,1.251e-05,1.252e-05,1.244e-05,1.247e-05,3044890387.0
2025-08-27 02:15:00,1.246e-05,1.253e-05,1.246e-05,1.249e-05,5425315712.0
2025-08-27 02:30:00,1.25e-05,1.254e-05,1.249e-05,1.252e-05,3145290502.0
2025-08-27 02:45:00,1.253e-05,1.253e-05,1.249e-05,1.249e-05,4516219448.0
2025-08-27 03:00:00,1.249e-05,1.25e-05,1.245e-05,1.247e-05,3912144701.0
2025-08-27 03:15:00,1.247e-05,1.247e-05,1.244e-05,1.245e-05,1224681250.0
2025-08-27 03:30:00,1.246e-05,1.25e-05,1.245e-05,1.248e-05,4839504417.0
2025-08-27 03:45:00,1.248e-05,1.26e-05,1.248e-05,1.258e-05,11890821079.0
2025-08-27 04:00:00,1.258e-05,1.265e-05,1.255e-05,1.261e-05,14444830621.0
2025-08-27 04:15:00,1.262e-05,1.265e-05,1.255e-05,1.255e-05,9413472572.0
2025-08-27 04:30:00,1.255e-05,1.26e-05,1.254e-05,1.26e-05,3289565428.0
2025-08-27 04:45:00,1.259e-05,1.263e-05,1.259e-05,1.262e-05,9946368330.0
2025-08-27 05:00:00,1.261e-05,1.263e-05,1.258e-05,1.262e-05,5346174119.0
2025-08-27 05:15:00,1.261e-05,1.263e-05,1.254e-05,1.256e-05,11853944889.0
2025-08-27 05:30:00,1.256e-05,1.256e-05,1.252e-05,1.254e-05,5953742638.0
2025-08-27 05:45:00,1.253e-05,1.255e-05,1.252e-05,1.254e-05,3447055412.0
2025-08-27 06:00:00,1.253e-05,1.255e-05,1.251e-05,1.252e-05,8724478122.0
2025-08-27 06:15:00,1.252e-05,1.255e-05,1.25e-05,1.253e-05,12000648300.0
2025-08-27 06:30:00,1.254e-05,1.257e-05,1.253e-05,1.253e-05,7600677262.0
2025-08-27 06:45:00,1.253e-05,1.254e-05,1.25e-05,1.25e-05,4253899024.0
2025-08-27 07:00:00,1.25e-05,1.252e-05,1.249e-05,1.249e-05,6053641516.0
2025-08-27 07:15:00,1.25e-05,1.25e-05,1.244e-05,1.246e-05,8741077148.0
2025-08-27 07:30:00,1.246e-05,1.246e-05,1.242e-05,1.243e-05,6756881606.0
2025-08-27 07:45:00,1.243e-05,1.247e-05,1.242e-05,1.244e-05,5423899024.0
2025-08-27 08:00:00,1.245e-05,1.248e-05,1.243e-05,1.244e-05,6454460999.0
2025-08-27 08:15:00,1.245e-05,1.245e-05,1.241e-05,1.242e-05,11475547325.0
2025-08-27 08:30:00,1.243e-05,1.247e-05,1.242e-05,1.244e-05,10437944639.0
2025-08-27 08:45:00,1.244e-05,1.249e-05,1.241e-05,1.249e-05,11567082974.0
2025-08-27 09:00:00,1.248e-05,1.254e-05,1.247e-05,1.25e-05,10893643370.0
2025-08-27 09:15:00,1.251e-05,1.255e-05,1.251e-05,1.254e-05,10122696170.0
2025-08-27 09:30:00,1.253e-05,1.255e-05,1.249e-05,1.249e-05,15356030663.0
2025-08-27 09:45:00,1.25e-05,1.251e-05,1.248e-05,1.249e-05,3100996310.0
2025-08-27 10:00:00,1.249e-05,1.251e-05,1.248e-05,1.25e-05,7990927561.0
2025-08-27 10:15:00,1.251e-05,1.252e-05,1.247e-05,1.249e-05,5376762399.0
2025-08-27 10:30:00,1.25e-05,1.252e-05,1.244e-05,1.246e-05,4438885991.0
2025-08-27 10:45:00,1.247e-05,1.248e-05,1.245e-05,1.246e-05,3664184971.0
2025-08-27 11:00:00,1.247e-05,1.25e-05,1.247e-05,1.249e-05,2625328575.0
2025-08-27 11:15:00,1.249e-05,1.249e-05,1.245e-05,1.247e-05,3174290726.0
2025-08-27 11:30:00,1.246e-05,1.249e-05,1.246e-05,1.248e-05,3687340052.0
2025-08-27 11:45:00,1.248e-05,1.251e-05,1.247e-05,1.25e-05,5280353314.0
2025-08-27 12:00:00,1.25e-05,1.252e-05,1.243e-05,1.248e-05,14023505090.0
2025-08-27 12:15:00,1.248e-05,1.249e-05,1.243e-05,1.245e-05,7577401172.0
2025-08-27 12:30:00,1.244e-05,1.245e-05,1.239e-05,1.242e-05,60503898180.0
2025-08-27 12:45:00,1.242e-05,1.248e-05,1.241e-05,1.248e-05,10473615595.0
2025-08-27 13:00:00,1.248e-05,1.248e-05,1.241e-05,1.243e-05,6788391096.0
2025-08-27 13:15:00,1.243e-05,1.247e-05,1.242e-05,1.245e-05,8887722548.0
2025-08-27 13:30:00,1.246e-05,1.254e-05,1.24e-05,1.25e-05,25246640048.0
2025-08-27 13:45:00,1.249e-05,1.253e-05,1.245e-05,1.245e-05,26871259247.0
2025-08-27 14:00:00,1.246e-05,1.25e-05,1.243e-05,1.248e-05,9517589266.0
