timestamp,open,high,low,close,volume
2025-08-25 16:15:00,0.7257,0.7289,0.7244,0.7248,417376.52
2025-08-25 16:30:00,0.7247,0.7285,0.7238,0.7264,295223.01
2025-08-25 16:45:00,0.7264,0.7275,0.7211,0.7211,291195.82
2025-08-25 17:00:00,0.7212,0.722,0.7157,0.7185,774073.21
2025-08-25 17:15:00,0.7186,0.7217,0.7161,0.7204,183062.4
2025-08-25 17:30:00,0.7204,0.7217,0.7176,0.7183,178247.27
2025-08-25 17:45:00,0.7182,0.7215,0.717,0.7195,291306.45
2025-08-25 18:00:00,0.7196,0.7215,0.7148,0.7199,704036.87
2025-08-25 18:15:00,0.7199,0.7207,0.7176,0.7179,185289.13
2025-08-25 18:30:00,0.7179,0.7199,0.7158,0.7176,398618.91
2025-08-25 18:45:00,0.7177,0.7186,0.7171,0.7172,116388.56
2025-08-25 19:00:00,0.7171,0.7188,0.7138,0.7158,306825.77
2025-08-25 19:15:00,0.7159,0.7159,0.7086,0.7133,1147711.98
2025-08-25 19:30:00,0.7132,0.7135,0.7051,0.7075,1118190.75
2025-08-25 19:45:00,0.7074,0.7093,0.7004,0.7012,1194284.41
2025-08-25 20:00:00,0.7013,0.7053,0.692,0.6961,2255584.5
2025-08-25 20:15:00,0.6962,0.7011,0.6942,0.6958,888698.75
2025-08-25 20:30:00,0.696,0.6963,0.6815,0.6874,3044039.31
2025-08-25 20:45:00,0.6874,0.69,0.682,0.6823,1547512.07
2025-08-25 21:00:00,0.6823,0.6871,0.6803,0.6834,2060791.47
2025-08-25 21:15:00,0.6835,0.6872,0.6791,0.6807,990596.33
2025-08-25 21:30:00,0.6809,0.687,0.6788,0.6819,470249.86
2025-08-25 21:45:00,0.6819,0.6876,0.68,0.68,312063.97
2025-08-25 22:00:00,0.6799,0.6849,0.6796,0.6811,359965.39
2025-08-25 22:15:00,0.6812,0.6863,0.6791,0.6862,362136.96
2025-08-25 22:30:00,0.6862,0.6918,0.6854,0.6915,490103.58
2025-08-25 22:45:00,0.6914,0.6914,0.6873,0.6892,498710.36
2025-08-25 23:00:00,0.6892,0.6894,0.6864,0.6873,315368.24
2025-08-25 23:15:00,0.6874,0.6882,0.6822,0.6832,1565340.83
2025-08-25 23:30:00,0.6832,0.6872,0.6824,0.6871,367497.45
2025-08-25 23:45:00,0.6873,0.6886,0.6866,0.6878,235260.37
2025-08-26 00:00:00,0.6878,0.6879,0.683,0.6876,996580.2
2025-08-26 00:15:00,0.6875,0.6916,0.6869,0.6911,357100.35
2025-08-26 00:30:00,0.6912,0.6936,0.6882,0.6884,477417.22
2025-08-26 00:45:00,0.6883,0.6937,0.6851,0.6914,1144570.61
2025-08-26 01:00:00,0.6915,0.6973,0.6883,0.6931,653212.81
2025-08-26 01:15:00,0.6932,0.7008,0.6927,0.7008,219527.11
2025-08-26 01:30:00,0.7009,0.7054,0.7,0.7033,453992.57
2025-08-26 01:45:00,0.7034,0.7062,0.7022,0.7053,513521.13
2025-08-26 02:00:00,0.7053,0.7106,0.704,0.71,706564.91
2025-08-26 02:15:00,0.71,0.7102,0.7021,0.7047,747757.77
2025-08-26 02:30:00,0.7048,0.7052,0.7,0.7015,366604.26
2025-08-26 02:45:00,0.7015,0.704,0.6987,0.7005,303984.83
2025-08-26 03:00:00,0.7004,0.7005,0.6971,0.6971,215121.58
2025-08-26 03:15:00,0.6972,0.7016,0.6959,0.699,228210.54
2025-08-26 03:30:00,0.6991,0.7015,0.6988,0.7,203660.69
2025-08-26 03:45:00,0.7,0.7001,0.6984,0.6998,175971.16
2025-08-26 04:00:00,0.6997,0.7039,0.6992,0.7034,362357.86
2025-08-26 04:15:00,0.7033,0.7064,0.7013,0.7022,477095.23
2025-08-26 04:30:00,0.7023,0.7049,0.702,0.703,259297.95
2025-08-26 04:45:00,0.7029,0.7042,0.7014,0.7022,170656.68
2025-08-26 05:00:00,0.7022,0.7041,0.7012,0.7027,145053.24
2025-08-26 05:15:00,0.7028,0.7035,0.6997,0.7005,230224.91
2025-08-26 05:30:00,0.7005,0.7025,0.6995,0.7015,290964.76
2025-08-26 05:45:00,0.7015,0.7016,0.6977,0.6978,321935.06
2025-08-26 06:00:00,0.6979,0.6997,0.696,0.6992,180431.6
2025-08-26 06:15:00,0.6993,0.7006,0.6944,0.6958,399305.48
2025-08-26 06:30:00,0.6958,0.6993,0.6953,0.6962,281983.46
2025-08-26 06:45:00,0.6961,0.6971,0.6938,0.6948,211465.41
2025-08-26 07:00:00,0.6948,0.6964,0.6931,0.6947,190265.05
2025-08-26 07:15:00,0.6947,0.6959,0.6923,0.6941,164362.12
2025-08-26 07:30:00,0.694,0.7047,0.6935,0.6985,992374.12
2025-08-26 07:45:00,0.6986,0.7018,0.697,0.6977,231834.65
2025-08-26 08:00:00,0.6976,0.6985,0.6951,0.6963,172402.76
2025-08-26 08:15:00,0.6963,0.6983,0.6927,0.6933,283364.52
2025-08-26 08:30:00,0.6933,0.6944,0.6925,0.6935,257979.36
2025-08-26 08:45:00,0.6936,0.6962,0.6919,0.6929,279637.92
2025-08-26 09:00:00,0.6928,0.6951,0.6919,0.6939,132790.67
2025-08-26 09:15:00,0.6939,0.6958,0.6933,0.6937,366398.69
2025-08-26 09:30:00,0.6939,0.6947,0.6906,0.691,289077.56
2025-08-26 09:45:00,0.6911,0.6939,0.6911,0.6939,123559.72
2025-08-26 10:00:00,0.6939,0.6959,0.6936,0.6956,221201.22
2025-08-26 10:15:00,0.6956,0.6967,0.6935,0.6945,293109.53
2025-08-26 10:30:00,0.6945,0.7005,0.6942,0.7005,232809.83
2025-08-26 10:45:00,0.7006,0.7017,0.6956,0.6972,240603.95
2025-08-26 11:00:00,0.6973,0.699,0.6951,0.696,550970.37
2025-08-26 11:15:00,0.696,0.696,0.6924,0.6928,175529.73
2025-08-26 11:30:00,0.6929,0.693,0.6905,0.692,304752.08
2025-08-26 11:45:00,0.6921,0.6941,0.6912,0.6939,119575.83
2025-08-26 12:00:00,0.694,0.694,0.6891,0.6903,354773.45
2025-08-26 12:15:00,0.6903,0.6933,0.6899,0.6933,69956.85
2025-08-26 12:30:00,0.6932,0.7105,0.6927,0.7059,1909248.04
2025-08-26 12:45:00,0.7058,0.7097,0.693,0.7022,1336097.8
2025-08-26 13:00:00,0.7021,0.7021,0.6972,0.6975,568946.92
2025-08-26 13:15:00,0.6975,0.6995,0.6938,0.6958,637740.94
2025-08-26 13:30:00,0.6958,0.7038,0.6939,0.6958,1115560.57
2025-08-26 13:45:00,0.6958,0.6966,0.6859,0.694,1501941.09
2025-08-26 14:00:00,0.6941,0.6954,0.6879,0.6893,647071.65
2025-08-26 14:15:00,0.6893,0.6974,0.6884,0.695,391026.44
2025-08-26 14:30:00,0.695,0.6986,0.6944,0.697,433225.15
2025-08-26 14:45:00,0.6971,0.7025,0.6942,0.7011,947423.7
2025-08-26 15:00:00,0.701,0.7056,0.6962,0.6966,874341.21
2025-08-26 15:15:00,0.6966,0.7009,0.6949,0.6974,357373.48
2025-08-26 15:30:00,0.6974,0.6977,0.6925,0.6937,506484.87
2025-08-26 15:45:00,0.6936,0.6959,0.6935,0.6951,117169.05
2025-08-26 16:00:00,0.6952,0.6989,0.6929,0.6936,262927.49
2025-08-26 16:15:00,0.6937,0.6986,0.6937,0.6979,325900.37
2025-08-26 16:30:00,0.6979,0.701,0.6973,0.7001,249983.56
2025-08-26 16:45:00,0.7002,0.7042,0.6995,0.7037,324708.22
2025-08-26 17:00:00,0.7036,0.7045,0.698,0.6995,323986.34
2025-08-26 17:15:00,0.6994,0.7017,0.6988,0.7008,342296.96
2025-08-26 17:30:00,0.7008,0.7012,0.6936,0.6947,439317.7
2025-08-26 17:45:00,0.6947,0.698,0.6937,0.698,178044.19
2025-08-26 18:00:00,0.6981,0.7006,0.6977,0.6987,237452.03
2025-08-26 18:15:00,0.6988,0.703,0.6982,0.7026,137860.59
2025-08-26 18:30:00,0.7027,0.7043,0.7012,0.7028,232802.3
2025-08-26 18:45:00,0.7029,0.7041,0.701,0.7025,197801.47
2025-08-26 19:00:00,0.7026,0.7027,0.6984,0.7017,270478.44
2025-08-26 19:15:00,0.7018,0.7082,0.7012,0.7074,406281.13
2025-08-26 19:30:00,0.7073,0.7079,0.7054,0.7056,366706.17
2025-08-26 19:45:00,0.7056,0.7138,0.7055,0.7126,978316.81
2025-08-26 20:00:00,0.7125,0.716,0.7098,0.716,491010.78
2025-08-26 20:15:00,0.7159,0.7163,0.7134,0.7141,411846.9
2025-08-26 20:30:00,0.7141,0.7143,0.7097,0.7106,325456.69
2025-08-26 20:45:00,0.7105,0.7124,0.7086,0.7113,226940.42
2025-08-26 21:00:00,0.7112,0.7113,0.7056,0.7067,352855.98
2025-08-26 21:15:00,0.7067,0.7084,0.706,0.7067,163679.49
2025-08-26 21:30:00,0.7068,0.7114,0.7068,0.7083,183118.31
2025-08-26 21:45:00,0.7084,0.7129,0.7076,0.7127,257172.2
2025-08-26 22:00:00,0.7127,0.7141,0.7098,0.7127,239853.44
2025-08-26 22:15:00,0.7127,0.714,0.709,0.7097,287414.64
2025-08-26 22:30:00,0.7097,0.7111,0.708,0.7089,218461.24
2025-08-26 22:45:00,0.7089,0.7106,0.7076,0.7105,230927.98
2025-08-26 23:00:00,0.7105,0.7142,0.7093,0.7125,555278.56
2025-08-26 23:15:00,0.7124,0.7124,0.7077,0.7081,273112.72
2025-08-26 23:30:00,0.7082,0.7093,0.704,0.7073,878684.18
2025-08-26 23:45:00,0.7072,0.7075,0.7046,0.7059,173244.9
2025-08-27 00:00:00,0.7058,0.7064,0.7035,0.7043,131506.65
2025-08-27 00:15:00,0.7043,0.7054,0.7016,0.7043,384742.79
2025-08-27 00:30:00,0.7043,0.7054,0.7022,0.7022,149051.13
2025-08-27 00:45:00,0.7023,0.7025,0.6973,0.6981,473298.37
2025-08-27 01:00:00,0.6981,0.6983,0.6945,0.6972,242679.6
2025-08-27 01:15:00,0.6973,0.6975,0.6942,0.696,427073.28
2025-08-27 01:30:00,0.6959,0.6984,0.6958,0.697,168228.71
2025-08-27 01:45:00,0.6971,0.7008,0.6969,0.7007,262526.52
2025-08-27 02:00:00,0.7007,0.7012,0.6959,0.6988,332780.76
2025-08-27 02:15:00,0.6988,0.7059,0.6988,0.7025,320538.94
2025-08-27 02:30:00,0.7026,0.7058,0.7022,0.7047,399831.5
2025-08-27 02:45:00,0.7047,0.7047,0.7018,0.7018,115033.41
2025-08-27 03:00:00,0.7018,0.7026,0.6986,0.6987,166685.48
2025-08-27 03:15:00,0.6988,0.6988,0.6968,0.6985,85349.28
2025-08-27 03:30:00,0.6985,0.7021,0.6985,0.7007,130739.08
2025-08-27 03:45:00,0.7008,0.7126,0.7008,0.7072,552527.5
2025-08-27 04:00:00,0.7071,0.7136,0.7056,0.7112,400003.55
2025-08-27 04:15:00,0.7111,0.7134,0.7071,0.7074,174550.34
2025-08-27 04:30:00,0.7074,0.7103,0.707,0.7102,145426.67
2025-08-27 04:45:00,0.7102,0.7125,0.71,0.7115,249894.99
2025-08-27 05:00:00,0.7114,0.7118,0.7072,0.7111,135616.59
2025-08-27 05:15:00,0.711,0.7124,0.7054,0.7067,687638.18
2025-08-27 05:30:00,0.7066,0.7069,0.703,0.7041,352909.06
2025-08-27 05:45:00,0.704,0.7049,0.7027,0.7041,81355.42
2025-08-27 06:00:00,0.7042,0.7044,0.702,0.7027,182628.95
2025-08-27 06:15:00,0.7028,0.7041,0.7002,0.7029,217202.85
2025-08-27 06:30:00,0.7028,0.7054,0.7009,0.7014,250991.36
2025-08-27 06:45:00,0.7015,0.7018,0.6993,0.7008,185971.9
2025-08-27 07:00:00,0.7007,0.7015,0.6998,0.6999,126945.16
2025-08-27 07:15:00,0.7,0.7001,0.6966,0.6977,353211.88
2025-08-27 07:30:00,0.6978,0.6989,0.6961,0.6977,180904.76
2025-08-27 07:45:00,0.6976,0.7008,0.6966,0.6998,127432.77
2025-08-27 08:00:00,0.6999,0.7023,0.6988,0.6989,237716.56
2025-08-27 08:15:00,0.6988,0.699,0.6965,0.6976,132957.28
2025-08-27 08:30:00,0.6977,0.7005,0.6975,0.698,140880.18
2025-08-27 08:45:00,0.698,0.7019,0.6951,0.7019,233282.14
2025-08-27 09:00:00,0.7019,0.7047,0.7004,0.7013,191113.78
2025-08-27 09:15:00,0.7012,0.7044,0.7009,0.704,164072.69
2025-08-27 09:30:00,0.704,0.707,0.7018,0.7026,298496.43
2025-08-27 09:45:00,0.7026,0.7035,0.7012,0.7012,441913.35
2025-08-27 10:00:00,0.7012,0.7038,0.7006,0.7026,192959.05
2025-08-27 10:15:00,0.7025,0.7045,0.6995,0.7017,134431.24
2025-08-27 10:30:00,0.7017,0.7029,0.6965,0.6983,403818.87
2025-08-27 10:45:00,0.6983,0.6993,0.6976,0.6982,93116.95
2025-08-27 11:00:00,0.6983,0.7002,0.6978,0.7002,127571.95
2025-08-27 11:15:00,0.7001,0.7007,0.6984,0.6991,87682.12
2025-08-27 11:30:00,0.6992,0.7026,0.6991,0.7005,61504.07
2025-08-27 11:45:00,0.7006,0.7027,0.7003,0.7017,111547.48
2025-08-27 12:00:00,0.7016,0.7033,0.6971,0.7,179142.35
2025-08-27 12:15:00,0.7,0.7007,0.6963,0.6972,237775.98
2025-08-27 12:30:00,0.6973,0.698,0.6938,0.6944,261421.65
2025-08-27 12:45:00,0.6944,0.6999,0.694,0.6997,210916.39
2025-08-27 13:00:00,0.6997,0.7001,0.696,0.6972,265168.62
2025-08-27 13:15:00,0.6973,0.7002,0.6964,0.6985,107027.16
2025-08-27 13:30:00,0.6985,0.7088,0.6945,0.7031,840713.11
2025-08-27 13:45:00,0.7032,0.7056,0.6991,0.6995,717141.15
2025-08-27 14:00:00,0.6996,0.7021,0.6961,0.7007,256628.88
2025-08-27 14:15:00,0.7006,0.7056,0.6994,0.7048,349185.49
2025-08-27 14:30:00,0.7049,0.7127,0.7049,0.7078,1336108.65
2025-08-27 14:45:00,0.7077,0.7083,0.7036,0.7041,496861.71
2025-08-27 15:00:00,0.7042,0.7098,0.7031,0.7092,188297.94
2025-08-27 15:15:00,0.7093,0.7103,0.7045,0.7062,367674.2
2025-08-27 15:30:00,0.7061,0.7069,0.7024,0.7045,314220.66
2025-08-27 15:45:00,0.7045,0.7082,0.7043,0.7081,247999.3
2025-08-27 16:00:00,0.7082,0.7085,0.7029,0.7043,170417.19
2025-08-27 16:15:00,0.7043,0.7081,0.7013,0.7029,257677.54
2025-08-27 16:30:00,0.7027,0.7031,0.6992,0.7021,226750.09
2025-08-27 16:45:00,0.702,0.7061,0.7016,0.7047,118069.56
2025-08-27 17:00:00,0.7046,0.7049,0.701,0.702,176437.6
2025-08-27 17:15:00,0.702,0.7069,0.7013,0.7069,145419.23
2025-08-27 17:30:00,0.707,0.711,0.7061,0.7105,216079.95
2025-08-27 17:45:00,0.7105,0.7121,0.7091,0.7099,158081.3
2025-08-27 18:00:00,0.7098,0.7124,0.7095,0.7122,183353.42
2025-08-27 18:15:00,0.7123,0.7125,0.7097,0.71,120884.34
2025-08-27 18:30:00,0.7101,0.7101,0.7073,0.7088,83165.29
2025-08-27 18:45:00,0.7089,0.7116,0.7058,0.7058,117495.61
2025-08-27 19:00:00,0.706,0.708,0.6969,0.6997,674291.15
2025-08-27 19:15:00,0.6998,0.7043,0.699,0.7026,164956.65
2025-08-27 19:30:00,0.7025,0.7063,0.7025,0.7052,184689.11
2025-08-27 19:45:00,0.7051,0.7051,0.7022,0.7024,213332.68
2025-08-27 20:00:00,0.7025,0.703,0.6932,0.7014,779315.84
2025-08-27 20:15:00,0.7015,0.7118,0.696,0.7092,3840089.43
2025-08-27 20:30:00,0.7092,0.7122,0.706,0.7102,1026998.91
2025-08-27 20:45:00,0.7101,0.7119,0.7063,0.7115,420883.95
2025-08-27 21:00:00,0.7115,0.7131,0.7079,0.7093,314753.59
2025-08-27 21:15:00,0.7092,0.7106,0.7059,0.7086,191697.24
2025-08-27 21:30:00,0.7086,0.7099,0.7036,0.7058,146701.74
2025-08-27 21:45:00,0.7059,0.7063,0.7011,0.7025,219965.22
2025-08-27 22:00:00,0.7026,0.7026,0.6944,0.6976,544836.47
2025-08-27 22:15:00,0.6977,0.6994,0.6964,0.6983,268354.15
2025-08-27 22:30:00,0.6983,0.7047,0.6981,0.7047,285595.81
2025-08-27 22:45:00,0.7048,0.7048,0.7004,0.7015,304993.6
2025-08-27 23:00:00,0.7015,0.7028,0.6994,0.6994,180865.75
2025-08-27 23:15:00,0.6995,0.7009,0.6971,0.7,208053.24
2025-08-27 23:30:00,0.7001,0.7012,0.6962,0.6962,199213.57
2025-08-27 23:45:00,0.6963,0.6974,0.6956,0.6974,142924.51
2025-08-28 00:00:00,0.6973,0.7006,0.6961,0.7,99939.57
2025-08-28 00:15:00,0.6999,0.7008,0.6926,0.6972,416306.03
2025-08-28 00:30:00,0.6971,0.6973,0.6913,0.6972,379466.59
2025-08-28 00:45:00,0.6971,0.7015,0.6957,0.6984,169918.49
2025-08-28 01:00:00,0.6983,0.7033,0.698,0.7028,161396.17
2025-08-28 01:15:00,0.7028,0.7054,0.701,0.7016,307882.31
2025-08-28 01:30:00,0.7017,0.707,0.7017,0.7036,211029.56
2025-08-28 01:45:00,0.7037,0.7053,0.7032,0.7036,89594.94
2025-08-28 02:00:00,0.7036,0.7048,0.7021,0.7024,134165.38
2025-08-28 02:15:00,0.7023,0.7071,0.7012,0.7063,286942.04
2025-08-28 02:30:00,0.7062,0.7075,0.7027,0.7028,108535.24
2025-08-28 02:45:00,0.7027,0.7034,0.6999,0.7015,113273.27
2025-08-28 03:00:00,0.7016,0.7053,0.7005,0.7049,113166.51
2025-08-28 03:15:00,0.7048,0.7066,0.7036,0.7052,199781.17
2025-08-28 03:30:00,0.7053,0.7077,0.705,0.7063,263187.35
2025-08-28 03:45:00,0.7061,0.7067,0.7037,0.7056,82687.76
2025-08-28 04:00:00,0.7055,0.7065,0.7038,0.7059,85690.33
2025-08-28 04:15:00,0.7057,0.7068,0.7043,0.7056,147890.68
2025-08-28 04:30:00,0.7055,0.7079,0.7044,0.7071,104888.46
2025-08-28 04:45:00,0.707,0.7106,0.7067,0.7103,477253.61
2025-08-28 05:00:00,0.7103,0.7119,0.7089,0.7092,451028.89
2025-08-28 05:15:00,0.7093,0.7112,0.7085,0.7095,391409.57
2025-08-28 05:30:00,0.7095,0.7103,0.7067,0.7067,148228.27
2025-08-28 05:45:00,0.7067,0.709,0.7061,0.7083,70885.45
2025-08-28 06:00:00,0.7083,0.7098,0.7065,0.7075,440861.58
2025-08-28 06:15:00,0.7075,0.7094,0.7065,0.7094,131310.58
2025-08-28 06:30:00,0.7095,0.7113,0.7085,0.7111,166692.2
2025-08-28 06:45:00,0.711,0.7122,0.7095,0.7119,383156.15
2025-08-28 07:00:00,0.712,0.7133,0.7113,0.7127,330132.09
2025-08-28 07:15:00,0.7128,0.7129,0.7083,0.7099,240209.94
2025-08-28 07:30:00,0.71,0.7107,0.7082,0.7106,58960.35
2025-08-28 07:45:00,0.7107,0.7144,0.7107,0.7136,358587.85
2025-08-28 08:00:00,0.7135,0.7198,0.7134,0.7184,663737.39
2025-08-28 08:15:00,0.7183,0.7193,0.7155,0.7158,143466.46
2025-08-28 08:30:00,0.716,0.7193,0.715,0.7182,314092.19
2025-08-28 08:45:00,0.7182,0.7191,0.7169,0.7191,200192.63
2025-08-28 09:00:00,0.719,0.7193,0.7162,0.7164,372670.61
2025-08-28 09:15:00,0.7164,0.7168,0.7151,0.7168,466181.57
2025-08-28 09:30:00,0.7168,0.7179,0.7156,0.7162,397212.07
2025-08-28 09:45:00,0.7163,0.7171,0.7145,0.7153,102534.71
