timestamp,open,high,low,close,volume
2024-03-24 01:30:00,18.334,18.334,18.196,18.202,18383.77
2024-03-24 01:45:00,18.201,18.208,18.182,18.192,13780.99
2024-03-24 02:00:00,18.191,18.191,18.143,18.154,16419.2
2024-03-24 02:15:00,18.153,18.153,18.106,18.141,12867.42
2024-03-24 02:30:00,18.14,18.206,18.11,18.196,9754.23
2024-03-24 02:45:00,18.195,18.197,18.152,18.175,12292.9
2024-03-24 03:00:00,18.175,18.176,18.01,18.037,23422.8
2024-03-24 03:15:00,18.038,18.113,18.038,18.106,17088.84
2024-03-24 03:30:00,18.104,18.111,18.029,18.057,22448.0
2024-03-24 03:45:00,18.057,18.102,18.02,18.02,8562.95
2024-03-24 04:00:00,18.021,18.087,18.002,18.074,13440.64
2024-03-24 04:15:00,18.073,18.073,17.973,17.994,14600.11
2024-03-24 04:30:00,17.993,18.045,17.97,18.036,18062.26
2024-03-24 04:45:00,18.036,18.064,18.008,18.06,7431.69
2024-03-24 05:00:00,18.06,18.1,18.046,18.078,11248.35
2024-03-24 05:15:00,18.078,18.12,18.07,18.106,10944.47
2024-03-24 05:30:00,18.105,18.16,18.097,18.142,12843.75
2024-03-24 05:45:00,18.142,18.177,18.134,18.136,4819.94
2024-03-24 06:00:00,18.136,18.138,18.084,18.119,12622.44
2024-03-24 06:15:00,18.119,18.14,18.094,18.097,5754.87
2024-03-24 06:30:00,18.097,18.099,18.029,18.049,9049.78
2024-03-24 06:45:00,18.048,18.066,18.008,18.056,14037.05
2024-03-24 07:00:00,18.055,18.063,18.022,18.05,5896.87
2024-03-24 07:15:00,18.049,18.089,18.023,18.07,11619.06
2024-03-24 07:30:00,18.07,18.128,18.034,18.128,11829.8
2024-03-24 07:45:00,18.127,18.145,18.074,18.145,9445.65
2024-03-24 08:00:00,18.145,18.216,18.121,18.206,21697.69
2024-03-24 08:15:00,18.205,18.225,18.163,18.168,14046.36
2024-03-24 08:30:00,18.168,18.215,18.153,18.215,9588.26
2024-03-24 08:45:00,18.215,18.311,18.204,18.307,16883.48
2024-03-24 09:00:00,18.307,18.307,18.229,18.231,26079.09
2024-03-24 09:15:00,18.231,18.262,18.183,18.199,12505.26
2024-03-24 09:30:00,18.199,18.24,18.192,18.221,6335.17
2024-03-24 09:45:00,18.22,18.257,18.214,18.247,6025.87
2024-03-24 10:00:00,18.247,18.298,18.242,18.263,12585.6
2024-03-24 10:15:00,18.263,18.324,18.242,18.32,14951.62
2024-03-24 10:30:00,18.319,18.319,18.263,18.316,24152.34
2024-03-24 10:45:00,18.316,18.361,18.311,18.316,15232.4
2024-03-24 11:00:00,18.316,18.328,18.307,18.323,14232.01
2024-03-24 11:15:00,18.323,18.339,18.302,18.308,10763.54
2024-03-24 11:30:00,18.308,18.339,18.281,18.335,8433.43
2024-03-24 11:45:00,18.337,18.374,18.327,18.363,23813.63
2024-03-24 12:00:00,18.364,18.393,18.298,18.299,20860.87
2024-03-24 12:15:00,18.299,18.373,18.299,18.36,20849.67
2024-03-24 12:30:00,18.36,18.435,18.348,18.432,33172.74
2024-03-24 12:45:00,18.432,18.446,18.35,18.396,91535.05
2024-03-24 13:00:00,18.395,18.445,18.344,18.345,20145.7
2024-03-24 13:15:00,18.345,18.352,18.294,18.303,16674.1
2024-03-24 13:30:00,18.302,18.324,18.287,18.302,10628.05
2024-03-24 13:45:00,18.302,18.308,18.27,18.295,6680.31
2024-03-24 14:00:00,18.296,18.35,18.277,18.345,14028.84
2024-03-24 14:15:00,18.345,18.393,18.343,18.375,51663.26
2024-03-24 14:30:00,18.376,18.395,18.314,18.343,17098.7
2024-03-24 14:45:00,18.343,18.349,18.27,18.316,18487.57
2024-03-24 15:00:00,18.317,18.365,18.276,18.293,13040.34
2024-03-24 15:15:00,18.292,18.312,18.266,18.31,11825.75
2024-03-24 15:30:00,18.311,18.311,18.267,18.276,8059.99
2024-03-24 15:45:00,18.276,18.302,18.263,18.283,9327.9
2024-03-24 16:00:00,18.283,18.332,18.262,18.266,11502.73
2024-03-24 16:15:00,18.265,18.276,18.221,18.242,11050.78
2024-03-24 16:30:00,18.243,18.262,18.224,18.238,8282.54
2024-03-24 16:45:00,18.237,18.241,18.161,18.166,13614.02
2024-03-24 17:00:00,18.167,18.186,18.026,18.093,37757.41
2024-03-24 17:15:00,18.092,18.171,18.025,18.056,40791.05
2024-03-24 17:30:00,18.057,18.13,18.012,18.1,36285.51
2024-03-24 17:45:00,18.101,18.156,18.089,18.111,14860.08
2024-03-24 18:00:00,18.111,18.2,18.1,18.175,11286.91
2024-03-24 18:15:00,18.174,18.218,18.166,18.209,12445.52
2024-03-24 18:30:00,18.209,18.273,18.161,18.214,49622.55
2024-03-24 18:45:00,18.214,18.223,18.182,18.214,15220.26
2024-03-24 19:00:00,18.215,18.243,18.189,18.22,14562.1
2024-03-24 19:15:00,18.219,18.246,18.2,18.214,10040.97
2024-03-24 19:30:00,18.214,18.214,18.169,18.195,8088.36
2024-03-24 19:45:00,18.194,18.222,18.188,18.2,9754.86
2024-03-24 20:00:00,18.2,18.256,18.152,18.252,24016.25
2024-03-24 20:15:00,18.253,18.342,18.253,18.337,30685.54
2024-03-24 20:30:00,18.337,18.359,18.304,18.348,18120.63
2024-03-24 20:45:00,18.348,18.354,18.3,18.316,37146.75
2024-03-24 21:00:00,18.316,18.399,18.3,18.397,34022.76
2024-03-24 21:15:00,18.398,18.41,18.323,18.364,27291.28
2024-03-24 21:30:00,18.364,18.39,18.328,18.364,17667.47
2024-03-24 21:45:00,18.364,18.412,18.327,18.4,17126.63
2024-03-24 22:00:00,18.4,18.538,18.384,18.519,48979.93
2024-03-24 22:15:00,18.519,18.566,18.467,18.541,36652.2
2024-03-24 22:30:00,18.541,18.573,18.483,18.57,40436.87
2024-03-24 22:45:00,18.57,18.574,18.52,18.54,25423.84
2024-03-24 23:00:00,18.539,18.628,18.533,18.615,38446.3
2024-03-24 23:15:00,18.614,18.628,18.556,18.617,47567.71
2024-03-24 23:30:00,18.616,18.616,18.513,18.544,36620.44
2024-03-24 23:45:00,18.544,18.559,18.509,18.518,29107.34
2024-03-25 00:00:00,18.519,18.532,18.452,18.489,47865.86
2024-03-25 00:15:00,18.489,18.517,18.458,18.482,13565.72
2024-03-25 00:30:00,18.483,18.489,18.381,18.413,43698.27
2024-03-25 00:45:00,18.413,18.425,18.373,18.396,23293.87
2024-03-25 01:00:00,18.395,18.518,18.372,18.518,15195.62
2024-03-25 01:15:00,18.518,18.554,18.479,18.547,19112.33
2024-03-25 01:30:00,18.548,18.563,18.523,18.558,25308.48
2024-03-25 01:45:00,18.558,18.58,18.51,18.527,22012.1
2024-03-25 02:00:00,18.527,18.552,18.51,18.512,15756.05
2024-03-25 02:15:00,18.513,18.591,18.479,18.591,27223.27
2024-03-25 02:30:00,18.591,18.625,18.587,18.608,22371.36
2024-03-25 02:45:00,18.608,18.642,18.603,18.631,11844.52
2024-03-25 03:00:00,18.631,18.746,18.599,18.686,34062.26
2024-03-25 03:15:00,18.685,18.697,18.659,18.67,28362.88
2024-03-25 03:30:00,18.671,18.727,18.651,18.698,21803.34
2024-03-25 03:45:00,18.699,18.726,18.662,18.692,29232.5
2024-03-25 04:00:00,18.691,18.708,18.646,18.669,35416.31
2024-03-25 04:15:00,18.668,18.669,18.589,18.623,24461.34
2024-03-25 04:30:00,18.622,18.68,18.616,18.68,9183.48
2024-03-25 04:45:00,18.681,18.753,18.68,18.751,19431.59
2024-03-25 05:00:00,18.751,18.805,18.724,18.77,28718.55
2024-03-25 05:15:00,18.769,18.888,18.751,18.884,103909.47
2024-03-25 05:30:00,18.884,19.016,18.879,19.012,184573.2
2024-03-25 05:45:00,19.011,19.017,18.874,18.881,85036.88
2024-03-25 06:00:00,18.881,18.903,18.817,18.827,31573.64
2024-03-25 06:15:00,18.827,18.856,18.813,18.821,27272.8
2024-03-25 06:30:00,18.82,18.837,18.762,18.789,23750.29
2024-03-25 06:45:00,18.789,18.811,18.761,18.811,13520.21
2024-03-25 07:00:00,18.812,18.83,18.761,18.77,26200.63
2024-03-25 07:15:00,18.771,18.78,18.724,18.744,25547.3
2024-03-25 07:30:00,18.745,18.748,18.694,18.72,11945.7
2024-03-25 07:45:00,18.72,18.72,18.594,18.616,31179.59
2024-03-25 08:00:00,18.616,18.792,18.611,18.761,73344.75
2024-03-25 08:15:00,18.761,18.77,18.662,18.677,64127.51
2024-03-25 08:30:00,18.676,18.735,18.641,18.714,24954.57
2024-03-25 08:45:00,18.714,18.714,18.666,18.707,12978.28
2024-03-25 09:00:00,18.708,18.733,18.671,18.681,21916.36
2024-03-25 09:15:00,18.682,18.72,18.678,18.713,6662.89
2024-03-25 09:30:00,18.714,18.795,18.686,18.78,19635.89
2024-03-25 09:45:00,18.781,18.889,18.78,18.883,23545.72
2024-03-25 10:00:00,18.883,18.938,18.879,18.912,29830.55
2024-03-25 10:15:00,18.912,18.998,18.909,18.971,32380.03
2024-03-25 10:30:00,18.97,19.035,18.9,18.9,30025.02
2024-03-25 10:45:00,18.9,18.987,18.864,18.962,34242.69
2024-03-25 11:00:00,18.963,18.97,18.831,18.84,22527.73
2024-03-25 11:15:00,18.84,18.863,18.787,18.818,21000.74
2024-03-25 11:30:00,18.817,18.862,18.779,18.84,14926.44
2024-03-25 11:45:00,18.839,18.946,18.835,18.892,23520.05
2024-03-25 12:00:00,18.891,19.092,18.874,19.002,62113.06
2024-03-25 12:15:00,19.002,19.067,18.937,18.963,45483.91
2024-03-25 12:30:00,18.963,19.004,18.9,18.922,25914.24
2024-03-25 12:45:00,18.923,18.964,18.909,18.95,20038.04
2024-03-25 13:00:00,18.951,18.99,18.897,18.901,36693.12
2024-03-25 13:15:00,18.9,18.917,18.836,18.89,22876.1
2024-03-25 13:30:00,18.891,19.032,18.884,19.005,49038.15
2024-03-25 13:45:00,19.005,19.125,18.972,19.118,69377.05
2024-03-25 14:00:00,19.112,19.181,18.978,19.126,152946.69
2024-03-25 14:15:00,19.127,19.232,19.117,19.163,96146.74
2024-03-25 14:30:00,19.162,19.2,19.063,19.19,53657.07
2024-03-25 14:45:00,19.191,19.247,19.147,19.237,51515.98
2024-03-25 15:00:00,19.237,19.281,19.2,19.206,59546.17
2024-03-25 15:15:00,19.206,19.308,19.155,19.254,54468.64
2024-03-25 15:30:00,19.255,19.376,19.224,19.33,73792.75
2024-03-25 15:45:00,19.331,19.364,19.253,19.304,41673.92
2024-03-25 16:00:00,19.306,19.398,19.269,19.366,63376.25
2024-03-25 16:15:00,19.366,19.376,19.282,19.305,39648.88
2024-03-25 16:30:00,19.305,19.413,19.304,19.332,46095.46
2024-03-25 16:45:00,19.332,19.427,19.284,19.417,47353.61
2024-03-25 17:00:00,19.417,19.451,19.394,19.448,61216.54
2024-03-25 17:15:00,19.449,19.477,19.406,19.454,67775.84
2024-03-25 17:30:00,19.455,19.497,19.36,19.376,45969.35
2024-03-25 17:45:00,19.377,19.405,19.339,19.388,36513.42
2024-03-25 18:00:00,19.389,19.403,19.363,19.372,20949.6
2024-03-25 18:15:00,19.373,19.376,19.332,19.352,10316.22
2024-03-25 18:30:00,19.352,19.359,19.304,19.358,27999.79
2024-03-25 18:45:00,19.358,19.475,19.358,19.452,26067.09
2024-03-25 19:00:00,19.451,19.451,19.331,19.345,24719.6
2024-03-25 19:15:00,19.344,19.428,19.34,19.428,13043.62
2024-03-25 19:30:00,19.428,19.472,19.416,19.444,37181.25
2024-03-25 19:45:00,19.444,19.466,19.43,19.452,23673.57
2024-03-25 20:00:00,19.453,19.481,19.405,19.42,17777.21
2024-03-25 20:15:00,19.42,19.435,19.4,19.405,16574.12
2024-03-25 20:30:00,19.405,19.419,19.391,19.413,22754.22
2024-03-25 20:45:00,19.414,19.434,19.397,19.433,12817.69
2024-03-25 21:00:00,19.433,19.454,19.405,19.406,22260.15
2024-03-25 21:15:00,19.406,19.407,19.184,19.255,61151.35
2024-03-25 21:30:00,19.255,19.41,19.25,19.374,39420.97
2024-03-25 21:45:00,19.374,19.374,19.269,19.271,29223.46
2024-03-25 22:00:00,19.27,19.416,19.27,19.4,27323.34
2024-03-25 22:15:00,19.401,19.416,19.349,19.367,15843.83
2024-03-25 22:30:00,19.368,19.404,19.323,19.39,12746.11
2024-03-25 22:45:00,19.39,19.392,19.346,19.376,14569.31
2024-03-25 23:00:00,19.375,19.434,19.359,19.422,16601.45
2024-03-25 23:15:00,19.422,19.43,19.357,19.365,19595.64
2024-03-25 23:30:00,19.366,19.371,19.29,19.31,21922.67
2024-03-25 23:45:00,19.311,19.387,19.285,19.375,19476.12
2024-03-26 00:00:00,19.375,19.488,19.331,19.468,40126.1
2024-03-26 00:15:00,19.468,19.613,19.458,19.6,75457.17
2024-03-26 00:30:00,19.599,19.608,19.512,19.538,38904.77
2024-03-26 00:45:00,19.538,19.538,19.453,19.477,23474.33
2024-03-26 01:00:00,19.476,19.558,19.453,19.547,16876.44
2024-03-26 01:15:00,19.547,19.632,19.532,19.588,49606.31
2024-03-26 01:30:00,19.589,19.598,19.552,19.568,12847.8
2024-03-26 01:45:00,19.568,19.676,19.566,19.676,25265.28
2024-03-26 02:00:00,19.676,19.694,19.603,19.694,32355.31
2024-03-26 02:15:00,19.694,19.725,19.66,19.713,29229.32
2024-03-26 02:30:00,19.713,19.733,19.689,19.727,21251.24
2024-03-26 02:45:00,19.726,19.777,19.708,19.776,23237.54
2024-03-26 03:00:00,19.776,19.776,19.641,19.676,38084.9
2024-03-26 03:15:00,19.675,19.728,19.65,19.697,30654.23
2024-03-26 03:30:00,19.697,19.78,19.674,19.753,37410.25
2024-03-26 03:45:00,19.752,19.773,19.733,19.769,23384.96
2024-03-26 04:00:00,19.769,19.81,19.756,19.756,23076.67
2024-03-26 04:15:00,19.756,19.761,19.715,19.747,16496.19
2024-03-26 04:30:00,19.746,19.772,19.734,19.771,16584.18
2024-03-26 04:45:00,19.771,19.847,19.758,19.846,30734.86
2024-03-26 05:00:00,19.847,19.85,19.775,19.826,16023.02
2024-03-26 05:15:00,19.826,19.834,19.777,19.809,23807.32
2024-03-26 05:30:00,19.808,19.846,19.789,19.844,14272.51
2024-03-26 05:45:00,19.843,19.898,19.842,19.892,34451.82
2024-03-26 06:00:00,19.892,19.892,19.844,19.844,22632.84
2024-03-26 06:15:00,19.845,19.948,19.843,19.883,50732.32
2024-03-26 06:30:00,19.882,19.934,19.872,19.917,40145.46
2024-03-26 06:45:00,19.916,19.984,19.895,19.975,56939.79
2024-03-26 07:00:00,19.974,20.01,19.948,19.957,46423.56
2024-03-26 07:15:00,19.958,20.074,19.927,20.05,73792.49
2024-03-26 07:30:00,20.05,20.096,19.981,19.996,39808.5
2024-03-26 07:45:00,19.996,20.0,19.841,19.87,62280.6
2024-03-26 08:00:00,19.868,19.99,19.795,19.979,61741.57
2024-03-26 08:15:00,19.979,20.081,19.952,20.05,44326.46
2024-03-26 08:30:00,20.049,20.081,19.982,20.064,32888.66
2024-03-26 08:45:00,20.064,20.105,20.044,20.1,50854.25
2024-03-26 09:00:00,20.1,20.117,20.051,20.072,30499.87
2024-03-26 09:15:00,20.072,20.164,20.035,20.136,40515.23
2024-03-26 09:30:00,20.135,20.18,20.057,20.167,42041.15
2024-03-26 09:45:00,20.167,20.283,20.163,20.225,67991.99
2024-03-26 10:00:00,20.225,20.283,20.16,20.26,57075.8
2024-03-26 10:15:00,20.261,20.312,20.209,20.303,87741.08
2024-03-26 10:30:00,20.304,20.44,20.302,20.412,94865.44
2024-03-26 10:45:00,20.411,20.488,20.327,20.48,93070.22
2024-03-26 11:00:00,20.481,20.5,20.435,20.5,85443.94
2024-03-26 11:15:00,20.499,20.591,20.414,20.585,86137.86
2024-03-26 11:30:00,20.586,20.61,20.464,20.536,107452.92
2024-03-26 11:45:00,20.535,20.563,20.405,20.421,73151.56
2024-03-26 12:00:00,20.42,20.518,20.348,20.514,76331.32
2024-03-26 12:15:00,20.513,20.735,20.513,20.72,106608.72
2024-03-26 12:30:00,20.721,20.737,20.545,20.571,57225.38
2024-03-26 12:45:00,20.57,20.57,20.402,20.42,64221.26
2024-03-26 13:00:00,20.419,20.475,20.364,20.454,70082.53
2024-03-26 13:15:00,20.453,20.463,20.267,20.292,111311.78
2024-03-26 13:30:00,20.291,20.31,20.101,20.24,172552.56
2024-03-26 13:45:00,20.241,20.365,20.241,20.307,77410.94
2024-03-26 14:00:00,20.308,20.417,20.21,20.272,65889.69
2024-03-26 14:15:00,20.271,20.322,20.03,20.031,137336.93
2024-03-26 14:30:00,20.03,20.19,19.827,20.187,320886.76
2024-03-26 14:45:00,20.187,20.316,20.116,20.309,95159.83
2024-03-26 15:00:00,20.31,20.316,20.108,20.216,69588.42
2024-03-26 15:15:00,20.216,20.221,20.005,20.154,86109.07
2024-03-26 15:30:00,20.155,20.216,20.004,20.201,42459.89
2024-03-26 15:45:00,20.2,20.223,20.127,20.182,48620.83
2024-03-26 16:00:00,20.182,20.276,20.029,20.034,86909.3
2024-03-26 16:15:00,20.033,20.034,19.807,19.883,137639.73
2024-03-26 16:30:00,19.883,19.94,19.705,19.747,115311.03
2024-03-26 16:45:00,19.749,19.915,19.708,19.847,83006.81
2024-03-26 17:00:00,19.846,19.909,19.77,19.798,95947.18
2024-03-26 17:15:00,19.798,19.993,19.796,19.983,49420.55
2024-03-26 17:30:00,19.983,19.99,19.899,19.905,35491.25
2024-03-26 17:45:00,19.905,19.925,19.829,19.869,37977.55
2024-03-26 18:00:00,19.869,19.967,19.868,19.951,24875.92
2024-03-26 18:15:00,19.95,19.971,19.92,19.926,27737.91
2024-03-26 18:30:00,19.926,19.939,19.885,19.939,22390.21
2024-03-26 18:45:00,19.938,19.987,19.838,19.841,38518.21
2024-03-26 19:00:00,19.841,19.884,19.693,19.776,54119.86
2024-03-26 19:15:00,19.778,19.794,19.681,19.712,37178.51
2024-03-26 19:30:00,19.711,19.78,19.688,19.707,31276.29
2024-03-26 19:45:00,19.708,19.748,19.637,19.649,36969.15
2024-03-26 20:00:00,19.65,19.78,19.647,19.756,22465.19
2024-03-26 20:15:00,19.755,19.791,19.731,19.784,20863.66
2024-03-26 20:30:00,19.785,19.877,19.782,19.853,33346.09
2024-03-26 20:45:00,19.852,19.858,19.754,19.834,27806.11
2024-03-26 21:00:00,19.836,19.917,19.835,19.908,15588.76
2024-03-26 21:15:00,19.908,20.031,19.884,20.029,28955.7
2024-03-26 21:30:00,20.029,20.082,19.987,19.999,32855.4
2024-03-26 21:45:00,20.0,20.0,19.948,19.976,18460.93
2024-03-26 22:00:00,19.977,19.979,19.869,19.878,19550.31
2024-03-26 22:15:00,19.878,19.878,19.756,19.833,24804.21
2024-03-26 22:30:00,19.834,19.857,19.8,19.842,16973.15
2024-03-26 22:45:00,19.842,19.969,19.842,19.96,22125.28
2024-03-26 23:00:00,19.961,20.026,19.926,20.013,18520.45
2024-03-26 23:15:00,20.014,20.019,19.95,20.001,39182.36
2024-03-26 23:30:00,20.002,20.042,19.977,20.042,33887.57
2024-03-26 23:45:00,20.042,20.042,20.0,20.007,20715.44
2024-03-27 00:00:00,20.007,20.042,19.868,19.93,31307.75
2024-03-27 00:15:00,19.929,19.961,19.89,19.931,17818.4
2024-03-27 00:30:00,19.932,20.133,19.895,20.123,75986.87
2024-03-27 00:45:00,20.123,20.129,20.054,20.104,67346.76
2024-03-27 01:00:00,20.103,20.186,20.091,20.179,43375.31
2024-03-27 01:15:00,20.18,20.185,20.074,20.09,28775.63
2024-03-27 01:30:00,20.09,20.108,20.025,20.076,26508.63
2024-03-27 01:45:00,20.077,20.104,20.002,20.011,34767.51
2024-03-27 02:00:00,20.01,20.057,19.965,20.036,21222.7
2024-03-27 02:15:00,20.036,20.051,19.989,20.035,17140.13
2024-03-27 02:30:00,20.035,20.049,19.994,20.007,9428.08
2024-03-27 02:45:00,20.006,20.079,19.986,20.077,22291.54
2024-03-27 03:00:00,20.077,20.082,19.97,19.971,30136.08
2024-03-27 03:15:00,19.972,19.991,19.929,19.974,19276.45
2024-03-27 03:30:00,19.975,19.984,19.88,19.884,27167.09
2024-03-27 03:45:00,19.885,19.901,19.8,19.816,27789.24
2024-03-27 04:00:00,19.817,19.858,19.815,19.834,21821.16
2024-03-27 04:15:00,19.834,19.849,19.8,19.822,20644.61
2024-03-27 04:30:00,19.822,19.833,19.794,19.795,14965.18
2024-03-27 04:45:00,19.796,19.798,19.717,19.776,17672.03
2024-03-27 05:00:00,19.775,19.841,19.773,19.824,22609.15
2024-03-27 05:15:00,19.825,19.839,19.789,19.789,10428.14
2024-03-27 05:30:00,19.789,19.82,19.759,19.796,15405.49
2024-03-27 05:45:00,19.796,19.824,19.764,19.82,22767.12
2024-03-27 06:00:00,19.82,19.849,19.78,19.794,26891.34
2024-03-27 06:15:00,19.794,19.847,19.75,19.838,17107.93
2024-03-27 06:30:00,19.838,19.85,19.764,19.787,16720.42
2024-03-27 06:45:00,19.786,19.827,19.773,19.804,10529.94
2024-03-27 07:00:00,19.804,19.831,19.704,19.723,24042.24
2024-03-27 07:15:00,19.722,19.734,19.644,19.645,46617.54
2024-03-27 07:30:00,19.645,19.704,19.582,19.624,62298.01
2024-03-27 07:45:00,19.623,19.627,19.506,19.582,60496.69
2024-03-27 08:00:00,19.583,19.657,19.559,19.657,36951.07
2024-03-27 08:15:00,19.658,19.708,19.638,19.638,20216.67
2024-03-27 08:30:00,19.637,19.662,19.519,19.52,52943.46
2024-03-27 08:45:00,19.519,19.574,19.401,19.418,66771.5
2024-03-27 09:00:00,19.418,19.452,19.294,19.414,93680.58
2024-03-27 09:15:00,19.415,19.521,19.344,19.516,33297.65
2024-03-27 09:30:00,19.516,19.591,19.472,19.563,30587.87
2024-03-27 09:45:00,19.563,19.629,19.524,19.609,24437.5
2024-03-27 10:00:00,19.609,19.683,19.579,19.672,30042.5
2024-03-27 10:15:00,19.673,19.721,19.631,19.7,36019.3
2024-03-27 10:30:00,19.699,19.722,19.646,19.651,25033.53
2024-03-27 10:45:00,19.651,19.697,19.603,19.693,39102.99
2024-03-27 11:00:00,19.693,19.733,19.626,19.715,16032.84
2024-03-27 11:15:00,19.714,19.716,19.624,19.677,18154.46
