timestamp,open,high,low,close,volume
2025-08-25 20:00:00,9.91e-06,9.95e-06,9.7e-06,9.77e-06,875634633661.0
2025-08-25 20:15:00,9.76e-06,9.84e-06,9.72e-06,9.77e-06,325258514853.0
2025-08-25 20:30:00,9.77e-06,9.78e-06,9.57e-06,9.67e-06,755901506506.0
2025-08-25 20:45:00,9.67e-06,9.71e-06,9.58e-06,9.58e-06,382060467413.0
2025-08-25 21:00:00,9.58e-06,9.67e-06,9.57e-06,9.6e-06,524137325530.0
2025-08-25 21:15:00,9.61e-06,9.68e-06,9.59e-06,9.61e-06,313393682694.0
2025-08-25 21:30:00,9.61e-06,9.68e-06,9.57e-06,9.6e-06,311179700777.0
2025-08-25 21:45:00,9.6e-06,9.66e-06,9.58e-06,9.58e-06,88464897410.0
2025-08-25 22:00:00,9.59e-06,9.66e-06,9.58e-06,9.62e-06,110357610181.0
2025-08-25 22:15:00,9.62e-06,9.69e-06,9.59e-06,9.68e-06,160002591534.0
2025-08-25 22:30:00,9.69e-06,9.73e-06,9.67e-06,9.73e-06,137008061249.0
2025-08-25 22:45:00,9.73e-06,9.73e-06,9.68e-06,9.71e-06,175787914344.0
2025-08-25 23:00:00,9.7e-06,9.72e-06,9.67e-06,9.72e-06,108757098440.0
2025-08-25 23:15:00,9.72e-06,9.75e-06,9.67e-06,9.69e-06,152493968454.0
2025-08-25 23:30:00,9.69e-06,9.77e-06,9.68e-06,9.77e-06,224662907719.0
2025-08-25 23:45:00,9.76e-06,9.79e-06,9.74e-06,9.76e-06,100111377931.0
2025-08-26 00:00:00,9.76e-06,9.77e-06,9.68e-06,9.75e-06,247123002327.0
2025-08-26 00:15:00,9.74e-06,9.8e-06,9.71e-06,9.77e-06,123315975397.0
2025-08-26 00:30:00,9.78e-06,9.82e-06,9.71e-06,9.72e-06,219510793553.0
2025-08-26 00:45:00,9.72e-06,9.8e-06,9.68e-06,9.77e-06,263344080065.0
2025-08-26 01:00:00,9.76e-06,9.86e-06,9.73e-06,9.81e-06,285313818670.0
2025-08-26 01:15:00,9.81e-06,9.9e-06,9.8e-06,9.9e-06,185992500056.0
2025-08-26 01:30:00,9.9e-06,9.92e-06,9.85e-06,9.87e-06,102298459804.0
2025-08-26 01:45:00,9.88e-06,9.91e-06,9.85e-06,9.88e-06,74663605270.0
2025-08-26 02:00:00,9.88e-06,9.94e-06,9.86e-06,9.9e-06,230624465051.0
2025-08-26 02:15:00,9.89e-06,9.9e-06,9.81e-06,9.86e-06,108505856496.0
2025-08-26 02:30:00,9.87e-06,9.87e-06,9.8e-06,9.82e-06,244888107597.0
2025-08-26 02:45:00,9.81e-06,9.85e-06,9.78e-06,9.82e-06,103547157765.0
2025-08-26 03:00:00,9.82e-06,9.82e-06,9.76e-06,9.78e-06,44985789996.0
2025-08-26 03:15:00,9.77e-06,9.81e-06,9.75e-06,9.78e-06,88188311040.0
2025-08-26 03:30:00,9.78e-06,9.82e-06,9.77e-06,9.79e-06,71425129866.0
2025-08-26 03:45:00,9.79e-06,9.8e-06,9.76e-06,9.78e-06,59319679083.0
2025-08-26 04:00:00,9.79e-06,9.86e-06,9.78e-06,9.85e-06,87110097761.0
2025-08-26 04:15:00,9.86e-06,9.89e-06,9.81e-06,9.84e-06,54821197182.0
2025-08-26 04:30:00,9.84e-06,9.87e-06,9.82e-06,9.84e-06,39802005271.0
2025-08-26 04:45:00,9.84e-06,9.88e-06,9.83e-06,9.86e-06,61212790591.0
2025-08-26 05:00:00,9.86e-06,9.9e-06,9.85e-06,9.9e-06,62343613857.0
2025-08-26 05:15:00,9.89e-06,9.9e-06,9.87e-06,9.88e-06,47050795177.0
2025-08-26 05:30:00,9.88e-06,9.91e-06,9.86e-06,9.9e-06,68277699038.0
2025-08-26 05:45:00,9.91e-06,9.91e-06,9.83e-06,9.84e-06,78004129090.0
2025-08-26 06:00:00,9.84e-06,9.88e-06,9.81e-06,9.87e-06,101874284748.0
2025-08-26 06:15:00,9.87e-06,9.89e-06,9.78e-06,9.8e-06,144708722262.0
2025-08-26 06:30:00,9.8e-06,9.83e-06,9.79e-06,9.8e-06,158966548395.0
2025-08-26 06:45:00,9.8e-06,9.83e-06,9.75e-06,9.79e-06,183773376822.0
2025-08-26 07:00:00,9.78e-06,9.81e-06,9.74e-06,9.78e-06,193808691706.0
2025-08-26 07:15:00,9.78e-06,9.83e-06,9.76e-06,9.83e-06,57901744838.0
2025-08-26 07:30:00,9.83e-06,9.97e-06,9.82e-06,9.93e-06,153502887835.0
2025-08-26 07:45:00,9.93e-06,1e-05,9.91e-06,9.94e-06,228054542284.0
2025-08-26 08:00:00,9.94e-06,9.96e-06,9.9e-06,9.93e-06,72172959203.0
2025-08-26 08:15:00,9.92e-06,9.96e-06,9.87e-06,9.89e-06,91627840063.0
2025-08-26 08:30:00,9.88e-06,9.9e-06,9.87e-06,9.9e-06,28916631519.0
2025-08-26 08:45:00,9.9e-06,9.94e-06,9.88e-06,9.9e-06,67492046150.0
2025-08-26 09:00:00,9.89e-06,9.93e-06,9.86e-06,9.93e-06,100522408822.0
2025-08-26 09:15:00,9.92e-06,9.98e-06,9.92e-06,9.96e-06,51834439769.0
2025-08-26 09:30:00,9.97e-06,9.98e-06,9.92e-06,9.94e-06,62363073216.0
2025-08-26 09:45:00,9.94e-06,9.98e-06,9.93e-06,9.98e-06,63213688141.0
2025-08-26 10:00:00,9.98e-06,1.003e-05,9.97e-06,1.002e-05,95833115751.0
2025-08-26 10:15:00,1.002e-05,1.003e-05,9.99e-06,1.001e-05,77604528832.0
2025-08-26 10:30:00,1.001e-05,1.008e-05,1e-05,1.006e-05,129240758253.0
2025-08-26 10:45:00,1.007e-05,1.008e-05,9.98e-06,1.002e-05,85651244805.0
2025-08-26 11:00:00,1.002e-05,1.003e-05,9.97e-06,1e-05,92592306417.0
2025-08-26 11:15:00,9.99e-06,9.99e-06,9.93e-06,9.95e-06,44966947021.0
2025-08-26 11:30:00,9.96e-06,9.97e-06,9.92e-06,9.96e-06,96282579224.0
2025-08-26 11:45:00,9.96e-06,1e-05,9.94e-06,9.97e-06,86488425871.0
2025-08-26 12:00:00,9.98e-06,9.98e-06,9.89e-06,9.9e-06,55993230096.0
2025-08-26 12:15:00,9.9e-06,9.94e-06,9.89e-06,9.94e-06,36074970049.0
2025-08-26 12:30:00,9.93e-06,1.013e-05,9.93e-06,1.006e-05,431323976816.0
2025-08-26 12:45:00,1.006e-05,1.01e-05,9.87e-06,1.001e-05,305489482012.0
2025-08-26 13:00:00,1.001e-05,1.001e-05,9.92e-06,9.95e-06,154192265994.0
2025-08-26 13:15:00,9.95e-06,1e-05,9.94e-06,9.97e-06,66057346805.0
2025-08-26 13:30:00,9.97e-06,1.007e-05,9.95e-06,9.99e-06,234136163728.0
2025-08-26 13:45:00,9.99e-06,1.001e-05,9.85e-06,9.97e-06,284793508954.0
2025-08-26 14:00:00,9.98e-06,1e-05,9.89e-06,9.94e-06,87534660222.0
2025-08-26 14:15:00,9.93e-06,1.004e-05,9.93e-06,9.99e-06,100374376235.0
2025-08-26 14:30:00,1e-05,1.004e-05,9.98e-06,1.002e-05,107160845707.0
2025-08-26 14:45:00,1.002e-05,1.008e-05,9.98e-06,1.004e-05,66197353938.0
2025-08-26 15:00:00,1.005e-05,1.008e-05,9.98e-06,9.99e-06,115685821302.0
2025-08-26 15:15:00,9.99e-06,1.003e-05,9.96e-06,9.99e-06,89374813868.0
2025-08-26 15:30:00,9.99e-06,1e-05,9.93e-06,9.94e-06,65641052950.0
2025-08-26 15:45:00,9.94e-06,9.97e-06,9.94e-06,9.95e-06,33650797264.0
2025-08-26 16:00:00,9.96e-06,1e-05,9.93e-06,9.94e-06,67005427032.0
2025-08-26 16:15:00,9.95e-06,1.002e-05,9.95e-06,9.99e-06,73982495061.0
2025-08-26 16:30:00,9.99e-06,1.004e-05,9.98e-06,1.001e-05,51560520685.0
2025-08-26 16:45:00,1.002e-05,1.007e-05,1e-05,1.007e-05,58143373284.0
2025-08-26 17:00:00,1.007e-05,1.008e-05,1.001e-05,1.004e-05,122169170606.0
2025-08-26 17:15:00,1.004e-05,1.007e-05,1.002e-05,1.005e-05,70112015469.0
2025-08-26 17:30:00,1.005e-05,1.006e-05,9.97e-06,9.99e-06,42900553305.0
2025-08-26 17:45:00,1e-05,1.004e-05,9.97e-06,1.004e-05,48279844001.0
2025-08-26 18:00:00,1.005e-05,1.008e-05,1.004e-05,1.005e-05,89772730671.0
2025-08-26 18:15:00,1.006e-05,1.01e-05,1.004e-05,1.01e-05,44678214481.0
2025-08-26 18:30:00,1.009e-05,1.011e-05,1.007e-05,1.009e-05,47389694556.0
2025-08-26 18:45:00,1.009e-05,1.011e-05,1.008e-05,1.01e-05,40816284178.0
2025-08-26 19:00:00,1.01e-05,1.01e-05,1.004e-05,1.007e-05,31100735958.0
2025-08-26 19:15:00,1.007e-05,1.012e-05,1.007e-05,1.012e-05,66811277694.0
2025-08-26 19:30:00,1.012e-05,1.013e-05,1.009e-05,1.01e-05,62286032501.0
2025-08-26 19:45:00,1.009e-05,1.017e-05,1.009e-05,1.015e-05,137116477035.0
2025-08-26 20:00:00,1.015e-05,1.017e-05,1.011e-05,1.016e-05,66074738279.0
2025-08-26 20:15:00,1.017e-05,1.018e-05,1.014e-05,1.016e-05,78320399202.0
2025-08-26 20:30:00,1.016e-05,1.017e-05,1.012e-05,1.014e-05,79401893988.0
2025-08-26 20:45:00,1.014e-05,1.017e-05,1.012e-05,1.014e-05,29840800564.0
2025-08-26 21:00:00,1.015e-05,1.016e-05,1.009e-05,1.01e-05,63331136072.0
2025-08-26 21:15:00,1.011e-05,1.013e-05,1.01e-05,1.011e-05,40304285744.0
2025-08-26 21:30:00,1.011e-05,1.015e-05,1.009e-05,1.01e-05,43354549939.0
2025-08-26 21:45:00,1.011e-05,1.015e-05,1.01e-05,1.015e-05,27324355435.0
2025-08-26 22:00:00,1.015e-05,1.017e-05,1.012e-05,1.015e-05,64999501743.0
2025-08-26 22:15:00,1.015e-05,1.017e-05,1.011e-05,1.012e-05,53555099019.0
2025-08-26 22:30:00,1.012e-05,1.014e-05,1.009e-05,1.011e-05,37005023061.0
2025-08-26 22:45:00,1.011e-05,1.014e-05,1.008e-05,1.013e-05,37130464987.0
2025-08-26 23:00:00,1.014e-05,1.019e-05,1.012e-05,1.018e-05,115058944110.0
2025-08-26 23:15:00,1.018e-05,1.018e-05,1.011e-05,1.012e-05,77609141995.0
2025-08-26 23:30:00,1.012e-05,1.013e-05,1.007e-05,1.011e-05,59666576050.0
2025-08-26 23:45:00,1.011e-05,1.011e-05,1.008e-05,1.009e-05,40715087610.0
2025-08-27 00:00:00,1.008e-05,1.009e-05,1.004e-05,1.004e-05,39770577166.0
2025-08-27 00:15:00,1.005e-05,1.007e-05,1.002e-05,1.003e-05,146328263130.0
2025-08-27 00:30:00,1.003e-05,1.006e-05,1.002e-05,1.002e-05,63316042196.0
2025-08-27 00:45:00,1.002e-05,1.003e-05,9.98e-06,1.001e-05,63263645154.0
2025-08-27 01:00:00,1.001e-05,1.001e-05,9.97e-06,1e-05,68877893027.0
2025-08-27 01:15:00,1e-05,1.001e-05,9.97e-06,9.98e-06,72546431956.0
2025-08-27 01:30:00,9.99e-06,1.002e-05,9.98e-06,1e-05,52227401346.0
2025-08-27 01:45:00,1e-05,1.006e-05,1e-05,1.006e-05,50648726640.0
2025-08-27 02:00:00,1.006e-05,1.006e-05,9.99e-06,1.002e-05,43950279597.0
2025-08-27 02:15:00,1.002e-05,1.016e-05,1.002e-05,1.011e-05,115480021860.0
2025-08-27 02:30:00,1.012e-05,1.016e-05,1.01e-05,1.013e-05,61999998282.0
2025-08-27 02:45:00,1.014e-05,1.014e-05,1.01e-05,1.01e-05,38146554410.0
2025-08-27 03:00:00,1.011e-05,1.013e-05,1.008e-05,1.01e-05,55525462296.0
2025-08-27 03:15:00,1.01e-05,1.01e-05,1.005e-05,1.008e-05,39121282625.0
2025-08-27 03:30:00,1.008e-05,1.012e-05,1.008e-05,1.009e-05,51913720038.0
2025-08-27 03:45:00,1.01e-05,1.026e-05,1.01e-05,1.02e-05,202036188086.0
2025-08-27 04:00:00,1.021e-05,1.03e-05,1.019e-05,1.025e-05,148537690504.0
2025-08-27 04:15:00,1.025e-05,1.03e-05,1.021e-05,1.021e-05,101912837604.0
2025-08-27 04:30:00,1.021e-05,1.026e-05,1.021e-05,1.026e-05,95428652751.0
2025-08-27 04:45:00,1.026e-05,1.029e-05,1.025e-05,1.028e-05,69804780959.0
2025-08-27 05:00:00,1.028e-05,1.03e-05,1.022e-05,1.029e-05,89102790851.0
2025-08-27 05:15:00,1.029e-05,1.029e-05,1.02e-05,1.021e-05,122191240540.0
2025-08-27 05:30:00,1.021e-05,1.022e-05,1.016e-05,1.019e-05,83839659562.0
2025-08-27 05:45:00,1.019e-05,1.02e-05,1.017e-05,1.018e-05,32626732745.0
2025-08-27 06:00:00,1.018e-05,1.018e-05,1.014e-05,1.017e-05,65146479793.0
2025-08-27 06:15:00,1.017e-05,1.021e-05,1.014e-05,1.02e-05,40217958027.0
2025-08-27 06:30:00,1.019e-05,1.022e-05,1.018e-05,1.018e-05,94239212644.0
2025-08-27 06:45:00,1.019e-05,1.019e-05,1.015e-05,1.017e-05,30068599044.0
2025-08-27 07:00:00,1.017e-05,1.018e-05,1.015e-05,1.016e-05,56349404384.0
2025-08-27 07:15:00,1.015e-05,1.016e-05,1.009e-05,1.01e-05,69424897510.0
2025-08-27 07:30:00,1.011e-05,1.013e-05,1.008e-05,1.01e-05,54419288680.0
2025-08-27 07:45:00,1.011e-05,1.015e-05,1.009e-05,1.013e-05,39428793259.0
2025-08-27 08:00:00,1.013e-05,1.016e-05,1.011e-05,1.011e-05,43764556763.0
2025-08-27 08:15:00,1.011e-05,1.012e-05,1.009e-05,1.011e-05,69464247877.0
2025-08-27 08:30:00,1.01e-05,1.014e-05,1.008e-05,1.008e-05,54011370020.0
2025-08-27 08:45:00,1.008e-05,1.015e-05,1.006e-05,1.015e-05,86089017621.0
2025-08-27 09:00:00,1.014e-05,1.023e-05,1.013e-05,1.02e-05,90625558979.0
2025-08-27 09:15:00,1.02e-05,1.026e-05,1.019e-05,1.023e-05,86746781444.0
2025-08-27 09:30:00,1.024e-05,1.025e-05,1.019e-05,1.019e-05,52869577617.0
2025-08-27 09:45:00,1.019e-05,1.022e-05,1.018e-05,1.018e-05,54378817064.0
2025-08-27 10:00:00,1.019e-05,1.021e-05,1.016e-05,1.018e-05,57065560648.0
2025-08-27 10:15:00,1.018e-05,1.02e-05,1.014e-05,1.016e-05,83454802971.0
2025-08-27 10:30:00,1.016e-05,1.017e-05,1.009e-05,1.012e-05,51985083209.0
2025-08-27 10:45:00,1.012e-05,1.014e-05,1.01e-05,1.014e-05,42710046583.0
2025-08-27 11:00:00,1.014e-05,1.017e-05,1.013e-05,1.017e-05,43938611152.0
2025-08-27 11:15:00,1.016e-05,1.016e-05,1.012e-05,1.013e-05,43055298633.0
2025-08-27 11:30:00,1.014e-05,1.017e-05,1.012e-05,1.015e-05,23337798057.0
2025-08-27 11:45:00,1.016e-05,1.019e-05,1.015e-05,1.017e-05,43310655850.0
2025-08-27 12:00:00,1.018e-05,1.021e-05,1.01e-05,1.013e-05,105639857250.0
2025-08-27 12:15:00,1.014e-05,1.014e-05,1.008e-05,1.008e-05,93189286467.0
2025-08-27 12:30:00,1.008e-05,1.012e-05,1.007e-05,1.008e-05,61977609831.0
2025-08-27 12:45:00,1.008e-05,1.015e-05,1.007e-05,1.014e-05,41436466106.0
2025-08-27 13:00:00,1.015e-05,1.015e-05,1.007e-05,1.009e-05,54429428818.0
2025-08-27 13:15:00,1.009e-05,1.012e-05,1.008e-05,1.011e-05,44179344086.0
2025-08-27 13:30:00,1.011e-05,1.021e-05,1.003e-05,1.014e-05,287239401636.0
2025-08-27 13:45:00,1.013e-05,1.017e-05,1.006e-05,1.006e-05,201864542814.0
2025-08-27 14:00:00,1.007e-05,1.012e-05,1.003e-05,1.01e-05,107555139646.0
