timestamp,open,high,low,close,volume
2024-03-24 09:15:00,2.906,2.914,2.868,2.87,41962.09
2024-03-24 09:30:00,2.871,2.89,2.867,2.879,36052.05
2024-03-24 09:45:00,2.879,2.908,2.874,2.904,43150.66
2024-03-24 10:00:00,2.905,2.988,2.899,2.969,362967.7
2024-03-24 10:15:00,2.968,3.01,2.966,2.993,486436.68
2024-03-24 10:30:00,2.993,3.016,2.973,3.004,223893.74
2024-03-24 10:45:00,3.005,3.027,2.994,3.017,184953.23
2024-03-24 11:00:00,3.015,3.035,2.999,3.015,122561.76
2024-03-24 11:15:00,3.014,3.037,3.003,3.022,122984.64
2024-03-24 11:30:00,3.022,3.027,2.998,3.018,68776.61
2024-03-24 11:45:00,3.018,3.025,3.013,3.017,34413.26
2024-03-24 12:00:00,3.019,3.023,2.978,2.978,149763.5
2024-03-24 12:15:00,2.978,3.114,2.972,3.112,730459.38
2024-03-24 12:30:00,3.112,3.137,3.104,3.133,331690.89
2024-03-24 12:45:00,3.134,3.134,3.108,3.118,128606.0
2024-03-24 13:00:00,3.119,3.136,3.093,3.136,165827.88
2024-03-24 13:15:00,3.135,3.152,3.119,3.121,208885.54
2024-03-24 13:30:00,3.119,3.123,3.098,3.099,129499.79
2024-03-24 13:45:00,3.098,3.107,3.061,3.089,246395.74
2024-03-24 14:00:00,3.089,3.104,3.069,3.091,169494.43
2024-03-24 14:15:00,3.091,3.098,3.062,3.069,85285.19
2024-03-24 14:30:00,3.07,3.075,3.057,3.067,50958.68
2024-03-24 14:45:00,3.068,3.072,3.039,3.043,66886.98
2024-03-24 15:00:00,3.044,3.121,3.044,3.11,357026.54
2024-03-24 15:15:00,3.108,3.123,3.099,3.106,139197.94
2024-03-24 15:30:00,3.106,3.113,3.093,3.101,27656.31
2024-03-24 15:45:00,3.102,3.107,3.083,3.089,19133.26
2024-03-24 16:00:00,3.088,3.091,3.064,3.073,35481.09
2024-03-24 16:15:00,3.072,3.094,3.061,3.088,81380.77
2024-03-24 16:30:00,3.088,3.088,3.051,3.053,26239.55
2024-03-24 16:45:00,3.053,3.076,3.051,3.071,56883.46
2024-03-24 17:00:00,3.072,3.078,3.05,3.068,100912.13
2024-03-24 17:15:00,3.069,3.096,3.059,3.067,133691.95
2024-03-24 17:30:00,3.069,3.085,3.05,3.069,68515.48
2024-03-24 17:45:00,3.069,3.109,3.069,3.105,143007.12
2024-03-24 18:00:00,3.105,3.126,3.097,3.115,121600.03
2024-03-24 18:15:00,3.114,3.154,3.114,3.151,185556.88
2024-03-24 18:30:00,3.151,3.156,3.119,3.135,206959.16
2024-03-24 18:45:00,3.137,3.164,3.129,3.164,67060.33
2024-03-24 19:00:00,3.164,3.164,3.135,3.151,116657.18
2024-03-24 19:15:00,3.151,3.165,3.148,3.154,68780.15
2024-03-24 19:30:00,3.155,3.19,3.152,3.174,98840.94
2024-03-24 19:45:00,3.173,3.174,3.156,3.157,45427.88
2024-03-24 20:00:00,3.158,3.159,3.139,3.145,47928.32
2024-03-24 20:15:00,3.146,3.189,3.142,3.175,99294.18
2024-03-24 20:30:00,3.175,3.185,3.159,3.166,34192.52
2024-03-24 20:45:00,3.166,3.177,3.156,3.162,25172.48
2024-03-24 21:00:00,3.162,3.166,3.152,3.157,67819.76
2024-03-24 21:15:00,3.156,3.156,3.136,3.145,54360.97
2024-03-24 21:30:00,3.145,3.157,3.136,3.151,38747.21
2024-03-24 21:45:00,3.15,3.162,3.13,3.135,125822.41
2024-03-24 22:00:00,3.135,3.154,3.131,3.141,51431.42
2024-03-24 22:15:00,3.141,3.143,3.128,3.133,33705.88
2024-03-24 22:30:00,3.134,3.147,3.133,3.133,55682.64
2024-03-24 22:45:00,3.133,3.134,3.117,3.128,48521.51
2024-03-24 23:00:00,3.128,3.129,3.116,3.122,35222.76
2024-03-24 23:15:00,3.124,3.13,3.117,3.118,40146.27
2024-03-24 23:30:00,3.118,3.141,3.117,3.137,62162.86
2024-03-24 23:45:00,3.14,3.144,3.13,3.13,25021.55
2024-03-25 00:00:00,3.13,3.144,3.118,3.137,47080.01
2024-03-25 00:15:00,3.139,3.143,3.119,3.12,40366.67
2024-03-25 00:30:00,3.121,3.121,3.1,3.108,40491.35
2024-03-25 00:45:00,3.109,3.119,3.099,3.103,39657.54
2024-03-25 01:00:00,3.103,3.11,3.1,3.108,50613.64
2024-03-25 01:15:00,3.108,3.127,3.105,3.126,47819.04
2024-03-25 01:30:00,3.125,3.17,3.125,3.154,116176.83
2024-03-25 01:45:00,3.153,3.165,3.133,3.136,48054.67
2024-03-25 02:00:00,3.137,3.151,3.136,3.136,26156.76
2024-03-25 02:15:00,3.136,3.18,3.136,3.171,92900.08
2024-03-25 02:30:00,3.171,3.174,3.142,3.147,67357.47
2024-03-25 02:45:00,3.148,3.156,3.146,3.154,13007.21
2024-03-25 03:00:00,3.154,3.171,3.148,3.164,60601.06
2024-03-25 03:15:00,3.164,3.177,3.157,3.171,137708.13
2024-03-25 03:30:00,3.172,3.185,3.165,3.174,51417.38
2024-03-25 03:45:00,3.174,3.195,3.17,3.181,45865.36
2024-03-25 04:00:00,3.18,3.197,3.178,3.194,38862.31
2024-03-25 04:15:00,3.195,3.207,3.186,3.207,87241.04
2024-03-25 04:30:00,3.207,3.248,3.205,3.245,157622.24
2024-03-25 04:45:00,3.245,3.261,3.224,3.258,247541.19
2024-03-25 05:00:00,3.258,3.287,3.235,3.259,223205.95
2024-03-25 05:15:00,3.259,3.278,3.24,3.269,161380.33
2024-03-25 05:30:00,3.267,3.28,3.26,3.266,112010.33
2024-03-25 05:45:00,3.267,3.279,3.258,3.27,64874.18
2024-03-25 06:00:00,3.27,3.274,3.252,3.268,174261.89
2024-03-25 06:15:00,3.268,3.27,3.257,3.268,74945.34
2024-03-25 06:30:00,3.268,3.287,3.266,3.271,107079.2
2024-03-25 06:45:00,3.271,3.296,3.268,3.295,130301.54
2024-03-25 07:00:00,3.294,3.3,3.269,3.272,93766.18
2024-03-25 07:15:00,3.272,3.274,3.262,3.269,62981.48
2024-03-25 07:30:00,3.27,3.288,3.266,3.287,114765.4
2024-03-25 07:45:00,3.286,3.286,3.241,3.28,313133.01
2024-03-25 08:00:00,3.28,3.299,3.261,3.296,245166.74
2024-03-25 08:15:00,3.296,3.298,3.283,3.283,51017.2
2024-03-25 08:30:00,3.282,3.29,3.266,3.289,92196.56
2024-03-25 08:45:00,3.288,3.307,3.282,3.307,246064.46
2024-03-25 09:00:00,3.306,3.35,3.306,3.334,392110.43
2024-03-25 09:15:00,3.333,3.4,3.333,3.382,582407.12
2024-03-25 09:30:00,3.383,3.396,3.352,3.355,214706.24
2024-03-25 09:45:00,3.354,3.358,3.317,3.326,196649.55
2024-03-25 10:00:00,3.326,3.327,3.245,3.247,350196.64
2024-03-25 10:15:00,3.248,3.248,3.218,3.218,488810.2
2024-03-25 10:30:00,3.219,3.23,3.195,3.198,332154.32
2024-03-25 10:45:00,3.197,3.211,3.183,3.199,267576.13
2024-03-25 11:00:00,3.198,3.21,3.189,3.194,159844.07
2024-03-25 11:15:00,3.193,3.197,3.179,3.186,137905.51
2024-03-25 11:30:00,3.186,3.201,3.18,3.188,121985.2
2024-03-25 11:45:00,3.188,3.212,3.188,3.212,114851.54
2024-03-25 12:00:00,3.212,3.231,3.206,3.208,183743.42
2024-03-25 12:15:00,3.209,3.212,3.192,3.199,152131.33
2024-03-25 12:30:00,3.198,3.219,3.197,3.201,101048.6
2024-03-25 12:45:00,3.202,3.202,3.163,3.171,321516.65
2024-03-25 13:00:00,3.171,3.197,3.171,3.193,105519.55
2024-03-25 13:15:00,3.193,3.195,3.166,3.167,111701.82
2024-03-25 13:30:00,3.167,3.177,3.162,3.167,92505.52
2024-03-25 13:45:00,3.166,3.181,3.153,3.177,135567.8
2024-03-25 14:00:00,3.177,3.191,3.152,3.185,229036.34
2024-03-25 14:15:00,3.184,3.222,3.184,3.2,225845.95
2024-03-25 14:30:00,3.2,3.224,3.185,3.212,108031.21
2024-03-25 14:45:00,3.214,3.233,3.204,3.231,120554.12
2024-03-25 15:00:00,3.23,3.248,3.219,3.228,220649.73
2024-03-25 15:15:00,3.229,3.246,3.212,3.243,150306.13
2024-03-25 15:30:00,3.244,3.248,3.229,3.244,115393.2
2024-03-25 15:45:00,3.244,3.254,3.239,3.254,114025.71
2024-03-25 16:00:00,3.254,3.269,3.225,3.241,231224.85
2024-03-25 16:15:00,3.24,3.251,3.222,3.224,90729.42
2024-03-25 16:30:00,3.224,3.252,3.22,3.238,257107.35
2024-03-25 16:45:00,3.238,3.261,3.238,3.256,81912.56
2024-03-25 17:00:00,3.258,3.269,3.249,3.251,74673.48
2024-03-25 17:15:00,3.252,3.282,3.25,3.271,145068.59
2024-03-25 17:30:00,3.271,3.293,3.26,3.267,115369.47
2024-03-25 17:45:00,3.268,3.284,3.261,3.273,131709.9
2024-03-25 18:00:00,3.273,3.277,3.262,3.27,85967.79
2024-03-25 18:15:00,3.27,3.3,3.266,3.298,118125.06
2024-03-25 18:30:00,3.298,3.369,3.288,3.355,235986.3
2024-03-25 18:45:00,3.355,3.4,3.355,3.396,257388.66
2024-03-25 19:00:00,3.396,3.4,3.31,3.336,493173.96
2024-03-25 19:15:00,3.335,3.386,3.334,3.382,214833.28
2024-03-25 19:30:00,3.381,3.4,3.359,3.365,130250.71
2024-03-25 19:45:00,3.365,3.369,3.346,3.352,104441.69
2024-03-25 20:00:00,3.353,3.356,3.326,3.342,130050.67
2024-03-25 20:15:00,3.344,3.349,3.325,3.326,86615.44
2024-03-25 20:30:00,3.327,3.327,3.309,3.314,113828.5
2024-03-25 20:45:00,3.315,3.316,3.305,3.312,77489.5
2024-03-25 21:00:00,3.312,3.32,3.3,3.301,90197.97
2024-03-25 21:15:00,3.303,3.317,3.28,3.314,151935.69
2024-03-25 21:30:00,3.314,3.339,3.308,3.322,109101.11
2024-03-25 21:45:00,3.323,3.329,3.307,3.32,83990.43
2024-03-25 22:00:00,3.319,3.324,3.304,3.306,67032.29
2024-03-25 22:15:00,3.306,3.32,3.292,3.315,103881.25
2024-03-25 22:30:00,3.313,3.324,3.296,3.303,87859.23
2024-03-25 22:45:00,3.304,3.306,3.295,3.305,92920.78
2024-03-25 23:00:00,3.305,3.333,3.304,3.327,117983.21
2024-03-25 23:15:00,3.327,3.333,3.306,3.313,82262.32
2024-03-25 23:30:00,3.313,3.325,3.303,3.318,116160.26
2024-03-25 23:45:00,3.318,3.322,3.293,3.308,125587.29
2024-03-26 00:00:00,3.308,3.315,3.28,3.281,111914.33
2024-03-26 00:15:00,3.282,3.302,3.278,3.294,58207.61
2024-03-26 00:30:00,3.293,3.3,3.28,3.287,79681.91
2024-03-26 00:45:00,3.287,3.29,3.278,3.28,50365.52
2024-03-26 01:00:00,3.281,3.297,3.278,3.289,48826.73
2024-03-26 01:15:00,3.29,3.311,3.289,3.306,52919.64
2024-03-26 01:30:00,3.306,3.306,3.279,3.294,49401.03
2024-03-26 01:45:00,3.294,3.313,3.29,3.313,41541.92
2024-03-26 02:00:00,3.313,3.315,3.284,3.286,67232.76
2024-03-26 02:15:00,3.285,3.307,3.281,3.305,40674.12
2024-03-26 02:30:00,3.305,3.316,3.292,3.311,36547.4
2024-03-26 02:45:00,3.311,3.316,3.297,3.305,43569.42
2024-03-26 03:00:00,3.306,3.308,3.3,3.303,26012.57
2024-03-26 03:15:00,3.301,3.307,3.291,3.291,49199.2
2024-03-26 03:30:00,3.292,3.305,3.286,3.294,45948.67
2024-03-26 03:45:00,3.294,3.313,3.294,3.311,65238.84
2024-03-26 04:00:00,3.311,3.316,3.29,3.291,40462.27
2024-03-26 04:15:00,3.291,3.324,3.287,3.32,69056.02
2024-03-26 04:30:00,3.32,3.343,3.319,3.341,108412.71
2024-03-26 04:45:00,3.342,3.353,3.331,3.349,92460.41
2024-03-26 05:00:00,3.351,3.366,3.347,3.36,72354.88
2024-03-26 05:15:00,3.36,3.374,3.349,3.363,103654.46
2024-03-26 05:30:00,3.361,3.37,3.35,3.354,37885.46
2024-03-26 05:45:00,3.353,3.354,3.335,3.341,46971.73
2024-03-26 06:00:00,3.34,3.345,3.328,3.328,45142.77
2024-03-26 06:15:00,3.329,3.331,3.313,3.32,44368.38
2024-03-26 06:30:00,3.321,3.329,3.317,3.319,34778.2
2024-03-26 06:45:00,3.318,3.336,3.318,3.333,50166.06
2024-03-26 07:00:00,3.332,3.338,3.326,3.334,44652.85
2024-03-26 07:15:00,3.334,3.344,3.332,3.338,45674.73
2024-03-26 07:30:00,3.338,3.341,3.332,3.335,33534.18
2024-03-26 07:45:00,3.336,3.34,3.302,3.304,107676.37
2024-03-26 08:00:00,3.304,3.338,3.297,3.326,97579.23
2024-03-26 08:15:00,3.326,3.327,3.3,3.3,57883.9
2024-03-26 08:30:00,3.299,3.315,3.284,3.31,84354.62
2024-03-26 08:45:00,3.308,3.308,3.282,3.287,79268.4
2024-03-26 09:00:00,3.287,3.303,3.281,3.294,49967.0
2024-03-26 09:15:00,3.294,3.306,3.291,3.292,61096.41
2024-03-26 09:30:00,3.292,3.296,3.227,3.245,993559.31
2024-03-26 09:45:00,3.245,3.269,3.241,3.264,95756.46
2024-03-26 10:00:00,3.265,3.266,3.23,3.257,228575.28
2024-03-26 10:15:00,3.256,3.258,3.224,3.229,162765.77
2024-03-26 10:30:00,3.23,3.244,3.222,3.239,62921.44
2024-03-26 10:45:00,3.239,3.255,3.238,3.247,100402.18
2024-03-26 11:00:00,3.247,3.256,3.239,3.244,75106.83
2024-03-26 11:15:00,3.245,3.255,3.244,3.253,48324.64
2024-03-26 11:30:00,3.253,3.257,3.24,3.245,64693.79
2024-03-26 11:45:00,3.244,3.249,3.228,3.23,60753.74
2024-03-26 12:00:00,3.229,3.242,3.218,3.242,76271.18
2024-03-26 12:15:00,3.242,3.251,3.22,3.228,162999.01
2024-03-26 12:30:00,3.228,3.233,3.223,3.223,43799.24
2024-03-26 12:45:00,3.223,3.227,3.217,3.227,46612.58
2024-03-26 13:00:00,3.226,3.233,3.207,3.22,137580.83
2024-03-26 13:15:00,3.22,3.223,3.21,3.217,40907.5
2024-03-26 13:30:00,3.217,3.221,3.187,3.213,202127.69
2024-03-26 13:45:00,3.211,3.23,3.203,3.208,84893.58
2024-03-26 14:00:00,3.208,3.228,3.204,3.218,107141.18
2024-03-26 14:15:00,3.218,3.227,3.175,3.177,247625.48
2024-03-26 14:30:00,3.177,3.206,3.123,3.204,334405.53
2024-03-26 14:45:00,3.204,3.23,3.197,3.223,98116.11
2024-03-26 15:00:00,3.222,3.224,3.15,3.162,201841.28
2024-03-26 15:15:00,3.162,3.183,3.138,3.163,339339.2
2024-03-26 15:30:00,3.163,3.178,3.153,3.169,102037.37
2024-03-26 15:45:00,3.168,3.176,3.16,3.171,62818.63
2024-03-26 16:00:00,3.172,3.185,3.142,3.142,99799.15
2024-03-26 16:15:00,3.143,3.149,3.117,3.133,109859.54
2024-03-26 16:30:00,3.132,3.142,3.104,3.109,237990.78
2024-03-26 16:45:00,3.107,3.141,3.103,3.128,84148.69
2024-03-26 17:00:00,3.127,3.149,3.118,3.126,74057.45
2024-03-26 17:15:00,3.128,3.151,3.128,3.147,34543.37
2024-03-26 17:30:00,3.146,3.153,3.133,3.135,54509.28
2024-03-26 17:45:00,3.136,3.144,3.134,3.141,83671.22
2024-03-26 18:00:00,3.142,3.156,3.14,3.152,61633.93
2024-03-26 18:15:00,3.151,3.182,3.15,3.161,261351.32
2024-03-26 18:30:00,3.16,3.16,3.148,3.153,79240.29
2024-03-26 18:45:00,3.153,3.17,3.147,3.147,80770.74
2024-03-26 19:00:00,3.148,3.15,3.117,3.133,189534.01
2024-03-26 19:15:00,3.133,3.134,3.097,3.123,495020.92
2024-03-26 19:30:00,3.121,3.135,3.11,3.126,46354.53
2024-03-26 19:45:00,3.127,3.135,3.116,3.119,22520.64
2024-03-26 20:00:00,3.121,3.143,3.12,3.137,41471.54
2024-03-26 20:15:00,3.139,3.139,3.125,3.126,67056.13
2024-03-26 20:30:00,3.126,3.132,3.125,3.129,51191.31
2024-03-26 20:45:00,3.125,3.131,3.115,3.128,33351.78
2024-03-26 21:00:00,3.128,3.14,3.126,3.134,20119.37
2024-03-26 21:15:00,3.134,3.143,3.129,3.143,10728.45
2024-03-26 21:30:00,3.144,3.164,3.142,3.161,203168.99
2024-03-26 21:45:00,3.16,3.167,3.138,3.144,89797.77
2024-03-26 22:00:00,3.144,3.145,3.133,3.134,21868.89
2024-03-26 22:15:00,3.134,3.144,3.119,3.135,24335.3
2024-03-26 22:30:00,3.135,3.15,3.129,3.14,12511.53
2024-03-26 22:45:00,3.14,3.158,3.14,3.158,17548.5
2024-03-26 23:00:00,3.159,3.183,3.156,3.174,60068.73
2024-03-26 23:15:00,3.174,3.175,3.157,3.159,33480.56
2024-03-26 23:30:00,3.159,3.173,3.124,3.131,402581.9
2024-03-26 23:45:00,3.129,3.139,3.114,3.132,199292.31
2024-03-27 00:00:00,3.133,3.139,3.119,3.129,117605.74
2024-03-27 00:15:00,3.129,3.14,3.128,3.139,37325.66
2024-03-27 00:30:00,3.14,3.166,3.138,3.165,162631.16
2024-03-27 00:45:00,3.165,3.179,3.162,3.173,165307.57
2024-03-27 01:00:00,3.173,3.217,3.173,3.214,318414.04
2024-03-27 01:15:00,3.213,3.251,3.19,3.191,299593.49
2024-03-27 01:30:00,3.192,3.23,3.181,3.227,161752.0
2024-03-27 01:45:00,3.228,3.232,3.203,3.207,82783.71
2024-03-27 02:00:00,3.205,3.218,3.2,3.21,64801.09
2024-03-27 02:15:00,3.209,3.23,3.204,3.209,117803.06
2024-03-27 02:30:00,3.209,3.232,3.209,3.22,41838.86
2024-03-27 02:45:00,3.221,3.304,3.212,3.287,735034.4
2024-03-27 03:00:00,3.285,3.303,3.264,3.274,256371.03
2024-03-27 03:15:00,3.274,3.289,3.249,3.258,141011.63
2024-03-27 03:30:00,3.256,3.272,3.233,3.234,68905.02
2024-03-27 03:45:00,3.233,3.244,3.222,3.228,176297.38
2024-03-27 04:00:00,3.229,3.25,3.225,3.24,117303.66
2024-03-27 04:15:00,3.236,3.237,3.215,3.216,24757.72
2024-03-27 04:30:00,3.216,3.217,3.206,3.207,20741.75
2024-03-27 04:45:00,3.207,3.216,3.195,3.216,36914.21
2024-03-27 05:00:00,3.216,3.218,3.206,3.215,40105.12
2024-03-27 05:15:00,3.215,3.26,3.197,3.227,160449.99
2024-03-27 05:30:00,3.228,3.267,3.199,3.242,336437.29
2024-03-27 05:45:00,3.239,3.239,3.196,3.205,503786.44
2024-03-27 06:00:00,3.204,3.219,3.185,3.2,220925.86
2024-03-27 06:15:00,3.199,3.203,3.186,3.194,50268.68
2024-03-27 06:30:00,3.195,3.211,3.191,3.197,63250.14
2024-03-27 06:45:00,3.197,3.212,3.196,3.202,19629.71
2024-03-27 07:00:00,3.202,3.203,3.17,3.176,40461.24
2024-03-27 07:15:00,3.175,3.182,3.155,3.159,58119.71
2024-03-27 07:30:00,3.157,3.179,3.157,3.171,65492.19
2024-03-27 07:45:00,3.171,3.171,3.147,3.167,68021.32
2024-03-27 08:00:00,3.169,3.184,3.16,3.179,50152.03
2024-03-27 08:15:00,3.18,3.19,3.172,3.19,42716.06
2024-03-27 08:30:00,3.19,3.19,3.168,3.176,78200.66
2024-03-27 08:45:00,3.175,3.18,3.132,3.136,114163.87
2024-03-27 09:00:00,3.137,3.146,3.12,3.122,106125.59
2024-03-27 09:15:00,3.122,3.131,3.094,3.123,229949.41
2024-03-27 09:30:00,3.123,3.145,3.108,3.14,50055.95
2024-03-27 09:45:00,3.141,3.147,3.131,3.141,28998.04
2024-03-27 10:00:00,3.14,3.147,3.124,3.147,65339.58
2024-03-27 10:15:00,3.144,3.151,3.132,3.141,30684.15
2024-03-27 10:30:00,3.141,3.145,3.109,3.112,204604.98
2024-03-27 10:45:00,3.112,3.119,3.094,3.096,172001.79
2024-03-27 11:00:00,3.096,3.119,3.094,3.119,48491.32
2024-03-27 11:15:00,3.119,3.124,3.101,3.109,40764.81
