timestamp,open,high,low,close,volume
2025-08-26 00:00:00,0.003457,0.003491,0.003441,0.003484,94848425.0
2025-08-26 00:15:00,0.003483,0.003541,0.003465,0.003538,86649416.0
2025-08-26 00:30:00,0.003538,0.003578,0.003509,0.003544,394788940.0
2025-08-26 00:45:00,0.003543,0.003548,0.003461,0.003539,176355775.0
2025-08-26 01:00:00,0.003539,0.003567,0.00348,0.003504,170640110.0
2025-08-26 01:15:00,0.003505,0.003528,0.003479,0.003496,78389966.0
2025-08-26 01:30:00,0.003495,0.003517,0.003466,0.003474,53822014.0
2025-08-26 01:45:00,0.003475,0.003489,0.003457,0.003471,47020534.0
2025-08-26 02:00:00,0.00347,0.003504,0.003454,0.003471,50666656.0
2025-08-26 02:15:00,0.003472,0.00349,0.003472,0.003487,56557409.0
2025-08-26 02:30:00,0.003487,0.003513,0.00347,0.003496,47128132.0
2025-08-26 02:45:00,0.003495,0.003549,0.003485,0.003542,70072053.0
2025-08-26 03:00:00,0.003542,0.003575,0.003532,0.003561,105313176.0
2025-08-26 03:15:00,0.003562,0.003607,0.003548,0.003551,109524590.0
2025-08-26 03:30:00,0.003551,0.003554,0.003476,0.003493,145580845.0
2025-08-26 03:45:00,0.003493,0.003521,0.003466,0.003469,57190296.0
2025-08-26 04:00:00,0.003469,0.003506,0.003429,0.003493,118962196.0
2025-08-26 04:15:00,0.003491,0.003504,0.003453,0.003463,47682606.0
2025-08-26 04:30:00,0.003464,0.003473,0.003416,0.003417,45764889.0
2025-08-26 04:45:00,0.003417,0.003449,0.003406,0.003415,63214280.0
2025-08-26 05:00:00,0.003416,0.003453,0.003381,0.003451,105211426.0
2025-08-26 05:15:00,0.00345,0.003456,0.0034,0.003406,47286076.0
2025-08-26 05:30:00,0.003406,0.003412,0.003367,0.003372,57815197.0
2025-08-26 05:45:00,0.003372,0.003394,0.003352,0.003374,79594100.0
2025-08-26 06:00:00,0.003375,0.003381,0.00331,0.003347,144897060.0
2025-08-26 06:15:00,0.003348,0.003374,0.003333,0.003336,41548226.0
2025-08-26 06:30:00,0.003336,0.003365,0.003328,0.00335,42581019.0
2025-08-26 06:45:00,0.00335,0.003357,0.003291,0.003298,103017784.0
2025-08-26 07:00:00,0.003299,0.003344,0.003293,0.003318,101374607.0
2025-08-26 07:15:00,0.003319,0.003333,0.003294,0.003332,76241146.0
2025-08-26 07:30:00,0.003332,0.003427,0.003329,0.003367,197999867.0
2025-08-26 07:45:00,0.003367,0.003386,0.003347,0.003384,79857678.0
2025-08-26 08:00:00,0.003383,0.003393,0.003343,0.003344,64598408.0
2025-08-26 08:15:00,0.003343,0.003347,0.003302,0.003304,83780518.0
2025-08-26 08:30:00,0.003303,0.003327,0.003298,0.003298,42080229.0
2025-08-26 08:45:00,0.003298,0.003311,0.003257,0.003269,129423179.0
2025-08-26 09:00:00,0.00327,0.003299,0.003269,0.003291,93226734.0
2025-08-26 09:15:00,0.00329,0.00333,0.00329,0.003298,69307982.0
2025-08-26 09:30:00,0.003298,0.003322,0.003288,0.00329,75310576.0
2025-08-26 09:45:00,0.003291,0.003301,0.003286,0.003293,29853757.0
2025-08-26 10:00:00,0.003293,0.003315,0.003282,0.003306,42775890.0
2025-08-26 10:15:00,0.003305,0.003316,0.003289,0.003297,41764288.0
2025-08-26 10:30:00,0.003297,0.003341,0.003294,0.003337,38991644.0
2025-08-26 10:45:00,0.003337,0.003337,0.003303,0.003322,32329056.0
2025-08-26 11:00:00,0.003322,0.00334,0.003313,0.003337,58048687.0
2025-08-26 11:15:00,0.003337,0.003337,0.003284,0.003285,106090536.0
2025-08-26 11:30:00,0.003286,0.00331,0.00328,0.003283,45554295.0
2025-08-26 11:45:00,0.003283,0.003322,0.003276,0.00331,56853523.0
2025-08-26 12:00:00,0.00331,0.003367,0.0033,0.003325,113557054.0
2025-08-26 12:15:00,0.003325,0.003371,0.003301,0.003358,85016887.0
2025-08-26 12:30:00,0.003357,0.003494,0.003353,0.003481,305083877.0
2025-08-26 12:45:00,0.00348,0.003541,0.003441,0.003504,316734451.0
2025-08-26 13:00:00,0.003503,0.003545,0.003497,0.003519,265806536.0
2025-08-26 13:15:00,0.00352,0.00358,0.003509,0.003571,231250857.0
2025-08-26 13:30:00,0.00357,0.00365,0.003479,0.00353,685235508.0
2025-08-26 13:45:00,0.00353,0.003554,0.003444,0.003472,262609877.0
2025-08-26 14:00:00,0.003472,0.003491,0.003404,0.003408,256065431.0
2025-08-26 14:15:00,0.003408,0.003434,0.003386,0.003416,139624034.0
2025-08-26 14:30:00,0.003416,0.003423,0.003379,0.003413,115644300.0
2025-08-26 14:45:00,0.003413,0.003449,0.003387,0.003441,116000044.0
2025-08-26 15:00:00,0.003442,0.003444,0.003366,0.003371,139783613.0
2025-08-26 15:15:00,0.003372,0.003415,0.003357,0.003395,89535182.0
2025-08-26 15:30:00,0.003394,0.003395,0.003363,0.003387,88314931.0
2025-08-26 15:45:00,0.003387,0.00353,0.00338,0.003529,294558017.0
2025-08-26 16:00:00,0.00353,0.003545,0.003438,0.003457,354228685.0
2025-08-26 16:15:00,0.003456,0.003469,0.003369,0.003397,472493395.0
2025-08-26 16:30:00,0.003396,0.00347,0.003394,0.003437,183481900.0
2025-08-26 16:45:00,0.003437,0.003437,0.003391,0.003435,103653633.0
2025-08-26 17:00:00,0.003434,0.003436,0.00336,0.003368,155286962.0
2025-08-26 17:15:00,0.003368,0.003377,0.003344,0.003353,97831438.0
2025-08-26 17:30:00,0.003354,0.003363,0.003331,0.003338,53636252.0
2025-08-26 17:45:00,0.003338,0.003376,0.003336,0.003356,42663271.0
2025-08-26 18:00:00,0.003357,0.003367,0.003343,0.003359,87322184.0
2025-08-26 18:15:00,0.00336,0.003387,0.003335,0.00338,49633835.0
2025-08-26 18:30:00,0.003379,0.003384,0.003344,0.003374,104977697.0
2025-08-26 18:45:00,0.003375,0.003414,0.003366,0.003401,65763300.0
2025-08-26 19:00:00,0.003402,0.003402,0.00334,0.003355,54197293.0
2025-08-26 19:15:00,0.003356,0.003389,0.003354,0.003378,52827253.0
2025-08-26 19:30:00,0.003378,0.003395,0.003361,0.003362,41782559.0
2025-08-26 19:45:00,0.003362,0.003414,0.003359,0.003402,64242028.0
2025-08-26 20:00:00,0.003403,0.003436,0.003376,0.003431,70637017.0
2025-08-26 20:15:00,0.00343,0.003443,0.003415,0.003424,60053374.0
2025-08-26 20:30:00,0.003425,0.003431,0.003395,0.0034,66009658.0
2025-08-26 20:45:00,0.003399,0.003415,0.003378,0.003386,52999239.0
2025-08-26 21:00:00,0.003386,0.003386,0.003364,0.003365,46651954.0
2025-08-26 21:15:00,0.003365,0.003379,0.00335,0.003356,59449628.0
2025-08-26 21:30:00,0.003358,0.003389,0.003358,0.003367,31834289.0
2025-08-26 21:45:00,0.003367,0.003409,0.003366,0.003403,44077728.0
2025-08-26 22:00:00,0.003403,0.003435,0.003369,0.003376,76979829.0
2025-08-26 22:15:00,0.003376,0.003396,0.003354,0.00336,46240234.0
2025-08-26 22:30:00,0.00336,0.003371,0.00333,0.003339,46194182.0
2025-08-26 22:45:00,0.003339,0.003347,0.003323,0.003339,37573907.0
2025-08-26 23:00:00,0.003339,0.003418,0.003339,0.003414,91323004.0
2025-08-26 23:15:00,0.003413,0.003413,0.003359,0.003381,77472835.0
2025-08-26 23:30:00,0.00338,0.00338,0.003361,0.003377,89716653.0
2025-08-26 23:45:00,0.003376,0.003385,0.003333,0.003333,68477358.0
2025-08-27 00:00:00,0.003335,0.00336,0.00331,0.003315,130954830.0
2025-08-27 00:15:00,0.003315,0.003354,0.003303,0.003324,89270264.0
2025-08-27 00:30:00,0.003326,0.003336,0.003289,0.003299,63871648.0
2025-08-27 00:45:00,0.003299,0.003343,0.003279,0.00334,68468694.0
2025-08-27 01:00:00,0.00334,0.00334,0.003299,0.003311,71852696.0
2025-08-27 01:15:00,0.00331,0.003313,0.003282,0.003286,40578566.0
2025-08-27 01:30:00,0.003285,0.003304,0.003279,0.003294,33551256.0
2025-08-27 01:45:00,0.003294,0.003332,0.00328,0.00332,42855847.0
2025-08-27 02:00:00,0.003321,0.003321,0.003266,0.003308,79857668.0
2025-08-27 02:15:00,0.003307,0.003411,0.003307,0.003385,152655717.0
2025-08-27 02:30:00,0.003385,0.00339,0.003332,0.003358,68939913.0
2025-08-27 02:45:00,0.003357,0.003359,0.003317,0.003319,85371644.0
2025-08-27 03:00:00,0.003318,0.003341,0.003303,0.003326,61665188.0
2025-08-27 03:15:00,0.003326,0.003328,0.003299,0.003299,32090531.0
2025-08-27 03:30:00,0.0033,0.003307,0.003292,0.003299,39011781.0
2025-08-27 03:45:00,0.0033,0.003355,0.003298,0.003329,84022319.0
2025-08-27 04:00:00,0.003328,0.003375,0.0033,0.003338,88685949.0
2025-08-27 04:15:00,0.003338,0.003353,0.003307,0.003307,68518631.0
2025-08-27 04:30:00,0.003309,0.003333,0.003305,0.003328,33669699.0
2025-08-27 04:45:00,0.003329,0.003381,0.003326,0.003364,59994046.0
2025-08-27 05:00:00,0.003365,0.003365,0.003324,0.003347,57717376.0
2025-08-27 05:15:00,0.003348,0.003362,0.003319,0.003339,29534524.0
2025-08-27 05:30:00,0.00334,0.003348,0.003279,0.003292,51887591.0
2025-08-27 05:45:00,0.003291,0.003296,0.003228,0.003249,172767767.0
2025-08-27 06:00:00,0.00325,0.003265,0.003212,0.003217,91752726.0
2025-08-27 06:15:00,0.003216,0.003224,0.003211,0.003216,61547436.0
2025-08-27 06:30:00,0.003215,0.003237,0.003213,0.003223,79221340.0
2025-08-27 06:45:00,0.003224,0.003234,0.00319,0.003213,137447091.0
2025-08-27 07:00:00,0.003212,0.003217,0.00319,0.003196,62496050.0
2025-08-27 07:15:00,0.003195,0.0032,0.003176,0.003177,110503911.0
2025-08-27 07:30:00,0.003177,0.003182,0.003144,0.003145,105236255.0
2025-08-27 07:45:00,0.003145,0.003177,0.00314,0.003155,117953657.0
2025-08-27 08:00:00,0.003156,0.003169,0.00315,0.003157,102798578.0
2025-08-27 08:15:00,0.003157,0.003159,0.003121,0.003136,137986340.0
2025-08-27 08:30:00,0.003137,0.003157,0.003129,0.003136,50390668.0
2025-08-27 08:45:00,0.003136,0.003145,0.003129,0.003145,78871709.0
2025-08-27 09:00:00,0.003146,0.003163,0.003134,0.003138,78582434.0
2025-08-27 09:15:00,0.003137,0.00316,0.003137,0.003155,28628453.0
2025-08-27 09:30:00,0.003154,0.003167,0.003142,0.003151,56565390.0
2025-08-27 09:45:00,0.003151,0.003159,0.003148,0.003155,16684833.0
2025-08-27 10:00:00,0.003156,0.003165,0.003143,0.003152,24595760.0
2025-08-27 10:15:00,0.003153,0.003191,0.003146,0.003188,65427548.0
2025-08-27 10:30:00,0.003188,0.003188,0.003147,0.003166,40929052.0
2025-08-27 10:45:00,0.003166,0.00319,0.003162,0.003162,28409465.0
2025-08-27 11:00:00,0.003161,0.003199,0.00316,0.003189,34320444.0
2025-08-27 11:15:00,0.003188,0.003221,0.00318,0.003199,80390600.0
2025-08-27 11:30:00,0.003199,0.003245,0.003199,0.003233,96279564.0
2025-08-27 11:45:00,0.003232,0.003234,0.003193,0.003197,56364573.0
2025-08-27 12:00:00,0.003198,0.003222,0.003184,0.003197,67634136.0
2025-08-27 12:15:00,0.003197,0.003219,0.003191,0.003218,61826439.0
2025-08-27 12:30:00,0.00322,0.003224,0.003197,0.003199,144088956.0
2025-08-27 12:45:00,0.003199,0.003211,0.003185,0.003202,63534148.0
2025-08-27 13:00:00,0.003201,0.003201,0.003176,0.003179,59225651.0
2025-08-27 13:15:00,0.00318,0.003232,0.00317,0.00321,97496771.0
2025-08-27 13:30:00,0.003209,0.00324,0.003178,0.003218,111161346.0
2025-08-27 13:45:00,0.003219,0.003223,0.003184,0.003193,99429171.0
2025-08-27 14:00:00,0.003194,0.0032,0.00318,0.003189,44387104.0
2025-08-27 14:15:00,0.003188,0.003218,0.00318,0.003214,74982884.0
2025-08-27 14:30:00,0.003214,0.003271,0.003214,0.003252,149534806.0
2025-08-27 14:45:00,0.003253,0.003259,0.003217,0.003217,105825467.0
2025-08-27 15:00:00,0.003217,0.003236,0.003208,0.003232,63710771.0
2025-08-27 15:15:00,0.003232,0.003247,0.003212,0.00322,41035053.0
2025-08-27 15:30:00,0.003219,0.003219,0.003185,0.003188,81909202.0
2025-08-27 15:45:00,0.003187,0.00319,0.003164,0.003172,105428135.0
2025-08-27 16:00:00,0.003173,0.003177,0.003105,0.003109,130317847.0
2025-08-27 16:15:00,0.003108,0.003155,0.003108,0.003124,134570867.0
2025-08-27 16:30:00,0.003124,0.003149,0.00311,0.003134,57897823.0
2025-08-27 16:45:00,0.003133,0.003205,0.003127,0.003194,112035906.0
2025-08-27 17:00:00,0.003193,0.003194,0.003143,0.003157,88925222.0
2025-08-27 17:15:00,0.003158,0.003209,0.003158,0.003199,91739345.0
2025-08-27 17:30:00,0.0032,0.003213,0.00318,0.003195,55222009.0
2025-08-27 17:45:00,0.003193,0.003206,0.003178,0.003188,37645805.0
2025-08-27 18:00:00,0.003187,0.003217,0.003183,0.003203,53269389.0
2025-08-27 18:15:00,0.003203,0.003213,0.003192,0.003194,45148464.0
2025-08-27 18:30:00,0.003195,0.003201,0.003181,0.003187,38442356.0
2025-08-27 18:45:00,0.003187,0.003198,0.003176,0.003179,40887171.0
2025-08-27 19:00:00,0.003179,0.003196,0.00315,0.003165,58006904.0
2025-08-27 19:15:00,0.003166,0.003178,0.003159,0.003166,23567497.0
2025-08-27 19:30:00,0.003166,0.003176,0.003152,0.003162,31715385.0
2025-08-27 19:45:00,0.003162,0.003162,0.003132,0.003137,37628082.0
2025-08-27 20:00:00,0.003137,0.003139,0.003108,0.003124,74122376.0
2025-08-27 20:15:00,0.003123,0.003184,0.003114,0.003156,282413170.0
2025-08-27 20:30:00,0.003155,0.003168,0.003134,0.003152,72650517.0
2025-08-27 20:45:00,0.003151,0.003156,0.003129,0.003155,53701328.0
2025-08-27 21:00:00,0.003155,0.003176,0.003149,0.003162,54249811.0
2025-08-27 21:15:00,0.003161,0.003171,0.00313,0.003136,26245305.0
2025-08-27 21:30:00,0.003135,0.003151,0.003132,0.003138,15996839.0
2025-08-27 21:45:00,0.00314,0.003152,0.003127,0.003134,15518334.0
2025-08-27 22:00:00,0.003135,0.003135,0.003075,0.003084,198372787.0
2025-08-27 22:15:00,0.003083,0.003094,0.00308,0.003081,46776671.0
2025-08-27 22:30:00,0.00308,0.003132,0.003073,0.003126,102260996.0
2025-08-27 22:45:00,0.003125,0.003128,0.003087,0.003094,72197010.0
2025-08-27 23:00:00,0.003093,0.003118,0.003087,0.003094,31585551.0
2025-08-27 23:15:00,0.003094,0.003109,0.003084,0.003109,36710342.0
2025-08-27 23:30:00,0.003108,0.003116,0.00309,0.003094,42414995.0
2025-08-27 23:45:00,0.003094,0.00311,0.003092,0.003105,27767406.0
2025-08-28 00:00:00,0.003104,0.003112,0.003085,0.003094,119355849.0
2025-08-28 00:15:00,0.003093,0.003104,0.003058,0.003083,47909240.0
2025-08-28 00:30:00,0.003082,0.003085,0.003047,0.003066,70179198.0
2025-08-28 00:45:00,0.003067,0.003094,0.003061,0.00309,32087237.0
2025-08-28 01:00:00,0.003091,0.00313,0.003091,0.003128,42205720.0
2025-08-28 01:15:00,0.003128,0.003128,0.003096,0.003098,27515939.0
2025-08-28 01:30:00,0.003098,0.003126,0.003095,0.003115,18570778.0
2025-08-28 01:45:00,0.003115,0.003126,0.003112,0.003122,19509060.0
2025-08-28 02:00:00,0.003123,0.003131,0.003107,0.003108,22799026.0
2025-08-28 02:15:00,0.003107,0.003139,0.003101,0.003123,43757347.0
2025-08-28 02:30:00,0.003124,0.003124,0.0031,0.003115,13328777.0
2025-08-28 02:45:00,0.003115,0.003116,0.003105,0.003105,6373812.0
2025-08-28 03:00:00,0.003104,0.003115,0.003102,0.003106,21993556.0
2025-08-28 03:15:00,0.003106,0.003115,0.003086,0.0031,39123715.0
2025-08-28 03:30:00,0.0031,0.003112,0.003093,0.003104,13025998.0
2025-08-28 03:45:00,0.003103,0.003103,0.003085,0.003094,17355028.0
2025-08-28 04:00:00,0.003094,0.003118,0.003078,0.003118,66006747.0
2025-08-28 04:15:00,0.003119,0.003121,0.003101,0.003106,30871961.0
2025-08-28 04:30:00,0.003105,0.003133,0.003104,0.003121,35056156.0
2025-08-28 04:45:00,0.003121,0.003147,0.003121,0.003136,39971396.0
2025-08-28 05:00:00,0.003135,0.00314,0.00312,0.00313,38611542.0
2025-08-28 05:15:00,0.00313,0.003132,0.003103,0.003109,36546481.0
2025-08-28 05:30:00,0.003109,0.003114,0.003105,0.003112,11710468.0
2025-08-28 05:45:00,0.003112,0.003133,0.00311,0.003128,13243300.0
2025-08-28 06:00:00,0.003127,0.003142,0.00311,0.003113,16454830.0
2025-08-28 06:15:00,0.003114,0.003174,0.003109,0.003158,65952560.0
2025-08-28 06:30:00,0.003158,0.003178,0.003148,0.003171,75807041.0
2025-08-28 06:45:00,0.00317,0.003198,0.003161,0.003183,44301874.0
