timestamp,open,high,low,close,volume
2025-08-24 21:00:00,2.67,2.683,2.648,2.673,321361.7
2025-08-24 21:15:00,2.672,2.676,2.66,2.662,119228.2
2025-08-24 21:30:00,2.663,2.691,2.66,2.672,124783.4
2025-08-24 21:45:00,2.671,2.684,2.657,2.661,139957.6
2025-08-24 22:00:00,2.662,2.667,2.647,2.658,162661.7
2025-08-24 22:15:00,2.659,2.659,2.624,2.625,153890.7
2025-08-24 22:30:00,2.626,2.651,2.62,2.649,163654.5
2025-08-24 22:45:00,2.649,2.667,2.642,2.664,129277.1
2025-08-24 23:00:00,2.665,2.678,2.659,2.667,82926.1
2025-08-24 23:15:00,2.668,2.676,2.666,2.669,37188.6
2025-08-24 23:30:00,2.669,2.669,2.659,2.666,57712.6
2025-08-24 23:45:00,2.666,2.668,2.651,2.657,50828.1
2025-08-25 00:00:00,2.656,2.672,2.654,2.667,86950.9
2025-08-25 00:15:00,2.668,2.671,2.654,2.656,96567.4
2025-08-25 00:30:00,2.656,2.656,2.6,2.61,349571.2
2025-08-25 00:45:00,2.61,2.628,2.609,2.622,189677.5
2025-08-25 01:00:00,2.621,2.631,2.621,2.631,55389.4
2025-08-25 01:15:00,2.631,2.659,2.618,2.648,177637.3
2025-08-25 01:30:00,2.649,2.651,2.636,2.636,38532.2
2025-08-25 01:45:00,2.636,2.652,2.635,2.645,63632.9
2025-08-25 02:00:00,2.645,2.664,2.643,2.663,80190.9
2025-08-25 02:15:00,2.662,2.684,2.657,2.67,212437.9
2025-08-25 02:30:00,2.669,2.677,2.666,2.671,72224.5
2025-08-25 02:45:00,2.67,2.684,2.67,2.679,76469.1
2025-08-25 03:00:00,2.678,2.688,2.67,2.673,105612.7
2025-08-25 03:15:00,2.674,2.68,2.658,2.66,71125.2
2025-08-25 03:30:00,2.661,2.673,2.653,2.666,74937.8
2025-08-25 03:45:00,2.667,2.668,2.648,2.652,104271.1
2025-08-25 04:00:00,2.653,2.66,2.642,2.642,82397.1
2025-08-25 04:15:00,2.642,2.654,2.636,2.638,110301.4
2025-08-25 04:30:00,2.637,2.642,2.628,2.632,98303.4
2025-08-25 04:45:00,2.632,2.638,2.625,2.626,28459.8
2025-08-25 05:00:00,2.626,2.633,2.61,2.613,108439.8
2025-08-25 05:15:00,2.612,2.62,2.608,2.616,68943.3
2025-08-25 05:30:00,2.616,2.62,2.607,2.614,39000.1
2025-08-25 05:45:00,2.615,2.619,2.595,2.595,122141.2
2025-08-25 06:00:00,2.594,2.596,2.582,2.588,168929.9
2025-08-25 06:15:00,2.588,2.599,2.576,2.586,161236.0
2025-08-25 06:30:00,2.587,2.588,2.567,2.567,153504.0
2025-08-25 06:45:00,2.567,2.567,2.55,2.552,279434.2
2025-08-25 07:00:00,2.553,2.568,2.549,2.564,285502.1
2025-08-25 07:15:00,2.565,2.57,2.545,2.546,97614.3
2025-08-25 07:30:00,2.545,2.548,2.531,2.541,253509.7
2025-08-25 07:45:00,2.542,2.543,2.511,2.523,327118.1
2025-08-25 08:00:00,2.522,2.527,2.5,2.521,268581.3
2025-08-25 08:15:00,2.521,2.538,2.521,2.525,125598.9
2025-08-25 08:30:00,2.525,2.537,2.52,2.52,79777.8
2025-08-25 08:45:00,2.52,2.532,2.518,2.522,62697.4
2025-08-25 09:00:00,2.522,2.528,2.511,2.521,103132.3
2025-08-25 09:15:00,2.522,2.53,2.515,2.516,162969.6
2025-08-25 09:30:00,2.515,2.529,2.514,2.528,110643.5
2025-08-25 09:45:00,2.527,2.528,2.518,2.526,177441.9
2025-08-25 10:00:00,2.526,2.526,2.506,2.511,245281.1
2025-08-25 10:15:00,2.511,2.514,2.481,2.491,334126.0
2025-08-25 10:30:00,2.492,2.5,2.483,2.496,234848.0
2025-08-25 10:45:00,2.496,2.51,2.494,2.496,125481.6
2025-08-25 11:00:00,2.497,2.503,2.497,2.501,121256.7
2025-08-25 11:15:00,2.502,2.508,2.498,2.501,108728.5
2025-08-25 11:30:00,2.501,2.513,2.501,2.506,84846.6
2025-08-25 11:45:00,2.505,2.516,2.505,2.514,49708.0
2025-08-25 12:00:00,2.513,2.515,2.502,2.511,83016.8
2025-08-25 12:15:00,2.512,2.518,2.505,2.518,85503.7
2025-08-25 12:30:00,2.518,2.518,2.5,2.508,87077.3
2025-08-25 12:45:00,2.509,2.517,2.503,2.517,53304.3
2025-08-25 13:00:00,2.517,2.519,2.506,2.506,45585.6
2025-08-25 13:15:00,2.507,2.519,2.498,2.51,143885.9
2025-08-25 13:30:00,2.511,2.514,2.486,2.498,280606.5
2025-08-25 13:45:00,2.498,2.517,2.482,2.509,355756.3
2025-08-25 14:00:00,2.51,2.528,2.502,2.521,300198.9
2025-08-25 14:15:00,2.52,2.529,2.507,2.509,196303.3
2025-08-25 14:30:00,2.508,2.516,2.499,2.501,201362.6
2025-08-25 14:45:00,2.501,2.514,2.499,2.505,165865.1
2025-08-25 15:00:00,2.505,2.511,2.487,2.491,199480.4
2025-08-25 15:15:00,2.491,2.501,2.488,2.491,283496.4
2025-08-25 15:30:00,2.492,2.499,2.482,2.489,102137.8
2025-08-25 15:45:00,2.488,2.488,2.473,2.476,142099.1
2025-08-25 16:00:00,2.476,2.489,2.464,2.488,196639.5
2025-08-25 16:15:00,2.488,2.496,2.484,2.485,97738.2
2025-08-25 16:30:00,2.485,2.497,2.481,2.49,60880.3
2025-08-25 16:45:00,2.49,2.493,2.474,2.475,56090.5
2025-08-25 17:00:00,2.475,2.475,2.458,2.467,187756.9
2025-08-25 17:15:00,2.467,2.473,2.46,2.469,83892.5
2025-08-25 17:30:00,2.469,2.474,2.456,2.461,49704.6
2025-08-25 17:45:00,2.461,2.478,2.46,2.468,67787.2
2025-08-25 18:00:00,2.469,2.472,2.454,2.469,192880.7
2025-08-25 18:15:00,2.469,2.471,2.462,2.464,114571.3
2025-08-25 18:30:00,2.464,2.473,2.458,2.463,81502.2
2025-08-25 18:45:00,2.463,2.469,2.459,2.463,32690.2
2025-08-25 19:00:00,2.463,2.47,2.454,2.461,112442.6
2025-08-25 19:15:00,2.461,2.461,2.437,2.455,364793.1
2025-08-25 19:30:00,2.454,2.456,2.435,2.445,266122.8
2025-08-25 19:45:00,2.444,2.45,2.424,2.428,250467.5
2025-08-25 20:00:00,2.428,2.436,2.397,2.409,895424.2
2025-08-25 20:15:00,2.409,2.426,2.404,2.411,160464.7
2025-08-25 20:30:00,2.411,2.412,2.364,2.381,997451.9
2025-08-25 20:45:00,2.381,2.388,2.364,2.364,413827.8
2025-08-25 21:00:00,2.364,2.38,2.358,2.368,628799.0
2025-08-25 21:15:00,2.368,2.377,2.355,2.358,204693.6
2025-08-25 21:30:00,2.358,2.372,2.349,2.359,151168.6
2025-08-25 21:45:00,2.359,2.379,2.359,2.365,78964.4
2025-08-25 22:00:00,2.364,2.377,2.362,2.371,83159.2
2025-08-25 22:15:00,2.371,2.388,2.366,2.388,107217.8
2025-08-25 22:30:00,2.388,2.405,2.385,2.402,173434.2
2025-08-25 22:45:00,2.403,2.403,2.387,2.394,86667.3
2025-08-25 23:00:00,2.393,2.393,2.382,2.387,95518.9
2025-08-25 23:15:00,2.387,2.389,2.374,2.378,57093.9
2025-08-25 23:30:00,2.377,2.396,2.377,2.396,76296.0
2025-08-25 23:45:00,2.396,2.402,2.392,2.398,144163.5
2025-08-26 00:00:00,2.397,2.397,2.38,2.392,273006.6
2025-08-26 00:15:00,2.392,2.402,2.385,2.395,132852.9
2025-08-26 00:30:00,2.395,2.406,2.385,2.386,280558.3
2025-08-26 00:45:00,2.386,2.402,2.377,2.393,266676.4
2025-08-26 01:00:00,2.393,2.41,2.384,2.394,206362.2
2025-08-26 01:15:00,2.395,2.413,2.393,2.412,93091.5
2025-08-26 01:30:00,2.413,2.423,2.408,2.418,85424.8
2025-08-26 01:45:00,2.418,2.43,2.415,2.428,110262.0
2025-08-26 02:00:00,2.428,2.441,2.425,2.441,83095.8
2025-08-26 02:15:00,2.441,2.441,2.421,2.429,101802.9
2025-08-26 02:30:00,2.429,2.43,2.411,2.416,71113.2
2025-08-26 02:45:00,2.416,2.427,2.41,2.416,70043.4
2025-08-26 03:00:00,2.415,2.416,2.406,2.407,57774.2
2025-08-26 03:15:00,2.406,2.419,2.4,2.411,45444.0
2025-08-26 03:30:00,2.41,2.417,2.41,2.412,66464.6
2025-08-26 03:45:00,2.412,2.412,2.404,2.406,29033.5
2025-08-26 04:00:00,2.406,2.417,2.404,2.416,42374.6
2025-08-26 04:15:00,2.415,2.421,2.406,2.411,51098.2
2025-08-26 04:30:00,2.411,2.418,2.41,2.412,54150.4
2025-08-26 04:45:00,2.413,2.421,2.41,2.414,39228.2
2025-08-26 05:00:00,2.414,2.422,2.412,2.421,61116.5
2025-08-26 05:15:00,2.42,2.421,2.411,2.413,46320.5
2025-08-26 05:30:00,2.412,2.419,2.408,2.416,36798.9
2025-08-26 05:45:00,2.417,2.417,2.404,2.404,47611.0
2025-08-26 06:00:00,2.404,2.414,2.4,2.411,55778.9
2025-08-26 06:15:00,2.412,2.418,2.396,2.406,98030.2
2025-08-26 06:30:00,2.405,2.413,2.404,2.409,30763.8
2025-08-26 06:45:00,2.409,2.415,2.402,2.409,48031.5
2025-08-26 07:00:00,2.409,2.415,2.403,2.408,116319.4
2025-08-26 07:15:00,2.408,2.412,2.401,2.412,53105.7
2025-08-26 07:30:00,2.412,2.441,2.41,2.427,217781.8
2025-08-26 07:45:00,2.427,2.435,2.42,2.424,108835.5
2025-08-26 08:00:00,2.423,2.426,2.416,2.42,50114.1
2025-08-26 08:15:00,2.419,2.426,2.407,2.409,63593.1
2025-08-26 08:30:00,2.409,2.412,2.406,2.412,56363.1
2025-08-26 08:45:00,2.411,2.42,2.409,2.413,52846.2
2025-08-26 09:00:00,2.413,2.42,2.41,2.418,31612.6
2025-08-26 09:15:00,2.418,2.424,2.418,2.42,43143.0
2025-08-26 09:30:00,2.42,2.423,2.408,2.41,80671.1
2025-08-26 09:45:00,2.41,2.417,2.41,2.413,165196.0
2025-08-26 10:00:00,2.414,2.423,2.413,2.422,68330.6
2025-08-26 10:15:00,2.422,2.426,2.417,2.418,134154.7
2025-08-26 10:30:00,2.419,2.436,2.418,2.436,156856.6
2025-08-26 10:45:00,2.436,2.439,2.425,2.43,98904.8
2025-08-26 11:00:00,2.43,2.437,2.425,2.433,81174.9
2025-08-26 11:15:00,2.432,2.432,2.42,2.423,42690.9
2025-08-26 11:30:00,2.424,2.424,2.416,2.422,44302.7
2025-08-26 11:45:00,2.423,2.431,2.419,2.431,36345.4
2025-08-26 12:00:00,2.432,2.432,2.417,2.419,37525.0
2025-08-26 12:15:00,2.42,2.429,2.418,2.429,34139.7
2025-08-26 12:30:00,2.429,2.487,2.429,2.477,450585.9
2025-08-26 12:45:00,2.476,2.489,2.445,2.473,407289.7
2025-08-26 13:00:00,2.472,2.472,2.456,2.458,182736.8
2025-08-26 13:15:00,2.458,2.467,2.449,2.454,115248.3
2025-08-26 13:30:00,2.454,2.48,2.448,2.455,479679.8
2025-08-26 13:45:00,2.456,2.459,2.422,2.457,522704.2
2025-08-26 14:00:00,2.457,2.464,2.438,2.443,203792.7
2025-08-26 14:15:00,2.442,2.471,2.441,2.461,177265.2
2025-08-26 14:30:00,2.46,2.47,2.459,2.465,106698.2
2025-08-26 14:45:00,2.466,2.484,2.456,2.476,157562.2
2025-08-26 15:00:00,2.475,2.487,2.464,2.465,161663.4
2025-08-26 15:15:00,2.466,2.481,2.461,2.476,122772.1
2025-08-26 15:30:00,2.476,2.476,2.459,2.46,98816.4
2025-08-26 15:45:00,2.461,2.47,2.461,2.469,42683.5
2025-08-26 16:00:00,2.469,2.485,2.467,2.471,177057.3
2025-08-26 16:15:00,2.472,2.49,2.472,2.486,123248.4
2025-08-26 16:30:00,2.486,2.493,2.483,2.487,127021.2
2025-08-26 16:45:00,2.487,2.502,2.486,2.501,181472.9
2025-08-26 17:00:00,2.501,2.513,2.5,2.513,293498.8
2025-08-26 17:15:00,2.513,2.515,2.504,2.507,139117.4
2025-08-26 17:30:00,2.507,2.512,2.488,2.495,232142.6
2025-08-26 17:45:00,2.496,2.501,2.49,2.501,73571.6
2025-08-26 18:00:00,2.502,2.51,2.501,2.502,42006.1
2025-08-26 18:15:00,2.502,2.518,2.5,2.515,66533.4
2025-08-26 18:30:00,2.515,2.52,2.513,2.514,48619.9
2025-08-26 18:45:00,2.513,2.515,2.502,2.505,99023.9
2025-08-26 19:00:00,2.505,2.505,2.495,2.504,67529.6
2025-08-26 19:15:00,2.505,2.517,2.503,2.515,53095.8
2025-08-26 19:30:00,2.516,2.524,2.514,2.521,42212.3
2025-08-26 19:45:00,2.52,2.546,2.519,2.537,164112.8
2025-08-26 20:00:00,2.537,2.547,2.53,2.547,109620.0
2025-08-26 20:15:00,2.546,2.546,2.534,2.535,70609.1
2025-08-26 20:30:00,2.534,2.536,2.518,2.523,257104.0
2025-08-26 20:45:00,2.523,2.528,2.517,2.526,53021.7
2025-08-26 21:00:00,2.526,2.526,2.512,2.515,40531.2
2025-08-26 21:15:00,2.516,2.52,2.513,2.516,27623.9
2025-08-26 21:30:00,2.516,2.532,2.516,2.525,44363.3
2025-08-26 21:45:00,2.525,2.539,2.523,2.536,44217.4
2025-08-26 22:00:00,2.537,2.541,2.527,2.535,95835.5
2025-08-26 22:15:00,2.536,2.541,2.524,2.527,38128.9
2025-08-26 22:30:00,2.527,2.534,2.525,2.527,30634.0
2025-08-26 22:45:00,2.527,2.534,2.524,2.534,67284.2
2025-08-26 23:00:00,2.533,2.546,2.53,2.54,108109.0
2025-08-26 23:15:00,2.54,2.54,2.531,2.532,65530.3
2025-08-26 23:30:00,2.533,2.534,2.527,2.532,56416.0
2025-08-26 23:45:00,2.533,2.533,2.525,2.526,22573.1
2025-08-27 00:00:00,2.526,2.534,2.525,2.531,93393.8
2025-08-27 00:15:00,2.531,2.533,2.523,2.526,83519.9
2025-08-27 00:30:00,2.526,2.528,2.519,2.522,90610.8
2025-08-27 00:45:00,2.522,2.523,2.51,2.514,104680.0
2025-08-27 01:00:00,2.515,2.516,2.506,2.511,47716.3
2025-08-27 01:15:00,2.511,2.512,2.505,2.51,91071.0
2025-08-27 01:30:00,2.51,2.517,2.505,2.507,52172.1
2025-08-27 01:45:00,2.508,2.521,2.507,2.521,59439.3
2025-08-27 02:00:00,2.52,2.521,2.503,2.507,46523.4
2025-08-27 02:15:00,2.508,2.525,2.508,2.516,92382.8
2025-08-27 02:30:00,2.516,2.525,2.514,2.522,22794.5
2025-08-27 02:45:00,2.522,2.523,2.515,2.515,14994.8
2025-08-27 03:00:00,2.515,2.52,2.509,2.51,26224.9
2025-08-27 03:15:00,2.509,2.51,2.505,2.51,25202.5
2025-08-27 03:30:00,2.51,2.521,2.51,2.518,34059.6
2025-08-27 03:45:00,2.518,2.552,2.518,2.539,191682.5
2025-08-27 04:00:00,2.538,2.56,2.538,2.556,150622.3
2025-08-27 04:15:00,2.556,2.568,2.551,2.554,149998.1
2025-08-27 04:30:00,2.554,2.561,2.552,2.559,75522.2
2025-08-27 04:45:00,2.559,2.568,2.559,2.565,75238.4
2025-08-27 05:00:00,2.565,2.565,2.552,2.561,88561.8
2025-08-27 05:15:00,2.561,2.563,2.54,2.543,160438.9
2025-08-27 05:30:00,2.542,2.543,2.531,2.538,79147.0
2025-08-27 05:45:00,2.537,2.54,2.533,2.535,35200.7
2025-08-27 06:00:00,2.536,2.538,2.53,2.532,69155.4
2025-08-27 06:15:00,2.532,2.534,2.526,2.53,73540.8
2025-08-27 06:30:00,2.529,2.535,2.523,2.525,86373.4
2025-08-27 06:45:00,2.524,2.525,2.516,2.521,74213.0
2025-08-27 07:00:00,2.521,2.523,2.516,2.516,37195.1
2025-08-27 07:15:00,2.517,2.519,2.511,2.513,56646.2
2025-08-27 07:30:00,2.513,2.515,2.507,2.511,59182.0
2025-08-27 07:45:00,2.51,2.519,2.508,2.516,37823.2
2025-08-27 08:00:00,2.517,2.521,2.51,2.51,33971.8
2025-08-27 08:15:00,2.51,2.512,2.503,2.51,86430.3
2025-08-27 08:30:00,2.51,2.514,2.504,2.506,95458.1
2025-08-27 08:45:00,2.505,2.513,2.495,2.512,201821.3
2025-08-27 09:00:00,2.512,2.523,2.509,2.513,76211.3
2025-08-27 09:15:00,2.512,2.519,2.512,2.518,100061.7
2025-08-27 09:30:00,2.518,2.522,2.508,2.51,75158.1
2025-08-27 09:45:00,2.51,2.512,2.505,2.507,20117.5
2025-08-27 10:00:00,2.507,2.513,2.505,2.509,49043.5
2025-08-27 10:15:00,2.509,2.514,2.5,2.507,64352.7
2025-08-27 10:30:00,2.508,2.511,2.496,2.501,43905.9
2025-08-27 10:45:00,2.502,2.509,2.5,2.505,42366.0
2025-08-27 11:00:00,2.506,2.514,2.504,2.513,30023.4
2025-08-27 11:15:00,2.512,2.517,2.508,2.513,33162.1
2025-08-27 11:30:00,2.513,2.523,2.513,2.519,25408.7
2025-08-27 11:45:00,2.519,2.524,2.519,2.521,31017.9
2025-08-27 12:00:00,2.52,2.525,2.507,2.515,76611.9
2025-08-27 12:15:00,2.514,2.517,2.505,2.506,36754.0
2025-08-27 12:30:00,2.505,2.511,2.502,2.505,69824.5
2025-08-27 12:45:00,2.505,2.517,2.504,2.516,56062.1
2025-08-27 13:00:00,2.515,2.515,2.503,2.506,55078.4
2025-08-27 13:15:00,2.507,2.512,2.504,2.508,31731.3
2025-08-27 13:30:00,2.509,2.535,2.496,2.523,238500.0
2025-08-27 13:45:00,2.523,2.527,2.509,2.509,130754.0
2025-08-27 14:00:00,2.51,2.522,2.504,2.518,46226.2
2025-08-27 14:15:00,2.517,2.531,2.514,2.53,68292.7
2025-08-27 14:30:00,2.53,2.553,2.529,2.542,370173.4
2025-08-27 14:45:00,2.542,2.55,2.531,2.538,106646.1
2025-08-27 15:00:00,2.537,2.551,2.535,2.549,88570.4
2025-08-27 15:15:00,2.55,2.556,2.532,2.539,147952.9
2025-08-27 15:30:00,2.539,2.541,2.527,2.534,99073.7
2025-08-27 15:45:00,2.535,2.544,2.533,2.544,38330.6
2025-08-27 16:00:00,2.544,2.545,2.528,2.533,80728.0
2025-08-27 16:15:00,2.533,2.547,2.525,2.53,83629.2
2025-08-27 16:30:00,2.529,2.533,2.519,2.532,90141.4
2025-08-27 16:45:00,2.531,2.547,2.53,2.54,46163.7
2025-08-27 17:00:00,2.539,2.54,2.53,2.534,69060.7
2025-08-27 17:15:00,2.534,2.546,2.531,2.544,42353.8
2025-08-27 17:30:00,2.543,2.553,2.542,2.552,110477.6
2025-08-27 17:45:00,2.551,2.559,2.55,2.553,43984.7
2025-08-27 18:00:00,2.554,2.561,2.551,2.558,41822.3
2025-08-27 18:15:00,2.56,2.562,2.553,2.556,60547.1
2025-08-27 18:30:00,2.556,2.556,2.546,2.551,57625.3
2025-08-27 18:45:00,2.551,2.557,2.541,2.542,57760.1
2025-08-27 19:00:00,2.542,2.549,2.514,2.521,232079.1
2025-08-27 19:15:00,2.522,2.539,2.519,2.534,80395.0
2025-08-27 19:30:00,2.535,2.545,2.535,2.54,36068.1
2025-08-27 19:45:00,2.539,2.54,2.534,2.537,35732.2
2025-08-27 20:00:00,2.537,2.539,2.509,2.532,236678.8
2025-08-27 20:15:00,2.532,2.568,2.513,2.559,1407351.1
2025-08-27 20:30:00,2.558,2.574,2.555,2.568,333455.6
2025-08-27 20:45:00,2.568,2.576,2.557,2.576,194930.8
2025-08-27 21:00:00,2.576,2.577,2.557,2.562,131302.9
2025-08-27 21:15:00,2.561,2.564,2.552,2.558,90218.2
2025-08-27 21:30:00,2.558,2.566,2.548,2.556,108912.1
2025-08-27 21:45:00,2.557,2.557,2.542,2.551,57882.1
2025-08-27 22:00:00,2.551,2.551,2.516,2.523,314291.0
2025-08-27 22:15:00,2.523,2.528,2.519,2.524,107663.4
2025-08-27 22:30:00,2.525,2.541,2.523,2.54,68692.8
2025-08-27 22:45:00,2.54,2.54,2.527,2.529,36745.0
2025-08-27 23:00:00,2.528,2.533,2.522,2.522,42529.7
2025-08-27 23:15:00,2.522,2.527,2.515,2.527,57286.7
2025-08-27 23:30:00,2.527,2.531,2.514,2.516,51525.8
2025-08-27 23:45:00,2.516,2.52,2.511,2.519,59382.3
2025-08-28 00:00:00,2.518,2.528,2.514,2.527,123562.5
2025-08-28 00:15:00,2.526,2.53,2.503,2.512,104818.9
2025-08-28 00:30:00,2.512,2.513,2.493,2.512,197497.7
2025-08-28 00:45:00,2.512,2.525,2.5,2.509,127872.7
2025-08-28 01:00:00,2.509,2.519,2.508,2.517,72915.1
2025-08-28 01:15:00,2.517,2.528,2.514,2.515,57992.6
2025-08-28 01:30:00,2.515,2.53,2.515,2.519,66202.2
2025-08-28 01:45:00,2.519,2.529,2.517,2.523,43943.7
2025-08-28 02:00:00,2.522,2.524,2.511,2.511,40975.1
2025-08-28 02:15:00,2.511,2.527,2.508,2.525,49317.1
2025-08-28 02:30:00,2.524,2.529,2.512,2.512,36920.1
2025-08-28 02:45:00,2.512,2.516,2.506,2.51,76193.2
2025-08-28 03:00:00,2.51,2.525,2.507,2.522,58645.5
2025-08-28 03:15:00,2.521,2.527,2.515,2.52,30135.7
2025-08-28 03:30:00,2.519,2.528,2.519,2.525,64125.7
2025-08-28 03:45:00,2.524,2.531,2.517,2.527,55609.2
2025-08-28 04:00:00,2.527,2.529,2.517,2.528,40538.7
2025-08-28 04:15:00,2.528,2.531,2.521,2.524,78470.6
2025-08-28 04:30:00,2.524,2.529,2.519,2.523,355406.5
2025-08-28 04:45:00,2.523,2.539,2.521,2.535,204774.7
2025-08-28 05:00:00,2.535,2.543,2.528,2.529,233758.9
2025-08-28 05:15:00,2.529,2.535,2.52,2.522,124987.7
2025-08-28 05:30:00,2.522,2.523,2.511,2.511,81373.6
2025-08-28 05:45:00,2.511,2.517,2.508,2.515,93253.7
2025-08-28 06:00:00,2.515,2.516,2.504,2.508,71009.7
2025-08-28 06:15:00,2.508,2.515,2.505,2.515,36941.7
2025-08-28 06:30:00,2.515,2.518,2.51,2.517,60138.9
2025-08-28 06:45:00,2.517,2.525,2.513,2.524,101409.7
2025-08-28 07:00:00,2.524,2.525,2.518,2.522,81266.5
2025-08-28 07:15:00,2.521,2.524,2.51,2.515,80053.5
2025-08-28 07:30:00,2.516,2.516,2.51,2.514,30176.7
2025-08-28 07:45:00,2.515,2.525,2.515,2.521,174383.2
2025-08-28 08:00:00,2.521,2.544,2.521,2.537,253768.6
2025-08-28 08:15:00,2.536,2.54,2.525,2.527,125447.1
2025-08-28 08:30:00,2.528,2.536,2.525,2.529,69293.0
2025-08-28 08:45:00,2.528,2.529,2.522,2.527,54580.6
2025-08-28 09:00:00,2.527,2.527,2.512,2.513,74217.1
2025-08-28 09:15:00,2.513,2.517,2.508,2.517,63563.8
2025-08-28 09:30:00,2.517,2.517,2.508,2.51,45489.6
2025-08-28 09:45:00,2.51,2.512,2.501,2.505,112331.9
2025-08-28 10:00:00,2.506,2.514,2.499,2.513,106344.6
2025-08-28 10:15:00,2.514,2.518,2.507,2.516,160900.1
2025-08-28 10:30:00,2.516,2.522,2.515,2.517,57502.1
2025-08-28 10:45:00,2.516,2.527,2.514,2.526,33457.6
2025-08-28 11:00:00,2.526,2.526,2.513,2.515,36281.7
2025-08-28 11:15:00,2.515,2.522,2.515,2.522,44034.9
2025-08-28 11:30:00,2.521,2.526,2.516,2.516,34768.3
2025-08-28 11:45:00,2.517,2.526,2.515,2.525,39539.7
2025-08-28 12:00:00,2.525,2.533,2.52,2.529,61382.6
2025-08-28 12:15:00,2.529,2.531,2.521,2.524,46102.0
2025-08-28 12:30:00,2.525,2.538,2.519,2.535,179468.7
2025-08-28 12:45:00,2.535,2.538,2.526,2.528,48941.3
2025-08-28 13:00:00,2.529,2.53,2.523,2.526,56308.7
2025-08-28 13:15:00,2.527,2.539,2.524,2.528,51637.3
2025-08-28 13:30:00,2.528,2.538,2.521,2.529,200203.9
2025-08-28 13:45:00,2.53,2.543,2.52,2.543,259972.6
2025-08-28 14:00:00,2.543,2.562,2.536,2.552,366332.1
2025-08-28 14:15:00,2.553,2.567,2.538,2.542,228908.4
2025-08-28 14:30:00,2.543,2.555,2.531,2.547,247091.3
2025-08-28 14:45:00,2.548,2.562,2.545,2.556,129761.2
2025-08-28 15:00:00,2.556,2.564,2.546,2.55,71908.9
2025-08-28 15:15:00,2.55,2.562,2.534,2.537,154493.7
2025-08-28 15:30:00,2.537,2.544,2.527,2.53,113282.1
2025-08-28 15:45:00,2.531,2.531,2.514,2.52,200932.2
2025-08-28 16:00:00,2.52,2.533,2.517,2.532,76814.7
2025-08-28 16:15:00,2.532,2.54,2.526,2.528,84266.3
2025-08-28 16:30:00,2.528,2.532,2.52,2.528,73519.9
2025-08-28 16:45:00,2.527,2.527,2.483,2.484,255116.6
2025-08-28 17:00:00,2.483,2.498,2.481,2.498,198303.0
2025-08-28 17:15:00,2.497,2.51,2.493,2.507,47068.0
2025-08-28 17:30:00,2.507,2.512,2.499,2.509,18948.8
2025-08-28 17:45:00,2.509,2.51,2.503,2.506,33345.2
2025-08-28 18:00:00,2.506,2.51,2.5,2.505,54963.7
2025-08-28 18:15:00,2.505,2.513,2.501,2.513,44635.9
2025-08-28 18:30:00,2.512,2.524,2.511,2.514,49630.5
2025-08-28 18:45:00,2.514,2.516,2.508,2.511,34426.4
2025-08-28 19:00:00,2.511,2.521,2.51,2.512,38352.8
2025-08-28 19:15:00,2.512,2.512,2.504,2.51,43307.8
2025-08-28 19:30:00,2.51,2.513,2.49,2.492,73269.5
2025-08-28 19:45:00,2.492,2.499,2.482,2.482,140280.5
