timestamp,open,high,low,close,volume
2025-08-25 14:00:00,0.863,0.8718,0.861,0.869,4976527.1
2025-08-25 14:15:00,0.8689,0.8741,0.8676,0.8677,4444315.9
2025-08-25 14:30:00,0.8677,0.8721,0.8655,0.867,2138576.6
2025-08-25 14:45:00,0.8669,0.8734,0.8664,0.8729,2213434.8
2025-08-25 15:00:00,0.8728,0.8772,0.8677,0.8696,3378917.6
2025-08-25 15:15:00,0.8696,0.8742,0.8682,0.8701,1357910.1
2025-08-25 15:30:00,0.8702,0.872,0.8647,0.8681,1517765.7
2025-08-25 15:45:00,0.8681,0.8681,0.8635,0.8653,780143.0
2025-08-25 16:00:00,0.8653,0.8724,0.861,0.872,1698282.4
2025-08-25 16:15:00,0.872,0.8789,0.8715,0.8757,3139685.3
2025-08-25 16:30:00,0.8756,0.8798,0.8744,0.8765,1721009.8
2025-08-25 16:45:00,0.8764,0.8789,0.8685,0.8685,1994394.0
2025-08-25 17:00:00,0.8685,0.8689,0.862,0.8662,2142125.8
2025-08-25 17:15:00,0.8662,0.8719,0.8638,0.8702,1515200.1
2025-08-25 17:30:00,0.8701,0.8715,0.8648,0.8672,712367.3
2025-08-25 17:45:00,0.8671,0.8727,0.8665,0.8709,660215.6
2025-08-25 18:00:00,0.871,0.8723,0.8669,0.8709,1197976.1
2025-08-25 18:15:00,0.8709,0.873,0.8704,0.8709,1123538.8
2025-08-25 18:30:00,0.871,0.8739,0.8671,0.8694,1008700.6
2025-08-25 18:45:00,0.8694,0.8715,0.8681,0.8695,456164.9
2025-08-25 19:00:00,0.8695,0.8707,0.8653,0.8667,2290894.1
2025-08-25 19:15:00,0.8666,0.8676,0.8585,0.8661,3858667.0
2025-08-25 19:30:00,0.866,0.8666,0.8564,0.8583,2738129.3
2025-08-25 19:45:00,0.8583,0.86,0.8491,0.85,7001405.7
2025-08-25 20:00:00,0.85,0.8551,0.8403,0.8465,9703345.3
2025-08-25 20:15:00,0.8466,0.8532,0.845,0.8458,4074020.2
2025-08-25 20:30:00,0.8457,0.8466,0.8302,0.8376,9586583.4
2025-08-25 20:45:00,0.8376,0.8408,0.8307,0.8309,4813917.2
2025-08-25 21:00:00,0.8309,0.8405,0.8297,0.8343,5815602.9
2025-08-25 21:15:00,0.8343,0.84,0.8343,0.8362,2443555.8
2025-08-25 21:30:00,0.8363,0.8418,0.8334,0.8359,2245359.3
2025-08-25 21:45:00,0.8359,0.8418,0.8318,0.833,1409894.1
2025-08-25 22:00:00,0.8331,0.8382,0.8326,0.8338,1775713.4
2025-08-25 22:15:00,0.8339,0.8386,0.8314,0.8386,1594237.8
2025-08-25 22:30:00,0.8387,0.8431,0.8371,0.843,1881027.6
2025-08-25 22:45:00,0.843,0.8431,0.8361,0.8378,1118017.9
2025-08-25 23:00:00,0.8377,0.8384,0.834,0.8361,1574792.9
2025-08-25 23:15:00,0.8361,0.8372,0.8321,0.8341,1576349.4
2025-08-25 23:30:00,0.8341,0.8391,0.833,0.8388,643190.0
2025-08-25 23:45:00,0.8389,0.8396,0.836,0.8371,879817.0
2025-08-26 00:00:00,0.8372,0.8393,0.8326,0.8363,2210066.0
2025-08-26 00:15:00,0.8363,0.8401,0.8327,0.8359,1504041.6
2025-08-26 00:30:00,0.8359,0.8392,0.8311,0.8314,2674642.6
2025-08-26 00:45:00,0.8313,0.8367,0.8267,0.8325,3309930.2
2025-08-26 01:00:00,0.8325,0.8372,0.8289,0.8316,1643087.1
2025-08-26 01:15:00,0.8317,0.8407,0.8308,0.8407,1378027.9
2025-08-26 01:30:00,0.8408,0.8426,0.8378,0.8399,1487054.5
2025-08-26 01:45:00,0.84,0.8444,0.8395,0.8423,1438174.2
2025-08-26 02:00:00,0.8422,0.8459,0.8403,0.8455,1803464.1
2025-08-26 02:15:00,0.8455,0.8461,0.8392,0.8425,2013730.3
2025-08-26 02:30:00,0.8425,0.8431,0.8369,0.8385,1119818.5
2025-08-26 02:45:00,0.8384,0.8408,0.8344,0.8367,1667860.2
2025-08-26 03:00:00,0.8368,0.8378,0.8339,0.8341,651248.5
2025-08-26 03:15:00,0.834,0.8397,0.8319,0.8374,925298.8
2025-08-26 03:30:00,0.8373,0.8408,0.837,0.8377,558518.3
2025-08-26 03:45:00,0.8377,0.8384,0.8353,0.8361,920275.7
2025-08-26 04:00:00,0.8362,0.8411,0.8359,0.8407,1594351.2
2025-08-26 04:15:00,0.8406,0.844,0.8398,0.8415,3262432.5
2025-08-26 04:30:00,0.8415,0.8454,0.8415,0.8439,1225980.6
2025-08-26 04:45:00,0.844,0.8471,0.8432,0.8448,1398126.8
2025-08-26 05:00:00,0.8448,0.8467,0.8437,0.8465,1003867.1
2025-08-26 05:15:00,0.8465,0.847,0.8401,0.8405,2030920.8
2025-08-26 05:30:00,0.8404,0.8447,0.8394,0.8444,2207804.4
2025-08-26 05:45:00,0.8444,0.845,0.84,0.8402,1687193.1
2025-08-26 06:00:00,0.8402,0.8419,0.8373,0.8404,941149.1
2025-08-26 06:15:00,0.8403,0.8425,0.8344,0.8365,2372733.1
2025-08-26 06:30:00,0.8365,0.8407,0.836,0.8394,1216497.7
2025-08-26 06:45:00,0.8395,0.8402,0.8361,0.8381,903082.2
2025-08-26 07:00:00,0.8381,0.8412,0.8363,0.8382,1080361.4
2025-08-26 07:15:00,0.8384,0.8404,0.8355,0.8381,799425.1
2025-08-26 07:30:00,0.838,0.8498,0.8377,0.8434,2286395.6
2025-08-26 07:45:00,0.8435,0.8445,0.84,0.8403,1310051.2
2025-08-26 08:00:00,0.8403,0.8419,0.8387,0.8407,712376.7
2025-08-26 08:15:00,0.8407,0.8439,0.8366,0.8369,1408128.4
2025-08-26 08:30:00,0.8369,0.8385,0.8357,0.8382,757623.5
2025-08-26 08:45:00,0.8382,0.8408,0.8374,0.8387,768547.4
2025-08-26 09:00:00,0.8386,0.8413,0.8367,0.8394,1148986.5
2025-08-26 09:15:00,0.8394,0.8426,0.8391,0.8415,1580882.5
2025-08-26 09:30:00,0.8414,0.8425,0.8376,0.8379,1424271.5
2025-08-26 09:45:00,0.8379,0.8405,0.8375,0.8405,1299967.9
2025-08-26 10:00:00,0.8406,0.8429,0.8403,0.8419,1469513.5
2025-08-26 10:15:00,0.8419,0.8433,0.8396,0.8411,1264241.8
2025-08-26 10:30:00,0.8411,0.846,0.841,0.8459,1227874.2
2025-08-26 10:45:00,0.846,0.8474,0.8417,0.8427,1215612.1
2025-08-26 11:00:00,0.8427,0.8457,0.8405,0.8436,1638656.0
2025-08-26 11:15:00,0.8435,0.8435,0.8374,0.8382,1782442.2
2025-08-26 11:30:00,0.8382,0.8382,0.8351,0.8372,1179332.5
2025-08-26 11:45:00,0.8372,0.8394,0.8355,0.8385,850901.2
2025-08-26 12:00:00,0.8386,0.8387,0.8324,0.8329,1399578.4
2025-08-26 12:15:00,0.8328,0.8363,0.8319,0.836,700987.1
2025-08-26 12:30:00,0.836,0.8575,0.8359,0.8523,7464418.1
2025-08-26 12:45:00,0.8523,0.8573,0.8395,0.8502,6262550.1
2025-08-26 13:00:00,0.8502,0.8502,0.843,0.8448,2359131.2
2025-08-26 13:15:00,0.8448,0.8476,0.8431,0.8442,1554388.3
2025-08-26 13:30:00,0.8441,0.8533,0.8421,0.8443,5029057.6
2025-08-26 13:45:00,0.8444,0.8465,0.8336,0.8464,6804307.4
2025-08-26 14:00:00,0.8465,0.8487,0.8413,0.8447,2673287.0
2025-08-26 14:15:00,0.8447,0.8548,0.8439,0.851,2683992.0
2025-08-26 14:30:00,0.851,0.8527,0.849,0.8517,1763917.7
2025-08-26 14:45:00,0.8518,0.8577,0.8492,0.855,2335852.8
2025-08-26 15:00:00,0.8549,0.8593,0.8516,0.8532,3984835.4
2025-08-26 15:15:00,0.8532,0.8572,0.8511,0.8525,1244408.2
2025-08-26 15:30:00,0.8526,0.8528,0.8449,0.8459,2615608.4
2025-08-26 15:45:00,0.846,0.85,0.8457,0.8491,1060949.4
2025-08-26 16:00:00,0.8491,0.8523,0.848,0.8485,1289885.9
2025-08-26 16:15:00,0.8486,0.8548,0.8486,0.8532,1360798.2
2025-08-26 16:30:00,0.8531,0.8568,0.8528,0.8559,987913.3
2025-08-26 16:45:00,0.856,0.8602,0.8548,0.8599,1366688.5
2025-08-26 17:00:00,0.8599,0.8608,0.8554,0.8569,978336.4
2025-08-26 17:15:00,0.8568,0.8609,0.8559,0.8584,784828.1
2025-08-26 17:30:00,0.8586,0.8588,0.8528,0.854,1659095.3
2025-08-26 17:45:00,0.8541,0.8587,0.8529,0.8587,920919.1
2025-08-26 18:00:00,0.8588,0.8607,0.8584,0.8588,810801.0
2025-08-26 18:15:00,0.8588,0.8644,0.8583,0.8633,2026369.1
2025-08-26 18:30:00,0.8633,0.8664,0.8623,0.8645,2290210.5
2025-08-26 18:45:00,0.8644,0.8644,0.8618,0.8635,1303155.9
2025-08-26 19:00:00,0.8636,0.8636,0.8607,0.8632,689553.4
2025-08-26 19:15:00,0.8633,0.8673,0.8624,0.8667,1515220.3
2025-08-26 19:30:00,0.8666,0.8684,0.8656,0.8672,972430.0
2025-08-26 19:45:00,0.8673,0.8748,0.867,0.8734,2263997.4
2025-08-26 20:00:00,0.8733,0.8735,0.868,0.8726,1942110.0
2025-08-26 20:15:00,0.8726,0.8733,0.8698,0.8708,1816041.4
2025-08-26 20:30:00,0.8708,0.871,0.865,0.8655,1223298.0
2025-08-26 20:45:00,0.8656,0.8689,0.8639,0.8676,1033008.1
2025-08-26 21:00:00,0.8677,0.8679,0.8627,0.8632,1487534.5
2025-08-26 21:15:00,0.8633,0.8653,0.8629,0.8641,837976.8
2025-08-26 21:30:00,0.8642,0.8678,0.8642,0.8653,864012.3
2025-08-26 21:45:00,0.8652,0.8705,0.8648,0.8704,1223691.0
2025-08-26 22:00:00,0.8704,0.8716,0.8667,0.8691,1023576.3
2025-08-26 22:15:00,0.8691,0.8704,0.866,0.8669,1495013.1
2025-08-26 22:30:00,0.8668,0.869,0.8652,0.866,499448.3
2025-08-26 22:45:00,0.866,0.8688,0.8649,0.8687,1099615.3
2025-08-26 23:00:00,0.8688,0.8735,0.8669,0.8724,2033695.9
2025-08-26 23:15:00,0.8723,0.8723,0.8677,0.8682,725105.6
2025-08-26 23:30:00,0.8682,0.8687,0.8655,0.8682,1372738.9
2025-08-26 23:45:00,0.8683,0.8683,0.8652,0.8663,466495.5
2025-08-27 00:00:00,0.8663,0.8668,0.8628,0.8634,826269.7
2025-08-27 00:15:00,0.8634,0.8645,0.8611,0.8626,1405546.4
2025-08-27 00:30:00,0.8627,0.8652,0.862,0.8624,884259.2
2025-08-27 00:45:00,0.8625,0.8631,0.8587,0.8599,2292773.8
2025-08-27 01:00:00,0.86,0.861,0.8576,0.8597,973698.8
2025-08-27 01:15:00,0.8597,0.8598,0.8569,0.8582,1553584.3
2025-08-27 01:30:00,0.8583,0.8613,0.8576,0.8582,385318.4
2025-08-27 01:45:00,0.8583,0.8628,0.858,0.8623,619965.8
2025-08-27 02:00:00,0.8624,0.8632,0.8578,0.8592,594247.8
2025-08-27 02:15:00,0.8592,0.867,0.8592,0.8638,1554205.0
2025-08-27 02:30:00,0.8637,0.8672,0.8633,0.8654,982050.4
2025-08-27 02:45:00,0.8654,0.8654,0.8626,0.8632,906663.3
2025-08-27 03:00:00,0.8631,0.8653,0.861,0.8615,572999.1
2025-08-27 03:15:00,0.8614,0.8614,0.8584,0.8599,1260082.4
2025-08-27 03:30:00,0.8599,0.8648,0.8599,0.8641,788705.4
2025-08-27 03:45:00,0.8641,0.874,0.8641,0.8693,3091319.9
2025-08-27 04:00:00,0.8692,0.8764,0.8681,0.8733,2297696.5
2025-08-27 04:15:00,0.8733,0.875,0.8701,0.8707,1854152.5
2025-08-27 04:30:00,0.8706,0.8746,0.8701,0.8736,1154653.9
2025-08-27 04:45:00,0.8736,0.8759,0.8722,0.8733,1296820.6
2025-08-27 05:00:00,0.8733,0.8735,0.8701,0.8724,775242.8
2025-08-27 05:15:00,0.8723,0.8737,0.8686,0.8696,569649.8
2025-08-27 05:30:00,0.8696,0.8697,0.8657,0.8681,1129032.6
2025-08-27 05:45:00,0.868,0.868,0.8659,0.8664,419243.7
2025-08-27 06:00:00,0.8665,0.8668,0.8638,0.8647,1063024.6
2025-08-27 06:15:00,0.8647,0.8665,0.8627,0.8647,689800.2
2025-08-27 06:30:00,0.8647,0.8664,0.8632,0.8632,641877.8
2025-08-27 06:45:00,0.8632,0.8634,0.8594,0.8596,755400.5
2025-08-27 07:00:00,0.8597,0.8611,0.859,0.8599,925519.1
2025-08-27 07:15:00,0.8599,0.8599,0.8543,0.8548,2189957.3
2025-08-27 07:30:00,0.8549,0.8567,0.853,0.8545,1383003.7
2025-08-27 07:45:00,0.8545,0.8573,0.8536,0.8563,958642.0
2025-08-27 08:00:00,0.8563,0.8596,0.8563,0.8567,779568.5
2025-08-27 08:15:00,0.8568,0.8572,0.8535,0.8549,798289.2
2025-08-27 08:30:00,0.8549,0.8578,0.8546,0.856,630048.3
2025-08-27 08:45:00,0.856,0.8615,0.8535,0.8614,1552966.6
2025-08-27 09:00:00,0.8614,0.8654,0.859,0.8629,2470712.1
2025-08-27 09:15:00,0.8629,0.8667,0.8627,0.8655,1471661.3
2025-08-27 09:30:00,0.8655,0.8671,0.862,0.863,1448463.8
2025-08-27 09:45:00,0.8629,0.8635,0.8603,0.8603,735506.4
2025-08-27 10:00:00,0.8604,0.8629,0.8596,0.8621,911015.3
2025-08-27 10:15:00,0.8621,0.8644,0.86,0.8622,1261224.2
2025-08-27 10:30:00,0.8621,0.8633,0.8575,0.8597,1259913.4
2025-08-27 10:45:00,0.8597,0.8608,0.8585,0.8589,594948.9
2025-08-27 11:00:00,0.8588,0.8633,0.8588,0.8631,796480.7
2025-08-27 11:15:00,0.863,0.8644,0.8614,0.8622,1060576.0
2025-08-27 11:30:00,0.8622,0.8655,0.8621,0.8637,926979.2
2025-08-27 11:45:00,0.8636,0.8658,0.8636,0.8642,548440.2
2025-08-27 12:00:00,0.8642,0.8663,0.8593,0.8645,2340043.8
2025-08-27 12:15:00,0.8646,0.8652,0.8604,0.862,692663.0
2025-08-27 12:30:00,0.8619,0.8637,0.8592,0.8597,1013769.1
2025-08-27 12:45:00,0.8598,0.8656,0.8596,0.8651,1029910.6
2025-08-27 13:00:00,0.8651,0.8653,0.8584,0.8599,1278391.0
2025-08-27 13:15:00,0.8599,0.8623,0.8587,0.8609,499865.1
2025-08-27 13:30:00,0.8609,0.8709,0.8553,0.8651,4048527.1
2025-08-27 13:45:00,0.8651,0.8675,0.8615,0.8619,3127357.0
2025-08-27 14:00:00,0.862,0.8671,0.8597,0.8652,1244892.0
2025-08-27 14:15:00,0.8652,0.8718,0.8637,0.8713,2385537.9
2025-08-27 14:30:00,0.8712,0.8784,0.8706,0.8706,4917088.8
2025-08-27 14:45:00,0.8705,0.8723,0.8662,0.8691,2502348.9
2025-08-27 15:00:00,0.8691,0.8751,0.8676,0.8743,1846020.9
2025-08-27 15:15:00,0.8743,0.877,0.8685,0.8713,1807322.2
2025-08-27 15:30:00,0.8713,0.8718,0.8668,0.8698,1360845.0
2025-08-27 15:45:00,0.8699,0.8725,0.8688,0.8723,897160.3
2025-08-27 16:00:00,0.8724,0.8726,0.867,0.8687,1100157.6
2025-08-27 16:15:00,0.8687,0.8733,0.8662,0.8681,1844349.0
2025-08-27 16:30:00,0.8681,0.8682,0.8614,0.8646,1907928.7
2025-08-27 16:45:00,0.8645,0.8703,0.864,0.8685,1183822.1
2025-08-27 17:00:00,0.8684,0.8688,0.8648,0.8661,937362.6
2025-08-27 17:15:00,0.8661,0.8704,0.8645,0.8695,810427.0
2025-08-27 17:30:00,0.8695,0.8717,0.8681,0.8711,1604643.7
2025-08-27 17:45:00,0.8712,0.8727,0.8705,0.8714,562438.0
2025-08-27 18:00:00,0.8714,0.8735,0.8707,0.8728,726081.0
2025-08-27 18:15:00,0.8728,0.8756,0.871,0.874,1653397.8
2025-08-27 18:30:00,0.874,0.8742,0.8704,0.8711,1364414.9
2025-08-27 18:45:00,0.8711,0.874,0.8674,0.8675,1258924.3
2025-08-27 19:00:00,0.8675,0.8698,0.8576,0.8602,4123599.3
2025-08-27 19:15:00,0.8603,0.8656,0.8595,0.8631,1132424.7
2025-08-27 19:30:00,0.8631,0.8672,0.8629,0.8651,1294547.2
2025-08-27 19:45:00,0.865,0.8653,0.8623,0.8629,852281.3
2025-08-27 20:00:00,0.8629,0.8633,0.8504,0.8595,5473658.7
2025-08-27 20:15:00,0.8596,0.8725,0.8515,0.8652,19289163.3
2025-08-27 20:30:00,0.8651,0.8713,0.8636,0.8677,5270229.3
2025-08-27 20:45:00,0.8676,0.8689,0.8629,0.867,1516248.6
2025-08-27 21:00:00,0.8671,0.8707,0.8638,0.8643,1533567.9
2025-08-27 21:15:00,0.8642,0.866,0.8608,0.8632,1482100.0
2025-08-27 21:30:00,0.8631,0.8654,0.8582,0.86,1806983.8
2025-08-27 21:45:00,0.86,0.8604,0.8532,0.856,1042082.4
2025-08-27 22:00:00,0.856,0.8569,0.8469,0.8513,4426900.2
2025-08-27 22:15:00,0.8514,0.8543,0.8505,0.8526,1228761.5
2025-08-27 22:30:00,0.8525,0.8603,0.852,0.8597,2236052.7
2025-08-27 22:45:00,0.8597,0.8598,0.8544,0.8551,1046101.4
2025-08-27 23:00:00,0.855,0.8584,0.8535,0.8535,466079.3
2025-08-27 23:15:00,0.8536,0.8548,0.8509,0.854,574434.6
2025-08-27 23:30:00,0.854,0.8554,0.8499,0.8501,1488884.6
2025-08-27 23:45:00,0.8501,0.8518,0.8488,0.8509,1251216.7
2025-08-28 00:00:00,0.8509,0.8549,0.8495,0.8543,712458.0
2025-08-28 00:15:00,0.8543,0.8559,0.8473,0.8505,1354849.0
2025-08-28 00:30:00,0.8504,0.8513,0.8441,0.8511,1769460.1
2025-08-28 00:45:00,0.851,0.8553,0.8467,0.8506,2010268.0
2025-08-28 01:00:00,0.8507,0.8542,0.8506,0.8534,801630.2
2025-08-28 01:15:00,0.8534,0.857,0.8525,0.8535,587980.7
2025-08-28 01:30:00,0.8535,0.8591,0.8535,0.857,686225.1
2025-08-28 01:45:00,0.8571,0.8612,0.8561,0.8581,2353559.0
2025-08-28 02:00:00,0.8581,0.8598,0.8556,0.8556,1380559.3
2025-08-28 02:15:00,0.8556,0.8591,0.8545,0.8582,988190.9
2025-08-28 02:30:00,0.8581,0.8597,0.8545,0.8545,398819.8
2025-08-28 02:45:00,0.8545,0.8558,0.8523,0.8535,427503.6
2025-08-28 03:00:00,0.8536,0.8585,0.8523,0.8579,874511.0
2025-08-28 03:15:00,0.8578,0.8594,0.8564,0.8579,796273.2
2025-08-28 03:30:00,0.858,0.8598,0.8576,0.8589,449329.1
2025-08-28 03:45:00,0.8588,0.8596,0.8564,0.8588,629600.1
2025-08-28 04:00:00,0.8588,0.8617,0.8567,0.8609,1017969.5
2025-08-28 04:15:00,0.861,0.8621,0.8589,0.8615,588616.3
2025-08-28 04:30:00,0.8615,0.8664,0.8606,0.8653,1249688.5
2025-08-28 04:45:00,0.8652,0.8726,0.8644,0.8711,4835487.1
2025-08-28 05:00:00,0.8711,0.8735,0.8698,0.8709,1990065.5
2025-08-28 05:15:00,0.871,0.8737,0.8678,0.87,2820550.0
2025-08-28 05:30:00,0.87,0.8726,0.8689,0.8692,1067597.4
2025-08-28 05:45:00,0.8692,0.8705,0.8672,0.8695,943112.2
2025-08-28 06:00:00,0.8695,0.8702,0.8657,0.8675,848653.2
2025-08-28 06:15:00,0.8675,0.8694,0.8664,0.8693,618928.1
2025-08-28 06:30:00,0.8694,0.8714,0.8678,0.8706,803351.6
2025-08-28 06:45:00,0.8705,0.8714,0.8689,0.8708,1208021.6
2025-08-28 07:00:00,0.8708,0.8723,0.8698,0.8713,918595.6
2025-08-28 07:15:00,0.8713,0.8722,0.8658,0.8678,1435455.7
2025-08-28 07:30:00,0.8678,0.8681,0.8652,0.8678,782415.2
2025-08-28 07:45:00,0.8677,0.8729,0.8676,0.8729,1421693.2
2025-08-28 08:00:00,0.8729,0.8799,0.8728,0.876,4762269.6
2025-08-28 08:15:00,0.8759,0.879,0.8709,0.8711,2232625.8
